video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTNDSEIV,180,0.13193125,0.15330000000000002,0.584909375,0.9889277777777778,arguing,-o9mOVrM020,5,320,7.2,0.2,12.8,12.600000000000001
RTNDSEIV,181,0.13099687499999998,0.15520555555555557,0.58294375,0.9884833333333333,arguing,-o9mOVrM020,5,320,7.24,0.2,12.8,12.600000000000001
RTNDSEIV,182,0.1300625,0.15711111111111112,0.58098125,0.9880388888888889,arguing,-o9mOVrM020,5,320,7.28,0.2,12.8,12.600000000000001
RTNDSEIV,183,0.12912812499999998,0.15901666666666667,0.579015625,0.9875944444444444,arguing,-o9mOVrM020,5,320,7.32,0.2,12.8,12.600000000000001
RTNDSEIV,184,0.12819687500000002,0.16092222222222222,0.5770531250000001,0.9871555555555555,arguing,-o9mOVrM020,5,320,7.36,0.2,12.8,12.600000000000001
RTNDSEIV,185,0.1272625,0.1628277777777778,0.5750875,0.9867111111111111,arguing,-o9mOVrM020,5,320,7.4,0.2,12.8,12.600000000000001
RTNDSEIV,186,0.12632812499999999,0.16473333333333334,0.573121875,0.9862666666666666,arguing,-o9mOVrM020,5,320,7.44,0.2,12.8,12.600000000000001
RTNDSEIV,187,0.12539687500000002,0.1666388888888889,0.5711593749999999,0.9858277777777779,arguing,-o9mOVrM020,5,320,7.48,0.2,12.8,12.600000000000001
RTNDSEIV,188,0.1244625,0.16854444444444444,0.5691937499999999,0.9853833333333333,arguing,-o9mOVrM020,5,320,7.52,0.2,12.8,12.600000000000001
RTNDSEIV,189,0.12352812500000002,0.17044444444444445,0.5672312500000001,0.9849388888888888,arguing,-o9mOVrM020,5,320,7.56,0.2,12.8,12.600000000000001
RTNDSEIV,190,0.12259374999999999,0.17235,0.565265625,0.9844944444444444,arguing,-o9mOVrM020,5,320,7.6,0.2,12.8,12.600000000000001
RTNDSEIV,191,0.1216625,0.17425555555555555,0.563303125,0.9840555555555556,arguing,-o9mOVrM020,5,320,7.64,0.2,12.8,12.600000000000001
RTNDSEIV,192,0.120728125,0.1761611111111111,0.5613374999999999,0.9836111111111112,arguing,-o9mOVrM020,5,320,7.68,0.2,12.8,12.600000000000001
RTNDSEIV,193,0.11979375,0.17806666666666665,0.559375,0.9831666666666666,arguing,-o9mOVrM020,5,320,7.72,0.2,12.8,12.600000000000001
RTNDSEIV,194,0.11885937499999999,0.17997222222222223,0.557409375,0.9827222222222222,arguing,-o9mOVrM020,5,320,7.76,0.2,12.8,12.600000000000001
RTNDSEIV,195,0.11792812500000001,0.18187777777777778,0.555446875,0.9822833333333334,arguing,-o9mOVrM020,5,320,7.8,0.2,12.8,12.600000000000001
RTNDSEIV,196,0.11699375000000001,0.18378333333333335,0.55348125,0.9818388888888888,arguing,-o9mOVrM020,5,320,7.84,0.2,12.8,12.600000000000001
RTNDSEIV,197,0.116059375,0.18568888888888888,0.55151875,0.9813944444444445,arguing,-o9mOVrM020,5,320,7.88,0.2,12.8,12.600000000000001
RTNDSEIV,198,0.115125,0.18759444444444445,0.549553125,0.98095,arguing,-o9mOVrM020,5,320,7.92,0.2,12.8,12.600000000000001
RTNDSEIV,199,0.11419375000000001,0.1895,0.547590625,0.9805111111111111,arguing,-o9mOVrM020,5,320,7.96,0.2,12.8,12.600000000000001
RTNDSEIV,200,0.11325937500000001,0.19140555555555558,0.545625,0.9800666666666668,arguing,-o9mOVrM020,5,320,8.0,0.2,12.8,12.600000000000001
RTNDSEIV,201,0.11399375,0.19094444444444442,0.546253125,0.9796611111111111,arguing,-o9mOVrM020,5,320,8.04,0.2,12.8,12.600000000000001
RTNDSEIV,202,0.114728125,0.19047777777777777,0.54688125,0.97925,arguing,-o9mOVrM020,5,320,8.08,0.2,12.8,12.600000000000001
RTNDSEIV,203,0.11546562499999999,0.1900166666666667,0.5475125000000001,0.9788444444444445,arguing,-o9mOVrM020,5,320,8.12,0.2,12.8,12.600000000000001
RTNDSEIV,204,0.1162,0.18955555555555553,0.548140625,0.9784333333333333,arguing,-o9mOVrM020,5,320,8.16,0.2,12.8,12.600000000000001
RTNDSEIV,205,0.116934375,0.18909444444444443,0.54876875,0.9780277777777777,arguing,-o9mOVrM020,5,320,8.2,0.2,12.8,12.600000000000001
RTNDSEIV,206,0.11766875000000002,0.18862777777777778,0.549396875,0.9776222222222223,arguing,-o9mOVrM020,5,320,8.24,0.2,12.8,12.600000000000001
RTNDSEIV,207,0.11840625,0.18816666666666665,0.550025,0.9772111111111111,arguing,-o9mOVrM020,5,320,8.28,0.2,12.8,12.600000000000001
RTNDSEIV,208,0.119140625,0.18770555555555554,0.550653125,0.9768055555555555,arguing,-o9mOVrM020,5,320,8.32,0.2,12.8,12.600000000000001
RTNDSEIV,209,0.119875,0.18724444444444444,0.551284375,0.9763944444444445,arguing,-o9mOVrM020,5,320,8.36,0.2,12.8,12.600000000000001
RTNDSEIV,210,0.12060937499999999,0.18677777777777776,0.5519125,0.9759888888888889,arguing,-o9mOVrM020,5,320,8.4,0.2,12.8,12.600000000000001
RTNDSEIV,211,0.121346875,0.18631666666666666,0.552540625,0.9755833333333332,arguing,-o9mOVrM020,5,320,8.44,0.2,12.8,12.600000000000001
RTNDSEIV,212,0.12208125,0.18585555555555555,0.55316875,0.9751722222222222,arguing,-o9mOVrM020,5,320,8.48,0.2,12.8,12.600000000000001
RTNDSEIV,213,0.12281562500000001,0.18539444444444445,0.553796875,0.9747666666666667,arguing,-o9mOVrM020,5,320,8.52,0.2,12.8,12.600000000000001
RTNDSEIV,214,0.12355000000000001,0.18492777777777777,0.554428125,0.9743555555555555,arguing,-o9mOVrM020,5,320,8.56,0.2,12.8,12.600000000000001
RTNDSEIV,215,0.1242875,0.18446666666666667,0.55505625,0.9739500000000001,arguing,-o9mOVrM020,5,320,8.6,0.2,12.8,12.600000000000001
RTNDSEIV,216,0.125021875,0.18400555555555556,0.555684375,0.9735444444444444,arguing,-o9mOVrM020,5,320,8.64,0.2,12.8,12.600000000000001
RTNDSEIV,217,0.12575624999999999,0.18354444444444443,0.5563125,0.9731333333333333,arguing,-o9mOVrM020,5,320,8.68,0.2,12.8,12.600000000000001
RTNDSEIV,218,0.126490625,0.18307777777777778,0.556940625,0.9727277777777779,arguing,-o9mOVrM020,5,320,8.72,0.2,12.8,12.600000000000001
RTNDSEIV,219,0.127228125,0.18261666666666668,0.55756875,0.9723166666666666,arguing,-o9mOVrM020,5,320,8.76,0.2,12.8,12.600000000000001
RTNDSEIV,220,0.1279625,0.18215555555555554,0.5582,0.9719111111111111,arguing,-o9mOVrM020,5,320,8.8,0.2,12.8,12.600000000000001
RTNDSEIV,221,0.128696875,0.18169444444444444,0.558828125,0.9715055555555556,arguing,-o9mOVrM020,5,320,8.84,0.2,12.8,12.600000000000001
RTNDSEIV,222,0.12943125,0.1812277777777778,0.55945625,0.9710944444444445,arguing,-o9mOVrM020,5,320,8.88,0.2,12.8,12.600000000000001
RTNDSEIV,223,0.13016875,0.18076666666666666,0.560084375,0.9706888888888888,arguing,-o9mOVrM020,5,320,8.92,0.2,12.8,12.600000000000001
RTNDSEIV,224,0.130903125,0.18030555555555555,0.5607125,0.9702777777777778,arguing,-o9mOVrM020,5,320,8.96,0.2,12.8,12.600000000000001
RTNDSEIV,225,0.13163750000000002,0.1798388888888889,0.56134375,0.9698722222222222,arguing,-o9mOVrM020,5,320,9.0,0.2,12.8,12.600000000000001
RTNDSEIV,226,0.132371875,0.17937777777777775,0.561971875,0.9694666666666666,arguing,-o9mOVrM020,5,320,9.04,0.2,12.8,12.600000000000001
RTNDSEIV,227,0.13310625,0.17891666666666667,0.5626,0.9690555555555556,arguing,-o9mOVrM020,5,320,9.08,0.2,12.8,12.600000000000001
RTNDSEIV,228,0.13384374999999998,0.17845555555555556,0.563228125,0.96865,arguing,-o9mOVrM020,5,320,9.12,0.2,12.8,12.600000000000001
RTNDSEIV,229,0.134578125,0.17798888888888886,0.56385625,0.9682388888888889,arguing,-o9mOVrM020,5,320,9.16,0.2,12.8,12.600000000000001
RTNDSEIV,230,0.1353125,0.17752777777777776,0.5644843749999999,0.9678333333333333,arguing,-o9mOVrM020,5,320,9.2,0.2,12.8,12.600000000000001
RTNDSEIV,231,0.13604687499999998,0.17706666666666668,0.565115625,0.9674277777777778,arguing,-o9mOVrM020,5,320,9.24,0.2,12.8,12.600000000000001
RTNDSEIV,232,0.136784375,0.17660555555555557,0.56574375,0.9670166666666666,arguing,-o9mOVrM020,5,320,9.28,0.2,12.8,12.600000000000001
RTNDSEIV,233,0.13751875,0.17613888888888887,0.566371875,0.9666111111111112,arguing,-o9mOVrM020,5,320,9.32,0.2,12.8,12.600000000000001
RTNDSEIV,234,0.138253125,0.17567777777777777,0.567,0.9662,arguing,-o9mOVrM020,5,320,9.36,0.2,12.8,12.600000000000001
RTNDSEIV,235,0.13898749999999999,0.1752166666666667,0.5676281249999999,0.9657944444444444,arguing,-o9mOVrM020,5,320,9.4,0.2,12.8,12.600000000000001
RTNDSEIV,236,0.13972500000000002,0.17475555555555555,0.56825625,0.965388888888889,arguing,-o9mOVrM020,5,320,9.44,0.2,12.8,12.600000000000001
RTNDSEIV,237,0.140459375,0.17428888888888888,0.5688875,0.9649777777777777,arguing,-o9mOVrM020,5,320,9.48,0.2,12.8,12.600000000000001
RTNDSEIV,238,0.14119375,0.17382777777777778,0.569515625,0.9645722222222222,arguing,-o9mOVrM020,5,320,9.52,0.2,12.8,12.600000000000001
RTNDSEIV,239,0.14192812500000002,0.17336666666666667,0.57014375,0.9641611111111111,arguing,-o9mOVrM020,5,320,9.56,0.2,12.8,12.600000000000001
RTNDSEIV,240,0.142665625,0.17290555555555556,0.5707718749999999,0.9637555555555556,arguing,-o9mOVrM020,5,320,9.6,0.2,12.8,12.600000000000001
RTNDSEIV,241,0.1434,0.1724388888888889,0.5714,0.9633499999999999,arguing,-o9mOVrM020,5,320,9.64,0.2,12.8,12.600000000000001
RTNDSEIV,242,0.14413437499999998,0.17197777777777778,0.57203125,0.9629388888888889,arguing,-o9mOVrM020,5,320,9.68,0.2,12.8,12.600000000000001
RTNDSEIV,243,0.14486875,0.17151666666666668,0.572659375,0.9625333333333334,arguing,-o9mOVrM020,5,320,9.72,0.2,12.8,12.600000000000001
RTNDSEIV,244,0.14560625,0.17105555555555554,0.5732875,0.9621222222222221,arguing,-o9mOVrM020,5,320,9.76,0.2,12.8,12.600000000000001
RTNDSEIV,245,0.146340625,0.17058888888888887,0.5739156249999999,0.9617166666666667,arguing,-o9mOVrM020,5,320,9.8,0.2,12.8,12.600000000000001
RTNDSEIV,246,0.147075,0.1701277777777778,0.57454375,0.9613111111111111,arguing,-o9mOVrM020,5,320,9.84,0.2,12.8,12.600000000000001
RTNDSEIV,247,0.147809375,0.16966666666666666,0.575171875,0.9609,arguing,-o9mOVrM020,5,320,9.88,0.2,12.8,12.600000000000001
RTNDSEIV,248,0.148546875,0.16920555555555555,0.575803125,0.9604944444444445,arguing,-o9mOVrM020,5,320,9.92,0.2,12.8,12.600000000000001
RTNDSEIV,249,0.14928125,0.16873888888888888,0.57643125,0.9600833333333333,arguing,-o9mOVrM020,5,320,9.96,0.2,12.8,12.600000000000001
RTNDSEIV,250,0.150015625,0.16827777777777778,0.5770593749999999,0.9596777777777777,arguing,-o9mOVrM020,5,320,10.0,0.2,12.8,12.600000000000001
RTNDSEIV,251,0.153534375,0.1689,0.5788875,0.9603555555555556,arguing,-o9mOVrM020,5,320,10.04,0.2,12.8,12.600000000000001
RTNDSEIV,252,0.15705625,0.16952777777777778,0.5807187500000001,0.9610388888888889,arguing,-o9mOVrM020,5,320,10.08,0.2,12.8,12.600000000000001
RTNDSEIV,253,0.160575,0.17015,0.582546875,0.9617166666666667,arguing,-o9mOVrM020,5,320,10.12,0.2,12.8,12.600000000000001
RTNDSEIV,254,0.16409374999999998,0.17077777777777778,0.584375,0.9623944444444444,arguing,-o9mOVrM020,5,320,10.16,0.2,12.8,12.600000000000001
RTNDSEIV,255,0.167615625,0.1714,0.586203125,0.9630777777777778,arguing,-o9mOVrM020,5,320,10.2,0.2,12.8,12.600000000000001
RTNDSEIV,256,0.171134375,0.17202777777777778,0.588034375,0.9637555555555556,arguing,-o9mOVrM020,5,320,10.24,0.2,12.8,12.600000000000001
RTNDSEIV,257,0.17465312500000002,0.17265,0.5898625,0.9644333333333334,arguing,-o9mOVrM020,5,320,10.28,0.2,12.8,12.600000000000001
RTNDSEIV,258,0.178175,0.17327777777777778,0.591690625,0.9651166666666667,arguing,-o9mOVrM020,5,320,10.32,0.2,12.8,12.600000000000001
RTNDSEIV,259,0.18169375000000001,0.1739,0.593521875,0.9657944444444444,arguing,-o9mOVrM020,5,320,10.36,0.2,12.8,12.600000000000001
RTNDSEIV,260,0.1852125,0.17452777777777778,0.59535,0.9664722222222223,arguing,-o9mOVrM020,5,320,10.4,0.2,12.8,12.600000000000001
RTNDSEIV,261,0.188734375,0.17515,0.597178125,0.9671555555555555,arguing,-o9mOVrM020,5,320,10.44,0.2,12.8,12.600000000000001
RTNDSEIV,262,0.192253125,0.17577777777777778,0.59900625,0.9678333333333333,arguing,-o9mOVrM020,5,320,10.48,0.2,12.8,12.600000000000001
RTNDSEIV,263,0.19577187499999998,0.1764,0.6008375,0.9685111111111111,arguing,-o9mOVrM020,5,320,10.52,0.2,12.8,12.600000000000001
RTNDSEIV,264,0.19929375,0.17702777777777776,0.602665625,0.9691944444444445,arguing,-o9mOVrM020,5,320,10.56,0.2,12.8,12.600000000000001
RTNDSEIV,265,0.2028125,0.17765,0.6044937499999999,0.9698722222222222,arguing,-o9mOVrM020,5,320,10.6,0.2,12.8,12.600000000000001
RTNDSEIV,266,0.20633437500000001,0.17827777777777779,0.606325,0.97055,arguing,-o9mOVrM020,5,320,10.64,0.2,12.8,12.600000000000001
RTNDSEIV,267,0.20985312500000003,0.1789,0.6081531250000001,0.9712333333333334,arguing,-o9mOVrM020,5,320,10.68,0.2,12.8,12.600000000000001
RTNDSEIV,268,0.213371875,0.17952777777777776,0.6099812499999999,0.9719111111111111,arguing,-o9mOVrM020,5,320,10.72,0.2,12.8,12.600000000000001
RTNDSEIV,269,0.21689375000000002,0.18015,0.6118125,0.972588888888889,arguing,-o9mOVrM020,5,320,10.76,0.2,12.8,12.600000000000001
RTNDSEIV,270,0.22041249999999998,0.18077222222222222,0.613640625,0.9732722222222222,arguing,-o9mOVrM020,5,320,10.8,0.2,12.8,12.600000000000001
RTNDSEIV,271,0.22393125,0.1814,0.61546875,0.9739500000000001,arguing,-o9mOVrM020,5,320,10.84,0.2,12.8,12.600000000000001
RTNDSEIV,272,0.22745312499999998,0.18202222222222225,0.617296875,0.9746277777777778,arguing,-o9mOVrM020,5,320,10.88,0.2,12.8,12.600000000000001
RTNDSEIV,273,0.230971875,0.18265,0.619128125,0.9753111111111111,arguing,-o9mOVrM020,5,320,10.92,0.2,12.8,12.600000000000001
RTNDSEIV,274,0.234490625,0.1832722222222222,0.62095625,0.9759888888888889,arguing,-o9mOVrM020,5,320,10.96,0.2,12.8,12.600000000000001
RTNDSEIV,275,0.23801250000000002,0.18389999999999998,0.622784375,0.9766666666666667,arguing,-o9mOVrM020,5,320,11.0,0.2,12.8,12.600000000000001
RTNDSEIV,276,0.24153125000000003,0.18452222222222223,0.624615625,0.97735,arguing,-o9mOVrM020,5,320,11.04,0.2,12.8,12.600000000000001
RTNDSEIV,277,0.24505,0.18514999999999998,0.62644375,0.9780277777777777,arguing,-o9mOVrM020,5,320,11.08,0.2,12.8,12.600000000000001
RTNDSEIV,278,0.24857187500000003,0.18577222222222223,0.628271875,0.9787055555555556,arguing,-o9mOVrM020,5,320,11.12,0.2,12.8,12.600000000000001
RTNDSEIV,279,0.252090625,0.1864,0.6301,0.9793833333333333,arguing,-o9mOVrM020,5,320,11.16,0.2,12.8,12.600000000000001
RTNDSEIV,280,0.255609375,0.18702222222222223,0.6319312499999999,0.9800666666666668,arguing,-o9mOVrM020,5,320,11.2,0.2,12.8,12.600000000000001
RTNDSEIV,281,0.25913125,0.18765,0.633759375,0.9807444444444444,arguing,-o9mOVrM020,5,320,11.24,0.2,12.8,12.600000000000001
RTNDSEIV,282,0.26265,0.18827222222222223,0.6355875,0.9814222222222223,arguing,-o9mOVrM020,5,320,11.28,0.2,12.8,12.600000000000001
RTNDSEIV,283,0.26616875,0.1889,0.6374187499999999,0.9821055555555556,arguing,-o9mOVrM020,5,320,11.32,0.2,12.8,12.600000000000001
RTNDSEIV,284,0.269690625,0.1895222222222222,0.639246875,0.9827833333333333,arguing,-o9mOVrM020,5,320,11.36,0.2,12.8,12.600000000000001
RTNDSEIV,285,0.27320937500000003,0.19014999999999999,0.6410750000000001,0.9834611111111111,arguing,-o9mOVrM020,5,320,11.4,0.2,12.8,12.600000000000001
RTNDSEIV,286,0.276728125,0.1907722222222222,0.642903125,0.9841444444444444,arguing,-o9mOVrM020,5,320,11.44,0.2,12.8,12.600000000000001
RTNDSEIV,287,0.28025,0.19139444444444445,0.644734375,0.9848222222222223,arguing,-o9mOVrM020,5,320,11.48,0.2,12.8,12.600000000000001
RTNDSEIV,288,0.28376875,0.19202222222222223,0.6465625,0.9854999999999999,arguing,-o9mOVrM020,5,320,11.52,0.2,12.8,12.600000000000001
RTNDSEIV,289,0.28728750000000003,0.19264444444444445,0.648390625,0.9861833333333334,arguing,-o9mOVrM020,5,320,11.56,0.2,12.8,12.600000000000001
RTNDSEIV,290,0.290809375,0.19327222222222223,0.650221875,0.9868611111111111,arguing,-o9mOVrM020,5,320,11.6,0.2,12.8,12.600000000000001
RTNDSEIV,291,0.294328125,0.19389444444444445,0.65205,0.987538888888889,arguing,-o9mOVrM020,5,320,11.64,0.2,12.8,12.600000000000001
RTNDSEIV,292,0.29785,0.19452222222222224,0.6538781250000001,0.9882222222222222,arguing,-o9mOVrM020,5,320,11.68,0.2,12.8,12.600000000000001
RTNDSEIV,293,0.30136875,0.19514444444444443,0.655709375,0.9889,arguing,-o9mOVrM020,5,320,11.72,0.2,12.8,12.600000000000001
RTNDSEIV,294,0.3048875,0.1957722222222222,0.6575375,0.9895777777777778,arguing,-o9mOVrM020,5,320,11.76,0.2,12.8,12.600000000000001
RTNDSEIV,295,0.308409375,0.19639444444444443,0.6593656250000001,0.9902611111111111,arguing,-o9mOVrM020,5,320,11.8,0.2,12.8,12.600000000000001
RTNDSEIV,296,0.311928125,0.1970222222222222,0.66119375,0.9909388888888889,arguing,-o9mOVrM020,5,320,11.84,0.2,12.8,12.600000000000001
RTNDSEIV,297,0.315446875,0.19764444444444446,0.663025,0.9916166666666667,arguing,-o9mOVrM020,5,320,11.88,0.2,12.8,12.600000000000001
RTNDSEIV,298,0.31896874999999997,0.1982722222222222,0.6648531249999999,0.9923000000000001,arguing,-o9mOVrM020,5,320,11.92,0.2,12.8,12.600000000000001
RTNDSEIV,299,0.3224875,0.19889444444444446,0.66668125,0.9929777777777777,arguing,-o9mOVrM020,5,320,11.96,0.2,12.8,12.600000000000001
RTNDSEIV,300,0.32600625,0.19952222222222224,0.6685125000000001,0.9936555555555556,arguing,-o9mOVrM020,5,320,12.0,0.2,12.8,12.600000000000001
RTNDSEIV,301,0.329528125,0.20014444444444446,0.6703406249999999,0.9943388888888889,arguing,-o9mOVrM020,5,320,12.04,0.2,12.8,12.600000000000001
RTNDSEIV,302,0.333046875,0.20077222222222224,0.67216875,0.9950166666666667,arguing,-o9mOVrM020,5,320,12.08,0.2,12.8,12.600000000000001
RTNDSEIV,303,0.336565625,0.20139444444444443,0.673996875,0.9956944444444444,arguing,-o9mOVrM020,5,320,12.12,0.2,12.8,12.600000000000001
RTNDSEIV,304,0.3400875,0.20202222222222221,0.675828125,0.9963777777777778,arguing,-o9mOVrM020,5,320,12.16,0.2,12.8,12.600000000000001
RTNDSEIV,305,0.34360625,0.20264444444444443,0.67765625,0.9970555555555556,arguing,-o9mOVrM020,5,320,12.2,0.2,12.8,12.600000000000001
RTNDSEIV,306,0.33844375000000004,0.19004444444444443,0.698775,0.997,arguing,-o9mOVrM020,5,320,12.24,0.2,12.8,12.600000000000001
RTNDSEIV,307,0.33328125000000003,0.17744444444444446,0.719896875,0.9969388888888889,arguing,-o9mOVrM020,5,320,12.28,0.2,12.8,12.600000000000001
RTNDSEIV,308,0.32811875,0.16484444444444446,0.741015625,0.9968833333333333,arguing,-o9mOVrM020,5,320,12.32,0.2,12.8,12.600000000000001
RTNDSEIV,309,0.322959375,0.15225,0.7621374999999999,0.9968277777777778,arguing,-o9mOVrM020,5,320,12.36,0.2,12.8,12.600000000000001
RTNDSEIV,310,0.317796875,0.13965,0.78325625,0.9967722222222223,arguing,-o9mOVrM020,5,320,12.4,0.2,12.8,12.600000000000001
RTNDSEIV,311,0.312634375,0.12705,0.804375,0.996711111111111,arguing,-o9mOVrM020,5,320,12.44,0.2,12.8,12.600000000000001
RTNDSEIV,312,0.307471875,0.11445,0.825496875,0.9966555555555555,arguing,-o9mOVrM020,5,320,12.48,0.2,12.8,12.600000000000001
RTNDSEIV,313,0.302309375,0.10185,0.8466156249999999,0.9966,arguing,-o9mOVrM020,5,320,12.52,0.2,12.8,12.600000000000001
RTNDSEIV,314,0.29714687500000003,0.08925000000000001,0.8677374999999999,0.9965444444444443,arguing,-o9mOVrM020,5,320,12.56,0.2,12.8,12.600000000000001
RTNDSEIV,315,0.291984375,0.07665000000000001,0.8888562500000001,0.9964833333333333,arguing,-o9mOVrM020,5,320,12.6,0.2,12.8,12.600000000000001
RTNDSEIV,316,0.286821875,0.06405,0.909975,0.9964277777777778,arguing,-o9mOVrM020,5,320,12.64,0.2,12.8,12.600000000000001
RTNDSEIV,317,0.28166250000000004,0.05145555555555556,0.931096875,0.9963722222222222,arguing,-o9mOVrM020,5,320,12.68,0.2,12.8,12.600000000000001
RTNDSEIV,318,0.2765,0.03885555555555555,0.952215625,0.9963166666666666,arguing,-o9mOVrM020,5,320,12.72,0.2,12.8,12.600000000000001
RTNDSEIV,319,0.2713375,0.026255555555555556,0.9733375000000001,0.9962555555555556,arguing,-o9mOVrM020,5,320,12.76,0.2,12.8,12.600000000000001
RTNDSEIV,5,0.266175,0.013655555555555556,0.99445625,0.9962,watching,D7nW-Jv4Bz0,5,320,0.2,0.2,12.8,12.600000000000001
RTNDSEIV,5,0.266175,0.013655555555555556,0.99445625,0.9962,holding weapon,D7nW-Jv4Bz0,5,320,0.2,0.2,12.8,12.600000000000001
RTNDSEIV,6,0.266175,0.01326111111111111,0.99445625,0.9958055555555556,watching,D7nW-Jv4Bz0,5,320,0.24,0.2,12.8,12.600000000000001
RTNDSEIV,6,0.266175,0.01326111111111111,0.99445625,0.9958055555555556,holding weapon,D7nW-Jv4Bz0,5,320,0.24,0.2,12.8,12.600000000000001
RTNDSEIV,7,0.266175,0.012866666666666665,0.99445625,0.9954111111111111,watching,D7nW-Jv4Bz0,5,320,0.28,0.2,12.8,12.600000000000001
RTNDSEIV,7,0.266175,0.012866666666666665,0.99445625,0.9954111111111111,holding weapon,D7nW-Jv4Bz0,5,320,0.28,0.2,12.8,12.600000000000001
RTNDSEIV,8,0.266175,0.012472222222222223,0.99445625,0.9950166666666667,watching,D7nW-Jv4Bz0,5,320,0.32,0.2,12.8,12.600000000000001
RTNDSEIV,8,0.266175,0.012472222222222223,0.99445625,0.9950166666666667,holding weapon,D7nW-Jv4Bz0,5,320,0.32,0.2,12.8,12.600000000000001
RTNDSEIV,9,0.266175,0.012077777777777778,0.99445625,0.9946222222222223,watching,D7nW-Jv4Bz0,5,320,0.36,0.2,12.8,12.600000000000001
RTNDSEIV,9,0.266175,0.012077777777777778,0.99445625,0.9946222222222223,holding weapon,D7nW-Jv4Bz0,5,320,0.36,0.2,12.8,12.600000000000001
RTNDSEIV,10,0.266175,0.011683333333333334,0.99445625,0.9942277777777778,watching,D7nW-Jv4Bz0,5,320,0.4,0.2,12.8,12.600000000000001
RTNDSEIV,10,0.266175,0.011683333333333334,0.99445625,0.9942277777777778,holding weapon,D7nW-Jv4Bz0,5,320,0.4,0.2,12.8,12.600000000000001
RTNDSEIV,11,0.266175,0.011288888888888888,0.99445625,0.9938333333333332,watching,D7nW-Jv4Bz0,5,320,0.44,0.2,12.8,12.600000000000001
RTNDSEIV,11,0.266175,0.011288888888888888,0.99445625,0.9938333333333332,holding weapon,D7nW-Jv4Bz0,5,320,0.44,0.2,12.8,12.600000000000001
RTNDSEIV,12,0.266175,0.010894444444444444,0.99445625,0.9934388888888889,watching,D7nW-Jv4Bz0,5,320,0.48,0.2,12.8,12.600000000000001
RTNDSEIV,12,0.266175,0.010894444444444444,0.99445625,0.9934388888888889,holding weapon,D7nW-Jv4Bz0,5,320,0.48,0.2,12.8,12.600000000000001
RTNDSEIV,13,0.266175,0.010499999999999999,0.99445625,0.9930444444444444,watching,D7nW-Jv4Bz0,5,320,0.52,0.2,12.8,12.600000000000001
RTNDSEIV,13,0.266175,0.010499999999999999,0.99445625,0.9930444444444444,holding weapon,D7nW-Jv4Bz0,5,320,0.52,0.2,12.8,12.600000000000001
RTNDSEIV,14,0.266175,0.010105555555555555,0.99445625,0.9926499999999999,watching,D7nW-Jv4Bz0,5,320,0.56,0.2,12.8,12.600000000000001
RTNDSEIV,14,0.266175,0.010105555555555555,0.99445625,0.9926499999999999,holding weapon,D7nW-Jv4Bz0,5,320,0.56,0.2,12.8,12.600000000000001
