video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1679,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1680,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1681,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1682,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1683,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1684,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1685,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1686,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1687,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1688,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1689,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1690,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1691,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1692,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1693,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1694,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1695,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1696,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1697,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1698,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1699,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1700,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1701,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1702,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1703,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1704,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1705,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1706,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1707,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1708,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1709,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1710,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,68.4,62.6,68.44,5.839999999999996
HRCJFBOZ,431,0.69265625,0.0275,1.0,0.9975,holding signage,IKEmkBlRjV0,431,516,17.24,17.24,20.64,3.400000000000002
HRCJFBOZ,432,0.6880875,0.03875,0.9994531249999999,0.995,holding signage,IKEmkBlRjV0,431,516,17.28,17.24,20.64,3.400000000000002
HRCJFBOZ,433,0.683515625,0.05,0.9989062499999999,0.9925,holding signage,IKEmkBlRjV0,431,516,17.32,17.24,20.64,3.400000000000002
HRCJFBOZ,434,0.6789468750000001,0.06125,0.998359375,0.99,holding signage,IKEmkBlRjV0,431,516,17.36,17.24,20.64,3.400000000000002
HRCJFBOZ,435,0.6743750000000001,0.07250000000000001,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.4,17.24,20.64,3.400000000000002
HRCJFBOZ,436,0.670959375,0.07197777777777778,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.44,17.24,20.64,3.400000000000002
HRCJFBOZ,437,0.66754375,0.07145555555555555,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.48,17.24,20.64,3.400000000000002
HRCJFBOZ,438,0.664128125,0.07093333333333333,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.52,17.24,20.64,3.400000000000002
HRCJFBOZ,439,0.660715625,0.0704111111111111,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.56,17.24,20.64,3.400000000000002
HRCJFBOZ,440,0.6573,0.06988888888888889,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.6,17.24,20.64,3.400000000000002
HRCJFBOZ,441,0.653884375,0.06936666666666667,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.64,17.24,20.64,3.400000000000002
HRCJFBOZ,442,0.65046875,0.06885000000000001,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.68,17.24,20.64,3.400000000000002
HRCJFBOZ,443,0.647053125,0.06832777777777778,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.72,17.24,20.64,3.400000000000002
HRCJFBOZ,444,0.6436375,0.06780555555555555,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.76,17.24,20.64,3.400000000000002
HRCJFBOZ,445,0.640225,0.06728333333333333,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.8,17.24,20.64,3.400000000000002
HRCJFBOZ,446,0.636809375,0.0667611111111111,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.84,17.24,20.64,3.400000000000002
HRCJFBOZ,447,0.63339375,0.06623888888888889,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.88,17.24,20.64,3.400000000000002
HRCJFBOZ,448,0.6299781249999999,0.06571666666666667,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,17.92,17.24,20.64,3.400000000000002
HRCJFBOZ,449,0.6265625,0.06949999999999999,0.9978125,0.9892833333333333,holding signage,IKEmkBlRjV0,431,516,17.96,17.24,20.64,3.400000000000002
HRCJFBOZ,450,0.623146875,0.07328888888888889,0.9978125,0.9910722222222222,holding signage,IKEmkBlRjV0,431,516,18.0,17.24,20.64,3.400000000000002
HRCJFBOZ,451,0.61973125,0.07707222222222222,0.9978125,0.9928555555555556,holding signage,IKEmkBlRjV0,431,516,18.04,17.24,20.64,3.400000000000002
HRCJFBOZ,452,0.61631875,0.0808611111111111,0.9978125,0.9946444444444444,holding signage,IKEmkBlRjV0,431,516,18.08,17.24,20.64,3.400000000000002
HRCJFBOZ,453,0.612903125,0.08464444444444445,0.9978125,0.9964277777777778,holding signage,IKEmkBlRjV0,431,516,18.12,17.24,20.64,3.400000000000002
HRCJFBOZ,454,0.6094875,0.08843333333333334,0.9978125,0.9982166666666666,holding signage,IKEmkBlRjV0,431,516,18.16,17.24,20.64,3.400000000000002
HRCJFBOZ,455,0.606071875,0.09221666666666667,0.9978125,1.0,holding signage,IKEmkBlRjV0,431,516,18.2,17.24,20.64,3.400000000000002
HRCJFBOZ,456,0.60265625,0.096,0.9978125,0.9984388888888889,holding signage,IKEmkBlRjV0,431,516,18.24,17.24,20.64,3.400000000000002
HRCJFBOZ,457,0.599240625,0.09978888888888889,0.9978125,0.9968777777777778,holding signage,IKEmkBlRjV0,431,516,18.28,17.24,20.64,3.400000000000002
HRCJFBOZ,458,0.5958249999999999,0.10357222222222223,0.9978125,0.9953111111111111,holding signage,IKEmkBlRjV0,431,516,18.32,17.24,20.64,3.400000000000002
HRCJFBOZ,459,0.5924125,0.10735555555555557,0.9978125,0.99375,holding signage,IKEmkBlRjV0,431,516,18.36,17.24,20.64,3.400000000000002
HRCJFBOZ,460,0.5889968750000001,0.11114444444444445,0.9978125,0.9921888888888889,holding signage,IKEmkBlRjV0,431,516,18.4,17.24,20.64,3.400000000000002
HRCJFBOZ,461,0.5855812499999999,0.11492777777777778,0.9978125,0.9906222222222223,holding signage,IKEmkBlRjV0,431,516,18.44,17.24,20.64,3.400000000000002
HRCJFBOZ,462,0.582165625,0.11871666666666666,0.9978125,0.9890611111111112,holding signage,IKEmkBlRjV0,431,516,18.48,17.24,20.64,3.400000000000002
HRCJFBOZ,463,0.57875,0.1225,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.52,17.24,20.64,3.400000000000002
HRCJFBOZ,464,0.57875,0.13,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.56,17.24,20.64,3.400000000000002
HRCJFBOZ,465,0.57875,0.1375,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.6,17.24,20.64,3.400000000000002
HRCJFBOZ,466,0.57875,0.14500000000000002,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.64,17.24,20.64,3.400000000000002
HRCJFBOZ,467,0.57875,0.1525,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.68,17.24,20.64,3.400000000000002
HRCJFBOZ,468,0.57875,0.16,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.72,17.24,20.64,3.400000000000002
HRCJFBOZ,469,0.57875,0.16749999999999998,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.76,17.24,20.64,3.400000000000002
HRCJFBOZ,470,0.57875,0.175,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.8,17.24,20.64,3.400000000000002
HRCJFBOZ,471,0.57875,0.1825,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.84,17.24,20.64,3.400000000000002
HRCJFBOZ,472,0.57875,0.19,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.88,17.24,20.64,3.400000000000002
HRCJFBOZ,473,0.57875,0.19749999999999998,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.92,17.24,20.64,3.400000000000002
HRCJFBOZ,474,0.57875,0.205,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,18.96,17.24,20.64,3.400000000000002
HRCJFBOZ,475,0.57875,0.2125,0.9978125,0.9875,holding signage,IKEmkBlRjV0,431,516,19.0,17.24,20.64,3.400000000000002
HRCJFBOZ,476,0.577984375,0.20245555555555556,0.995853125,0.99,holding signage,IKEmkBlRjV0,431,516,19.04,17.24,20.64,3.400000000000002
HRCJFBOZ,477,0.577215625,0.19241111111111112,0.99389375,0.9925,holding signage,IKEmkBlRjV0,431,516,19.08,17.24,20.64,3.400000000000002
HRCJFBOZ,478,0.57645,0.18236666666666668,0.99193125,0.995,holding signage,IKEmkBlRjV0,431,516,19.12,17.24,20.64,3.400000000000002
HRCJFBOZ,479,0.5756812499999999,0.17232222222222224,0.989971875,0.9975,holding signage,IKEmkBlRjV0,431,516,19.16,17.24,20.64,3.400000000000002
HRCJFBOZ,480,0.574915625,0.16227777777777777,0.9880125,1.0,holding signage,IKEmkBlRjV0,431,516,19.2,17.24,20.64,3.400000000000002
HRCJFBOZ,481,0.57415,0.16371666666666668,0.986053125,0.9991944444444444,holding signage,IKEmkBlRjV0,431,516,19.24,17.24,20.64,3.400000000000002
HRCJFBOZ,482,0.57338125,0.16515,0.984090625,0.9983944444444445,holding signage,IKEmkBlRjV0,431,516,19.28,17.24,20.64,3.400000000000002
HRCJFBOZ,483,0.572615625,0.1665888888888889,0.9821312499999999,0.9975888888888889,holding signage,IKEmkBlRjV0,431,516,19.32,17.24,20.64,3.400000000000002
HRCJFBOZ,484,0.5718468750000001,0.1680222222222222,0.9801718749999999,0.9967833333333332,holding signage,IKEmkBlRjV0,431,516,19.36,17.24,20.64,3.400000000000002
HRCJFBOZ,485,0.57108125,0.16946111111111112,0.9782125,0.9959833333333332,holding signage,IKEmkBlRjV0,431,516,19.4,17.24,20.64,3.400000000000002
HRCJFBOZ,486,0.5703125,0.17089444444444443,0.97625,0.9951777777777778,holding signage,IKEmkBlRjV0,431,516,19.44,17.24,20.64,3.400000000000002
HRCJFBOZ,487,0.569546875,0.17233333333333334,0.9742906250000001,0.9943777777777778,holding signage,IKEmkBlRjV0,431,516,19.48,17.24,20.64,3.400000000000002
HRCJFBOZ,488,0.5687781249999999,0.17377222222222222,0.9723312500000001,0.9935722222222222,holding signage,IKEmkBlRjV0,431,516,19.52,17.24,20.64,3.400000000000002
HRCJFBOZ,489,0.5680125,0.17520555555555556,0.9703687499999999,0.9927666666666667,holding signage,IKEmkBlRjV0,431,516,19.56,17.24,20.64,3.400000000000002
HRCJFBOZ,490,0.56724375,0.17664444444444444,0.968409375,0.9919666666666667,holding signage,IKEmkBlRjV0,431,516,19.6,17.24,20.64,3.400000000000002
HRCJFBOZ,491,0.5664781249999999,0.17807777777777778,0.96645,0.991161111111111,holding signage,IKEmkBlRjV0,431,516,19.64,17.24,20.64,3.400000000000002
HRCJFBOZ,492,0.565709375,0.17951666666666669,0.964490625,0.9903555555555557,holding signage,IKEmkBlRjV0,431,516,19.68,17.24,20.64,3.400000000000002
HRCJFBOZ,493,0.5649437500000001,0.18095,0.9625281250000001,0.9895555555555556,holding signage,IKEmkBlRjV0,431,516,19.72,17.24,20.64,3.400000000000002
HRCJFBOZ,494,0.564175,0.18238888888888888,0.96056875,0.98875,holding signage,IKEmkBlRjV0,431,516,19.76,17.24,20.64,3.400000000000002
HRCJFBOZ,495,0.563409375,0.18382777777777776,0.958609375,0.9879444444444445,holding signage,IKEmkBlRjV0,431,516,19.8,17.24,20.64,3.400000000000002
HRCJFBOZ,496,0.56264375,0.18526111111111113,0.956646875,0.9871444444444445,holding signage,IKEmkBlRjV0,431,516,19.84,17.24,20.64,3.400000000000002
HRCJFBOZ,497,0.561875,0.1867,0.9546875,0.9863388888888889,holding signage,IKEmkBlRjV0,431,516,19.88,17.24,20.64,3.400000000000002
HRCJFBOZ,498,0.561109375,0.18813333333333332,0.9527281249999999,0.9855333333333333,holding signage,IKEmkBlRjV0,431,516,19.92,17.24,20.64,3.400000000000002
HRCJFBOZ,499,0.560340625,0.1895722222222222,0.9507687499999999,0.9847333333333333,holding signage,IKEmkBlRjV0,431,516,19.96,17.24,20.64,3.400000000000002
HRCJFBOZ,500,0.5595749999999999,0.19100555555555557,0.94880625,0.9839277777777777,holding signage,IKEmkBlRjV0,431,516,20.0,17.24,20.64,3.400000000000002
HRCJFBOZ,501,0.5588062500000001,0.19244444444444445,0.946846875,0.9831222222222221,holding signage,IKEmkBlRjV0,431,516,20.04,17.24,20.64,3.400000000000002
HRCJFBOZ,502,0.5580406250000001,0.19388333333333335,0.9448874999999999,0.9823222222222223,holding signage,IKEmkBlRjV0,431,516,20.08,17.24,20.64,3.400000000000002
HRCJFBOZ,503,0.557271875,0.19531666666666664,0.942925,0.9815166666666667,holding signage,IKEmkBlRjV0,431,516,20.12,17.24,20.64,3.400000000000002
HRCJFBOZ,504,0.55650625,0.19675555555555554,0.9409656249999999,0.9807166666666667,holding signage,IKEmkBlRjV0,431,516,20.16,17.24,20.64,3.400000000000002
HRCJFBOZ,505,0.5557375,0.1981888888888889,0.93900625,0.9799111111111111,holding signage,IKEmkBlRjV0,431,516,20.2,17.24,20.64,3.400000000000002
HRCJFBOZ,506,0.554971875,0.19962777777777777,0.9370468750000001,0.9791055555555556,holding signage,IKEmkBlRjV0,431,516,20.24,17.24,20.64,3.400000000000002
HRCJFBOZ,507,0.554203125,0.20106111111111113,0.935084375,0.9783055555555555,holding signage,IKEmkBlRjV0,431,516,20.28,17.24,20.64,3.400000000000002
HRCJFBOZ,508,0.5534375,0.2025,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.32,17.24,20.64,3.400000000000002
HRCJFBOZ,509,0.5534375,0.16292777777777778,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.36,17.24,20.64,3.400000000000002
HRCJFBOZ,510,0.5534375,0.12335,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.4,17.24,20.64,3.400000000000002
HRCJFBOZ,511,0.5534375,0.14973333333333333,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.44,17.24,20.64,3.400000000000002
HRCJFBOZ,512,0.5534375,0.17611666666666667,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.48,17.24,20.64,3.400000000000002
HRCJFBOZ,513,0.5534375,0.2025,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.52,17.24,20.64,3.400000000000002
HRCJFBOZ,514,0.5534375,0.2025,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.56,17.24,20.64,3.400000000000002
HRCJFBOZ,515,0.5534375,0.2025,0.9331250000000001,0.9774999999999999,holding signage,IKEmkBlRjV0,431,516,20.6,17.24,20.64,3.400000000000002
HRCJFBOZ,746,0.06828125,0.505,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,29.84,29.84,31.72,1.879999999999999
HRCJFBOZ,747,0.06828125,0.50875,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,29.88,29.84,31.72,1.879999999999999
HRCJFBOZ,748,0.06828125,0.5125,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,29.92,29.84,31.72,1.879999999999999
HRCJFBOZ,749,0.06828125,0.51625,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,29.96,29.84,31.72,1.879999999999999
HRCJFBOZ,750,0.06828125,0.52,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.0,29.84,31.72,1.879999999999999
HRCJFBOZ,751,0.06828125,0.52375,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.04,29.84,31.72,1.879999999999999
HRCJFBOZ,752,0.06828125,0.5275,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.08,29.84,31.72,1.879999999999999
HRCJFBOZ,753,0.06828125,0.53125,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.12,29.84,31.72,1.879999999999999
HRCJFBOZ,754,0.06828125,0.535,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.16,29.84,31.72,1.879999999999999
HRCJFBOZ,755,0.06828125,0.535,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.2,29.84,31.72,1.879999999999999
HRCJFBOZ,756,0.06828125,0.535,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.24,29.84,31.72,1.879999999999999
HRCJFBOZ,757,0.06828125,0.535,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.28,29.84,31.72,1.879999999999999
HRCJFBOZ,758,0.06828125,0.5318777777777778,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.32,29.84,31.72,1.879999999999999
HRCJFBOZ,759,0.06828125,0.5287499999999999,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.36,29.84,31.72,1.879999999999999
HRCJFBOZ,760,0.06828125,0.5256222222222222,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.4,29.84,31.72,1.879999999999999
HRCJFBOZ,761,0.06828125,0.5225,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.44,29.84,31.72,1.879999999999999
HRCJFBOZ,762,0.06828125,0.5193777777777778,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.48,29.84,31.72,1.879999999999999
HRCJFBOZ,763,0.06828125,0.51625,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.52,29.84,31.72,1.879999999999999
HRCJFBOZ,764,0.06828125,0.5131222222222221,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.56,29.84,31.72,1.879999999999999
HRCJFBOZ,765,0.06828125,0.51,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.6,29.84,31.72,1.879999999999999
HRCJFBOZ,766,0.06828125,0.511,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.64,29.84,31.72,1.879999999999999
HRCJFBOZ,767,0.06828125,0.512,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.68,29.84,31.72,1.879999999999999
HRCJFBOZ,768,0.06828125,0.513,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.72,29.84,31.72,1.879999999999999
HRCJFBOZ,769,0.06828125,0.514,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.76,29.84,31.72,1.879999999999999
HRCJFBOZ,770,0.06828125,0.515,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.8,29.84,31.72,1.879999999999999
HRCJFBOZ,771,0.06828125,0.516,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.84,29.84,31.72,1.879999999999999
HRCJFBOZ,772,0.06828125,0.517,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.88,29.84,31.72,1.879999999999999
HRCJFBOZ,773,0.06828125,0.518,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.92,29.84,31.72,1.879999999999999
HRCJFBOZ,774,0.06828125,0.519,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,30.96,29.84,31.72,1.879999999999999
HRCJFBOZ,775,0.06828125,0.52,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.0,29.84,31.72,1.879999999999999
HRCJFBOZ,776,0.06828125,0.521,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.04,29.84,31.72,1.879999999999999
HRCJFBOZ,777,0.06828125,0.522,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.08,29.84,31.72,1.879999999999999
HRCJFBOZ,778,0.06828125,0.523,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.12,29.84,31.72,1.879999999999999
HRCJFBOZ,779,0.06828125,0.5239999999999999,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.16,29.84,31.72,1.879999999999999
HRCJFBOZ,780,0.06828125,0.525,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.2,29.84,31.72,1.879999999999999
HRCJFBOZ,781,0.06828125,0.526,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.24,29.84,31.72,1.879999999999999
HRCJFBOZ,782,0.06828125,0.527,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.28,29.84,31.72,1.879999999999999
HRCJFBOZ,783,0.06828125,0.528,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.32,29.84,31.72,1.879999999999999
HRCJFBOZ,784,0.06828125,0.529,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.36,29.84,31.72,1.879999999999999
HRCJFBOZ,785,0.06828125,0.53,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.4,29.84,31.72,1.879999999999999
HRCJFBOZ,786,0.06828125,0.531,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.44,29.84,31.72,1.879999999999999
HRCJFBOZ,787,0.06828125,0.532,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.48,29.84,31.72,1.879999999999999
HRCJFBOZ,788,0.06828125,0.533,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.52,29.84,31.72,1.879999999999999
HRCJFBOZ,789,0.06828125,0.534,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.56,29.84,31.72,1.879999999999999
HRCJFBOZ,790,0.06828125,0.535,0.18640625,0.9975,recording,LBpQ4JgTaW0,746,793,31.6,29.84,31.72,1.879999999999999
HRCJFBOZ,791,0.160625,0.39416666666666667,0.3171875,0.9958333333333333,recording,LBpQ4JgTaW0,746,793,31.64,29.84,31.72,1.879999999999999
HRCJFBOZ,792,0.25296875,0.25333333333333335,0.44796874999999997,0.9941666666666666,recording,LBpQ4JgTaW0,746,793,31.68,29.84,31.72,1.879999999999999
HRCJFBOZ,517,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.68,20.68,22.4,1.7199999999999989
HRCJFBOZ,518,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.72,20.68,22.4,1.7199999999999989
HRCJFBOZ,519,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.76,20.68,22.4,1.7199999999999989
HRCJFBOZ,520,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.8,20.68,22.4,1.7199999999999989
HRCJFBOZ,521,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.84,20.68,22.4,1.7199999999999989
HRCJFBOZ,522,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.88,20.68,22.4,1.7199999999999989
HRCJFBOZ,523,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.92,20.68,22.4,1.7199999999999989
HRCJFBOZ,524,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,20.96,20.68,22.4,1.7199999999999989
HRCJFBOZ,525,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,21.0,20.68,22.4,1.7199999999999989
HRCJFBOZ,526,0.3453125,0.1125,0.57875,0.9925,holding signage,Ow-vC4kImg0,517,560,21.04,20.68,22.4,1.7199999999999989
