video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NVXSMLZQ,234,0.696871875,0.5379,0.787921875,0.8815833333333334,running/escaping,ozaj2FNREz0,175,275,9.36,7.0,11.0,4.0
NVXSMLZQ,235,0.69575,0.536,0.7874375,0.875,running/escaping,ozaj2FNREz0,175,275,9.4,7.0,11.0,4.0
NVXSMLZQ,236,0.69463125,0.5341,0.78695625,0.8684166666666666,running/escaping,ozaj2FNREz0,175,275,9.44,7.0,11.0,4.0
NVXSMLZQ,237,0.693509375,0.5322,0.7864718749999999,0.8618333333333333,running/escaping,ozaj2FNREz0,175,275,9.48,7.0,11.0,4.0
NVXSMLZQ,238,0.692390625,0.5303,0.7859906249999999,0.85525,running/escaping,ozaj2FNREz0,175,275,9.52,7.0,11.0,4.0
NVXSMLZQ,239,0.69126875,0.5284,0.78550625,0.8486666666666666,running/escaping,ozaj2FNREz0,175,275,9.56,7.0,11.0,4.0
NVXSMLZQ,240,0.69015,0.5265,0.785025,0.8420833333333333,running/escaping,ozaj2FNREz0,175,275,9.6,7.0,11.0,4.0
NVXSMLZQ,241,0.689028125,0.5246,0.784540625,0.8354999999999999,running/escaping,ozaj2FNREz0,175,275,9.64,7.0,11.0,4.0
NVXSMLZQ,242,0.687909375,0.5226999999999999,0.784059375,0.8289166666666667,running/escaping,ozaj2FNREz0,175,275,9.68,7.0,11.0,4.0
NVXSMLZQ,243,0.6867875,0.5208,0.783575,0.8223333333333334,running/escaping,ozaj2FNREz0,175,275,9.72,7.0,11.0,4.0
NVXSMLZQ,244,0.6856687499999999,0.5189,0.78309375,0.8157500000000001,running/escaping,ozaj2FNREz0,175,275,9.76,7.0,11.0,4.0
NVXSMLZQ,245,0.684546875,0.517,0.782609375,0.8091666666666667,running/escaping,ozaj2FNREz0,175,275,9.8,7.0,11.0,4.0
NVXSMLZQ,246,0.683428125,0.5151,0.7821281250000001,0.8025833333333333,running/escaping,ozaj2FNREz0,175,275,9.84,7.0,11.0,4.0
NVXSMLZQ,247,0.68230625,0.5132,0.78164375,0.796,running/escaping,ozaj2FNREz0,175,275,9.88,7.0,11.0,4.0
NVXSMLZQ,248,0.6811875,0.5113000000000001,0.7811625,0.7894166666666667,running/escaping,ozaj2FNREz0,175,275,9.92,7.0,11.0,4.0
NVXSMLZQ,249,0.680065625,0.5094,0.780678125,0.7828333333333333,running/escaping,ozaj2FNREz0,175,275,9.96,7.0,11.0,4.0
NVXSMLZQ,250,0.6789468750000001,0.5075,0.780196875,0.77625,running/escaping,ozaj2FNREz0,175,275,10.0,7.0,11.0,4.0
NVXSMLZQ,251,0.6743125,0.51115,0.77901875,0.7850611111111111,running/escaping,ozaj2FNREz0,175,275,10.04,7.0,11.0,4.0
NVXSMLZQ,252,0.669675,0.5148,0.777840625,0.7938722222222222,running/escaping,ozaj2FNREz0,175,275,10.08,7.0,11.0,4.0
NVXSMLZQ,253,0.6650406249999999,0.51845,0.7766625,0.8026777777777778,running/escaping,ozaj2FNREz0,175,275,10.12,7.0,11.0,4.0
NVXSMLZQ,254,0.6604062500000001,0.5221,0.775484375,0.8114888888888889,running/escaping,ozaj2FNREz0,175,275,10.16,7.0,11.0,4.0
NVXSMLZQ,255,0.65576875,0.5257555555555555,0.77430625,0.8203,running/escaping,ozaj2FNREz0,175,275,10.2,7.0,11.0,4.0
NVXSMLZQ,256,0.651134375,0.5294055555555556,0.773128125,0.8291111111111111,running/escaping,ozaj2FNREz0,175,275,10.24,7.0,11.0,4.0
NVXSMLZQ,257,0.6465,0.5330555555555556,0.771953125,0.8379222222222222,running/escaping,ozaj2FNREz0,175,275,10.28,7.0,11.0,4.0
NVXSMLZQ,258,0.6418625,0.5367055555555555,0.770775,0.8467277777777777,running/escaping,ozaj2FNREz0,175,275,10.32,7.0,11.0,4.0
NVXSMLZQ,259,0.637228125,0.5403555555555555,0.769596875,0.855538888888889,running/escaping,ozaj2FNREz0,175,275,10.36,7.0,11.0,4.0
NVXSMLZQ,260,0.6325937500000001,0.5440055555555556,0.76841875,0.86435,running/escaping,ozaj2FNREz0,175,275,10.4,7.0,11.0,4.0
NVXSMLZQ,261,0.62795625,0.5476555555555556,0.767240625,0.8731611111111112,running/escaping,ozaj2FNREz0,175,275,10.44,7.0,11.0,4.0
NVXSMLZQ,262,0.623321875,0.5513055555555556,0.7660625,0.8819722222222222,running/escaping,ozaj2FNREz0,175,275,10.48,7.0,11.0,4.0
NVXSMLZQ,263,0.6186875,0.5549611111111111,0.7648843750000001,0.8907777777777778,running/escaping,ozaj2FNREz0,175,275,10.52,7.0,11.0,4.0
NVXSMLZQ,264,0.6140531250000001,0.5586111111111111,0.76370625,0.8995888888888888,running/escaping,ozaj2FNREz0,175,275,10.56,7.0,11.0,4.0
NVXSMLZQ,265,0.609415625,0.5622611111111111,0.762528125,0.9084,running/escaping,ozaj2FNREz0,175,275,10.6,7.0,11.0,4.0
NVXSMLZQ,266,0.60478125,0.5659111111111111,0.76135,0.9172111111111112,running/escaping,ozaj2FNREz0,175,275,10.64,7.0,11.0,4.0
NVXSMLZQ,267,0.600146875,0.5695611111111111,0.7601718749999999,0.9260222222222222,running/escaping,ozaj2FNREz0,175,275,10.68,7.0,11.0,4.0
NVXSMLZQ,268,0.595509375,0.5732111111111111,0.7589937499999999,0.9348277777777778,running/escaping,ozaj2FNREz0,175,275,10.72,7.0,11.0,4.0
NVXSMLZQ,269,0.590875,0.576861111111111,0.75781875,0.9436388888888888,running/escaping,ozaj2FNREz0,175,275,10.76,7.0,11.0,4.0
NVXSMLZQ,270,0.5862406250000001,0.5805111111111111,0.756640625,0.95245,running/escaping,ozaj2FNREz0,175,275,10.8,7.0,11.0,4.0
NVXSMLZQ,271,0.581603125,0.5841666666666667,0.7554624999999999,0.961261111111111,running/escaping,ozaj2FNREz0,175,275,10.84,7.0,11.0,4.0
NVXSMLZQ,272,0.57696875,0.5878166666666667,0.754284375,0.9700722222222222,running/escaping,ozaj2FNREz0,175,275,10.88,7.0,11.0,4.0
NVXSMLZQ,273,0.572334375,0.5914666666666667,0.75310625,0.9788777777777778,running/escaping,ozaj2FNREz0,175,275,10.92,7.0,11.0,4.0
NVXSMLZQ,274,0.567696875,0.5951166666666666,0.751928125,0.9876888888888888,running/escaping,ozaj2FNREz0,175,275,10.96,7.0,11.0,4.0
NVXSMLZQ,90,0.5630625,0.5987666666666667,0.75075,0.9965,walking,uG6FemOeL20,90,305,3.6,3.6,12.2,8.6
NVXSMLZQ,91,0.5586875,0.5985388888888888,0.746128125,0.9962611111111112,walking,uG6FemOeL20,90,305,3.64,3.6,12.2,8.6
NVXSMLZQ,92,0.5543125,0.5983166666666667,0.741503125,0.9960277777777777,walking,uG6FemOeL20,90,305,3.68,3.6,12.2,8.6
NVXSMLZQ,93,0.5499375,0.5980888888888889,0.7368812499999999,0.9957888888888888,walking,uG6FemOeL20,90,305,3.72,3.6,12.2,8.6
NVXSMLZQ,94,0.5455656249999999,0.5978611111111111,0.73225625,0.9955555555555555,walking,uG6FemOeL20,90,305,3.76,3.6,12.2,8.6
NVXSMLZQ,95,0.541190625,0.5976388888888889,0.7276343749999999,0.9953166666666667,walking,uG6FemOeL20,90,305,3.8,3.6,12.2,8.6
NVXSMLZQ,96,0.536815625,0.5974111111111111,0.723009375,0.9950777777777778,walking,uG6FemOeL20,90,305,3.84,3.6,12.2,8.6
NVXSMLZQ,97,0.532440625,0.5971833333333333,0.7183875,0.9948444444444444,walking,uG6FemOeL20,90,305,3.88,3.6,12.2,8.6
NVXSMLZQ,98,0.528065625,0.5969611111111112,0.7137625,0.9946055555555555,walking,uG6FemOeL20,90,305,3.92,3.6,12.2,8.6
NVXSMLZQ,99,0.523690625,0.5967333333333333,0.7091406250000001,0.9943722222222222,walking,uG6FemOeL20,90,305,3.96,3.6,12.2,8.6
NVXSMLZQ,100,0.5193156250000001,0.5965055555555555,0.704515625,0.9941333333333333,walking,uG6FemOeL20,90,305,4.0,3.6,12.2,8.6
NVXSMLZQ,101,0.514940625,0.5962833333333334,0.69989375,0.9938944444444445,walking,uG6FemOeL20,90,305,4.04,3.6,12.2,8.6
NVXSMLZQ,102,0.51056875,0.5960555555555556,0.69526875,0.9936611111111111,walking,uG6FemOeL20,90,305,4.08,3.6,12.2,8.6
NVXSMLZQ,103,0.50619375,0.5958277777777777,0.690646875,0.9934222222222222,walking,uG6FemOeL20,90,305,4.12,3.6,12.2,8.6
NVXSMLZQ,104,0.50181875,0.5956055555555556,0.686021875,0.9931888888888889,walking,uG6FemOeL20,90,305,4.16,3.6,12.2,8.6
NVXSMLZQ,105,0.49744374999999996,0.5953777777777778,0.6814,0.99295,walking,uG6FemOeL20,90,305,4.2,3.6,12.2,8.6
NVXSMLZQ,106,0.49547187499999995,0.5988555555555556,0.679178125,0.9932333333333334,walking,uG6FemOeL20,90,305,4.24,3.6,12.2,8.6
NVXSMLZQ,107,0.49349999999999994,0.6023277777777778,0.676959375,0.9935166666666666,walking,uG6FemOeL20,90,305,4.28,3.6,12.2,8.6
NVXSMLZQ,108,0.491528125,0.6058055555555556,0.6747375,0.9937944444444445,walking,uG6FemOeL20,90,305,4.32,3.6,12.2,8.6
NVXSMLZQ,109,0.48955624999999997,0.6092777777777778,0.6725156250000001,0.9940777777777777,walking,uG6FemOeL20,90,305,4.36,3.6,12.2,8.6
NVXSMLZQ,110,0.48758125,0.6127555555555556,0.670296875,0.9943611111111111,walking,uG6FemOeL20,90,305,4.4,3.6,12.2,8.6
NVXSMLZQ,111,0.485609375,0.6162333333333333,0.668075,0.9946444444444444,walking,uG6FemOeL20,90,305,4.44,3.6,12.2,8.6
NVXSMLZQ,112,0.48363750000000005,0.6197055555555555,0.665853125,0.9949222222222223,walking,uG6FemOeL20,90,305,4.48,3.6,12.2,8.6
NVXSMLZQ,113,0.48166562500000004,0.6231833333333333,0.663634375,0.9952055555555556,walking,uG6FemOeL20,90,305,4.52,3.6,12.2,8.6
NVXSMLZQ,114,0.47969375000000003,0.6266555555555555,0.6614125,0.9954888888888889,walking,uG6FemOeL20,90,305,4.56,3.6,12.2,8.6
NVXSMLZQ,115,0.477721875,0.6301333333333333,0.659190625,0.9957722222222223,walking,uG6FemOeL20,90,305,4.6,3.6,12.2,8.6
NVXSMLZQ,116,0.47575,0.6336111111111111,0.656971875,0.9960499999999999,walking,uG6FemOeL20,90,305,4.64,3.6,12.2,8.6
NVXSMLZQ,117,0.47377812500000005,0.6370833333333333,0.65475,0.9963333333333334,walking,uG6FemOeL20,90,305,4.68,3.6,12.2,8.6
NVXSMLZQ,118,0.471803125,0.6405611111111111,0.652528125,0.9966166666666666,walking,uG6FemOeL20,90,305,4.72,3.6,12.2,8.6
NVXSMLZQ,119,0.46983125000000003,0.6440333333333333,0.6503062500000001,0.9969,walking,uG6FemOeL20,90,305,4.76,3.6,12.2,8.6
NVXSMLZQ,120,0.467859375,0.6475111111111111,0.6480875,0.9971777777777777,walking,uG6FemOeL20,90,305,4.8,3.6,12.2,8.6
NVXSMLZQ,121,0.4658875,0.6509888888888888,0.645865625,0.9974611111111111,walking,uG6FemOeL20,90,305,4.84,3.6,12.2,8.6
NVXSMLZQ,122,0.463915625,0.654461111111111,0.6436437500000001,0.9977444444444444,walking,uG6FemOeL20,90,305,4.88,3.6,12.2,8.6
NVXSMLZQ,123,0.46194375,0.6579388888888889,0.641425,0.9980277777777778,walking,uG6FemOeL20,90,305,4.92,3.6,12.2,8.6
NVXSMLZQ,124,0.45997187500000003,0.6614111111111112,0.639203125,0.9983055555555556,walking,uG6FemOeL20,90,305,4.96,3.6,12.2,8.6
NVXSMLZQ,125,0.458,0.664888888888889,0.63698125,0.998588888888889,walking,uG6FemOeL20,90,305,5.0,3.6,12.2,8.6
NVXSMLZQ,126,0.456025,0.6683666666666667,0.6347625,0.9988722222222222,walking,uG6FemOeL20,90,305,5.04,3.6,12.2,8.6
NVXSMLZQ,127,0.454053125,0.6718388888888889,0.6325406250000001,0.9991555555555556,walking,uG6FemOeL20,90,305,5.08,3.6,12.2,8.6
NVXSMLZQ,128,0.45208125,0.6753166666666667,0.63031875,0.9994333333333333,walking,uG6FemOeL20,90,305,5.12,3.6,12.2,8.6
NVXSMLZQ,129,0.450109375,0.6787888888888889,0.6281,0.9997166666666667,walking,uG6FemOeL20,90,305,5.16,3.6,12.2,8.6
NVXSMLZQ,130,0.44813749999999997,0.6822666666666667,0.6258781250000001,1.0,walking,uG6FemOeL20,90,305,5.2,3.6,12.2,8.6
NVXSMLZQ,131,0.44663125,0.67915,0.6241218749999999,0.9998222222222222,walking,uG6FemOeL20,90,305,5.24,3.6,12.2,8.6
NVXSMLZQ,132,0.445125,0.6760333333333334,0.622365625,0.9996444444444444,walking,uG6FemOeL20,90,305,5.28,3.6,12.2,8.6
NVXSMLZQ,133,0.44361875,0.6729166666666667,0.6206125,0.9994722222222222,walking,uG6FemOeL20,90,305,5.32,3.6,12.2,8.6
NVXSMLZQ,134,0.44210937499999997,0.6697944444444445,0.61885625,0.9992944444444444,walking,uG6FemOeL20,90,305,5.36,3.6,12.2,8.6
NVXSMLZQ,135,0.440603125,0.6666777777777777,0.6171,0.9991166666666668,walking,uG6FemOeL20,90,305,5.4,3.6,12.2,8.6
NVXSMLZQ,136,0.439096875,0.6635611111111112,0.61534375,0.9989388888888888,walking,uG6FemOeL20,90,305,5.44,3.6,12.2,8.6
NVXSMLZQ,137,0.437590625,0.6604444444444444,0.613590625,0.9987666666666666,walking,uG6FemOeL20,90,305,5.48,3.6,12.2,8.6
NVXSMLZQ,138,0.43608437499999997,0.6573277777777778,0.611834375,0.998588888888889,walking,uG6FemOeL20,90,305,5.52,3.6,12.2,8.6
NVXSMLZQ,139,0.434578125,0.6542111111111111,0.610078125,0.9984111111111111,walking,uG6FemOeL20,90,305,5.56,3.6,12.2,8.6
NVXSMLZQ,140,0.43306875,0.6510888888888888,0.608321875,0.9982333333333333,walking,uG6FemOeL20,90,305,5.6,3.6,12.2,8.6
NVXSMLZQ,141,0.43156249999999996,0.6479722222222223,0.60656875,0.9980611111111112,walking,uG6FemOeL20,90,305,5.64,3.6,12.2,8.6
NVXSMLZQ,142,0.43005625,0.6448555555555555,0.6048125,0.9978833333333333,walking,uG6FemOeL20,90,305,5.68,3.6,12.2,8.6
NVXSMLZQ,143,0.42855,0.641738888888889,0.6030562500000001,0.9977055555555555,walking,uG6FemOeL20,90,305,5.72,3.6,12.2,8.6
NVXSMLZQ,144,0.42704375,0.6386222222222222,0.6013,0.9975277777777778,walking,uG6FemOeL20,90,305,5.76,3.6,12.2,8.6
NVXSMLZQ,145,0.4255375,0.6355055555555555,0.5995468749999999,0.9973555555555556,walking,uG6FemOeL20,90,305,5.8,3.6,12.2,8.6
NVXSMLZQ,146,0.424028125,0.6323833333333333,0.597790625,0.9971777777777777,walking,uG6FemOeL20,90,305,5.84,3.6,12.2,8.6
NVXSMLZQ,147,0.422521875,0.6292666666666666,0.596034375,0.997,walking,uG6FemOeL20,90,305,5.88,3.6,12.2,8.6
NVXSMLZQ,148,0.421015625,0.62615,0.594278125,0.9968222222222222,walking,uG6FemOeL20,90,305,5.92,3.6,12.2,8.6
NVXSMLZQ,149,0.41950937499999996,0.6230333333333333,0.592525,0.9966499999999999,walking,uG6FemOeL20,90,305,5.96,3.6,12.2,8.6
NVXSMLZQ,150,0.418003125,0.6199166666666667,0.59076875,0.9964722222222223,walking,uG6FemOeL20,90,305,6.0,3.6,12.2,8.6
NVXSMLZQ,151,0.416496875,0.6168,0.5890125,0.9962944444444445,walking,uG6FemOeL20,90,305,6.04,3.6,12.2,8.6
NVXSMLZQ,152,0.41498749999999995,0.6136777777777778,0.58725625,0.9961166666666667,walking,uG6FemOeL20,90,305,6.08,3.6,12.2,8.6
NVXSMLZQ,153,0.41348124999999997,0.6105611111111111,0.585503125,0.9959444444444445,walking,uG6FemOeL20,90,305,6.12,3.6,12.2,8.6
NVXSMLZQ,154,0.411975,0.6074444444444445,0.583746875,0.9957666666666667,walking,uG6FemOeL20,90,305,6.16,3.6,12.2,8.6
NVXSMLZQ,155,0.41046875,0.6043277777777778,0.581990625,0.9955888888888889,walking,uG6FemOeL20,90,305,6.2,3.6,12.2,8.6
NVXSMLZQ,156,0.409184375,0.6043166666666667,0.580190625,0.9954777777777778,walking,uG6FemOeL20,90,305,6.24,3.6,12.2,8.6
NVXSMLZQ,157,0.4079,0.6043111111111111,0.578390625,0.9953722222222222,walking,uG6FemOeL20,90,305,6.28,3.6,12.2,8.6
NVXSMLZQ,158,0.40661250000000004,0.6043000000000001,0.57659375,0.995261111111111,walking,uG6FemOeL20,90,305,6.32,3.6,12.2,8.6
NVXSMLZQ,159,0.40532812500000004,0.6042944444444445,0.57479375,0.9951555555555555,walking,uG6FemOeL20,90,305,6.36,3.6,12.2,8.6
NVXSMLZQ,160,0.40404375000000003,0.6042833333333333,0.57299375,0.9950444444444445,walking,uG6FemOeL20,90,305,6.4,3.6,12.2,8.6
NVXSMLZQ,161,0.40275937500000003,0.6042722222222222,0.5711937500000001,0.9949388888888889,walking,uG6FemOeL20,90,305,6.44,3.6,12.2,8.6
NVXSMLZQ,162,0.401475,0.6042666666666666,0.569396875,0.9948277777777778,walking,uG6FemOeL20,90,305,6.48,3.6,12.2,8.6
NVXSMLZQ,163,0.400190625,0.6042555555555555,0.567596875,0.9947222222222223,walking,uG6FemOeL20,90,305,6.52,3.6,12.2,8.6
NVXSMLZQ,164,0.398903125,0.60425,0.565796875,0.9946111111111111,walking,uG6FemOeL20,90,305,6.56,3.6,12.2,8.6
NVXSMLZQ,165,0.39761875,0.6042388888888889,0.5639968750000001,0.9945055555555555,walking,uG6FemOeL20,90,305,6.6,3.6,12.2,8.6
NVXSMLZQ,166,0.396334375,0.6042277777777778,0.5622,0.9943944444444445,walking,uG6FemOeL20,90,305,6.64,3.6,12.2,8.6
NVXSMLZQ,167,0.39505,0.6042222222222222,0.5604,0.9942888888888889,walking,uG6FemOeL20,90,305,6.68,3.6,12.2,8.6
NVXSMLZQ,168,0.393765625,0.604211111111111,0.5586,0.9941777777777777,walking,uG6FemOeL20,90,305,6.72,3.6,12.2,8.6
NVXSMLZQ,169,0.392478125,0.6042055555555556,0.5568,0.9940666666666667,walking,uG6FemOeL20,90,305,6.76,3.6,12.2,8.6
NVXSMLZQ,170,0.39119375,0.6041944444444444,0.555003125,0.9939611111111112,walking,uG6FemOeL20,90,305,6.8,3.6,12.2,8.6
NVXSMLZQ,171,0.389909375,0.6041833333333333,0.553203125,0.99385,walking,uG6FemOeL20,90,305,6.84,3.6,12.2,8.6
NVXSMLZQ,172,0.388625,0.6041777777777777,0.551403125,0.9937444444444444,walking,uG6FemOeL20,90,305,6.88,3.6,12.2,8.6
NVXSMLZQ,173,0.387340625,0.6041666666666666,0.549603125,0.9936333333333334,walking,uG6FemOeL20,90,305,6.92,3.6,12.2,8.6
NVXSMLZQ,174,0.38605625,0.604161111111111,0.54780625,0.9935277777777778,walking,uG6FemOeL20,90,305,6.96,3.6,12.2,8.6
NVXSMLZQ,175,0.38476875,0.60415,0.54600625,0.9934166666666666,walking,uG6FemOeL20,90,305,7.0,3.6,12.2,8.6
NVXSMLZQ,176,0.383484375,0.6041388888888889,0.54420625,0.993311111111111,walking,uG6FemOeL20,90,305,7.04,3.6,12.2,8.6
NVXSMLZQ,177,0.3822,0.6041333333333333,0.54240625,0.9932000000000001,walking,uG6FemOeL20,90,305,7.08,3.6,12.2,8.6
NVXSMLZQ,178,0.380915625,0.6041222222222222,0.5406093750000001,0.9930944444444445,walking,uG6FemOeL20,90,305,7.12,3.6,12.2,8.6
NVXSMLZQ,179,0.37963125,0.6041166666666666,0.538809375,0.9929833333333333,walking,uG6FemOeL20,90,305,7.16,3.6,12.2,8.6
NVXSMLZQ,180,0.37834375,0.6041055555555556,0.537009375,0.9928777777777777,walking,uG6FemOeL20,90,305,7.2,3.6,12.2,8.6
NVXSMLZQ,181,0.37705937500000003,0.6040944444444444,0.535209375,0.9927666666666667,walking,uG6FemOeL20,90,305,7.24,3.6,12.2,8.6
NVXSMLZQ,182,0.375775,0.6040888888888889,0.533409375,0.9926555555555555,walking,uG6FemOeL20,90,305,7.28,3.6,12.2,8.6
NVXSMLZQ,183,0.374490625,0.6040777777777777,0.5316125,0.9925499999999999,walking,uG6FemOeL20,90,305,7.32,3.6,12.2,8.6
NVXSMLZQ,184,0.37320625,0.6040722222222222,0.5298125,0.992438888888889,walking,uG6FemOeL20,90,305,7.36,3.6,12.2,8.6
NVXSMLZQ,185,0.371921875,0.604061111111111,0.5280125,0.9923333333333334,walking,uG6FemOeL20,90,305,7.4,3.6,12.2,8.6
NVXSMLZQ,186,0.37063437499999996,0.60405,0.5262125,0.9922222222222222,walking,uG6FemOeL20,90,305,7.44,3.6,12.2,8.6
NVXSMLZQ,187,0.36934999999999996,0.6040444444444444,0.5244156249999999,0.9921166666666666,walking,uG6FemOeL20,90,305,7.48,3.6,12.2,8.6
NVXSMLZQ,188,0.368065625,0.6040333333333333,0.522615625,0.9920055555555556,walking,uG6FemOeL20,90,305,7.52,3.6,12.2,8.6
NVXSMLZQ,189,0.36678125,0.6040277777777777,0.520815625,0.9919,walking,uG6FemOeL20,90,305,7.56,3.6,12.2,8.6
NVXSMLZQ,190,0.365496875,0.6040166666666666,0.519015625,0.9917888888888888,walking,uG6FemOeL20,90,305,7.6,3.6,12.2,8.6
NVXSMLZQ,191,0.3642125,0.6040055555555556,0.51721875,0.9916833333333333,walking,uG6FemOeL20,90,305,7.64,3.6,12.2,8.6
NVXSMLZQ,192,0.362925,0.604,0.51541875,0.9915722222222223,walking,uG6FemOeL20,90,305,7.68,3.6,12.2,8.6
NVXSMLZQ,193,0.361640625,0.6039888888888889,0.51361875,0.9914611111111111,walking,uG6FemOeL20,90,305,7.72,3.6,12.2,8.6
NVXSMLZQ,194,0.36035625,0.6039833333333333,0.51181875,0.9913555555555555,walking,uG6FemOeL20,90,305,7.76,3.6,12.2,8.6
NVXSMLZQ,195,0.35907187500000004,0.6039722222222222,0.510021875,0.9912444444444445,walking,uG6FemOeL20,90,305,7.8,3.6,12.2,8.6
NVXSMLZQ,196,0.35778750000000004,0.6039611111111111,0.508221875,0.9911388888888889,walking,uG6FemOeL20,90,305,7.84,3.6,12.2,8.6
NVXSMLZQ,197,0.3565,0.6039555555555556,0.506421875,0.9910277777777777,walking,uG6FemOeL20,90,305,7.88,3.6,12.2,8.6
NVXSMLZQ,198,0.355215625,0.6039444444444444,0.504621875,0.9909222222222223,walking,uG6FemOeL20,90,305,7.92,3.6,12.2,8.6
NVXSMLZQ,199,0.35393125,0.6039388888888889,0.502825,0.9908111111111111,walking,uG6FemOeL20,90,305,7.96,3.6,12.2,8.6
NVXSMLZQ,200,0.35264687499999997,0.6039277777777777,0.501025,0.9907055555555555,walking,uG6FemOeL20,90,305,8.0,3.6,12.2,8.6
NVXSMLZQ,201,0.3513625,0.6039166666666667,0.49922500000000003,0.9905944444444443,walking,uG6FemOeL20,90,305,8.04,3.6,12.2,8.6
NVXSMLZQ,202,0.350078125,0.6039111111111111,0.49742499999999995,0.990488888888889,walking,uG6FemOeL20,90,305,8.08,3.6,12.2,8.6
NVXSMLZQ,203,0.348790625,0.6039,0.495628125,0.9903777777777778,walking,uG6FemOeL20,90,305,8.12,3.6,12.2,8.6
NVXSMLZQ,204,0.34750625,0.6038944444444444,0.493828125,0.9902722222222222,walking,uG6FemOeL20,90,305,8.16,3.6,12.2,8.6
NVXSMLZQ,205,0.346221875,0.6038833333333333,0.49202812500000004,0.9901611111111112,walking,uG6FemOeL20,90,305,8.2,3.6,12.2,8.6
NVXSMLZQ,206,0.34653125,0.6052277777777778,0.49175312499999996,0.9904944444444443,walking,uG6FemOeL20,90,305,8.24,3.6,12.2,8.6
NVXSMLZQ,207,0.3468375,0.6065722222222223,0.491478125,0.9908333333333333,walking,uG6FemOeL20,90,305,8.28,3.6,12.2,8.6
NVXSMLZQ,208,0.347146875,0.6079166666666667,0.49119999999999997,0.9911666666666666,walking,uG6FemOeL20,90,305,8.32,3.6,12.2,8.6
NVXSMLZQ,209,0.34745312500000003,0.6092611111111111,0.490925,0.9915,walking,uG6FemOeL20,90,305,8.36,3.6,12.2,8.6
NVXSMLZQ,210,0.34776250000000003,0.6106055555555556,0.49065000000000003,0.9918333333333333,walking,uG6FemOeL20,90,305,8.4,3.6,12.2,8.6
NVXSMLZQ,211,0.34806875000000004,0.61195,0.49037499999999995,0.9921722222222222,walking,uG6FemOeL20,90,305,8.44,3.6,12.2,8.6
NVXSMLZQ,212,0.348378125,0.6132944444444445,0.4901,0.9925055555555556,walking,uG6FemOeL20,90,305,8.48,3.6,12.2,8.6
NVXSMLZQ,213,0.348684375,0.614638888888889,0.48982187499999996,0.9928388888888889,walking,uG6FemOeL20,90,305,8.52,3.6,12.2,8.6
NVXSMLZQ,214,0.34899375,0.6159833333333333,0.489546875,0.9931777777777777,walking,uG6FemOeL20,90,305,8.56,3.6,12.2,8.6
NVXSMLZQ,215,0.3493,0.6173277777777778,0.489271875,0.9935111111111111,walking,uG6FemOeL20,90,305,8.6,3.6,12.2,8.6
NVXSMLZQ,216,0.349609375,0.6186722222222223,0.48899687500000005,0.9938444444444444,walking,uG6FemOeL20,90,305,8.64,3.6,12.2,8.6
NVXSMLZQ,217,0.349915625,0.6200166666666667,0.488721875,0.9941777777777777,walking,uG6FemOeL20,90,305,8.68,3.6,12.2,8.6
NVXSMLZQ,218,0.350225,0.6213555555555555,0.48844374999999995,0.9945166666666667,walking,uG6FemOeL20,90,305,8.72,3.6,12.2,8.6
NVXSMLZQ,219,0.35053125,0.6227,0.48816875,0.99485,walking,uG6FemOeL20,90,305,8.76,3.6,12.2,8.6
NVXSMLZQ,220,0.350840625,0.6240444444444445,0.48789375,0.9951833333333334,walking,uG6FemOeL20,90,305,8.8,3.6,12.2,8.6
NVXSMLZQ,221,0.351146875,0.6253888888888889,0.48761875000000005,0.9955166666666667,walking,uG6FemOeL20,90,305,8.84,3.6,12.2,8.6
NVXSMLZQ,222,0.35145624999999997,0.6267333333333334,0.48734374999999996,0.9958555555555555,walking,uG6FemOeL20,90,305,8.88,3.6,12.2,8.6
NVXSMLZQ,223,0.3517625,0.6280777777777777,0.48706562499999995,0.9961888888888889,walking,uG6FemOeL20,90,305,8.92,3.6,12.2,8.6
NVXSMLZQ,224,0.352071875,0.6294222222222222,0.486790625,0.9965222222222222,walking,uG6FemOeL20,90,305,8.96,3.6,12.2,8.6
NVXSMLZQ,225,0.352378125,0.6307666666666667,0.486515625,0.9968611111111111,walking,uG6FemOeL20,90,305,9.0,3.6,12.2,8.6
NVXSMLZQ,226,0.3526875,0.6321111111111111,0.48624062500000004,0.9971944444444445,walking,uG6FemOeL20,90,305,9.04,3.6,12.2,8.6
NVXSMLZQ,227,0.35299375,0.6334555555555555,0.48596562499999996,0.9975277777777778,walking,uG6FemOeL20,90,305,9.08,3.6,12.2,8.6
NVXSMLZQ,228,0.353303125,0.6348,0.48568749999999994,0.9978611111111112,walking,uG6FemOeL20,90,305,9.12,3.6,12.2,8.6
NVXSMLZQ,229,0.353609375,0.6361444444444444,0.48541249999999997,0.9982,walking,uG6FemOeL20,90,305,9.16,3.6,12.2,8.6
NVXSMLZQ,230,0.35391875,0.6374888888888889,0.4851375,0.9985333333333333,walking,uG6FemOeL20,90,305,9.2,3.6,12.2,8.6
NVXSMLZQ,231,0.35716875,0.6356277777777778,0.48982187499999996,0.99855,walking,uG6FemOeL20,90,305,9.24,3.6,12.2,8.6
NVXSMLZQ,232,0.360415625,0.6337611111111111,0.494509375,0.9985611111111112,walking,uG6FemOeL20,90,305,9.28,3.6,12.2,8.6
