video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
JPNPKZQM,759,0.028859375,0.05653888888888889,0.5815375,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.36,23.6,30.64,7.039999999999999
JPNPKZQM,760,0.02683125,0.07067777777777777,0.5689093749999999,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.4,23.6,30.64,7.039999999999999
JPNPKZQM,761,0.02480625,0.08481111111111111,0.55628125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.44,23.6,30.64,7.039999999999999
JPNPKZQM,762,0.022778125,0.09895,0.543653125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.48,23.6,30.64,7.039999999999999
JPNPKZQM,763,0.020753125,0.11308333333333334,0.531025,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.52,23.6,30.64,7.039999999999999
JPNPKZQM,764,0.018725,0.12721666666666667,0.518396875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.56,23.6,30.64,7.039999999999999
JPNPKZQM,765,0.0167,0.14135555555555554,0.50576875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.6,23.6,30.64,7.039999999999999
JPNPKZQM,802,0.014671875000000001,0.1554888888888889,0.493140625,0.99695,arguing,WixELYbqfu0,802,2486,32.08,32.08,99.44,67.36
JPNPKZQM,803,0.014671875000000001,0.15539444444444445,0.49301874999999995,0.99695,arguing,WixELYbqfu0,802,2486,32.12,32.08,99.44,67.36
JPNPKZQM,804,0.014671875000000001,0.15530555555555556,0.4929,0.99695,arguing,WixELYbqfu0,802,2486,32.16,32.08,99.44,67.36
JPNPKZQM,805,0.014671875000000001,0.1552111111111111,0.49277812499999996,0.99695,arguing,WixELYbqfu0,802,2486,32.2,32.08,99.44,67.36
JPNPKZQM,806,0.014671875000000001,0.15512222222222222,0.492659375,0.99695,arguing,WixELYbqfu0,802,2486,32.24,32.08,99.44,67.36
JPNPKZQM,807,0.014671875000000001,0.1550277777777778,0.49253749999999996,0.99695,arguing,WixELYbqfu0,802,2486,32.28,32.08,99.44,67.36
JPNPKZQM,808,0.014671875000000001,0.15493888888888888,0.492415625,0.99695,arguing,WixELYbqfu0,802,2486,32.32,32.08,99.44,67.36
JPNPKZQM,809,0.014671875000000001,0.15484444444444445,0.49229687499999997,0.99695,arguing,WixELYbqfu0,802,2486,32.36,32.08,99.44,67.36
JPNPKZQM,810,0.014671875000000001,0.15475555555555556,0.49217500000000003,0.99695,arguing,WixELYbqfu0,802,2486,32.4,32.08,99.44,67.36
JPNPKZQM,811,0.014671875000000001,0.1546611111111111,0.49205625,0.99695,arguing,WixELYbqfu0,802,2486,32.44,32.08,99.44,67.36
JPNPKZQM,812,0.014671875000000001,0.15457222222222222,0.49193437500000003,0.99695,arguing,WixELYbqfu0,802,2486,32.48,32.08,99.44,67.36
JPNPKZQM,813,0.014671875000000001,0.15447777777777777,0.4918125,0.99695,arguing,WixELYbqfu0,802,2486,32.52,32.08,99.44,67.36
JPNPKZQM,814,0.014671875000000001,0.15438333333333334,0.49169375000000004,0.99695,arguing,WixELYbqfu0,802,2486,32.56,32.08,99.44,67.36
JPNPKZQM,815,0.014671875000000001,0.15429444444444446,0.491571875,0.99695,arguing,WixELYbqfu0,802,2486,32.6,32.08,99.44,67.36
JPNPKZQM,816,0.014671875000000001,0.1542,0.49145000000000005,0.99695,arguing,WixELYbqfu0,802,2486,32.64,32.08,99.44,67.36
JPNPKZQM,817,0.014671875000000001,0.15411111111111112,0.49133125,0.99695,arguing,WixELYbqfu0,802,2486,32.68,32.08,99.44,67.36
JPNPKZQM,818,0.014671875000000001,0.15401666666666666,0.49120937500000006,0.99695,arguing,WixELYbqfu0,802,2486,32.72,32.08,99.44,67.36
JPNPKZQM,819,0.014671875000000001,0.15392777777777777,0.491090625,0.99695,arguing,WixELYbqfu0,802,2486,32.76,32.08,99.44,67.36
JPNPKZQM,820,0.014671875000000001,0.15383333333333335,0.49096875000000006,0.99695,arguing,WixELYbqfu0,802,2486,32.8,32.08,99.44,67.36
JPNPKZQM,821,0.014671875000000001,0.15374444444444443,0.490846875,0.99695,arguing,WixELYbqfu0,802,2486,32.84,32.08,99.44,67.36
JPNPKZQM,822,0.014671875000000001,0.15365,0.49072812499999996,0.99695,arguing,WixELYbqfu0,802,2486,32.88,32.08,99.44,67.36
JPNPKZQM,823,0.014671875000000001,0.15355555555555556,0.49060625,0.99695,arguing,WixELYbqfu0,802,2486,32.92,32.08,99.44,67.36
JPNPKZQM,824,0.014671875000000001,0.15346666666666667,0.49048749999999997,0.99695,arguing,WixELYbqfu0,802,2486,32.96,32.08,99.44,67.36
JPNPKZQM,825,0.014671875000000001,0.15337222222222222,0.490365625,0.99695,arguing,WixELYbqfu0,802,2486,33.0,32.08,99.44,67.36
JPNPKZQM,826,0.014671875000000001,0.15328333333333333,0.49024375,0.99695,arguing,WixELYbqfu0,802,2486,33.04,32.08,99.44,67.36
JPNPKZQM,827,0.014671875000000001,0.1531888888888889,0.49012500000000003,0.99695,arguing,WixELYbqfu0,802,2486,33.08,32.08,99.44,67.36
JPNPKZQM,828,0.014671875000000001,0.15309999999999999,0.490003125,0.99695,arguing,WixELYbqfu0,802,2486,33.12,32.08,99.44,67.36
JPNPKZQM,829,0.014671875000000001,0.15300555555555556,0.48988437500000004,0.99695,arguing,WixELYbqfu0,802,2486,33.16,32.08,99.44,67.36
JPNPKZQM,830,0.014671875000000001,0.15291666666666665,0.4897625,0.99695,arguing,WixELYbqfu0,802,2486,33.2,32.08,99.44,67.36
JPNPKZQM,831,0.014671875000000001,0.15282222222222222,0.489640625,0.99695,arguing,WixELYbqfu0,802,2486,33.24,32.08,99.44,67.36
JPNPKZQM,832,0.014671875000000001,0.15273333333333333,0.489521875,0.99695,arguing,WixELYbqfu0,802,2486,33.28,32.08,99.44,67.36
JPNPKZQM,833,0.014671875000000001,0.1526388888888889,0.4894,0.99695,arguing,WixELYbqfu0,802,2486,33.32,32.08,99.44,67.36
JPNPKZQM,834,0.014671875000000001,0.15254444444444443,0.48928125,0.99695,arguing,WixELYbqfu0,802,2486,33.36,32.08,99.44,67.36
JPNPKZQM,835,0.014671875000000001,0.15245555555555557,0.489159375,0.99695,arguing,WixELYbqfu0,802,2486,33.4,32.08,99.44,67.36
JPNPKZQM,836,0.014671875000000001,0.1523611111111111,0.48903749999999996,0.99695,arguing,WixELYbqfu0,802,2486,33.44,32.08,99.44,67.36
JPNPKZQM,837,0.014671875000000001,0.15227222222222223,0.48891875,0.99695,arguing,WixELYbqfu0,802,2486,33.48,32.08,99.44,67.36
JPNPKZQM,838,0.014671875000000001,0.15217777777777777,0.48879687499999996,0.99695,arguing,WixELYbqfu0,802,2486,33.52,32.08,99.44,67.36
JPNPKZQM,839,0.014671875000000001,0.15208888888888888,0.488678125,0.99695,arguing,WixELYbqfu0,802,2486,33.56,32.08,99.44,67.36
JPNPKZQM,840,0.014671875000000001,0.15199444444444446,0.48855624999999997,0.99695,arguing,WixELYbqfu0,802,2486,33.6,32.08,99.44,67.36
JPNPKZQM,841,0.014671875000000001,0.15190555555555554,0.48843437500000003,0.99695,arguing,WixELYbqfu0,802,2486,33.64,32.08,99.44,67.36
JPNPKZQM,842,0.014671875000000001,0.15181111111111112,0.488315625,0.99695,arguing,WixELYbqfu0,802,2486,33.68,32.08,99.44,67.36
JPNPKZQM,843,0.014671875000000001,0.1517222222222222,0.48819375000000004,0.99695,arguing,WixELYbqfu0,802,2486,33.72,32.08,99.44,67.36
JPNPKZQM,844,0.014671875000000001,0.15162777777777778,0.488071875,0.99695,arguing,WixELYbqfu0,802,2486,33.76,32.08,99.44,67.36
JPNPKZQM,845,0.014671875000000001,0.15153333333333333,0.48795312500000004,0.99695,arguing,WixELYbqfu0,802,2486,33.8,32.08,99.44,67.36
JPNPKZQM,846,0.014671875000000001,0.15144444444444446,0.48783125,0.99695,arguing,WixELYbqfu0,802,2486,33.84,32.08,99.44,67.36
JPNPKZQM,847,0.014671875000000001,0.15134999999999998,0.48771250000000005,0.99695,arguing,WixELYbqfu0,802,2486,33.88,32.08,99.44,67.36
JPNPKZQM,848,0.014671875000000001,0.15126111111111112,0.487590625,0.99695,arguing,WixELYbqfu0,802,2486,33.92,32.08,99.44,67.36
JPNPKZQM,849,0.014671875000000001,0.15116666666666667,0.48746875,0.99695,arguing,WixELYbqfu0,802,2486,33.96,32.08,99.44,67.36
JPNPKZQM,850,0.014671875000000001,0.15107777777777778,0.48735,0.99695,arguing,WixELYbqfu0,802,2486,34.0,32.08,99.44,67.36
JPNPKZQM,851,0.014671875000000001,0.15098333333333333,0.487228125,0.99695,arguing,WixELYbqfu0,802,2486,34.04,32.08,99.44,67.36
JPNPKZQM,852,0.014671875000000001,0.15089444444444444,0.487109375,0.99695,arguing,WixELYbqfu0,802,2486,34.08,32.08,99.44,67.36
JPNPKZQM,853,0.014671875000000001,0.1508,0.4869875,0.99695,arguing,WixELYbqfu0,802,2486,34.12,32.08,99.44,67.36
JPNPKZQM,854,0.014671875000000001,0.1507111111111111,0.48686562499999997,0.99695,arguing,WixELYbqfu0,802,2486,34.16,32.08,99.44,67.36
JPNPKZQM,855,0.014671875000000001,0.15061666666666668,0.48674687499999997,0.99695,arguing,WixELYbqfu0,802,2486,34.2,32.08,99.44,67.36
JPNPKZQM,856,0.014671875000000001,0.15052222222222222,0.486625,0.99695,arguing,WixELYbqfu0,802,2486,34.24,32.08,99.44,67.36
JPNPKZQM,857,0.014671875000000001,0.15043333333333334,0.48650625,0.99695,arguing,WixELYbqfu0,802,2486,34.28,32.08,99.44,67.36
JPNPKZQM,858,0.014671875000000001,0.15033888888888888,0.486384375,0.99695,arguing,WixELYbqfu0,802,2486,34.32,32.08,99.44,67.36
JPNPKZQM,859,0.014671875000000001,0.15025000000000002,0.48626250000000004,0.99695,arguing,WixELYbqfu0,802,2486,34.36,32.08,99.44,67.36
JPNPKZQM,860,0.014671875000000001,0.15015555555555554,0.48614375,0.99695,arguing,WixELYbqfu0,802,2486,34.4,32.08,99.44,67.36
JPNPKZQM,861,0.014671875000000001,0.15006666666666668,0.48602187499999994,0.99695,arguing,WixELYbqfu0,802,2486,34.44,32.08,99.44,67.36
JPNPKZQM,862,0.014671875000000001,0.14997222222222223,0.485903125,0.99695,arguing,WixELYbqfu0,802,2486,34.48,32.08,99.44,67.36
JPNPKZQM,863,0.014671875000000001,0.14988333333333334,0.48578124999999994,0.99695,arguing,WixELYbqfu0,802,2486,34.52,32.08,99.44,67.36
JPNPKZQM,864,0.014671875000000001,0.1497888888888889,0.485659375,0.99695,arguing,WixELYbqfu0,802,2486,34.56,32.08,99.44,67.36
JPNPKZQM,865,0.014671875000000001,0.14969444444444444,0.48554062499999995,0.99695,arguing,WixELYbqfu0,802,2486,34.6,32.08,99.44,67.36
JPNPKZQM,866,0.014671875000000001,0.14960555555555555,0.48541875,0.99695,arguing,WixELYbqfu0,802,2486,34.64,32.08,99.44,67.36
JPNPKZQM,867,0.014671875000000001,0.1495111111111111,0.48529687499999996,0.99695,arguing,WixELYbqfu0,802,2486,34.68,32.08,99.44,67.36
JPNPKZQM,868,0.014671875000000001,0.14942222222222223,0.485178125,0.99695,arguing,WixELYbqfu0,802,2486,34.72,32.08,99.44,67.36
JPNPKZQM,869,0.014671875000000001,0.14932777777777778,0.48505624999999997,0.99695,arguing,WixELYbqfu0,802,2486,34.76,32.08,99.44,67.36
JPNPKZQM,870,0.014671875000000001,0.1492388888888889,0.4849375,0.99695,arguing,WixELYbqfu0,802,2486,34.8,32.08,99.44,67.36
JPNPKZQM,871,0.014671875000000001,0.14914444444444444,0.484815625,0.99695,arguing,WixELYbqfu0,802,2486,34.84,32.08,99.44,67.36
JPNPKZQM,872,0.014671875000000001,0.14905555555555555,0.48469375000000003,0.99695,arguing,WixELYbqfu0,802,2486,34.88,32.08,99.44,67.36
JPNPKZQM,873,0.014671875000000001,0.1489611111111111,0.484575,0.99695,arguing,WixELYbqfu0,802,2486,34.92,32.08,99.44,67.36
JPNPKZQM,874,0.014671875000000001,0.14887222222222224,0.48445312500000004,0.99695,arguing,WixELYbqfu0,802,2486,34.96,32.08,99.44,67.36
JPNPKZQM,875,0.014671875000000001,0.1487777777777778,0.484334375,0.99695,arguing,WixELYbqfu0,802,2486,35.0,32.08,99.44,67.36
JPNPKZQM,876,0.014671875000000001,0.14868333333333333,0.48421250000000005,0.99695,arguing,WixELYbqfu0,802,2486,35.04,32.08,99.44,67.36
JPNPKZQM,877,0.014671875000000001,0.14859444444444445,0.484090625,0.99695,arguing,WixELYbqfu0,802,2486,35.08,32.08,99.44,67.36
JPNPKZQM,878,0.014671875000000001,0.1485,0.48397187500000005,0.99695,arguing,WixELYbqfu0,802,2486,35.12,32.08,99.44,67.36
JPNPKZQM,879,0.014671875000000001,0.1484111111111111,0.48385,0.99695,arguing,WixELYbqfu0,802,2486,35.16,32.08,99.44,67.36
JPNPKZQM,880,0.014671875000000001,0.14831666666666665,0.48373125000000006,0.99695,arguing,WixELYbqfu0,802,2486,35.2,32.08,99.44,67.36
JPNPKZQM,881,0.014671875000000001,0.1482277777777778,0.483609375,0.99695,arguing,WixELYbqfu0,802,2486,35.24,32.08,99.44,67.36
JPNPKZQM,882,0.014671875000000001,0.14813333333333334,0.4834875,0.99695,arguing,WixELYbqfu0,802,2486,35.28,32.08,99.44,67.36
JPNPKZQM,883,0.014671875000000001,0.14804444444444445,0.48336875,0.99695,arguing,WixELYbqfu0,802,2486,35.32,32.08,99.44,67.36
JPNPKZQM,884,0.014671875000000001,0.14795,0.483246875,0.99695,arguing,WixELYbqfu0,802,2486,35.36,32.08,99.44,67.36
JPNPKZQM,885,0.014671875000000001,0.1478611111111111,0.483128125,0.99695,arguing,WixELYbqfu0,802,2486,35.4,32.08,99.44,67.36
JPNPKZQM,886,0.014671875000000001,0.14776666666666666,0.48300625,0.99695,arguing,WixELYbqfu0,802,2486,35.44,32.08,99.44,67.36
JPNPKZQM,887,0.014671875000000001,0.14767222222222223,0.482884375,0.99695,arguing,WixELYbqfu0,802,2486,35.48,32.08,99.44,67.36
JPNPKZQM,888,0.014671875000000001,0.14758333333333334,0.48276562500000003,0.99695,arguing,WixELYbqfu0,802,2486,35.52,32.08,99.44,67.36
JPNPKZQM,889,0.014671875000000001,0.1474888888888889,0.48264375,0.99695,arguing,WixELYbqfu0,802,2486,35.56,32.08,99.44,67.36
JPNPKZQM,890,0.014671875000000001,0.1474,0.48252187500000004,0.99695,arguing,WixELYbqfu0,802,2486,35.6,32.08,99.44,67.36
JPNPKZQM,891,0.014671875000000001,0.14730555555555555,0.482403125,0.99695,arguing,WixELYbqfu0,802,2486,35.64,32.08,99.44,67.36
JPNPKZQM,892,0.014671875000000001,0.14721666666666666,0.48228125000000005,0.99695,arguing,WixELYbqfu0,802,2486,35.68,32.08,99.44,67.36
JPNPKZQM,893,0.014671875000000001,0.1471222222222222,0.4821625,0.99695,arguing,WixELYbqfu0,802,2486,35.72,32.08,99.44,67.36
JPNPKZQM,894,0.014671875000000001,0.14703333333333335,0.48204062499999994,0.99695,arguing,WixELYbqfu0,802,2486,35.76,32.08,99.44,67.36
JPNPKZQM,895,0.014671875000000001,0.1469388888888889,0.48191875,0.99695,arguing,WixELYbqfu0,802,2486,35.8,32.08,99.44,67.36
JPNPKZQM,896,0.014671875000000001,0.14685,0.48179999999999995,0.99695,arguing,WixELYbqfu0,802,2486,35.84,32.08,99.44,67.36
JPNPKZQM,897,0.014671875000000001,0.14675555555555556,0.481678125,0.99695,arguing,WixELYbqfu0,802,2486,35.88,32.08,99.44,67.36
JPNPKZQM,898,0.014671875000000001,0.1466611111111111,0.48155937499999996,0.99695,arguing,WixELYbqfu0,802,2486,35.92,32.08,99.44,67.36
JPNPKZQM,899,0.014671875000000001,0.14657222222222221,0.4814375,0.99695,arguing,WixELYbqfu0,802,2486,35.96,32.08,99.44,67.36
JPNPKZQM,900,0.014671875000000001,0.14647777777777776,0.48131562499999997,0.99695,arguing,WixELYbqfu0,802,2486,36.0,32.08,99.44,67.36
JPNPKZQM,901,0.014671875000000001,0.1463888888888889,0.481196875,0.99695,arguing,WixELYbqfu0,802,2486,36.04,32.08,99.44,67.36
JPNPKZQM,902,0.014671875000000001,0.14629444444444445,0.481075,0.99695,arguing,WixELYbqfu0,802,2486,36.08,32.08,99.44,67.36
JPNPKZQM,903,0.014671875000000001,0.14620555555555556,0.48095625000000003,0.99695,arguing,WixELYbqfu0,802,2486,36.12,32.08,99.44,67.36
JPNPKZQM,904,0.014671875000000001,0.1461111111111111,0.480834375,0.99695,arguing,WixELYbqfu0,802,2486,36.16,32.08,99.44,67.36
JPNPKZQM,905,0.014671875000000001,0.14602222222222222,0.4807125,0.99695,arguing,WixELYbqfu0,802,2486,36.2,32.08,99.44,67.36
JPNPKZQM,906,0.014671875000000001,0.14592777777777777,0.48059375,0.99695,arguing,WixELYbqfu0,802,2486,36.24,32.08,99.44,67.36
JPNPKZQM,907,0.014671875000000001,0.14583333333333334,0.480471875,0.99695,arguing,WixELYbqfu0,802,2486,36.28,32.08,99.44,67.36
JPNPKZQM,908,0.014671875000000001,0.14574444444444445,0.480353125,0.99695,arguing,WixELYbqfu0,802,2486,36.32,32.08,99.44,67.36
JPNPKZQM,909,0.014671875000000001,0.14565,0.48023125,0.99695,arguing,WixELYbqfu0,802,2486,36.36,32.08,99.44,67.36
JPNPKZQM,910,0.014671875000000001,0.1455611111111111,0.48010937499999995,0.99695,arguing,WixELYbqfu0,802,2486,36.4,32.08,99.44,67.36
JPNPKZQM,911,0.014671875000000001,0.14546666666666666,0.479990625,0.99695,arguing,WixELYbqfu0,802,2486,36.44,32.08,99.44,67.36
JPNPKZQM,912,0.014671875000000001,0.14537777777777777,0.47986874999999996,0.99695,arguing,WixELYbqfu0,802,2486,36.48,32.08,99.44,67.36
JPNPKZQM,913,0.014671875000000001,0.14528333333333332,0.47975,0.99695,arguing,WixELYbqfu0,802,2486,36.52,32.08,99.44,67.36
JPNPKZQM,914,0.014671875000000001,0.14519444444444446,0.47962812499999996,0.99695,arguing,WixELYbqfu0,802,2486,36.56,32.08,99.44,67.36
JPNPKZQM,915,0.014671875000000001,0.14509999999999998,0.47950625,0.99695,arguing,WixELYbqfu0,802,2486,36.6,32.08,99.44,67.36
JPNPKZQM,916,0.014671875000000001,0.14501111111111112,0.47938749999999997,0.99695,arguing,WixELYbqfu0,802,2486,36.64,32.08,99.44,67.36
JPNPKZQM,917,0.014671875000000001,0.14491666666666667,0.47926562500000003,0.99695,arguing,WixELYbqfu0,802,2486,36.68,32.08,99.44,67.36
JPNPKZQM,918,0.014671875000000001,0.14482222222222224,0.47914375,0.99695,arguing,WixELYbqfu0,802,2486,36.72,32.08,99.44,67.36
JPNPKZQM,919,0.014671875000000001,0.14473333333333332,0.47902500000000003,0.99695,arguing,WixELYbqfu0,802,2486,36.76,32.08,99.44,67.36
JPNPKZQM,920,0.014671875000000001,0.1446388888888889,0.478903125,0.99695,arguing,WixELYbqfu0,802,2486,36.8,32.08,99.44,67.36
JPNPKZQM,921,0.014671875000000001,0.14454999999999998,0.47878437500000004,0.99695,arguing,WixELYbqfu0,802,2486,36.84,32.08,99.44,67.36
JPNPKZQM,922,0.014671875000000001,0.14445555555555556,0.4786625,0.99695,arguing,WixELYbqfu0,802,2486,36.88,32.08,99.44,67.36
JPNPKZQM,923,0.014671875000000001,0.14436666666666667,0.47854062500000005,0.99695,arguing,WixELYbqfu0,802,2486,36.92,32.08,99.44,67.36
JPNPKZQM,924,0.014671875000000001,0.14427222222222222,0.478421875,0.99695,arguing,WixELYbqfu0,802,2486,36.96,32.08,99.44,67.36
JPNPKZQM,925,0.014671875000000001,0.14418333333333333,0.47830000000000006,0.99695,arguing,WixELYbqfu0,802,2486,37.0,32.08,99.44,67.36
JPNPKZQM,926,0.014671875000000001,0.14408888888888888,0.47818125,0.99695,arguing,WixELYbqfu0,802,2486,37.04,32.08,99.44,67.36
JPNPKZQM,927,0.014671875000000001,0.14400000000000002,0.47805937500000006,0.99695,arguing,WixELYbqfu0,802,2486,37.08,32.08,99.44,67.36
JPNPKZQM,928,0.014671875000000001,0.14390555555555554,0.4779375,0.99695,arguing,WixELYbqfu0,802,2486,37.12,32.08,99.44,67.36
JPNPKZQM,929,0.014671875000000001,0.1438111111111111,0.47781874999999996,0.99695,arguing,WixELYbqfu0,802,2486,37.16,32.08,99.44,67.36
JPNPKZQM,930,0.014671875000000001,0.14372222222222222,0.477696875,0.99695,arguing,WixELYbqfu0,802,2486,37.2,32.08,99.44,67.36
JPNPKZQM,931,0.014671875000000001,0.1436277777777778,0.47757812499999996,0.99695,arguing,WixELYbqfu0,802,2486,37.24,32.08,99.44,67.36
JPNPKZQM,932,0.014671875000000001,0.14353888888888888,0.47745625,0.99695,arguing,WixELYbqfu0,802,2486,37.28,32.08,99.44,67.36
JPNPKZQM,933,0.014671875000000001,0.14344444444444446,0.47733437500000003,0.99695,arguing,WixELYbqfu0,802,2486,37.32,32.08,99.44,67.36
JPNPKZQM,934,0.014671875000000001,0.14335555555555554,0.47721562500000003,0.99695,arguing,WixELYbqfu0,802,2486,37.36,32.08,99.44,67.36
JPNPKZQM,935,0.014671875000000001,0.14326111111111112,0.47709375,0.99695,arguing,WixELYbqfu0,802,2486,37.4,32.08,99.44,67.36
JPNPKZQM,936,0.014671875000000001,0.14317222222222223,0.47697500000000004,0.99695,arguing,WixELYbqfu0,802,2486,37.44,32.08,99.44,67.36
JPNPKZQM,937,0.014671875000000001,0.14307777777777778,0.476853125,0.99695,arguing,WixELYbqfu0,802,2486,37.48,32.08,99.44,67.36
JPNPKZQM,938,0.014671875000000001,0.1429888888888889,0.47673125,0.99695,arguing,WixELYbqfu0,802,2486,37.52,32.08,99.44,67.36
JPNPKZQM,939,0.014671875000000001,0.14289444444444444,0.4766125,0.99695,arguing,WixELYbqfu0,802,2486,37.56,32.08,99.44,67.36
JPNPKZQM,940,0.014671875000000001,0.1428,0.476490625,0.99695,arguing,WixELYbqfu0,802,2486,37.6,32.08,99.44,67.36
JPNPKZQM,941,0.014671875000000001,0.1427111111111111,0.47636874999999995,0.99695,arguing,WixELYbqfu0,802,2486,37.64,32.08,99.44,67.36
JPNPKZQM,942,0.014671875000000001,0.14261666666666667,0.47625,0.99695,arguing,WixELYbqfu0,802,2486,37.68,32.08,99.44,67.36
JPNPKZQM,943,0.014671875000000001,0.14252777777777778,0.47612812499999996,0.99695,arguing,WixELYbqfu0,802,2486,37.72,32.08,99.44,67.36
JPNPKZQM,944,0.014671875000000001,0.14243333333333336,0.476009375,0.99695,arguing,WixELYbqfu0,802,2486,37.76,32.08,99.44,67.36
JPNPKZQM,945,0.014671875000000001,0.14234444444444444,0.47588749999999996,0.99695,arguing,WixELYbqfu0,802,2486,37.8,32.08,99.44,67.36
JPNPKZQM,946,0.014671875000000001,0.14225000000000002,0.475765625,0.99695,arguing,WixELYbqfu0,802,2486,37.84,32.08,99.44,67.36
JPNPKZQM,947,0.014671875000000001,0.1421611111111111,0.47564687499999997,0.99695,arguing,WixELYbqfu0,802,2486,37.88,32.08,99.44,67.36
JPNPKZQM,948,0.014671875000000001,0.14206666666666667,0.47552500000000003,0.99695,arguing,WixELYbqfu0,802,2486,37.92,32.08,99.44,67.36
JPNPKZQM,949,0.014671875000000001,0.14197222222222222,0.47540625,0.99695,arguing,WixELYbqfu0,802,2486,37.96,32.08,99.44,67.36
JPNPKZQM,950,0.014671875000000001,0.14188333333333333,0.47528437500000004,0.99695,arguing,WixELYbqfu0,802,2486,38.0,32.08,99.44,67.36
JPNPKZQM,951,0.014671875000000001,0.14178888888888888,0.4751625,0.99695,arguing,WixELYbqfu0,802,2486,38.04,32.08,99.44,67.36
JPNPKZQM,952,0.014671875000000001,0.1417,0.47504375000000004,0.99695,arguing,WixELYbqfu0,802,2486,38.08,32.08,99.44,67.36
JPNPKZQM,953,0.014671875000000001,0.14160555555555557,0.474921875,0.99695,arguing,WixELYbqfu0,802,2486,38.12,32.08,99.44,67.36
JPNPKZQM,954,0.014671875000000001,0.14151666666666665,0.47480312500000005,0.99695,arguing,WixELYbqfu0,802,2486,38.16,32.08,99.44,67.36
JPNPKZQM,955,0.014671875000000001,0.14142222222222223,0.47468125,0.99695,arguing,WixELYbqfu0,802,2486,38.2,32.08,99.44,67.36
JPNPKZQM,956,0.014671875000000001,0.14133333333333334,0.474559375,0.99695,arguing,WixELYbqfu0,802,2486,38.24,32.08,99.44,67.36
JPNPKZQM,957,0.014671875000000001,0.14123888888888889,0.474440625,0.99695,arguing,WixELYbqfu0,802,2486,38.28,32.08,99.44,67.36
JPNPKZQM,958,0.014671875000000001,0.14115,0.47431875,0.99695,arguing,WixELYbqfu0,802,2486,38.32,32.08,99.44,67.36
JPNPKZQM,959,0.014671875000000001,0.14105555555555555,0.4742,0.99695,arguing,WixELYbqfu0,802,2486,38.36,32.08,99.44,67.36
JPNPKZQM,960,0.014671875000000001,0.14096111111111112,0.474078125,0.99695,arguing,WixELYbqfu0,802,2486,38.4,32.08,99.44,67.36
JPNPKZQM,961,0.014671875000000001,0.14087222222222223,0.47395624999999997,0.99695,arguing,WixELYbqfu0,802,2486,38.44,32.08,99.44,67.36
JPNPKZQM,962,0.014671875000000001,0.14077777777777778,0.47383749999999997,0.99695,arguing,WixELYbqfu0,802,2486,38.48,32.08,99.44,67.36
