video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTXONQWL,175,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.0,0.4,28.2,27.8
RTXONQWL,176,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.04,0.4,28.2,27.8
RTXONQWL,177,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.08,0.4,28.2,27.8
RTXONQWL,178,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.12,0.4,28.2,27.8
RTXONQWL,179,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.16,0.4,28.2,27.8
RTXONQWL,180,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.2,0.4,28.2,27.8
RTXONQWL,181,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.24,0.4,28.2,27.8
RTXONQWL,182,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.28,0.4,28.2,27.8
RTXONQWL,183,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.32,0.4,28.2,27.8
RTXONQWL,184,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.36,0.4,28.2,27.8
RTXONQWL,185,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.4,0.4,28.2,27.8
RTXONQWL,186,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.44,0.4,28.2,27.8
RTXONQWL,187,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.48,0.4,28.2,27.8
RTXONQWL,188,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.52,0.4,28.2,27.8
RTXONQWL,189,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.56,0.4,28.2,27.8
RTXONQWL,190,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.6,0.4,28.2,27.8
RTXONQWL,191,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.64,0.4,28.2,27.8
RTXONQWL,192,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.68,0.4,28.2,27.8
RTXONQWL,193,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.72,0.4,28.2,27.8
RTXONQWL,194,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.76,0.4,28.2,27.8
RTXONQWL,195,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.8,0.4,28.2,27.8
RTXONQWL,196,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.84,0.4,28.2,27.8
RTXONQWL,197,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.88,0.4,28.2,27.8
RTXONQWL,198,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.92,0.4,28.2,27.8
RTXONQWL,199,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.96,0.4,28.2,27.8
RTXONQWL,200,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.0,0.4,28.2,27.8
RTXONQWL,201,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.04,0.4,28.2,27.8
RTXONQWL,202,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.08,0.4,28.2,27.8
RTXONQWL,203,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.12,0.4,28.2,27.8
RTXONQWL,204,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.16,0.4,28.2,27.8
RTXONQWL,205,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.2,0.4,28.2,27.8
RTXONQWL,206,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.24,0.4,28.2,27.8
RTXONQWL,207,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.28,0.4,28.2,27.8
RTXONQWL,208,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.32,0.4,28.2,27.8
RTXONQWL,209,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.36,0.4,28.2,27.8
RTXONQWL,210,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.4,0.4,28.2,27.8
RTXONQWL,211,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.44,0.4,28.2,27.8
RTXONQWL,212,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.48,0.4,28.2,27.8
RTXONQWL,213,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.52,0.4,28.2,27.8
RTXONQWL,214,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.56,0.4,28.2,27.8
RTXONQWL,215,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.6,0.4,28.2,27.8
RTXONQWL,216,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.64,0.4,28.2,27.8
RTXONQWL,217,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.68,0.4,28.2,27.8
RTXONQWL,218,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.72,0.4,28.2,27.8
RTXONQWL,219,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.76,0.4,28.2,27.8
RTXONQWL,220,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.8,0.4,28.2,27.8
RTXONQWL,221,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.84,0.4,28.2,27.8
RTXONQWL,222,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.88,0.4,28.2,27.8
RTXONQWL,223,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.92,0.4,28.2,27.8
RTXONQWL,224,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.96,0.4,28.2,27.8
RTXONQWL,225,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.0,0.4,28.2,27.8
RTXONQWL,226,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.04,0.4,28.2,27.8
RTXONQWL,227,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.08,0.4,28.2,27.8
RTXONQWL,228,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.12,0.4,28.2,27.8
RTXONQWL,229,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.16,0.4,28.2,27.8
RTXONQWL,230,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.2,0.4,28.2,27.8
RTXONQWL,231,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.24,0.4,28.2,27.8
RTXONQWL,232,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.28,0.4,28.2,27.8
RTXONQWL,233,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.32,0.4,28.2,27.8
RTXONQWL,234,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.36,0.4,28.2,27.8
RTXONQWL,235,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.4,0.4,28.2,27.8
RTXONQWL,236,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.44,0.4,28.2,27.8
RTXONQWL,237,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.48,0.4,28.2,27.8
RTXONQWL,238,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.52,0.4,28.2,27.8
RTXONQWL,239,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.56,0.4,28.2,27.8
RTXONQWL,240,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.6,0.4,28.2,27.8
RTXONQWL,241,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.64,0.4,28.2,27.8
RTXONQWL,242,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.68,0.4,28.2,27.8
RTXONQWL,243,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.72,0.4,28.2,27.8
RTXONQWL,244,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.76,0.4,28.2,27.8
RTXONQWL,245,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.8,0.4,28.2,27.8
RTXONQWL,246,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.84,0.4,28.2,27.8
RTXONQWL,247,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.88,0.4,28.2,27.8
RTXONQWL,248,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.92,0.4,28.2,27.8
RTXONQWL,249,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,9.96,0.4,28.2,27.8
RTXONQWL,250,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.0,0.4,28.2,27.8
RTXONQWL,251,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.04,0.4,28.2,27.8
RTXONQWL,252,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.08,0.4,28.2,27.8
RTXONQWL,253,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.12,0.4,28.2,27.8
RTXONQWL,254,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.16,0.4,28.2,27.8
RTXONQWL,255,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.2,0.4,28.2,27.8
RTXONQWL,256,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.24,0.4,28.2,27.8
RTXONQWL,257,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.28,0.4,28.2,27.8
RTXONQWL,258,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.32,0.4,28.2,27.8
RTXONQWL,259,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.36,0.4,28.2,27.8
RTXONQWL,260,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.4,0.4,28.2,27.8
RTXONQWL,261,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.44,0.4,28.2,27.8
RTXONQWL,262,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.48,0.4,28.2,27.8
RTXONQWL,263,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.52,0.4,28.2,27.8
RTXONQWL,264,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.56,0.4,28.2,27.8
RTXONQWL,265,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.6,0.4,28.2,27.8
RTXONQWL,266,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.64,0.4,28.2,27.8
RTXONQWL,267,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.68,0.4,28.2,27.8
RTXONQWL,268,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.72,0.4,28.2,27.8
RTXONQWL,269,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.76,0.4,28.2,27.8
RTXONQWL,270,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.8,0.4,28.2,27.8
RTXONQWL,271,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.84,0.4,28.2,27.8
RTXONQWL,272,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.88,0.4,28.2,27.8
RTXONQWL,273,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.92,0.4,28.2,27.8
RTXONQWL,274,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,10.96,0.4,28.2,27.8
RTXONQWL,275,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.0,0.4,28.2,27.8
RTXONQWL,276,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.04,0.4,28.2,27.8
RTXONQWL,277,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.08,0.4,28.2,27.8
RTXONQWL,278,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.12,0.4,28.2,27.8
RTXONQWL,279,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.16,0.4,28.2,27.8
RTXONQWL,280,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.2,0.4,28.2,27.8
RTXONQWL,281,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.24,0.4,28.2,27.8
RTXONQWL,282,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.28,0.4,28.2,27.8
RTXONQWL,283,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.32,0.4,28.2,27.8
RTXONQWL,284,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.36,0.4,28.2,27.8
RTXONQWL,285,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.4,0.4,28.2,27.8
RTXONQWL,286,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.44,0.4,28.2,27.8
RTXONQWL,287,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.48,0.4,28.2,27.8
RTXONQWL,288,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.52,0.4,28.2,27.8
RTXONQWL,289,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.56,0.4,28.2,27.8
RTXONQWL,290,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.6,0.4,28.2,27.8
RTXONQWL,291,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.64,0.4,28.2,27.8
RTXONQWL,292,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.68,0.4,28.2,27.8
RTXONQWL,293,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.72,0.4,28.2,27.8
RTXONQWL,294,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.76,0.4,28.2,27.8
RTXONQWL,295,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.8,0.4,28.2,27.8
RTXONQWL,296,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.84,0.4,28.2,27.8
RTXONQWL,297,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.88,0.4,28.2,27.8
RTXONQWL,298,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.92,0.4,28.2,27.8
RTXONQWL,299,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,11.96,0.4,28.2,27.8
RTXONQWL,300,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.0,0.4,28.2,27.8
RTXONQWL,301,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.04,0.4,28.2,27.8
RTXONQWL,302,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.08,0.4,28.2,27.8
RTXONQWL,303,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.12,0.4,28.2,27.8
RTXONQWL,304,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.16,0.4,28.2,27.8
RTXONQWL,305,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.2,0.4,28.2,27.8
RTXONQWL,306,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.24,0.4,28.2,27.8
RTXONQWL,307,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.28,0.4,28.2,27.8
RTXONQWL,308,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.32,0.4,28.2,27.8
RTXONQWL,309,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.36,0.4,28.2,27.8
RTXONQWL,310,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.4,0.4,28.2,27.8
RTXONQWL,311,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.44,0.4,28.2,27.8
RTXONQWL,312,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.48,0.4,28.2,27.8
RTXONQWL,313,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.52,0.4,28.2,27.8
RTXONQWL,314,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.56,0.4,28.2,27.8
RTXONQWL,315,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.6,0.4,28.2,27.8
RTXONQWL,316,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.64,0.4,28.2,27.8
RTXONQWL,317,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.68,0.4,28.2,27.8
RTXONQWL,318,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.72,0.4,28.2,27.8
RTXONQWL,319,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.76,0.4,28.2,27.8
RTXONQWL,320,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.8,0.4,28.2,27.8
RTXONQWL,321,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.84,0.4,28.2,27.8
RTXONQWL,322,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.88,0.4,28.2,27.8
RTXONQWL,323,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.92,0.4,28.2,27.8
RTXONQWL,324,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,12.96,0.4,28.2,27.8
RTXONQWL,325,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.0,0.4,28.2,27.8
RTXONQWL,326,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.04,0.4,28.2,27.8
RTXONQWL,327,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.08,0.4,28.2,27.8
RTXONQWL,328,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.12,0.4,28.2,27.8
RTXONQWL,329,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.16,0.4,28.2,27.8
RTXONQWL,330,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.2,0.4,28.2,27.8
RTXONQWL,331,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.24,0.4,28.2,27.8
RTXONQWL,332,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.28,0.4,28.2,27.8
RTXONQWL,333,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.32,0.4,28.2,27.8
RTXONQWL,334,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.36,0.4,28.2,27.8
RTXONQWL,335,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.4,0.4,28.2,27.8
RTXONQWL,336,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.44,0.4,28.2,27.8
RTXONQWL,337,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.48,0.4,28.2,27.8
RTXONQWL,338,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.52,0.4,28.2,27.8
RTXONQWL,339,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.56,0.4,28.2,27.8
RTXONQWL,340,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.6,0.4,28.2,27.8
RTXONQWL,341,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.64,0.4,28.2,27.8
RTXONQWL,342,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.68,0.4,28.2,27.8
RTXONQWL,343,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.72,0.4,28.2,27.8
RTXONQWL,344,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.76,0.4,28.2,27.8
RTXONQWL,345,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.8,0.4,28.2,27.8
RTXONQWL,346,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.84,0.4,28.2,27.8
RTXONQWL,347,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.88,0.4,28.2,27.8
RTXONQWL,348,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.92,0.4,28.2,27.8
RTXONQWL,349,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,13.96,0.4,28.2,27.8
RTXONQWL,350,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.0,0.4,28.2,27.8
RTXONQWL,351,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.04,0.4,28.2,27.8
RTXONQWL,352,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.08,0.4,28.2,27.8
RTXONQWL,353,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.12,0.4,28.2,27.8
RTXONQWL,354,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.16,0.4,28.2,27.8
RTXONQWL,355,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.2,0.4,28.2,27.8
RTXONQWL,356,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.24,0.4,28.2,27.8
RTXONQWL,357,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.28,0.4,28.2,27.8
RTXONQWL,358,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.32,0.4,28.2,27.8
RTXONQWL,359,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.36,0.4,28.2,27.8
RTXONQWL,360,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.4,0.4,28.2,27.8
RTXONQWL,361,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.44,0.4,28.2,27.8
RTXONQWL,362,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.48,0.4,28.2,27.8
RTXONQWL,363,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.52,0.4,28.2,27.8
RTXONQWL,364,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.56,0.4,28.2,27.8
RTXONQWL,365,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.6,0.4,28.2,27.8
RTXONQWL,366,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.64,0.4,28.2,27.8
RTXONQWL,367,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.68,0.4,28.2,27.8
RTXONQWL,368,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.72,0.4,28.2,27.8
RTXONQWL,369,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.76,0.4,28.2,27.8
RTXONQWL,370,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.8,0.4,28.2,27.8
RTXONQWL,371,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.84,0.4,28.2,27.8
RTXONQWL,372,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.88,0.4,28.2,27.8
RTXONQWL,373,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.92,0.4,28.2,27.8
RTXONQWL,374,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,14.96,0.4,28.2,27.8
RTXONQWL,375,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,15.0,0.4,28.2,27.8
RTXONQWL,376,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,15.04,0.4,28.2,27.8
RTXONQWL,377,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,15.08,0.4,28.2,27.8
RTXONQWL,378,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,15.12,0.4,28.2,27.8
RTXONQWL,379,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,15.16,0.4,28.2,27.8
