video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NEJWHHON,1579,0.5365624999999999,0.27,0.6384624999999999,0.6732666666666667,holding signage,BqzOTWohYA0,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.5365624999999999,0.27,0.63738125,0.6586555555555555,holding signage,BqzOTWohYA0,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.5365624999999999,0.27,0.636296875,0.6440388888888889,holding signage,BqzOTWohYA0,1533,1596,63.24,61.32,63.84,2.520000000000003
NEJWHHON,1582,0.5365624999999999,0.27,0.6352156250000001,0.6294222222222222,holding signage,BqzOTWohYA0,1533,1596,63.28,61.32,63.84,2.520000000000003
NEJWHHON,1583,0.5365624999999999,0.27,0.634134375,0.6148055555555556,holding signage,BqzOTWohYA0,1533,1596,63.32,61.32,63.84,2.520000000000003
NEJWHHON,1584,0.5365624999999999,0.27,0.633053125,0.6001944444444445,holding signage,BqzOTWohYA0,1533,1596,63.36,61.32,63.84,2.520000000000003
NEJWHHON,1585,0.5365624999999999,0.27,0.631971875,0.5855777777777778,holding signage,BqzOTWohYA0,1533,1596,63.4,61.32,63.84,2.520000000000003
NEJWHHON,1586,0.5365624999999999,0.27,0.6308906249999999,0.5709611111111111,holding signage,BqzOTWohYA0,1533,1596,63.44,61.32,63.84,2.520000000000003
NEJWHHON,1587,0.5365624999999999,0.27,0.62980625,0.5563444444444444,holding signage,BqzOTWohYA0,1533,1596,63.48,61.32,63.84,2.520000000000003
NEJWHHON,1588,0.5365624999999999,0.27,0.628725,0.5417333333333333,holding signage,BqzOTWohYA0,1533,1596,63.52,61.32,63.84,2.520000000000003
NEJWHHON,1589,0.5365624999999999,0.27,0.6276437500000001,0.5271166666666667,holding signage,BqzOTWohYA0,1533,1596,63.56,61.32,63.84,2.520000000000003
NEJWHHON,1590,0.5365624999999999,0.27,0.6265625,0.5125,holding signage,BqzOTWohYA0,1533,1596,63.6,61.32,63.84,2.520000000000003
NEJWHHON,1591,0.51359375,0.27041666666666664,0.6071093750000001,0.5641666666666667,holding signage,BqzOTWohYA0,1533,1596,63.64,61.32,63.84,2.520000000000003
NEJWHHON,1592,0.490625,0.2708333333333333,0.58765625,0.6158333333333333,holding signage,BqzOTWohYA0,1533,1596,63.68,61.32,63.84,2.520000000000003
NEJWHHON,1593,0.46765625,0.27125,0.5682031249999999,0.6675,holding signage,BqzOTWohYA0,1533,1596,63.72,61.32,63.84,2.520000000000003
NEJWHHON,1594,0.4446875,0.27166666666666667,0.54875,0.7191666666666666,holding signage,BqzOTWohYA0,1533,1596,63.76,61.32,63.84,2.520000000000003
NEJWHHON,1595,0.42171875,0.27208333333333334,0.529296875,0.7708333333333334,holding signage,BqzOTWohYA0,1533,1596,63.8,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.39875,0.27249999999999996,0.50984375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.6,62.6,63.84,1.240000000000002
NEJWHHON,1566,0.397109375,0.27249999999999996,0.508203125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.64,62.6,63.84,1.240000000000002
NEJWHHON,1567,0.39546875,0.27249999999999996,0.5065625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.68,62.6,63.84,1.240000000000002
NEJWHHON,1568,0.39382812500000003,0.27249999999999996,0.504921875,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.72,62.6,63.84,1.240000000000002
NEJWHHON,1569,0.3921875,0.27249999999999996,0.50328125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.76,62.6,63.84,1.240000000000002
NEJWHHON,1570,0.39054687499999996,0.27249999999999996,0.5016406250000001,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.8,62.6,63.84,1.240000000000002
NEJWHHON,1571,0.38890625,0.27249999999999996,0.5,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.84,62.6,63.84,1.240000000000002
NEJWHHON,1572,0.38492187499999997,0.27249999999999996,0.49601562499999996,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.88,62.6,63.84,1.240000000000002
NEJWHHON,1573,0.38093750000000004,0.27249999999999996,0.49203125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.92,62.6,63.84,1.240000000000002
NEJWHHON,1574,0.376953125,0.27249999999999996,0.48804687500000005,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,62.96,62.6,63.84,1.240000000000002
NEJWHHON,1575,0.37296874999999996,0.27249999999999996,0.4840625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.0,62.6,63.84,1.240000000000002
NEJWHHON,1576,0.36898437500000003,0.27249999999999996,0.480078125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.04,62.6,63.84,1.240000000000002
NEJWHHON,1577,0.365,0.27249999999999996,0.47609375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.08,62.6,63.84,1.240000000000002
NEJWHHON,1578,0.362403125,0.27249999999999996,0.47349687500000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.12,62.6,63.84,1.240000000000002
NEJWHHON,1579,0.35980625,0.27249999999999996,0.4709,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.16,62.6,63.84,1.240000000000002
NEJWHHON,1580,0.35721250000000004,0.27249999999999996,0.46830625000000003,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.2,62.6,63.84,1.240000000000002
NEJWHHON,1581,0.354615625,0.27249999999999996,0.465709375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.24,62.6,63.84,1.240000000000002
NEJWHHON,1582,0.35201875,0.27249999999999996,0.4631125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.28,62.6,63.84,1.240000000000002
NEJWHHON,1583,0.349421875,0.27249999999999996,0.46051562500000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.32,62.6,63.84,1.240000000000002
NEJWHHON,1584,0.346828125,0.27249999999999996,0.457921875,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.36,62.6,63.84,1.240000000000002
NEJWHHON,1585,0.34423125,0.27249999999999996,0.45532500000000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.4,62.6,63.84,1.240000000000002
NEJWHHON,1586,0.341634375,0.27249999999999996,0.452728125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.44,62.6,63.84,1.240000000000002
NEJWHHON,1587,0.3390375,0.27249999999999996,0.45013125,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.48,62.6,63.84,1.240000000000002
NEJWHHON,1588,0.33644375000000004,0.27249999999999996,0.4475375,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.52,62.6,63.84,1.240000000000002
NEJWHHON,1589,0.333846875,0.27249999999999996,0.444940625,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.56,62.6,63.84,1.240000000000002
NEJWHHON,1590,0.33125,0.27249999999999996,0.44234375000000004,0.8225,playing instrument,CnjUQ0-w7v0,1565,1596,63.6,62.6,63.84,1.240000000000002
NEJWHHON,1591,0.32046874999999997,0.28125,0.42734375,0.8120833333333334,playing instrument,CnjUQ0-w7v0,1565,1596,63.64,62.6,63.84,1.240000000000002
NEJWHHON,1592,0.3096875,0.29000000000000004,0.41234374999999995,0.8016666666666667,playing instrument,CnjUQ0-w7v0,1565,1596,63.68,62.6,63.84,1.240000000000002
NEJWHHON,1593,0.29890625000000004,0.29875,0.39734375,0.79125,playing instrument,CnjUQ0-w7v0,1565,1596,63.72,62.6,63.84,1.240000000000002
NEJWHHON,1594,0.288125,0.3075,0.38234375,0.7808333333333334,playing instrument,CnjUQ0-w7v0,1565,1596,63.76,62.6,63.84,1.240000000000002
NEJWHHON,1595,0.27734375,0.31625,0.36734374999999997,0.7704166666666667,playing instrument,CnjUQ0-w7v0,1565,1596,63.8,62.6,63.84,1.240000000000002
NEJWHHON,1533,0.2665625,0.325,0.35234375,0.76,playing instrument,Kp-A6w9L7K0,1533,1596,61.32,61.32,63.84,2.520000000000003
NEJWHHON,1534,0.264453125,0.3247888888888889,0.350234375,0.7597944444444444,playing instrument,Kp-A6w9L7K0,1533,1596,61.36,61.32,63.84,2.520000000000003
NEJWHHON,1535,0.26234375,0.32458333333333333,0.348125,0.7595833333333333,playing instrument,Kp-A6w9L7K0,1533,1596,61.4,61.32,63.84,2.520000000000003
NEJWHHON,1536,0.260234375,0.32437777777777776,0.346015625,0.7593777777777777,playing instrument,Kp-A6w9L7K0,1533,1596,61.44,61.32,63.84,2.520000000000003
NEJWHHON,1537,0.258125,0.32416666666666666,0.34390624999999997,0.7591666666666667,playing instrument,Kp-A6w9L7K0,1533,1596,61.48,61.32,63.84,2.520000000000003
NEJWHHON,1538,0.25601562499999997,0.32395555555555555,0.341796875,0.7589555555555555,playing instrument,Kp-A6w9L7K0,1533,1596,61.52,61.32,63.84,2.520000000000003
NEJWHHON,1539,0.25390625,0.32375,0.33968750000000003,0.7587499999999999,playing instrument,Kp-A6w9L7K0,1533,1596,61.56,61.32,63.84,2.520000000000003
NEJWHHON,1540,0.25179687500000003,0.32354444444444447,0.337578125,0.7585444444444445,playing instrument,Kp-A6w9L7K0,1533,1596,61.6,61.32,63.84,2.520000000000003
NEJWHHON,1541,0.2496875,0.32333333333333336,0.33546875,0.7583333333333333,playing instrument,Kp-A6w9L7K0,1533,1596,61.64,61.32,63.84,2.520000000000003
NEJWHHON,1542,0.24757812499999998,0.3231222222222222,0.333359375,0.7581222222222221,playing instrument,Kp-A6w9L7K0,1533,1596,61.68,61.32,63.84,2.520000000000003
NEJWHHON,1543,0.24546874999999999,0.3229166666666667,0.33125,0.7579166666666667,playing instrument,Kp-A6w9L7K0,1533,1596,61.72,61.32,63.84,2.520000000000003
NEJWHHON,1544,0.243359375,0.3227111111111111,0.329140625,0.7577111111111111,playing instrument,Kp-A6w9L7K0,1533,1596,61.76,61.32,63.84,2.520000000000003
NEJWHHON,1545,0.24125000000000002,0.3225,0.32703125,0.7575,playing instrument,Kp-A6w9L7K0,1533,1596,61.8,61.32,63.84,2.520000000000003
NEJWHHON,1546,0.23590624999999998,0.3175,0.3228125,0.768,playing instrument,Kp-A6w9L7K0,1533,1596,61.84,61.32,63.84,2.520000000000003
NEJWHHON,1547,0.2305625,0.3125,0.31859375,0.7785,playing instrument,Kp-A6w9L7K0,1533,1596,61.88,61.32,63.84,2.520000000000003
NEJWHHON,1548,0.22521874999999997,0.3075,0.31437499999999996,0.789,playing instrument,Kp-A6w9L7K0,1533,1596,61.92,61.32,63.84,2.520000000000003
NEJWHHON,1549,0.219875,0.3025,0.31015625,0.7995,playing instrument,Kp-A6w9L7K0,1533,1596,61.96,61.32,63.84,2.520000000000003
NEJWHHON,1550,0.21453125,0.2975,0.30593750000000003,0.81,playing instrument,Kp-A6w9L7K0,1533,1596,62.0,61.32,63.84,2.520000000000003
NEJWHHON,1551,0.2091875,0.2925,0.30171875,0.8205,playing instrument,Kp-A6w9L7K0,1533,1596,62.04,61.32,63.84,2.520000000000003
NEJWHHON,1552,0.20384375000000002,0.2875,0.2975,0.8310000000000001,playing instrument,Kp-A6w9L7K0,1533,1596,62.08,61.32,63.84,2.520000000000003
NEJWHHON,1553,0.1985,0.28250000000000003,0.29328125,0.8415,playing instrument,Kp-A6w9L7K0,1533,1596,62.12,61.32,63.84,2.520000000000003
NEJWHHON,1554,0.19315625,0.2775,0.2890625,0.8520000000000001,playing instrument,Kp-A6w9L7K0,1533,1596,62.16,61.32,63.84,2.520000000000003
NEJWHHON,1555,0.1878125,0.27249999999999996,0.28484375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.2,61.32,63.84,2.520000000000003
NEJWHHON,1556,0.184296875,0.27145555555555556,0.282384375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.24,61.32,63.84,2.520000000000003
NEJWHHON,1557,0.18078125,0.27041666666666664,0.279921875,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.28,61.32,63.84,2.520000000000003
NEJWHHON,1558,0.177265625,0.26937777777777777,0.2774625,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.32,61.32,63.84,2.520000000000003
NEJWHHON,1559,0.17375000000000002,0.2683333333333333,0.275,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.36,61.32,63.84,2.520000000000003
NEJWHHON,1560,0.170234375,0.2672888888888889,0.2725375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.4,61.32,63.84,2.520000000000003
NEJWHHON,1561,0.16671875,0.26625,0.270078125,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.44,61.32,63.84,2.520000000000003
NEJWHHON,1562,0.163203125,0.2652111111111111,0.26761875,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.48,61.32,63.84,2.520000000000003
NEJWHHON,1563,0.1596875,0.26416666666666666,0.26515625,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.52,61.32,63.84,2.520000000000003
NEJWHHON,1564,0.15617187500000002,0.26312222222222226,0.26269375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.56,61.32,63.84,2.520000000000003
NEJWHHON,1565,0.15265625,0.26208333333333333,0.260234375,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.6,61.32,63.84,2.520000000000003
NEJWHHON,1566,0.149140625,0.26104444444444447,0.257775,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.64,61.32,63.84,2.520000000000003
NEJWHHON,1567,0.145625,0.26,0.2553125,0.8625,playing instrument,Kp-A6w9L7K0,1533,1596,62.68,61.32,63.84,2.520000000000003
NEJWHHON,1568,0.13894375,0.25812222222222225,0.24863125,0.8606222222222223,playing instrument,Kp-A6w9L7K0,1533,1596,62.72,61.32,63.84,2.520000000000003
NEJWHHON,1569,0.132265625,0.25625,0.241953125,0.8587499999999999,playing instrument,Kp-A6w9L7K0,1533,1596,62.76,61.32,63.84,2.520000000000003
NEJWHHON,1570,0.12558750000000002,0.25437777777777776,0.23527499999999998,0.8568777777777777,playing instrument,Kp-A6w9L7K0,1533,1596,62.8,61.32,63.84,2.520000000000003
NEJWHHON,1571,0.11890624999999999,0.2525,0.22859375,0.855,playing instrument,Kp-A6w9L7K0,1533,1596,62.84,61.32,63.84,2.520000000000003
NEJWHHON,1572,0.11468750000000001,0.2525,0.224375,0.8616666666666666,playing instrument,Kp-A6w9L7K0,1533,1596,62.88,61.32,63.84,2.520000000000003
NEJWHHON,1573,0.11046875,0.2525,0.22015625,0.8683333333333334,playing instrument,Kp-A6w9L7K0,1533,1596,62.92,61.32,63.84,2.520000000000003
NEJWHHON,1574,0.10625,0.2525,0.21593749999999998,0.875,playing instrument,Kp-A6w9L7K0,1533,1596,62.96,61.32,63.84,2.520000000000003
NEJWHHON,1575,0.10203124999999999,0.2525,0.21171875,0.8816666666666666,playing instrument,Kp-A6w9L7K0,1533,1596,63.0,61.32,63.84,2.520000000000003
NEJWHHON,1576,0.0978125,0.2525,0.20750000000000002,0.8883333333333334,playing instrument,Kp-A6w9L7K0,1533,1596,63.04,61.32,63.84,2.520000000000003
NEJWHHON,1577,0.09359375,0.2525,0.20328125,0.895,playing instrument,Kp-A6w9L7K0,1533,1596,63.08,61.32,63.84,2.520000000000003
NEJWHHON,1578,0.09818125,0.2546055555555556,0.210090625,0.8993444444444445,playing instrument,Kp-A6w9L7K0,1533,1596,63.12,61.32,63.84,2.520000000000003
NEJWHHON,1579,0.102771875,0.2567111111111111,0.2169,0.9036833333333334,playing instrument,Kp-A6w9L7K0,1533,1596,63.16,61.32,63.84,2.520000000000003
NEJWHHON,1580,0.10735937499999999,0.2588166666666667,0.22370937500000002,0.9080277777777778,playing instrument,Kp-A6w9L7K0,1533,1596,63.2,61.32,63.84,2.520000000000003
NEJWHHON,1581,0.11195,0.2609222222222222,0.23051875000000002,0.9123666666666667,playing instrument,Kp-A6w9L7K0,1533,1596,63.24,61.32,63.84,2.520000000000003
NEJWHHON,1582,0.1165375,0.26302777777777775,0.23732812499999997,0.9167111111111111,playing instrument,Kp-A6w9L7K0,1533,1596,63.28,61.32,63.84,2.520000000000003
NEJWHHON,1583,0.121128125,0.26513333333333333,0.24413749999999998,0.9210499999999999,playing instrument,Kp-A6w9L7K0,1533,1596,63.32,61.32,63.84,2.520000000000003
NEJWHHON,1584,0.125715625,0.2672388888888889,0.250946875,0.9253944444444444,playing instrument,Kp-A6w9L7K0,1533,1596,63.36,61.32,63.84,2.520000000000003
NEJWHHON,1585,0.13030312500000002,0.26934444444444444,0.25775625,0.9297388888888889,playing instrument,Kp-A6w9L7K0,1533,1596,63.4,61.32,63.84,2.520000000000003
NEJWHHON,1586,0.13489374999999998,0.27144999999999997,0.264565625,0.9340777777777777,playing instrument,Kp-A6w9L7K0,1533,1596,63.44,61.32,63.84,2.520000000000003
NEJWHHON,1587,0.13948125,0.27354999999999996,0.271371875,0.9384222222222222,playing instrument,Kp-A6w9L7K0,1533,1596,63.48,61.32,63.84,2.520000000000003
NEJWHHON,1588,0.14407187500000002,0.27565555555555554,0.27818125,0.9427611111111112,playing instrument,Kp-A6w9L7K0,1533,1596,63.52,61.32,63.84,2.520000000000003
NEJWHHON,1589,0.14865937499999998,0.2777611111111111,0.284990625,0.9471055555555556,playing instrument,Kp-A6w9L7K0,1533,1596,63.56,61.32,63.84,2.520000000000003
NEJWHHON,1590,0.153246875,0.27986666666666665,0.2918,0.95145,playing instrument,Kp-A6w9L7K0,1533,1596,63.6,61.32,63.84,2.520000000000003
NEJWHHON,1591,0.15783750000000002,0.28197222222222224,0.298609375,0.9557888888888889,playing instrument,Kp-A6w9L7K0,1533,1596,63.64,61.32,63.84,2.520000000000003
NEJWHHON,1592,0.16242499999999999,0.28407777777777776,0.30541874999999996,0.9601333333333334,playing instrument,Kp-A6w9L7K0,1533,1596,63.68,61.32,63.84,2.520000000000003
NEJWHHON,1593,0.167015625,0.28618333333333335,0.31222812499999997,0.9644722222222222,playing instrument,Kp-A6w9L7K0,1533,1596,63.72,61.32,63.84,2.520000000000003
NEJWHHON,1594,0.171603125,0.28828888888888893,0.3190375,0.9688166666666667,playing instrument,Kp-A6w9L7K0,1533,1596,63.76,61.32,63.84,2.520000000000003
NEJWHHON,1595,0.17619374999999998,0.29039444444444446,0.325846875,0.9731555555555556,playing instrument,Kp-A6w9L7K0,1533,1596,63.8,61.32,63.84,2.520000000000003
NEJWHHON,1533,0.18078125,0.2925,0.33265625,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.32,61.32,63.04,1.7199999999999989
NEJWHHON,1534,0.175759375,0.2925,0.32763437500000003,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.36,61.32,63.04,1.7199999999999989
NEJWHHON,1535,0.17073750000000001,0.2925,0.3226125,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.4,61.32,63.04,1.7199999999999989
NEJWHHON,1536,0.165715625,0.2925,0.317590625,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.44,61.32,63.04,1.7199999999999989
NEJWHHON,1537,0.160690625,0.2925,0.312565625,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.48,61.32,63.04,1.7199999999999989
NEJWHHON,1538,0.15566875,0.2925,0.30754375,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.52,61.32,63.04,1.7199999999999989
NEJWHHON,1539,0.150646875,0.2925,0.302521875,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.56,61.32,63.04,1.7199999999999989
NEJWHHON,1540,0.145625,0.2925,0.2975,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,61.6,61.32,63.04,1.7199999999999989
NEJWHHON,1541,0.1394375,0.28900000000000003,0.2913125,0.974,playing instrument,S01So4mQMr0,1533,1576,61.64,61.32,63.04,1.7199999999999989
NEJWHHON,1542,0.13325,0.2855,0.28512499999999996,0.9705,playing instrument,S01So4mQMr0,1533,1576,61.68,61.32,63.04,1.7199999999999989
NEJWHHON,1543,0.1270625,0.282,0.2789375,0.967,playing instrument,S01So4mQMr0,1533,1576,61.72,61.32,63.04,1.7199999999999989
NEJWHHON,1544,0.120875,0.2785,0.27275,0.9635,playing instrument,S01So4mQMr0,1533,1576,61.76,61.32,63.04,1.7199999999999989
NEJWHHON,1545,0.11468750000000001,0.275,0.2665625,0.9600000000000001,playing instrument,S01So4mQMr0,1533,1576,61.8,61.32,63.04,1.7199999999999989
NEJWHHON,1546,0.109765625,0.27075,0.26164062499999996,0.9635,playing instrument,S01So4mQMr0,1533,1576,61.84,61.32,63.04,1.7199999999999989
NEJWHHON,1547,0.10484374999999999,0.2665,0.25671875,0.967,playing instrument,S01So4mQMr0,1533,1576,61.88,61.32,63.04,1.7199999999999989
NEJWHHON,1548,0.09992187500000001,0.26225,0.25179687500000003,0.9705,playing instrument,S01So4mQMr0,1533,1576,61.92,61.32,63.04,1.7199999999999989
NEJWHHON,1549,0.095,0.258,0.246875,0.974,playing instrument,S01So4mQMr0,1533,1576,61.96,61.32,63.04,1.7199999999999989
NEJWHHON,1550,0.090078125,0.25375,0.241953125,0.9774999999999999,playing instrument,S01So4mQMr0,1533,1576,62.0,61.32,63.04,1.7199999999999989
NEJWHHON,1551,0.08515625,0.24949999999999997,0.23703124999999997,0.9810000000000001,playing instrument,S01So4mQMr0,1533,1576,62.04,61.32,63.04,1.7199999999999989
NEJWHHON,1552,0.080234375,0.24525000000000002,0.232109375,0.9845,playing instrument,S01So4mQMr0,1533,1576,62.08,61.32,63.04,1.7199999999999989
NEJWHHON,1553,0.0753125,0.24100000000000002,0.22718750000000001,0.988,playing instrument,S01So4mQMr0,1533,1576,62.12,61.32,63.04,1.7199999999999989
NEJWHHON,1554,0.070390625,0.23675000000000002,0.222265625,0.9915,playing instrument,S01So4mQMr0,1533,1576,62.16,61.32,63.04,1.7199999999999989
NEJWHHON,1555,0.06546874999999999,0.2325,0.21734375,0.995,playing instrument,S01So4mQMr0,1533,1576,62.2,61.32,63.04,1.7199999999999989
NEJWHHON,1556,0.060078125,0.22937777777777776,0.21335937500000002,0.99375,playing instrument,S01So4mQMr0,1533,1576,62.24,61.32,63.04,1.7199999999999989
NEJWHHON,1557,0.0546875,0.22625,0.209375,0.9925,playing instrument,S01So4mQMr0,1533,1576,62.28,61.32,63.04,1.7199999999999989
NEJWHHON,1558,0.049296875000000004,0.22312222222222222,0.205390625,0.9912500000000001,playing instrument,S01So4mQMr0,1533,1576,62.32,61.32,63.04,1.7199999999999989
NEJWHHON,1559,0.04390625,0.22,0.20140625,0.99,playing instrument,S01So4mQMr0,1533,1576,62.36,61.32,63.04,1.7199999999999989
NEJWHHON,1560,0.038515625,0.21687777777777775,0.197421875,0.98875,playing instrument,S01So4mQMr0,1533,1576,62.4,61.32,63.04,1.7199999999999989
NEJWHHON,1561,0.033125,0.21375,0.19343749999999998,0.9875,playing instrument,S01So4mQMr0,1533,1576,62.44,61.32,63.04,1.7199999999999989
