video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EXSFSHXQ,122,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,4.88,0.08,9.36,9.28
EXSFSHXQ,123,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,4.92,0.08,9.36,9.28
EXSFSHXQ,124,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,4.96,0.08,9.36,9.28
EXSFSHXQ,125,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.0,0.08,9.36,9.28
EXSFSHXQ,126,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.04,0.08,9.36,9.28
EXSFSHXQ,127,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.08,0.08,9.36,9.28
EXSFSHXQ,128,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.12,0.08,9.36,9.28
EXSFSHXQ,129,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.16,0.08,9.36,9.28
EXSFSHXQ,130,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.2,0.08,9.36,9.28
EXSFSHXQ,131,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.24,0.08,9.36,9.28
EXSFSHXQ,132,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.28,0.08,9.36,9.28
EXSFSHXQ,133,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.32,0.08,9.36,9.28
EXSFSHXQ,134,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.36,0.08,9.36,9.28
EXSFSHXQ,135,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.4,0.08,9.36,9.28
EXSFSHXQ,136,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.44,0.08,9.36,9.28
EXSFSHXQ,137,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.48,0.08,9.36,9.28
EXSFSHXQ,138,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.52,0.08,9.36,9.28
EXSFSHXQ,139,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.56,0.08,9.36,9.28
EXSFSHXQ,140,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.6,0.08,9.36,9.28
EXSFSHXQ,141,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.64,0.08,9.36,9.28
EXSFSHXQ,142,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.68,0.08,9.36,9.28
EXSFSHXQ,143,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.72,0.08,9.36,9.28
EXSFSHXQ,144,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.76,0.08,9.36,9.28
EXSFSHXQ,145,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.8,0.08,9.36,9.28
EXSFSHXQ,146,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.84,0.08,9.36,9.28
EXSFSHXQ,147,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.88,0.08,9.36,9.28
EXSFSHXQ,148,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.92,0.08,9.36,9.28
EXSFSHXQ,149,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,5.96,0.08,9.36,9.28
EXSFSHXQ,150,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.0,0.08,9.36,9.28
EXSFSHXQ,151,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.04,0.08,9.36,9.28
EXSFSHXQ,152,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.08,0.08,9.36,9.28
EXSFSHXQ,153,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.12,0.08,9.36,9.28
EXSFSHXQ,154,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.16,0.08,9.36,9.28
EXSFSHXQ,155,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.2,0.08,9.36,9.28
EXSFSHXQ,156,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.24,0.08,9.36,9.28
EXSFSHXQ,157,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.28,0.08,9.36,9.28
EXSFSHXQ,158,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.32,0.08,9.36,9.28
EXSFSHXQ,159,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.36,0.08,9.36,9.28
EXSFSHXQ,160,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.4,0.08,9.36,9.28
EXSFSHXQ,161,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.44,0.08,9.36,9.28
EXSFSHXQ,162,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.48,0.08,9.36,9.28
EXSFSHXQ,163,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.52,0.08,9.36,9.28
EXSFSHXQ,164,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.56,0.08,9.36,9.28
EXSFSHXQ,165,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.6,0.08,9.36,9.28
EXSFSHXQ,166,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.64,0.08,9.36,9.28
EXSFSHXQ,167,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.68,0.08,9.36,9.28
EXSFSHXQ,168,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.72,0.08,9.36,9.28
EXSFSHXQ,169,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.76,0.08,9.36,9.28
EXSFSHXQ,170,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.8,0.08,9.36,9.28
EXSFSHXQ,171,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.84,0.08,9.36,9.28
EXSFSHXQ,172,0.7967187499999999,0.4475,0.88109375,0.9175,speaking/talking,GT_gIZv0l90,2,234,6.88,0.08,9.36,9.28
EXSFSHXQ,173,0.79559375,0.44766666666666666,0.881,0.9181666666666667,speaking/talking,GT_gIZv0l90,2,234,6.92,0.08,9.36,9.28
EXSFSHXQ,174,0.79446875,0.4478333333333333,0.88090625,0.9188333333333333,speaking/talking,GT_gIZv0l90,2,234,6.96,0.08,9.36,9.28
EXSFSHXQ,175,0.79334375,0.448,0.8808125,0.9195,speaking/talking,GT_gIZv0l90,2,234,7.0,0.08,9.36,9.28
EXSFSHXQ,176,0.79221875,0.44816666666666666,0.88071875,0.9201666666666667,speaking/talking,GT_gIZv0l90,2,234,7.04,0.08,9.36,9.28
EXSFSHXQ,177,0.79109375,0.44833333333333336,0.880625,0.9208333333333333,speaking/talking,GT_gIZv0l90,2,234,7.08,0.08,9.36,9.28
EXSFSHXQ,178,0.78996875,0.4485,0.88053125,0.9215,speaking/talking,GT_gIZv0l90,2,234,7.12,0.08,9.36,9.28
EXSFSHXQ,179,0.7888437500000001,0.4486666666666667,0.8804375,0.9221666666666667,speaking/talking,GT_gIZv0l90,2,234,7.16,0.08,9.36,9.28
EXSFSHXQ,180,0.78771875,0.44883333333333336,0.88034375,0.9228333333333334,speaking/talking,GT_gIZv0l90,2,234,7.2,0.08,9.36,9.28
EXSFSHXQ,181,0.78659375,0.44899999999999995,0.88025,0.9235,speaking/talking,GT_gIZv0l90,2,234,7.24,0.08,9.36,9.28
EXSFSHXQ,182,0.7854687499999999,0.44916666666666666,0.88015625,0.9241666666666666,speaking/talking,GT_gIZv0l90,2,234,7.28,0.08,9.36,9.28
EXSFSHXQ,183,0.78434375,0.4493333333333333,0.8800625,0.9248333333333333,speaking/talking,GT_gIZv0l90,2,234,7.32,0.08,9.36,9.28
EXSFSHXQ,184,0.78321875,0.44949999999999996,0.87996875,0.9255,speaking/talking,GT_gIZv0l90,2,234,7.36,0.08,9.36,9.28
EXSFSHXQ,185,0.78209375,0.44966666666666666,0.879875,0.9261666666666667,speaking/talking,GT_gIZv0l90,2,234,7.4,0.08,9.36,9.28
EXSFSHXQ,186,0.78096875,0.4498333333333333,0.87978125,0.9268333333333334,speaking/talking,GT_gIZv0l90,2,234,7.44,0.08,9.36,9.28
EXSFSHXQ,187,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.48,0.08,9.36,9.28
EXSFSHXQ,188,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.52,0.08,9.36,9.28
EXSFSHXQ,189,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.56,0.08,9.36,9.28
EXSFSHXQ,190,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.6,0.08,9.36,9.28
EXSFSHXQ,191,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.64,0.08,9.36,9.28
EXSFSHXQ,192,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.68,0.08,9.36,9.28
EXSFSHXQ,193,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.72,0.08,9.36,9.28
EXSFSHXQ,194,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.76,0.08,9.36,9.28
EXSFSHXQ,195,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.8,0.08,9.36,9.28
EXSFSHXQ,196,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.84,0.08,9.36,9.28
EXSFSHXQ,197,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.88,0.08,9.36,9.28
EXSFSHXQ,198,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.92,0.08,9.36,9.28
EXSFSHXQ,199,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,7.96,0.08,9.36,9.28
EXSFSHXQ,200,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,8.0,0.08,9.36,9.28
EXSFSHXQ,201,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,8.04,0.08,9.36,9.28
EXSFSHXQ,202,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,8.08,0.08,9.36,9.28
EXSFSHXQ,203,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,8.12,0.08,9.36,9.28
EXSFSHXQ,204,0.7798437500000001,0.45,0.8796875,0.9275,speaking/talking,GT_gIZv0l90,2,234,8.16,0.08,9.36,9.28
EXSFSHXQ,205,0.77886875,0.4490388888888889,0.8787125,0.9265388888888888,speaking/talking,GT_gIZv0l90,2,234,8.2,0.08,9.36,9.28
EXSFSHXQ,206,0.7778968749999999,0.44807777777777774,0.877740625,0.9255777777777778,speaking/talking,GT_gIZv0l90,2,234,8.24,0.08,9.36,9.28
EXSFSHXQ,207,0.776921875,0.44711666666666666,0.876765625,0.9246166666666668,speaking/talking,GT_gIZv0l90,2,234,8.28,0.08,9.36,9.28
EXSFSHXQ,208,0.77595,0.4461555555555556,0.87579375,0.9236555555555556,speaking/talking,GT_gIZv0l90,2,234,8.32,0.08,9.36,9.28
EXSFSHXQ,209,0.774975,0.44519444444444445,0.87481875,0.9226944444444445,speaking/talking,GT_gIZv0l90,2,234,8.36,0.08,9.36,9.28
EXSFSHXQ,210,0.774003125,0.44423333333333337,0.8738468749999999,0.9217333333333334,speaking/talking,GT_gIZv0l90,2,234,8.4,0.08,9.36,9.28
EXSFSHXQ,211,0.773028125,0.44326666666666664,0.8728718750000001,0.9207666666666666,speaking/talking,GT_gIZv0l90,2,234,8.44,0.08,9.36,9.28
EXSFSHXQ,212,0.77205625,0.4423055555555555,0.8718999999999999,0.9198055555555555,speaking/talking,GT_gIZv0l90,2,234,8.48,0.08,9.36,9.28
EXSFSHXQ,213,0.77108125,0.44134444444444443,0.8709250000000001,0.9188444444444445,speaking/talking,GT_gIZv0l90,2,234,8.52,0.08,9.36,9.28
EXSFSHXQ,214,0.770109375,0.44038333333333335,0.869953125,0.9178833333333333,speaking/talking,GT_gIZv0l90,2,234,8.56,0.08,9.36,9.28
EXSFSHXQ,215,0.7691343749999999,0.43942222222222227,0.8689781249999999,0.9169222222222222,speaking/talking,GT_gIZv0l90,2,234,8.6,0.08,9.36,9.28
EXSFSHXQ,216,0.7681625000000001,0.43846111111111113,0.86800625,0.915961111111111,speaking/talking,GT_gIZv0l90,2,234,8.64,0.08,9.36,9.28
EXSFSHXQ,217,0.7671875,0.4375,0.8670312499999999,0.9149999999999999,speaking/talking,GT_gIZv0l90,2,234,8.68,0.08,9.36,9.28
EXSFSHXQ,218,0.7518,0.4361777777777778,0.850403125,0.9063222222222223,speaking/talking,GT_gIZv0l90,2,234,8.72,0.08,9.36,9.28
EXSFSHXQ,219,0.736415625,0.43485555555555555,0.833778125,0.8976444444444444,speaking/talking,GT_gIZv0l90,2,234,8.76,0.08,9.36,9.28
EXSFSHXQ,220,0.721028125,0.43352777777777773,0.81715,0.8889722222222222,speaking/talking,GT_gIZv0l90,2,234,8.8,0.08,9.36,9.28
EXSFSHXQ,221,0.70564375,0.43220555555555557,0.800525,0.8802944444444445,speaking/talking,GT_gIZv0l90,2,234,8.84,0.08,9.36,9.28
EXSFSHXQ,222,0.69025625,0.43088333333333334,0.783896875,0.8716166666666666,speaking/talking,GT_gIZv0l90,2,234,8.88,0.08,9.36,9.28
EXSFSHXQ,223,0.674871875,0.4295611111111111,0.76726875,0.8629388888888889,speaking/talking,GT_gIZv0l90,2,234,8.92,0.08,9.36,9.28
EXSFSHXQ,224,0.659484375,0.4282333333333333,0.7506437499999999,0.8542666666666666,speaking/talking,GT_gIZv0l90,2,234,8.96,0.08,9.36,9.28
EXSFSHXQ,225,0.6441,0.4269111111111111,0.734015625,0.8455888888888888,speaking/talking,GT_gIZv0l90,2,234,9.0,0.08,9.36,9.28
EXSFSHXQ,226,0.6287125,0.42558888888888885,0.717390625,0.8369111111111112,speaking/talking,GT_gIZv0l90,2,234,9.04,0.08,9.36,9.28
EXSFSHXQ,227,0.613328125,0.4242666666666666,0.7007625,0.8282333333333333,speaking/talking,GT_gIZv0l90,2,234,9.08,0.08,9.36,9.28
EXSFSHXQ,228,0.597940625,0.4229388888888889,0.6841375000000001,0.8195611111111111,speaking/talking,GT_gIZv0l90,2,234,9.12,0.08,9.36,9.28
EXSFSHXQ,229,0.58255625,0.4216166666666667,0.6675093750000001,0.8108833333333334,speaking/talking,GT_gIZv0l90,2,234,9.16,0.08,9.36,9.28
EXSFSHXQ,230,0.56716875,0.42029444444444447,0.6508812500000001,0.8022055555555555,speaking/talking,GT_gIZv0l90,2,234,9.2,0.08,9.36,9.28
EXSFSHXQ,231,0.551784375,0.41897222222222225,0.63425625,0.7935277777777778,speaking/talking,GT_gIZv0l90,2,234,9.24,0.08,9.36,9.28
EXSFSHXQ,232,0.536396875,0.41764444444444443,0.617628125,0.7848555555555555,speaking/talking,GT_gIZv0l90,2,234,9.28,0.08,9.36,9.28
EXSFSHXQ,233,0.5210125,0.41632222222222226,0.601003125,0.7761777777777777,speaking/talking,GT_gIZv0l90,2,234,9.32,0.08,9.36,9.28
EXSFSHXQ,486,0.505625,0.41500000000000004,0.584375,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,19.44,19.44,30.64,11.2
EXSFSHXQ,487,0.505625,0.41500000000000004,0.584375,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,19.48,19.44,30.64,11.2
EXSFSHXQ,488,0.505625,0.41500000000000004,0.584375,0.7675000000000001,speaking/talking,MV1r3OjRhw0,486,766,19.52,19.44,30.64,11.2
EXSFSHXQ,489,0.50625,0.41555555555555557,0.585,0.7680555555555556,speaking/talking,MV1r3OjRhw0,486,766,19.56,19.44,30.64,11.2
EXSFSHXQ,490,0.506875,0.41611111111111115,0.5856250000000001,0.7686111111111111,speaking/talking,MV1r3OjRhw0,486,766,19.6,19.44,30.64,11.2
EXSFSHXQ,491,0.5075000000000001,0.4166666666666667,0.5862499999999999,0.7691666666666666,speaking/talking,MV1r3OjRhw0,486,766,19.64,19.44,30.64,11.2
EXSFSHXQ,492,0.5081249999999999,0.4172222222222222,0.586875,0.7697222222222223,speaking/talking,MV1r3OjRhw0,486,766,19.68,19.44,30.64,11.2
EXSFSHXQ,493,0.50875,0.4177777777777778,0.5875,0.7702777777777778,speaking/talking,MV1r3OjRhw0,486,766,19.72,19.44,30.64,11.2
EXSFSHXQ,494,0.509375,0.41833333333333333,0.588125,0.7708333333333334,speaking/talking,MV1r3OjRhw0,486,766,19.76,19.44,30.64,11.2
EXSFSHXQ,495,0.51,0.4188888888888889,0.58875,0.7713888888888889,speaking/talking,MV1r3OjRhw0,486,766,19.8,19.44,30.64,11.2
EXSFSHXQ,496,0.510625,0.41944444444444445,0.589375,0.7719444444444444,speaking/talking,MV1r3OjRhw0,486,766,19.84,19.44,30.64,11.2
EXSFSHXQ,497,0.51125,0.42,0.5900000000000001,0.7725000000000001,speaking/talking,MV1r3OjRhw0,486,766,19.88,19.44,30.64,11.2
EXSFSHXQ,498,0.5118750000000001,0.42055555555555557,0.590625,0.7730555555555556,speaking/talking,MV1r3OjRhw0,486,766,19.92,19.44,30.64,11.2
EXSFSHXQ,499,0.5125,0.4211111111111111,0.5912499999999999,0.7736111111111111,speaking/talking,MV1r3OjRhw0,486,766,19.96,19.44,30.64,11.2
EXSFSHXQ,500,0.5131249999999999,0.4216666666666667,0.591875,0.7741666666666667,speaking/talking,MV1r3OjRhw0,486,766,20.0,19.44,30.64,11.2
EXSFSHXQ,501,0.51375,0.4222222222222222,0.5925,0.7747222222222222,speaking/talking,MV1r3OjRhw0,486,766,20.04,19.44,30.64,11.2
EXSFSHXQ,502,0.514375,0.42277777777777775,0.593125,0.7752777777777778,speaking/talking,MV1r3OjRhw0,486,766,20.08,19.44,30.64,11.2
EXSFSHXQ,503,0.515,0.42333333333333334,0.59375,0.7758333333333334,speaking/talking,MV1r3OjRhw0,486,766,20.12,19.44,30.64,11.2
EXSFSHXQ,504,0.515625,0.42388888888888887,0.594375,0.7763888888888889,speaking/talking,MV1r3OjRhw0,486,766,20.16,19.44,30.64,11.2
EXSFSHXQ,505,0.51625,0.42444444444444446,0.595,0.7769444444444444,speaking/talking,MV1r3OjRhw0,486,766,20.2,19.44,30.64,11.2
EXSFSHXQ,506,0.516875,0.425,0.595625,0.7775,speaking/talking,MV1r3OjRhw0,486,766,20.24,19.44,30.64,11.2
EXSFSHXQ,507,0.5175,0.4255555555555555,0.5962500000000001,0.7780555555555556,speaking/talking,MV1r3OjRhw0,486,766,20.28,19.44,30.64,11.2
EXSFSHXQ,508,0.5181250000000001,0.4261111111111111,0.596875,0.7786111111111111,speaking/talking,MV1r3OjRhw0,486,766,20.32,19.44,30.64,11.2
EXSFSHXQ,509,0.51875,0.42666666666666664,0.5974999999999999,0.7791666666666667,speaking/talking,MV1r3OjRhw0,486,766,20.36,19.44,30.64,11.2
EXSFSHXQ,510,0.5193749999999999,0.4272222222222223,0.598125,0.7797222222222222,speaking/talking,MV1r3OjRhw0,486,766,20.4,19.44,30.64,11.2
EXSFSHXQ,511,0.52,0.42777777777777776,0.59875,0.7802777777777777,speaking/talking,MV1r3OjRhw0,486,766,20.44,19.44,30.64,11.2
EXSFSHXQ,512,0.520625,0.4283333333333333,0.599375,0.7808333333333334,speaking/talking,MV1r3OjRhw0,486,766,20.48,19.44,30.64,11.2
EXSFSHXQ,513,0.52125,0.42888888888888893,0.6,0.7813888888888889,speaking/talking,MV1r3OjRhw0,486,766,20.52,19.44,30.64,11.2
EXSFSHXQ,514,0.521875,0.4294444444444444,0.600625,0.7819444444444444,speaking/talking,MV1r3OjRhw0,486,766,20.56,19.44,30.64,11.2
EXSFSHXQ,515,0.5225,0.43000000000000005,0.6012500000000001,0.7825,speaking/talking,MV1r3OjRhw0,486,766,20.6,19.44,30.64,11.2
EXSFSHXQ,516,0.5240625,0.4298166666666667,0.6028125,0.7823166666666667,speaking/talking,MV1r3OjRhw0,486,766,20.64,19.44,30.64,11.2
EXSFSHXQ,517,0.525625,0.4296277777777778,0.604375,0.7821277777777778,speaking/talking,MV1r3OjRhw0,486,766,20.68,19.44,30.64,11.2
EXSFSHXQ,518,0.5271874999999999,0.4294444444444444,0.6059375,0.7819444444444444,speaking/talking,MV1r3OjRhw0,486,766,20.72,19.44,30.64,11.2
EXSFSHXQ,519,0.5287499999999999,0.4292611111111111,0.6075,0.7817611111111111,speaking/talking,MV1r3OjRhw0,486,766,20.76,19.44,30.64,11.2
EXSFSHXQ,520,0.5303125,0.42907222222222224,0.6090625000000001,0.7815722222222222,speaking/talking,MV1r3OjRhw0,486,766,20.8,19.44,30.64,11.2
EXSFSHXQ,521,0.531875,0.42888888888888893,0.610625,0.7813888888888889,speaking/talking,MV1r3OjRhw0,486,766,20.84,19.44,30.64,11.2
EXSFSHXQ,522,0.5334375,0.42870555555555556,0.6121875,0.7812055555555555,speaking/talking,MV1r3OjRhw0,486,766,20.88,19.44,30.64,11.2
EXSFSHXQ,523,0.5349999999999999,0.42851666666666666,0.61375,0.7810166666666667,speaking/talking,MV1r3OjRhw0,486,766,20.92,19.44,30.64,11.2
EXSFSHXQ,524,0.5365624999999999,0.4283333333333333,0.6153125,0.7808333333333334,speaking/talking,MV1r3OjRhw0,486,766,20.96,19.44,30.64,11.2
EXSFSHXQ,525,0.538125,0.42815,0.6168750000000001,0.78065,speaking/talking,MV1r3OjRhw0,486,766,21.0,19.44,30.64,11.2
EXSFSHXQ,526,0.5396875,0.4279611111111111,0.6184375,0.7804611111111112,speaking/talking,MV1r3OjRhw0,486,766,21.04,19.44,30.64,11.2
EXSFSHXQ,527,0.54125,0.42777777777777776,0.62,0.7802777777777777,speaking/talking,MV1r3OjRhw0,486,766,21.08,19.44,30.64,11.2
EXSFSHXQ,528,0.5428124999999999,0.42759444444444444,0.6215625,0.7800944444444444,speaking/talking,MV1r3OjRhw0,486,766,21.12,19.44,30.64,11.2
EXSFSHXQ,529,0.5443749999999999,0.4274055555555556,0.623125,0.7799055555555556,speaking/talking,MV1r3OjRhw0,486,766,21.16,19.44,30.64,11.2
EXSFSHXQ,530,0.5459375,0.4272222222222223,0.6246875000000001,0.7797222222222222,speaking/talking,MV1r3OjRhw0,486,766,21.2,19.44,30.64,11.2
EXSFSHXQ,531,0.5475,0.4270388888888889,0.62625,0.7795388888888889,speaking/talking,MV1r3OjRhw0,486,766,21.24,19.44,30.64,11.2
EXSFSHXQ,532,0.5490625,0.42685,0.6278125,0.7793499999999999,speaking/talking,MV1r3OjRhw0,486,766,21.28,19.44,30.64,11.2
EXSFSHXQ,533,0.5506249999999999,0.42666666666666664,0.629375,0.7791666666666667,speaking/talking,MV1r3OjRhw0,486,766,21.32,19.44,30.64,11.2
EXSFSHXQ,534,0.5521874999999999,0.4264833333333333,0.6309375,0.7789833333333334,speaking/talking,MV1r3OjRhw0,486,766,21.36,19.44,30.64,11.2
EXSFSHXQ,535,0.55375,0.4262944444444445,0.6325000000000001,0.7787944444444445,speaking/talking,MV1r3OjRhw0,486,766,21.4,19.44,30.64,11.2
EXSFSHXQ,536,0.5553125,0.4261111111111111,0.6340625,0.7786111111111111,speaking/talking,MV1r3OjRhw0,486,766,21.44,19.44,30.64,11.2
EXSFSHXQ,537,0.556875,0.4259277777777778,0.635625,0.7784277777777777,speaking/talking,MV1r3OjRhw0,486,766,21.48,19.44,30.64,11.2
EXSFSHXQ,538,0.5584374999999999,0.4257388888888889,0.6371875,0.7782388888888889,speaking/talking,MV1r3OjRhw0,486,766,21.52,19.44,30.64,11.2
EXSFSHXQ,539,0.5599999999999999,0.4255555555555555,0.63875,0.7780555555555556,speaking/talking,MV1r3OjRhw0,486,766,21.56,19.44,30.64,11.2
EXSFSHXQ,540,0.5615625,0.4253722222222222,0.6403125000000001,0.7778722222222222,speaking/talking,MV1r3OjRhw0,486,766,21.6,19.44,30.64,11.2
EXSFSHXQ,541,0.563125,0.42518333333333336,0.641875,0.7776833333333334,speaking/talking,MV1r3OjRhw0,486,766,21.64,19.44,30.64,11.2
EXSFSHXQ,542,0.5646875,0.425,0.6434375,0.7775,speaking/talking,MV1r3OjRhw0,486,766,21.68,19.44,30.64,11.2
EXSFSHXQ,543,0.56515625,0.4246444444444445,0.64390625,0.7771444444444444,speaking/talking,MV1r3OjRhw0,486,766,21.72,19.44,30.64,11.2
EXSFSHXQ,544,0.565625,0.4242833333333333,0.6443749999999999,0.7767833333333333,speaking/talking,MV1r3OjRhw0,486,766,21.76,19.44,30.64,11.2
EXSFSHXQ,545,0.5660937500000001,0.4239277777777778,0.6448437499999999,0.7764277777777778,speaking/talking,MV1r3OjRhw0,486,766,21.8,19.44,30.64,11.2
EXSFSHXQ,546,0.5665625000000001,0.4235722222222222,0.6453125,0.7760722222222223,speaking/talking,MV1r3OjRhw0,486,766,21.84,19.44,30.64,11.2
EXSFSHXQ,547,0.56703125,0.4232166666666667,0.64578125,0.7757166666666666,speaking/talking,MV1r3OjRhw0,486,766,21.88,19.44,30.64,11.2
EXSFSHXQ,548,0.5675,0.4228555555555556,0.64625,0.7753555555555555,speaking/talking,MV1r3OjRhw0,486,766,21.92,19.44,30.64,11.2
EXSFSHXQ,549,0.56796875,0.4225,0.64671875,0.775,speaking/talking,MV1r3OjRhw0,486,766,21.96,19.44,30.64,11.2
EXSFSHXQ,550,0.5684375,0.4221444444444445,0.6471875,0.7746444444444445,speaking/talking,MV1r3OjRhw0,486,766,22.0,19.44,30.64,11.2
EXSFSHXQ,551,0.5689062500000001,0.42178333333333334,0.64765625,0.7742833333333334,speaking/talking,MV1r3OjRhw0,486,766,22.04,19.44,30.64,11.2
