video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,687,0.5314625000000001,0.24176666666666666,0.647625,0.9408111111111112,clapping,qec9bPGVxu0,610,695,27.48,24.4,27.8,3.400000000000002
QPHLFSVI,688,0.5313625,0.24125,0.648346875,0.9450388888888889,clapping,qec9bPGVxu0,610,695,27.52,24.4,27.8,3.400000000000002
QPHLFSVI,689,0.531265625,0.2407277777777778,0.64906875,0.9492722222222222,clapping,qec9bPGVxu0,610,695,27.56,24.4,27.8,3.400000000000002
QPHLFSVI,690,0.53116875,0.24020555555555556,0.649790625,0.9535055555555556,clapping,qec9bPGVxu0,610,695,27.6,24.4,27.8,3.400000000000002
QPHLFSVI,691,0.5310718750000001,0.23968888888888887,0.6505124999999999,0.9577333333333333,clapping,qec9bPGVxu0,610,695,27.64,24.4,27.8,3.400000000000002
QPHLFSVI,692,0.530975,0.23916666666666664,0.651234375,0.9619666666666666,clapping,qec9bPGVxu0,610,695,27.68,24.4,27.8,3.400000000000002
QPHLFSVI,693,0.530875,0.23864444444444446,0.65195625,0.9662,clapping,qec9bPGVxu0,610,695,27.72,24.4,27.8,3.400000000000002
QPHLFSVI,694,0.530778125,0.23812777777777777,0.652678125,0.9704277777777778,clapping,qec9bPGVxu0,610,695,27.76,24.4,27.8,3.400000000000002
QPHLFSVI,425,0.53068125,0.23760555555555554,0.6534,0.9746611111111111,clapping,rI4qRStpiA0,425,585,17.0,17.0,23.4,6.399999999999999
QPHLFSVI,426,0.53031875,0.23806666666666665,0.652725,0.9725222222222223,clapping,rI4qRStpiA0,425,585,17.04,17.0,23.4,6.399999999999999
QPHLFSVI,427,0.52995625,0.23852777777777778,0.652053125,0.9703888888888889,clapping,rI4qRStpiA0,425,585,17.08,17.0,23.4,6.399999999999999
QPHLFSVI,428,0.52959375,0.2389888888888889,0.651378125,0.9682499999999999,clapping,rI4qRStpiA0,425,585,17.12,17.0,23.4,6.399999999999999
QPHLFSVI,429,0.52923125,0.23945,0.65070625,0.9661111111111111,clapping,rI4qRStpiA0,425,585,17.16,17.0,23.4,6.399999999999999
QPHLFSVI,430,0.52886875,0.2399111111111111,0.65003125,0.9639722222222221,clapping,rI4qRStpiA0,425,585,17.2,17.0,23.4,6.399999999999999
QPHLFSVI,431,0.5285031250000001,0.24037222222222224,0.6493562500000001,0.9618388888888889,clapping,rI4qRStpiA0,425,585,17.24,17.0,23.4,6.399999999999999
QPHLFSVI,432,0.528140625,0.24082777777777775,0.648684375,0.9597,clapping,rI4qRStpiA0,425,585,17.28,17.0,23.4,6.399999999999999
QPHLFSVI,433,0.527778125,0.2412888888888889,0.648009375,0.9575611111111111,clapping,rI4qRStpiA0,425,585,17.32,17.0,23.4,6.399999999999999
QPHLFSVI,434,0.5274156249999999,0.24175,0.6473375,0.9554222222222222,clapping,rI4qRStpiA0,425,585,17.36,17.0,23.4,6.399999999999999
QPHLFSVI,435,0.527053125,0.2422111111111111,0.6466624999999999,0.953288888888889,clapping,rI4qRStpiA0,425,585,17.4,17.0,23.4,6.399999999999999
QPHLFSVI,436,0.526690625,0.2426722222222222,0.645990625,0.9511499999999999,clapping,rI4qRStpiA0,425,585,17.44,17.0,23.4,6.399999999999999
QPHLFSVI,437,0.526328125,0.24313333333333334,0.6453156250000001,0.9490111111111111,clapping,rI4qRStpiA0,425,585,17.48,17.0,23.4,6.399999999999999
QPHLFSVI,438,0.525965625,0.24359444444444445,0.644640625,0.9468722222222223,clapping,rI4qRStpiA0,425,585,17.52,17.0,23.4,6.399999999999999
QPHLFSVI,439,0.5256031250000001,0.24405555555555555,0.64396875,0.9447388888888889,clapping,rI4qRStpiA0,425,585,17.56,17.0,23.4,6.399999999999999
QPHLFSVI,440,0.525240625,0.24451666666666666,0.64329375,0.9426,clapping,rI4qRStpiA0,425,585,17.6,17.0,23.4,6.399999999999999
QPHLFSVI,441,0.5248781250000001,0.24497777777777777,0.642621875,0.9404611111111111,clapping,rI4qRStpiA0,425,585,17.64,17.0,23.4,6.399999999999999
QPHLFSVI,442,0.524515625,0.2454388888888889,0.641946875,0.9383222222222222,clapping,rI4qRStpiA0,425,585,17.68,17.0,23.4,6.399999999999999
QPHLFSVI,443,0.52415,0.2459,0.6412718749999999,0.936188888888889,clapping,rI4qRStpiA0,425,585,17.72,17.0,23.4,6.399999999999999
QPHLFSVI,444,0.5237875,0.24635555555555555,0.6406,0.9340499999999999,clapping,rI4qRStpiA0,425,585,17.76,17.0,23.4,6.399999999999999
QPHLFSVI,445,0.523425,0.24681666666666666,0.6399250000000001,0.9319111111111111,clapping,rI4qRStpiA0,425,585,17.8,17.0,23.4,6.399999999999999
QPHLFSVI,446,0.5230625,0.24727777777777776,0.639253125,0.9297722222222222,clapping,rI4qRStpiA0,425,585,17.84,17.0,23.4,6.399999999999999
QPHLFSVI,447,0.5227,0.2477388888888889,0.638578125,0.9276388888888889,clapping,rI4qRStpiA0,425,585,17.88,17.0,23.4,6.399999999999999
QPHLFSVI,448,0.5223375,0.2482,0.637903125,0.9255,clapping,rI4qRStpiA0,425,585,17.92,17.0,23.4,6.399999999999999
QPHLFSVI,449,0.5219750000000001,0.2486611111111111,0.6372312499999999,0.9233611111111112,clapping,rI4qRStpiA0,425,585,17.96,17.0,23.4,6.399999999999999
QPHLFSVI,450,0.5216125,0.24912222222222222,0.63655625,0.9212222222222222,clapping,rI4qRStpiA0,425,585,18.0,17.0,23.4,6.399999999999999
QPHLFSVI,451,0.52125,0.24958333333333332,0.6358843750000001,0.919088888888889,clapping,rI4qRStpiA0,425,585,18.04,17.0,23.4,6.399999999999999
QPHLFSVI,452,0.5208875,0.25004444444444446,0.635209375,0.9169499999999999,clapping,rI4qRStpiA0,425,585,18.08,17.0,23.4,6.399999999999999
QPHLFSVI,453,0.520525,0.25050555555555554,0.6345375,0.9148111111111111,clapping,rI4qRStpiA0,425,585,18.12,17.0,23.4,6.399999999999999
QPHLFSVI,454,0.520159375,0.25096666666666667,0.6338625,0.9126722222222222,clapping,rI4qRStpiA0,425,585,18.16,17.0,23.4,6.399999999999999
QPHLFSVI,455,0.519796875,0.25142777777777775,0.6331875,0.9105388888888888,clapping,rI4qRStpiA0,425,585,18.2,17.0,23.4,6.399999999999999
QPHLFSVI,456,0.519434375,0.25188333333333335,0.632515625,0.9084,clapping,rI4qRStpiA0,425,585,18.24,17.0,23.4,6.399999999999999
QPHLFSVI,457,0.5190718750000001,0.2523444444444444,0.6318406249999999,0.9062611111111112,clapping,rI4qRStpiA0,425,585,18.28,17.0,23.4,6.399999999999999
QPHLFSVI,458,0.518709375,0.25280555555555556,0.63116875,0.9041222222222222,clapping,rI4qRStpiA0,425,585,18.32,17.0,23.4,6.399999999999999
QPHLFSVI,459,0.518346875,0.2532666666666667,0.6304937500000001,0.901988888888889,clapping,rI4qRStpiA0,425,585,18.36,17.0,23.4,6.399999999999999
QPHLFSVI,460,0.5179843749999999,0.2537277777777778,0.62981875,0.89985,clapping,rI4qRStpiA0,425,585,18.4,17.0,23.4,6.399999999999999
QPHLFSVI,461,0.517621875,0.25418888888888885,0.629146875,0.8977111111111111,clapping,rI4qRStpiA0,425,585,18.44,17.0,23.4,6.399999999999999
QPHLFSVI,462,0.517259375,0.25465000000000004,0.628471875,0.8955722222222222,clapping,rI4qRStpiA0,425,585,18.48,17.0,23.4,6.399999999999999
QPHLFSVI,463,0.516896875,0.2551111111111111,0.6277999999999999,0.8934388888888888,clapping,rI4qRStpiA0,425,585,18.52,17.0,23.4,6.399999999999999
QPHLFSVI,464,0.516534375,0.2555722222222222,0.627125,0.8913,clapping,rI4qRStpiA0,425,585,18.56,17.0,23.4,6.399999999999999
QPHLFSVI,465,0.5161718750000001,0.25603333333333333,0.62645,0.8891611111111112,clapping,rI4qRStpiA0,425,585,18.6,17.0,23.4,6.399999999999999
QPHLFSVI,466,0.51580625,0.2564944444444444,0.625778125,0.8870277777777777,clapping,rI4qRStpiA0,425,585,18.64,17.0,23.4,6.399999999999999
QPHLFSVI,467,0.51544375,0.25695555555555555,0.625103125,0.884888888888889,clapping,rI4qRStpiA0,425,585,18.68,17.0,23.4,6.399999999999999
QPHLFSVI,468,0.5150812499999999,0.2574166666666667,0.62443125,0.88275,clapping,rI4qRStpiA0,425,585,18.72,17.0,23.4,6.399999999999999
QPHLFSVI,469,0.51471875,0.2578722222222222,0.62375625,0.880611111111111,clapping,rI4qRStpiA0,425,585,18.76,17.0,23.4,6.399999999999999
QPHLFSVI,470,0.51435625,0.25833333333333336,0.623084375,0.8784777777777778,clapping,rI4qRStpiA0,425,585,18.8,17.0,23.4,6.399999999999999
QPHLFSVI,471,0.51399375,0.25879444444444444,0.6224093749999999,0.876338888888889,clapping,rI4qRStpiA0,425,585,18.84,17.0,23.4,6.399999999999999
QPHLFSVI,472,0.51363125,0.2592555555555555,0.6217343750000001,0.8742,clapping,rI4qRStpiA0,425,585,18.88,17.0,23.4,6.399999999999999
QPHLFSVI,473,0.51326875,0.2597166666666667,0.6210625000000001,0.8720611111111112,clapping,rI4qRStpiA0,425,585,18.92,17.0,23.4,6.399999999999999
QPHLFSVI,474,0.51290625,0.2601777777777778,0.6203875,0.8699277777777777,clapping,rI4qRStpiA0,425,585,18.96,17.0,23.4,6.399999999999999
QPHLFSVI,475,0.5125437500000001,0.26063888888888886,0.619715625,0.8677888888888888,clapping,rI4qRStpiA0,425,585,19.0,17.0,23.4,6.399999999999999
QPHLFSVI,476,0.51218125,0.2611,0.619040625,0.86565,clapping,rI4qRStpiA0,425,585,19.04,17.0,23.4,6.399999999999999
QPHLFSVI,477,0.511815625,0.26156111111111113,0.618365625,0.863511111111111,clapping,rI4qRStpiA0,425,585,19.08,17.0,23.4,6.399999999999999
QPHLFSVI,478,0.511453125,0.2620222222222222,0.61769375,0.8613777777777778,clapping,rI4qRStpiA0,425,585,19.12,17.0,23.4,6.399999999999999
QPHLFSVI,479,0.511090625,0.26248333333333335,0.61701875,0.859238888888889,clapping,rI4qRStpiA0,425,585,19.16,17.0,23.4,6.399999999999999
QPHLFSVI,480,0.510728125,0.2629444444444444,0.616346875,0.8571,clapping,rI4qRStpiA0,425,585,19.2,17.0,23.4,6.399999999999999
QPHLFSVI,481,0.510365625,0.26339999999999997,0.615671875,0.8549611111111111,clapping,rI4qRStpiA0,425,585,19.24,17.0,23.4,6.399999999999999
QPHLFSVI,482,0.510003125,0.2638611111111111,0.615,0.8528277777777777,clapping,rI4qRStpiA0,425,585,19.28,17.0,23.4,6.399999999999999
QPHLFSVI,483,0.5096406250000001,0.26432222222222224,0.614325,0.8506888888888888,clapping,rI4qRStpiA0,425,585,19.32,17.0,23.4,6.399999999999999
QPHLFSVI,484,0.509278125,0.2647833333333333,0.61365,0.84855,clapping,rI4qRStpiA0,425,585,19.36,17.0,23.4,6.399999999999999
QPHLFSVI,485,0.508915625,0.26524444444444445,0.6129781249999999,0.8464111111111112,clapping,rI4qRStpiA0,425,585,19.4,17.0,23.4,6.399999999999999
QPHLFSVI,486,0.5085531249999999,0.26570555555555553,0.6123031250000001,0.8442777777777778,clapping,rI4qRStpiA0,425,585,19.44,17.0,23.4,6.399999999999999
QPHLFSVI,487,0.508190625,0.26616666666666666,0.6116312500000001,0.8421388888888889,clapping,rI4qRStpiA0,425,585,19.48,17.0,23.4,6.399999999999999
QPHLFSVI,488,0.507825,0.2666277777777778,0.61095625,0.84,clapping,rI4qRStpiA0,425,585,19.52,17.0,23.4,6.399999999999999
QPHLFSVI,489,0.5074625,0.2670888888888889,0.61028125,0.8378611111111111,clapping,rI4qRStpiA0,425,585,19.56,17.0,23.4,6.399999999999999
QPHLFSVI,490,0.5071,0.26755,0.609609375,0.8357277777777778,clapping,rI4qRStpiA0,425,585,19.6,17.0,23.4,6.399999999999999
QPHLFSVI,491,0.5067375000000001,0.2680111111111111,0.608934375,0.8335888888888888,clapping,rI4qRStpiA0,425,585,19.64,17.0,23.4,6.399999999999999
QPHLFSVI,492,0.506375,0.2684722222222222,0.6082625,0.83145,clapping,rI4qRStpiA0,425,585,19.68,17.0,23.4,6.399999999999999
QPHLFSVI,493,0.5060125,0.26892777777777777,0.6075875,0.8293111111111112,clapping,rI4qRStpiA0,425,585,19.72,17.0,23.4,6.399999999999999
QPHLFSVI,494,0.5056499999999999,0.2693888888888889,0.6069125,0.8271777777777778,clapping,rI4qRStpiA0,425,585,19.76,17.0,23.4,6.399999999999999
QPHLFSVI,495,0.5052875,0.26985,0.6062406250000001,0.8250388888888889,clapping,rI4qRStpiA0,425,585,19.8,17.0,23.4,6.399999999999999
QPHLFSVI,496,0.504925,0.2703111111111111,0.605565625,0.8229000000000001,clapping,rI4qRStpiA0,425,585,19.84,17.0,23.4,6.399999999999999
QPHLFSVI,497,0.5045625,0.2707722222222222,0.60489375,0.820761111111111,clapping,rI4qRStpiA0,425,585,19.88,17.0,23.4,6.399999999999999
QPHLFSVI,498,0.5042,0.2712333333333333,0.60421875,0.8186277777777778,clapping,rI4qRStpiA0,425,585,19.92,17.0,23.4,6.399999999999999
QPHLFSVI,499,0.5038375,0.27169444444444446,0.6035468749999999,0.8164888888888888,clapping,rI4qRStpiA0,425,585,19.96,17.0,23.4,6.399999999999999
QPHLFSVI,500,0.503471875,0.27215555555555554,0.6028718750000001,0.81435,clapping,rI4qRStpiA0,425,585,20.0,17.0,23.4,6.399999999999999
QPHLFSVI,501,0.503109375,0.2726166666666667,0.602196875,0.8122111111111111,clapping,rI4qRStpiA0,425,585,20.04,17.0,23.4,6.399999999999999
QPHLFSVI,502,0.5027468749999999,0.2730777777777778,0.601525,0.8100777777777778,clapping,rI4qRStpiA0,425,585,20.08,17.0,23.4,6.399999999999999
QPHLFSVI,503,0.502384375,0.2735388888888889,0.60085,0.8079388888888889,clapping,rI4qRStpiA0,425,585,20.12,17.0,23.4,6.399999999999999
QPHLFSVI,504,0.502021875,0.274,0.600178125,0.8058000000000001,clapping,rI4qRStpiA0,425,585,20.16,17.0,23.4,6.399999999999999
QPHLFSVI,505,0.501659375,0.27445555555555556,0.599503125,0.803661111111111,clapping,rI4qRStpiA0,425,585,20.2,17.0,23.4,6.399999999999999
QPHLFSVI,506,0.501296875,0.27491666666666664,0.598828125,0.8015277777777778,clapping,rI4qRStpiA0,425,585,20.24,17.0,23.4,6.399999999999999
QPHLFSVI,507,0.500934375,0.2753777777777778,0.59815625,0.7993888888888888,clapping,rI4qRStpiA0,425,585,20.28,17.0,23.4,6.399999999999999
QPHLFSVI,508,0.500571875,0.2758388888888889,0.59748125,0.79725,clapping,rI4qRStpiA0,425,585,20.32,17.0,23.4,6.399999999999999
QPHLFSVI,509,0.5002093750000001,0.2763,0.5968093750000001,0.7951166666666667,clapping,rI4qRStpiA0,425,585,20.36,17.0,23.4,6.399999999999999
QPHLFSVI,510,0.49984687499999997,0.2767611111111111,0.596134375,0.7929777777777777,clapping,rI4qRStpiA0,425,585,20.4,17.0,23.4,6.399999999999999
QPHLFSVI,511,0.49948125,0.2772222222222222,0.595459375,0.7908388888888889,clapping,rI4qRStpiA0,425,585,20.44,17.0,23.4,6.399999999999999
QPHLFSVI,512,0.49911874999999994,0.27768333333333334,0.5947875,0.7887000000000001,clapping,rI4qRStpiA0,425,585,20.48,17.0,23.4,6.399999999999999
QPHLFSVI,513,0.49875625,0.27814444444444447,0.5941125,0.7865666666666666,clapping,rI4qRStpiA0,425,585,20.52,17.0,23.4,6.399999999999999
QPHLFSVI,514,0.49839374999999997,0.27860555555555555,0.593440625,0.7844277777777778,clapping,rI4qRStpiA0,425,585,20.56,17.0,23.4,6.399999999999999
QPHLFSVI,515,0.49803125000000004,0.2790666666666667,0.592765625,0.7822888888888889,clapping,rI4qRStpiA0,425,585,20.6,17.0,23.4,6.399999999999999
QPHLFSVI,516,0.49766875,0.27952777777777776,0.59209375,0.78015,clapping,rI4qRStpiA0,425,585,20.64,17.0,23.4,6.399999999999999
QPHLFSVI,517,0.49730625,0.2799888888888889,0.59141875,0.7780166666666667,clapping,rI4qRStpiA0,425,585,20.68,17.0,23.4,6.399999999999999
QPHLFSVI,518,0.49694374999999996,0.28044444444444444,0.59074375,0.7758777777777777,clapping,rI4qRStpiA0,425,585,20.72,17.0,23.4,6.399999999999999
QPHLFSVI,519,0.49658125000000003,0.2809055555555556,0.590071875,0.7737388888888889,clapping,rI4qRStpiA0,425,585,20.76,17.0,23.4,6.399999999999999
QPHLFSVI,520,0.49621875,0.28136666666666665,0.589396875,0.7716000000000001,clapping,rI4qRStpiA0,425,585,20.8,17.0,23.4,6.399999999999999
QPHLFSVI,521,0.49585625,0.2818277777777778,0.5887249999999999,0.7694666666666666,clapping,rI4qRStpiA0,425,585,20.84,17.0,23.4,6.399999999999999
QPHLFSVI,522,0.49549374999999996,0.28228888888888887,0.58805,0.7673277777777778,clapping,rI4qRStpiA0,425,585,20.88,17.0,23.4,6.399999999999999
QPHLFSVI,523,0.49512812500000003,0.28275,0.587375,0.7651888888888889,clapping,rI4qRStpiA0,425,585,20.92,17.0,23.4,6.399999999999999
QPHLFSVI,524,0.494765625,0.28321111111111114,0.586703125,0.7630499999999999,clapping,rI4qRStpiA0,425,585,20.96,17.0,23.4,6.399999999999999
QPHLFSVI,525,0.494403125,0.2836722222222222,0.586028125,0.7609166666666667,clapping,rI4qRStpiA0,425,585,21.0,17.0,23.4,6.399999999999999
QPHLFSVI,526,0.49404062499999996,0.28413333333333335,0.58535625,0.7587777777777779,clapping,rI4qRStpiA0,425,585,21.04,17.0,23.4,6.399999999999999
QPHLFSVI,527,0.493678125,0.2845944444444444,0.58468125,0.7566388888888889,clapping,rI4qRStpiA0,425,585,21.08,17.0,23.4,6.399999999999999
QPHLFSVI,528,0.493315625,0.28505555555555556,0.5840062500000001,0.7545000000000001,clapping,rI4qRStpiA0,425,585,21.12,17.0,23.4,6.399999999999999
QPHLFSVI,529,0.492953125,0.2855166666666667,0.583334375,0.7523666666666666,clapping,rI4qRStpiA0,425,585,21.16,17.0,23.4,6.399999999999999
QPHLFSVI,530,0.49259062499999995,0.28597222222222224,0.582659375,0.7502277777777777,clapping,rI4qRStpiA0,425,585,21.2,17.0,23.4,6.399999999999999
QPHLFSVI,531,0.492228125,0.2864333333333333,0.5819875,0.7480888888888889,clapping,rI4qRStpiA0,425,585,21.24,17.0,23.4,6.399999999999999
QPHLFSVI,532,0.491865625,0.28689444444444445,0.5813125,0.7459499999999999,clapping,rI4qRStpiA0,425,585,21.28,17.0,23.4,6.399999999999999
QPHLFSVI,533,0.49150312500000004,0.28735555555555553,0.580640625,0.7438166666666667,clapping,rI4qRStpiA0,425,585,21.32,17.0,23.4,6.399999999999999
QPHLFSVI,534,0.49113749999999995,0.28781666666666667,0.579965625,0.7416777777777779,clapping,rI4qRStpiA0,425,585,21.36,17.0,23.4,6.399999999999999
QPHLFSVI,535,0.490775,0.2882777777777778,0.579290625,0.7395388888888889,clapping,rI4qRStpiA0,425,585,21.4,17.0,23.4,6.399999999999999
QPHLFSVI,536,0.4904125,0.2887388888888889,0.57861875,0.7373999999999999,clapping,rI4qRStpiA0,425,585,21.44,17.0,23.4,6.399999999999999
QPHLFSVI,537,0.49005,0.2892,0.57794375,0.7352666666666667,clapping,rI4qRStpiA0,425,585,21.48,17.0,23.4,6.399999999999999
QPHLFSVI,538,0.48968749999999994,0.28966111111111115,0.577271875,0.7331277777777777,clapping,rI4qRStpiA0,425,585,21.52,17.0,23.4,6.399999999999999
QPHLFSVI,539,0.489325,0.2901222222222222,0.576596875,0.7309888888888889,clapping,rI4qRStpiA0,425,585,21.56,17.0,23.4,6.399999999999999
QPHLFSVI,540,0.48896249999999997,0.2905833333333333,0.5759218749999999,0.7288500000000001,clapping,rI4qRStpiA0,425,585,21.6,17.0,23.4,6.399999999999999
QPHLFSVI,541,0.48860000000000003,0.29104444444444444,0.57525,0.7267166666666667,clapping,rI4qRStpiA0,425,585,21.64,17.0,23.4,6.399999999999999
QPHLFSVI,542,0.4882375,0.2915,0.5745750000000001,0.7245777777777778,clapping,rI4qRStpiA0,425,585,21.68,17.0,23.4,6.399999999999999
QPHLFSVI,543,0.487875,0.2919611111111111,0.573903125,0.7224388888888889,clapping,rI4qRStpiA0,425,585,21.72,17.0,23.4,6.399999999999999
QPHLFSVI,544,0.48751249999999996,0.29242222222222225,0.573228125,0.7202999999999999,clapping,rI4qRStpiA0,425,585,21.76,17.0,23.4,6.399999999999999
QPHLFSVI,545,0.48715,0.29288333333333333,0.57255625,0.7181666666666667,clapping,rI4qRStpiA0,425,585,21.8,17.0,23.4,6.399999999999999
QPHLFSVI,546,0.48678437499999994,0.29334444444444446,0.57188125,0.7160277777777777,clapping,rI4qRStpiA0,425,585,21.84,17.0,23.4,6.399999999999999
QPHLFSVI,547,0.486421875,0.29380555555555554,0.57120625,0.7138888888888889,clapping,rI4qRStpiA0,425,585,21.88,17.0,23.4,6.399999999999999
QPHLFSVI,548,0.48605937499999996,0.2942666666666667,0.570534375,0.7117555555555556,clapping,rI4qRStpiA0,425,585,21.92,17.0,23.4,6.399999999999999
QPHLFSVI,549,0.48569687500000003,0.2947277777777778,0.569859375,0.7096166666666667,clapping,rI4qRStpiA0,425,585,21.96,17.0,23.4,6.399999999999999
QPHLFSVI,550,0.485334375,0.2951888888888889,0.5691875,0.7074777777777778,clapping,rI4qRStpiA0,425,585,22.0,17.0,23.4,6.399999999999999
QPHLFSVI,551,0.484971875,0.29564999999999997,0.5685125,0.7053388888888888,clapping,rI4qRStpiA0,425,585,22.04,17.0,23.4,6.399999999999999
QPHLFSVI,552,0.48460937499999995,0.2961111111111111,0.5678375,0.7032055555555555,clapping,rI4qRStpiA0,425,585,22.08,17.0,23.4,6.399999999999999
QPHLFSVI,553,0.484246875,0.29657222222222224,0.567165625,0.7010666666666666,clapping,rI4qRStpiA0,425,585,22.12,17.0,23.4,6.399999999999999
QPHLFSVI,554,0.483884375,0.2970333333333333,0.5664906249999999,0.6989277777777778,clapping,rI4qRStpiA0,425,585,22.16,17.0,23.4,6.399999999999999
QPHLFSVI,555,0.483521875,0.2974888888888889,0.56581875,0.6967888888888889,clapping,rI4qRStpiA0,425,585,22.2,17.0,23.4,6.399999999999999
QPHLFSVI,556,0.48315937499999995,0.29795,0.5651437500000001,0.6946555555555556,clapping,rI4qRStpiA0,425,585,22.24,17.0,23.4,6.399999999999999
QPHLFSVI,557,0.48279375,0.2984111111111111,0.56446875,0.6925166666666667,clapping,rI4qRStpiA0,425,585,22.28,17.0,23.4,6.399999999999999
QPHLFSVI,558,0.48243125,0.2988722222222222,0.563796875,0.6903777777777778,clapping,rI4qRStpiA0,425,585,22.32,17.0,23.4,6.399999999999999
QPHLFSVI,559,0.48206875,0.29933333333333334,0.563121875,0.6882388888888888,clapping,rI4qRStpiA0,425,585,22.36,17.0,23.4,6.399999999999999
QPHLFSVI,560,0.48170624999999995,0.2997944444444445,0.56245,0.6861055555555555,clapping,rI4qRStpiA0,425,585,22.4,17.0,23.4,6.399999999999999
QPHLFSVI,561,0.48134375,0.30025555555555555,0.561775,0.6839666666666667,clapping,rI4qRStpiA0,425,585,22.44,17.0,23.4,6.399999999999999
QPHLFSVI,562,0.48098124999999997,0.30071666666666663,0.561103125,0.6818277777777778,clapping,rI4qRStpiA0,425,585,22.48,17.0,23.4,6.399999999999999
QPHLFSVI,563,0.48061875,0.3011777777777778,0.5604281249999999,0.6796888888888889,clapping,rI4qRStpiA0,425,585,22.52,17.0,23.4,6.399999999999999
QPHLFSVI,564,0.48025624999999994,0.3016388888888889,0.5597531250000001,0.6775555555555555,clapping,rI4qRStpiA0,425,585,22.56,17.0,23.4,6.399999999999999
QPHLFSVI,565,0.47989375,0.3021,0.55908125,0.6754166666666667,clapping,rI4qRStpiA0,425,585,22.6,17.0,23.4,6.399999999999999
QPHLFSVI,566,0.47953124999999996,0.3025611111111111,0.55840625,0.6732777777777778,clapping,rI4qRStpiA0,425,585,22.64,17.0,23.4,6.399999999999999
QPHLFSVI,567,0.47916875000000003,0.30301666666666666,0.557734375,0.671138888888889,clapping,rI4qRStpiA0,425,585,22.68,17.0,23.4,6.399999999999999
QPHLFSVI,568,0.47880312500000005,0.3034777777777778,0.5570593749999999,0.6690055555555556,clapping,rI4qRStpiA0,425,585,22.72,17.0,23.4,6.399999999999999
QPHLFSVI,569,0.478440625,0.3039388888888889,0.556384375,0.6668666666666667,clapping,rI4qRStpiA0,425,585,22.76,17.0,23.4,6.399999999999999
QPHLFSVI,570,0.478078125,0.3044,0.5557125,0.6647277777777778,clapping,rI4qRStpiA0,425,585,22.8,17.0,23.4,6.399999999999999
QPHLFSVI,571,0.477715625,0.30486111111111114,0.5550375,0.6625888888888889,clapping,rI4qRStpiA0,425,585,22.84,17.0,23.4,6.399999999999999
QPHLFSVI,572,0.47735312499999993,0.3053222222222222,0.554365625,0.6604555555555556,clapping,rI4qRStpiA0,425,585,22.88,17.0,23.4,6.399999999999999
QPHLFSVI,573,0.476990625,0.3057833333333333,0.553690625,0.6583166666666667,clapping,rI4qRStpiA0,425,585,22.92,17.0,23.4,6.399999999999999
QPHLFSVI,574,0.47662812499999996,0.30624444444444443,0.553015625,0.6561777777777777,clapping,rI4qRStpiA0,425,585,22.96,17.0,23.4,6.399999999999999
QPHLFSVI,575,0.476265625,0.30670555555555556,0.55234375,0.654038888888889,clapping,rI4qRStpiA0,425,585,23.0,17.0,23.4,6.399999999999999
QPHLFSVI,576,0.475903125,0.30716666666666664,0.5516687499999999,0.6519055555555556,clapping,rI4qRStpiA0,425,585,23.04,17.0,23.4,6.399999999999999
QPHLFSVI,577,0.475540625,0.3076277777777778,0.5509968749999999,0.6497666666666666,clapping,rI4qRStpiA0,425,585,23.08,17.0,23.4,6.399999999999999
QPHLFSVI,578,0.47517812499999995,0.3080888888888889,0.5503218750000001,0.6476277777777777,clapping,rI4qRStpiA0,425,585,23.12,17.0,23.4,6.399999999999999
QPHLFSVI,579,0.474815625,0.3085444444444444,0.54965,0.6454888888888889,clapping,rI4qRStpiA0,425,585,23.16,17.0,23.4,6.399999999999999
QPHLFSVI,580,0.47445000000000004,0.3090055555555556,0.548975,0.6433555555555556,clapping,rI4qRStpiA0,425,585,23.2,17.0,23.4,6.399999999999999
QPHLFSVI,581,0.4740875,0.30946666666666667,0.5483,0.6412166666666667,clapping,rI4qRStpiA0,425,585,23.24,17.0,23.4,6.399999999999999
QPHLFSVI,582,0.47372500000000006,0.30992777777777775,0.547628125,0.6390777777777779,clapping,rI4qRStpiA0,425,585,23.28,17.0,23.4,6.399999999999999
QPHLFSVI,583,0.4733625,0.3103888888888889,0.546953125,0.6369388888888889,clapping,rI4qRStpiA0,425,585,23.32,17.0,23.4,6.399999999999999
QPHLFSVI,584,0.47300000000000003,0.31085,0.54628125,0.6348055555555555,clapping,rI4qRStpiA0,425,585,23.36,17.0,23.4,6.399999999999999
QPHLFSVI,610,0.4726375,0.3113111111111111,0.54560625,0.6326666666666666,clapping,vaSMmPclPe0,610,695,24.4,24.4,27.8,3.400000000000002
QPHLFSVI,611,0.46967187499999996,0.3129388888888889,0.543440625,0.63655,clapping,vaSMmPclPe0,610,695,24.44,24.4,27.8,3.400000000000002
QPHLFSVI,612,0.46670625,0.3145722222222222,0.541275,0.6404333333333334,clapping,vaSMmPclPe0,610,695,24.48,24.4,27.8,3.400000000000002
QPHLFSVI,613,0.46374062499999996,0.3162,0.539109375,0.6443222222222222,clapping,vaSMmPclPe0,610,695,24.52,24.4,27.8,3.400000000000002
QPHLFSVI,614,0.46077500000000005,0.31783333333333336,0.53694375,0.6482055555555556,clapping,vaSMmPclPe0,610,695,24.56,24.4,27.8,3.400000000000002
