video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XZEMTRWJ,3677,0.012578125,0.09957777777777778,0.13651875,0.44915555555555553,holding signage,KGBrON0uzU0,3672,3695,147.08,146.88,147.8,0.9200000000000159
XZEMTRWJ,3678,0.010790625,0.10346111111111111,0.13473125,0.4530388888888889,holding signage,KGBrON0uzU0,3672,3695,147.12,146.88,147.8,0.9200000000000159
XZEMTRWJ,3679,0.009003124999999999,0.10734444444444444,0.13294375,0.4569222222222222,holding signage,KGBrON0uzU0,3672,3695,147.16,146.88,147.8,0.9200000000000159
XZEMTRWJ,3680,0.007215625000000001,0.11123333333333332,0.13115625,0.4608111111111111,holding signage,KGBrON0uzU0,3672,3695,147.2,146.88,147.8,0.9200000000000159
XZEMTRWJ,3681,0.005428125000000001,0.11511666666666667,0.12936875,0.4646944444444444,holding signage,KGBrON0uzU0,3672,3695,147.24,146.88,147.8,0.9200000000000159
XZEMTRWJ,3682,0.003640625,0.11900000000000001,0.12758125,0.46857777777777776,holding signage,KGBrON0uzU0,3672,3695,147.28,146.88,147.8,0.9200000000000159
XZEMTRWJ,3683,0.001853125,0.12288333333333333,0.12579374999999998,0.47246111111111116,holding signage,KGBrON0uzU0,3672,3695,147.32,146.88,147.8,0.9200000000000159
XZEMTRWJ,3684,0.00148125,0.11822222222222223,0.11851249999999999,0.46779999999999994,holding signage,KGBrON0uzU0,3672,3695,147.36,146.88,147.8,0.9200000000000159
XZEMTRWJ,3685,0.0011125,0.1135611111111111,0.11122812500000001,0.4631388888888889,holding signage,KGBrON0uzU0,3672,3695,147.4,146.88,147.8,0.9200000000000159
XZEMTRWJ,3686,0.000740625,0.1089,0.103946875,0.45847777777777776,holding signage,KGBrON0uzU0,3672,3695,147.44,146.88,147.8,0.9200000000000159
XZEMTRWJ,3687,0.00037187499999999997,0.1042388888888889,0.0966625,0.45381666666666665,holding signage,KGBrON0uzU0,3672,3695,147.48,146.88,147.8,0.9200000000000159
XZEMTRWJ,3688,0.0,0.09957777777777778,0.08938125,0.44915555555555553,holding signage,KGBrON0uzU0,3672,3695,147.52,146.88,147.8,0.9200000000000159
XZEMTRWJ,3689,0.00033125,0.09216111111111111,0.081965625,0.4417388888888889,holding signage,KGBrON0uzU0,3672,3695,147.56,146.88,147.8,0.9200000000000159
XZEMTRWJ,3690,0.0006625,0.08474444444444444,0.07455,0.4343222222222222,holding signage,KGBrON0uzU0,3672,3695,147.6,146.88,147.8,0.9200000000000159
XZEMTRWJ,3691,0.09790937499999999,0.17245555555555556,0.168934375,0.49195,holding signage,KGBrON0uzU0,3672,3695,147.64,146.88,147.8,0.9200000000000159
XZEMTRWJ,3692,0.19515312499999998,0.26016666666666666,0.26332187500000004,0.5495777777777778,holding signage,KGBrON0uzU0,3672,3695,147.68,146.88,147.8,0.9200000000000159
XZEMTRWJ,3693,0.2924,0.3478833333333333,0.35770625,0.6072000000000001,holding signage,KGBrON0uzU0,3672,3695,147.72,146.88,147.8,0.9200000000000159
XZEMTRWJ,3694,0.38964375,0.43559444444444445,0.45209374999999996,0.6648277777777778,holding signage,KGBrON0uzU0,3672,3695,147.76,146.88,147.8,0.9200000000000159
XZEMTRWJ,3636,0.486890625,0.5233055555555555,0.5464781249999999,0.7224555555555555,parading,L8kAzB41o00,3636,3748,145.44,145.44,149.92,4.47999999999999
XZEMTRWJ,3637,0.48912500000000003,0.5201277777777779,0.5487124999999999,0.7192777777777778,parading,L8kAzB41o00,3636,3748,145.48,145.44,149.92,4.47999999999999
XZEMTRWJ,3638,0.49135937500000004,0.51695,0.550946875,0.7161,parading,L8kAzB41o00,3636,3748,145.52,145.44,149.92,4.47999999999999
XZEMTRWJ,3639,0.49359374999999994,0.5137722222222222,0.55318125,0.7129222222222222,parading,L8kAzB41o00,3636,3748,145.56,145.44,149.92,4.47999999999999
XZEMTRWJ,3640,0.49582812499999995,0.5105944444444445,0.555415625,0.7097444444444445,parading,L8kAzB41o00,3636,3748,145.6,145.44,149.92,4.47999999999999
XZEMTRWJ,3641,0.49806249999999996,0.5074166666666666,0.55765,0.7065666666666667,parading,L8kAzB41o00,3636,3748,145.64,145.44,149.92,4.47999999999999
XZEMTRWJ,3642,0.500296875,0.5042388888888889,0.559884375,0.7033888888888888,parading,L8kAzB41o00,3636,3748,145.68,145.44,149.92,4.47999999999999
XZEMTRWJ,3643,0.50253125,0.5010611111111112,0.56211875,0.7002111111111111,parading,L8kAzB41o00,3636,3748,145.72,145.44,149.92,4.47999999999999
XZEMTRWJ,3644,0.504765625,0.49788333333333334,0.564353125,0.6970333333333333,parading,L8kAzB41o00,3636,3748,145.76,145.44,149.92,4.47999999999999
XZEMTRWJ,3645,0.508540625,0.4964722222222222,0.568128125,0.6956222222222223,parading,L8kAzB41o00,3636,3748,145.8,145.44,149.92,4.47999999999999
XZEMTRWJ,3646,0.5123125,0.4950555555555555,0.5719000000000001,0.6942055555555555,parading,L8kAzB41o00,3636,3748,145.84,145.44,149.92,4.47999999999999
XZEMTRWJ,3647,0.5160875,0.49364444444444444,0.575675,0.6927944444444445,parading,L8kAzB41o00,3636,3748,145.88,145.44,149.92,4.47999999999999
XZEMTRWJ,3648,0.5198625,0.49223333333333336,0.57945,0.6913833333333333,parading,L8kAzB41o00,3636,3748,145.92,145.44,149.92,4.47999999999999
XZEMTRWJ,3649,0.523634375,0.4908166666666666,0.583221875,0.6899666666666667,parading,L8kAzB41o00,3636,3748,145.96,145.44,149.92,4.47999999999999
XZEMTRWJ,3650,0.527409375,0.4894055555555556,0.586996875,0.6885555555555556,parading,L8kAzB41o00,3636,3748,146.0,145.44,149.92,4.47999999999999
XZEMTRWJ,3651,0.529315625,0.48686111111111113,0.5889031250000001,0.6860111111111111,parading,L8kAzB41o00,3636,3748,146.04,145.44,149.92,4.47999999999999
XZEMTRWJ,3652,0.5312218750000001,0.4843222222222222,0.590809375,0.6834722222222223,parading,L8kAzB41o00,3636,3748,146.08,145.44,149.92,4.47999999999999
XZEMTRWJ,3653,0.5331312500000001,0.48177777777777775,0.59271875,0.6809277777777777,parading,L8kAzB41o00,3636,3748,146.12,145.44,149.92,4.47999999999999
XZEMTRWJ,3654,0.5350374999999999,0.47923888888888894,0.594625,0.6783888888888889,parading,L8kAzB41o00,3636,3748,146.16,145.44,149.92,4.47999999999999
XZEMTRWJ,3655,0.53694375,0.4766944444444445,0.59653125,0.6758444444444445,parading,L8kAzB41o00,3636,3748,146.2,145.44,149.92,4.47999999999999
XZEMTRWJ,3656,0.5388499999999999,0.47414999999999996,0.5984375,0.6733,parading,L8kAzB41o00,3636,3748,146.24,145.44,149.92,4.47999999999999
XZEMTRWJ,3657,0.54075625,0.4716111111111111,0.6003437500000001,0.670761111111111,parading,L8kAzB41o00,3636,3748,146.28,145.44,149.92,4.47999999999999
XZEMTRWJ,3658,0.5426656249999999,0.4690666666666667,0.6022531250000001,0.6682166666666667,parading,L8kAzB41o00,3636,3748,146.32,145.44,149.92,4.47999999999999
XZEMTRWJ,3659,0.544571875,0.46652777777777776,0.6041593749999999,0.6656777777777778,parading,L8kAzB41o00,3636,3748,146.36,145.44,149.92,4.47999999999999
XZEMTRWJ,3660,0.5464781249999999,0.4639833333333333,0.606065625,0.6631333333333334,parading,L8kAzB41o00,3636,3748,146.4,145.44,149.92,4.47999999999999
XZEMTRWJ,3661,0.546309375,0.45883888888888885,0.605896875,0.657988888888889,parading,L8kAzB41o00,3636,3748,146.44,145.44,149.92,4.47999999999999
XZEMTRWJ,3662,0.5461375,0.45369444444444446,0.605725,0.6528444444444444,parading,L8kAzB41o00,3636,3748,146.48,145.44,149.92,4.47999999999999
XZEMTRWJ,3663,0.54596875,0.44855,0.60555625,0.6476999999999999,parading,L8kAzB41o00,3636,3748,146.52,145.44,149.92,4.47999999999999
XZEMTRWJ,3664,0.545796875,0.44339999999999996,0.6053843750000001,0.6425500000000001,parading,L8kAzB41o00,3636,3748,146.56,145.44,149.92,4.47999999999999
XZEMTRWJ,3665,0.545628125,0.4382555555555555,0.605215625,0.6374055555555556,parading,L8kAzB41o00,3636,3748,146.6,145.44,149.92,4.47999999999999
XZEMTRWJ,3666,0.54545625,0.43311111111111106,0.60504375,0.6322611111111112,parading,L8kAzB41o00,3636,3748,146.64,145.44,149.92,4.47999999999999
XZEMTRWJ,3667,0.5452874999999999,0.4279666666666667,0.604875,0.6271166666666667,parading,L8kAzB41o00,3636,3748,146.68,145.44,149.92,4.47999999999999
XZEMTRWJ,3668,0.544809375,0.42754444444444445,0.6043968750000001,0.6266944444444444,parading,L8kAzB41o00,3636,3748,146.72,145.44,149.92,4.47999999999999
XZEMTRWJ,3669,0.544334375,0.42711666666666664,0.6039218749999999,0.6262666666666666,parading,L8kAzB41o00,3636,3748,146.76,145.44,149.92,4.47999999999999
XZEMTRWJ,3670,0.5438562499999999,0.4266944444444445,0.6034437500000001,0.6258444444444444,parading,L8kAzB41o00,3636,3748,146.8,145.44,149.92,4.47999999999999
XZEMTRWJ,3671,0.54338125,0.4262722222222222,0.6029687499999999,0.6254222222222222,parading,L8kAzB41o00,3636,3748,146.84,145.44,149.92,4.47999999999999
XZEMTRWJ,3672,0.542903125,0.42584444444444447,0.602490625,0.625,parading,L8kAzB41o00,3636,3748,146.88,145.44,149.92,4.47999999999999
XZEMTRWJ,3673,0.5424249999999999,0.4254222222222222,0.6020125000000001,0.6245722222222222,parading,L8kAzB41o00,3636,3748,146.92,145.44,149.92,4.47999999999999
XZEMTRWJ,3674,0.54195,0.425,0.6015375,0.62415,parading,L8kAzB41o00,3636,3748,146.96,145.44,149.92,4.47999999999999
XZEMTRWJ,3675,0.5414718749999999,0.42457777777777783,0.601059375,0.6237277777777778,parading,L8kAzB41o00,3636,3748,147.0,145.44,149.92,4.47999999999999
XZEMTRWJ,3676,0.540996875,0.42414999999999997,0.6005843750000001,0.6233,parading,L8kAzB41o00,3636,3748,147.04,145.44,149.92,4.47999999999999
XZEMTRWJ,3677,0.54051875,0.42372777777777776,0.60010625,0.6228777777777778,parading,L8kAzB41o00,3636,3748,147.08,145.44,149.92,4.47999999999999
XZEMTRWJ,3678,0.540121875,0.42302222222222224,0.599709375,0.6221722222222222,parading,L8kAzB41o00,3636,3748,147.12,145.44,149.92,4.47999999999999
XZEMTRWJ,3679,0.539725,0.4223166666666666,0.5993125,0.6214666666666667,parading,L8kAzB41o00,3636,3748,147.16,145.44,149.92,4.47999999999999
XZEMTRWJ,3680,0.539325,0.4216111111111111,0.5989125,0.6207555555555556,parading,L8kAzB41o00,3636,3748,147.2,145.44,149.92,4.47999999999999
XZEMTRWJ,3681,0.538928125,0.4209,0.598515625,0.62005,parading,L8kAzB41o00,3636,3748,147.24,145.44,149.92,4.47999999999999
XZEMTRWJ,3682,0.53853125,0.4201944444444445,0.59811875,0.6193444444444445,parading,L8kAzB41o00,3636,3748,147.28,145.44,149.92,4.47999999999999
XZEMTRWJ,3683,0.538134375,0.41948888888888886,0.597721875,0.618638888888889,parading,L8kAzB41o00,3636,3748,147.32,145.44,149.92,4.47999999999999
XZEMTRWJ,3684,0.5352750000000001,0.41652222222222224,0.5948625,0.6156722222222222,parading,L8kAzB41o00,3636,3748,147.36,145.44,149.92,4.47999999999999
XZEMTRWJ,3685,0.532415625,0.41355555555555557,0.592003125,0.6127055555555556,parading,L8kAzB41o00,3636,3748,147.4,145.44,149.92,4.47999999999999
XZEMTRWJ,3686,0.529553125,0.41059444444444443,0.589140625,0.6097444444444444,parading,L8kAzB41o00,3636,3748,147.44,145.44,149.92,4.47999999999999
XZEMTRWJ,3687,0.52669375,0.4076277777777778,0.5862812500000001,0.6067777777777777,parading,L8kAzB41o00,3636,3748,147.48,145.44,149.92,4.47999999999999
XZEMTRWJ,3688,0.5238343750000001,0.4046611111111111,0.583421875,0.6038111111111112,parading,L8kAzB41o00,3636,3748,147.52,145.44,149.92,4.47999999999999
XZEMTRWJ,3689,0.5227906250000001,0.40545555555555557,0.582378125,0.6046055555555555,parading,L8kAzB41o00,3636,3748,147.56,145.44,149.92,4.47999999999999
XZEMTRWJ,3690,0.52175,0.40625,0.5813375,0.6053999999999999,parading,L8kAzB41o00,3636,3748,147.6,145.44,149.92,4.47999999999999
XZEMTRWJ,3691,0.52070625,0.40704444444444443,0.5802937499999999,0.6061944444444444,parading,L8kAzB41o00,3636,3748,147.64,145.44,149.92,4.47999999999999
XZEMTRWJ,3692,0.519665625,0.4078388888888889,0.57925,0.6069888888888889,parading,L8kAzB41o00,3636,3748,147.68,145.44,149.92,4.47999999999999
XZEMTRWJ,3693,0.518621875,0.40863333333333335,0.5782093749999999,0.6077833333333333,parading,L8kAzB41o00,3636,3748,147.72,145.44,149.92,4.47999999999999
XZEMTRWJ,3694,0.517578125,0.4094277777777778,0.577165625,0.6085777777777778,parading,L8kAzB41o00,3636,3748,147.76,145.44,149.92,4.47999999999999
XZEMTRWJ,3695,0.5165375,0.41022222222222227,0.576125,0.6093722222222222,parading,L8kAzB41o00,3636,3748,147.8,145.44,149.92,4.47999999999999
XZEMTRWJ,3696,0.51549375,0.4110166666666667,0.57508125,0.6101666666666666,parading,L8kAzB41o00,3636,3748,147.84,145.44,149.92,4.47999999999999
XZEMTRWJ,3697,0.515096875,0.4113722222222222,0.574684375,0.6105222222222223,parading,L8kAzB41o00,3636,3748,147.88,145.44,149.92,4.47999999999999
XZEMTRWJ,3698,0.5147,0.4117222222222222,0.5742875,0.6108722222222221,parading,L8kAzB41o00,3636,3748,147.92,145.44,149.92,4.47999999999999
XZEMTRWJ,3699,0.5143,0.4120777777777778,0.5738875,0.6112222222222222,parading,L8kAzB41o00,3636,3748,147.96,145.44,149.92,4.47999999999999
XZEMTRWJ,3700,0.513903125,0.4124277777777777,0.573490625,0.6115777777777778,parading,L8kAzB41o00,3636,3748,148.0,145.44,149.92,4.47999999999999
XZEMTRWJ,3701,0.51350625,0.41277777777777774,0.57309375,0.6119333333333333,parading,L8kAzB41o00,3636,3748,148.04,145.44,149.92,4.47999999999999
XZEMTRWJ,3702,0.513109375,0.41313333333333335,0.572696875,0.6122833333333333,parading,L8kAzB41o00,3636,3748,148.08,145.44,149.92,4.47999999999999
XZEMTRWJ,3703,0.509684375,0.4173722222222222,0.569271875,0.6165222222222222,parading,L8kAzB41o00,3636,3748,148.12,145.44,149.92,4.47999999999999
XZEMTRWJ,3704,0.5062562500000001,0.4216111111111111,0.56584375,0.6207555555555556,parading,L8kAzB41o00,3636,3748,148.16,145.44,149.92,4.47999999999999
XZEMTRWJ,3705,0.5028312500000001,0.42584444444444447,0.56241875,0.6249944444444444,parading,L8kAzB41o00,3636,3748,148.2,145.44,149.92,4.47999999999999
XZEMTRWJ,3706,0.49940625,0.4300833333333334,0.55899375,0.6292333333333333,parading,L8kAzB41o00,3636,3748,148.24,145.44,149.92,4.47999999999999
XZEMTRWJ,3707,0.495978125,0.4343222222222222,0.5555656250000001,0.6334722222222222,parading,L8kAzB41o00,3636,3748,148.28,145.44,149.92,4.47999999999999
XZEMTRWJ,3708,0.492553125,0.43855555555555553,0.552140625,0.6377111111111111,parading,L8kAzB41o00,3636,3748,148.32,145.44,149.92,4.47999999999999
XZEMTRWJ,3709,0.48912500000000003,0.44279444444444443,0.5487124999999999,0.6419444444444444,parading,L8kAzB41o00,3636,3748,148.36,145.44,149.92,4.47999999999999
XZEMTRWJ,3710,0.4857,0.4470333333333333,0.5452874999999999,0.6461833333333333,parading,L8kAzB41o00,3636,3748,148.4,145.44,149.92,4.47999999999999
XZEMTRWJ,3711,0.487884375,0.44915,0.547471875,0.6483,parading,L8kAzB41o00,3636,3748,148.44,145.44,149.92,4.47999999999999
XZEMTRWJ,3712,0.49006875,0.45127222222222224,0.54965625,0.6504222222222222,parading,L8kAzB41o00,3636,3748,148.48,145.44,149.92,4.47999999999999
XZEMTRWJ,3713,0.49225624999999995,0.4533888888888889,0.55184375,0.6525388888888889,parading,L8kAzB41o00,3636,3748,148.52,145.44,149.92,4.47999999999999
XZEMTRWJ,3714,0.494440625,0.45550555555555555,0.554028125,0.6546555555555555,parading,L8kAzB41o00,3636,3748,148.56,145.44,149.92,4.47999999999999
XZEMTRWJ,3715,0.496625,0.4576277777777778,0.5562125,0.6567777777777778,parading,L8kAzB41o00,3636,3748,148.6,145.44,149.92,4.47999999999999
XZEMTRWJ,3716,0.498809375,0.45974444444444446,0.558396875,0.6588944444444444,parading,L8kAzB41o00,3636,3748,148.64,145.44,149.92,4.47999999999999
XZEMTRWJ,3717,0.5003968750000001,0.4601,0.559984375,0.65925,parading,L8kAzB41o00,3636,3748,148.68,145.44,149.92,4.47999999999999
XZEMTRWJ,3718,0.5019875,0.46045,0.561575,0.6596,parading,L8kAzB41o00,3636,3748,148.72,145.44,149.92,4.47999999999999
XZEMTRWJ,3719,0.503575,0.4608055555555555,0.5631625,0.6599555555555555,parading,L8kAzB41o00,3636,3748,148.76,145.44,149.92,4.47999999999999
XZEMTRWJ,3720,0.5051625,0.46116111111111113,0.56475,0.6603111111111111,parading,L8kAzB41o00,3636,3748,148.8,145.44,149.92,4.47999999999999
XZEMTRWJ,3721,0.506753125,0.46151111111111115,0.566340625,0.6606611111111111,parading,L8kAzB41o00,3636,3748,148.84,145.44,149.92,4.47999999999999
XZEMTRWJ,3722,0.508340625,0.46186666666666665,0.567928125,0.6610166666666667,parading,L8kAzB41o00,3636,3748,148.88,145.44,149.92,4.47999999999999
XZEMTRWJ,3723,0.509040625,0.46236666666666665,0.568628125,0.6615166666666666,parading,L8kAzB41o00,3636,3748,148.92,145.44,149.92,4.47999999999999
XZEMTRWJ,3724,0.5097437499999999,0.4628611111111111,0.5693312500000001,0.6620111111111111,parading,L8kAzB41o00,3636,3748,148.96,145.44,149.92,4.47999999999999
XZEMTRWJ,3725,0.5104437500000001,0.4633611111111111,0.57003125,0.662511111111111,parading,L8kAzB41o00,3636,3748,149.0,145.44,149.92,4.47999999999999
XZEMTRWJ,3726,0.51114375,0.4638611111111111,0.5707312499999999,0.6630111111111111,parading,L8kAzB41o00,3636,3748,149.04,145.44,149.92,4.47999999999999
XZEMTRWJ,3727,0.511846875,0.46436111111111106,0.571434375,0.6635111111111112,parading,L8kAzB41o00,3636,3748,149.08,145.44,149.92,4.47999999999999
XZEMTRWJ,3728,0.512546875,0.4648555555555556,0.572134375,0.6640055555555555,parading,L8kAzB41o00,3636,3748,149.12,145.44,149.92,4.47999999999999
XZEMTRWJ,3729,0.513246875,0.4653555555555555,0.572834375,0.6645055555555556,parading,L8kAzB41o00,3636,3748,149.16,145.44,149.92,4.47999999999999
XZEMTRWJ,3730,0.51395,0.4658555555555556,0.5735375,0.6650055555555555,parading,L8kAzB41o00,3636,3748,149.2,145.44,149.92,4.47999999999999
XZEMTRWJ,3731,0.5146499999999999,0.46635,0.5742375,0.6655,parading,L8kAzB41o00,3636,3748,149.24,145.44,149.92,4.47999999999999
XZEMTRWJ,3732,0.5153531250000001,0.46685,0.574940625,0.6659999999999999,parading,L8kAzB41o00,3636,3748,149.28,145.44,149.92,4.47999999999999
XZEMTRWJ,3733,0.516053125,0.46735000000000004,0.575640625,0.6665,parading,L8kAzB41o00,3636,3748,149.32,145.44,149.92,4.47999999999999
XZEMTRWJ,3734,0.5167531249999999,0.46784444444444445,0.576340625,0.6669944444444444,parading,L8kAzB41o00,3636,3748,149.36,145.44,149.92,4.47999999999999
XZEMTRWJ,3735,0.5174562500000001,0.4683444444444445,0.57704375,0.6674944444444445,parading,L8kAzB41o00,3636,3748,149.4,145.44,149.92,4.47999999999999
XZEMTRWJ,3736,0.51815625,0.4688444444444444,0.57774375,0.6679944444444444,parading,L8kAzB41o00,3636,3748,149.44,145.44,149.92,4.47999999999999
XZEMTRWJ,3737,0.51885625,0.46934444444444445,0.57844375,0.6684944444444444,parading,L8kAzB41o00,3636,3748,149.48,145.44,149.92,4.47999999999999
XZEMTRWJ,3738,0.5195593749999999,0.46983888888888886,0.579146875,0.668988888888889,parading,L8kAzB41o00,3636,3748,149.52,145.44,149.92,4.47999999999999
XZEMTRWJ,3739,0.520259375,0.4703388888888889,0.579846875,0.6694888888888889,parading,L8kAzB41o00,3636,3748,149.56,145.44,149.92,4.47999999999999
XZEMTRWJ,3740,0.521109375,0.4700388888888889,0.580696875,0.6691888888888888,parading,L8kAzB41o00,3636,3748,149.6,145.44,149.92,4.47999999999999
XZEMTRWJ,3741,0.5219625,0.4697333333333334,0.58155,0.6688833333333334,parading,L8kAzB41o00,3636,3748,149.64,145.44,149.92,4.47999999999999
XZEMTRWJ,3742,0.5228125,0.46943333333333337,0.5824,0.6685833333333333,parading,L8kAzB41o00,3636,3748,149.68,145.44,149.92,4.47999999999999
XZEMTRWJ,3743,0.523665625,0.46912777777777775,0.5832531249999999,0.6682777777777779,parading,L8kAzB41o00,3636,3748,149.72,145.44,149.92,4.47999999999999
XZEMTRWJ,3744,0.524515625,0.46882777777777773,0.5841031250000001,0.6679777777777778,parading,L8kAzB41o00,3636,3748,149.76,145.44,149.92,4.47999999999999
XZEMTRWJ,3745,0.5253687499999999,0.46852222222222223,0.5849562500000001,0.6676722222222222,parading,L8kAzB41o00,3636,3748,149.8,145.44,149.92,4.47999999999999
XZEMTRWJ,3746,0.52621875,0.4682222222222222,0.58580625,0.6673722222222221,parading,L8kAzB41o00,3636,3748,149.84,145.44,149.92,4.47999999999999
XZEMTRWJ,3747,0.441009375,0.36970555555555557,0.5345625,0.6345333333333333,parading,L8kAzB41o00,3636,3748,149.88,145.44,149.92,4.47999999999999
XZEMTRWJ,3625,0.3558,0.27118888888888887,0.483315625,0.6017,parading,OrHLTkUUJw0,3625,3631,145.0,145.0,145.24,0.2400000000000091
XZEMTRWJ,3626,0.356990625,0.26377222222222224,0.48450625,0.5942833333333334,parading,OrHLTkUUJw0,3625,3631,145.04,145.0,145.24,0.2400000000000091
XZEMTRWJ,3627,0.358184375,0.25635555555555556,0.4857,0.5868666666666666,parading,OrHLTkUUJw0,3625,3631,145.08,145.0,145.24,0.2400000000000091
XZEMTRWJ,3628,0.359375,0.24894444444444447,0.486890625,0.5794555555555556,parading,OrHLTkUUJw0,3625,3631,145.12,145.0,145.24,0.2400000000000091
XZEMTRWJ,3629,0.360565625,0.24152777777777779,0.48808125,0.5720388888888889,parading,OrHLTkUUJw0,3625,3631,145.16,145.0,145.24,0.2400000000000091
XZEMTRWJ,3630,0.361759375,0.2341111111111111,0.489275,0.5646222222222222,parading,OrHLTkUUJw0,3625,3631,145.2,145.0,145.24,0.2400000000000091
XZEMTRWJ,3657,0.36295,0.22669444444444445,0.490465625,0.5572055555555555,parading,OrHLTkUUJw1,3657,3671,146.28,146.28,146.84,0.5600000000000023
XZEMTRWJ,3658,0.366825,0.22457777777777777,0.4943375,0.5550888888888889,parading,OrHLTkUUJw1,3657,3671,146.32,146.28,146.84,0.5600000000000023
XZEMTRWJ,3659,0.37069687500000004,0.2224611111111111,0.4982125,0.5529722222222222,parading,OrHLTkUUJw1,3657,3671,146.36,146.28,146.84,0.5600000000000023
XZEMTRWJ,3660,0.374571875,0.2203388888888889,0.5020875,0.5508500000000001,parading,OrHLTkUUJw1,3657,3671,146.4,146.28,146.84,0.5600000000000023
XZEMTRWJ,3661,0.37844375,0.21822222222222223,0.505959375,0.5487333333333334,parading,OrHLTkUUJw1,3657,3671,146.44,146.28,146.84,0.5600000000000023
XZEMTRWJ,3662,0.379834375,0.21610555555555555,0.50735,0.5466166666666668,parading,OrHLTkUUJw1,3657,3671,146.48,146.28,146.84,0.5600000000000023
XZEMTRWJ,3663,0.38122500000000004,0.21398333333333336,0.508740625,0.5444944444444444,parading,OrHLTkUUJw1,3657,3671,146.52,146.28,146.84,0.5600000000000023
