video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ZOFPZWDA,606,4.375e-05,0.0825,0.33191875,0.7775,dancing,655tPPvjvf0,421,704,24.24,16.84,28.16,11.32
ZOFPZWDA,607,4.375e-05,0.0825,0.33191875,0.7775,dancing,655tPPvjvf0,421,704,24.28,16.84,28.16,11.32
ZOFPZWDA,608,4.375e-05,0.0825,0.33191875,0.7775,dancing,655tPPvjvf0,421,704,24.32,16.84,28.16,11.32
ZOFPZWDA,609,4.0625e-05,0.0825,0.331915625,0.7775,dancing,655tPPvjvf0,421,704,24.36,16.84,28.16,11.32
ZOFPZWDA,610,4.0625e-05,0.0825,0.331915625,0.7775,dancing,655tPPvjvf0,421,704,24.4,16.84,28.16,11.32
ZOFPZWDA,611,4.0625e-05,0.0825,0.331915625,0.7775,dancing,655tPPvjvf0,421,704,24.44,16.84,28.16,11.32
ZOFPZWDA,612,4.0625e-05,0.0825,0.331915625,0.7775,dancing,655tPPvjvf0,421,704,24.48,16.84,28.16,11.32
ZOFPZWDA,613,4.0625e-05,0.0825,0.331915625,0.7775,dancing,655tPPvjvf0,421,704,24.52,16.84,28.16,11.32
ZOFPZWDA,614,4.0625e-05,0.0825,0.331915625,0.7775,dancing,655tPPvjvf0,421,704,24.56,16.84,28.16,11.32
ZOFPZWDA,615,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.6,16.84,28.16,11.32
ZOFPZWDA,616,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.64,16.84,28.16,11.32
ZOFPZWDA,617,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.68,16.84,28.16,11.32
ZOFPZWDA,618,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.72,16.84,28.16,11.32
ZOFPZWDA,619,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.76,16.84,28.16,11.32
ZOFPZWDA,620,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.8,16.84,28.16,11.32
ZOFPZWDA,621,3.7500000000000003e-05,0.0825,0.3319125,0.7775,dancing,655tPPvjvf0,421,704,24.84,16.84,28.16,11.32
ZOFPZWDA,622,3.4374999999999995e-05,0.0825,0.331909375,0.7775,dancing,655tPPvjvf0,421,704,24.88,16.84,28.16,11.32
ZOFPZWDA,623,3.4374999999999995e-05,0.0825,0.331909375,0.7775,dancing,655tPPvjvf0,421,704,24.92,16.84,28.16,11.32
ZOFPZWDA,624,3.4374999999999995e-05,0.0825,0.331909375,0.7775,dancing,655tPPvjvf0,421,704,24.96,16.84,28.16,11.32
ZOFPZWDA,625,3.4374999999999995e-05,0.0825,0.331909375,0.7775,dancing,655tPPvjvf0,421,704,25.0,16.84,28.16,11.32
ZOFPZWDA,626,3.4374999999999995e-05,0.0825,0.331909375,0.7775,dancing,655tPPvjvf0,421,704,25.04,16.84,28.16,11.32
ZOFPZWDA,627,3.4374999999999995e-05,0.0825,0.331909375,0.7775,dancing,655tPPvjvf0,421,704,25.08,16.84,28.16,11.32
ZOFPZWDA,628,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.12,16.84,28.16,11.32
ZOFPZWDA,629,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.16,16.84,28.16,11.32
ZOFPZWDA,630,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.2,16.84,28.16,11.32
ZOFPZWDA,631,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.24,16.84,28.16,11.32
ZOFPZWDA,632,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.28,16.84,28.16,11.32
ZOFPZWDA,633,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.32,16.84,28.16,11.32
ZOFPZWDA,634,3.125e-05,0.0825,0.33190624999999996,0.7775,dancing,655tPPvjvf0,421,704,25.36,16.84,28.16,11.32
ZOFPZWDA,635,2.8125e-05,0.0825,0.331903125,0.7775,dancing,655tPPvjvf0,421,704,25.4,16.84,28.16,11.32
ZOFPZWDA,636,2.8125e-05,0.0825,0.331903125,0.7775,dancing,655tPPvjvf0,421,704,25.44,16.84,28.16,11.32
ZOFPZWDA,637,2.8125e-05,0.0825,0.331903125,0.7775,dancing,655tPPvjvf0,421,704,25.48,16.84,28.16,11.32
ZOFPZWDA,638,2.8125e-05,0.0825,0.331903125,0.7775,dancing,655tPPvjvf0,421,704,25.52,16.84,28.16,11.32
ZOFPZWDA,639,2.8125e-05,0.0825,0.331903125,0.7775,dancing,655tPPvjvf0,421,704,25.56,16.84,28.16,11.32
ZOFPZWDA,640,2.8125e-05,0.0825,0.331903125,0.7775,dancing,655tPPvjvf0,421,704,25.6,16.84,28.16,11.32
ZOFPZWDA,641,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.64,16.84,28.16,11.32
ZOFPZWDA,642,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.68,16.84,28.16,11.32
ZOFPZWDA,643,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.72,16.84,28.16,11.32
ZOFPZWDA,644,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.76,16.84,28.16,11.32
ZOFPZWDA,645,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.8,16.84,28.16,11.32
ZOFPZWDA,646,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.84,16.84,28.16,11.32
ZOFPZWDA,647,2.5e-05,0.0825,0.3319,0.7775,dancing,655tPPvjvf0,421,704,25.88,16.84,28.16,11.32
ZOFPZWDA,648,2.1875e-05,0.0825,0.331896875,0.7775,dancing,655tPPvjvf0,421,704,25.92,16.84,28.16,11.32
ZOFPZWDA,649,2.1875e-05,0.0825,0.331896875,0.7775,dancing,655tPPvjvf0,421,704,25.96,16.84,28.16,11.32
ZOFPZWDA,650,2.1875e-05,0.0825,0.331896875,0.7775,dancing,655tPPvjvf0,421,704,26.0,16.84,28.16,11.32
ZOFPZWDA,651,2.1875e-05,0.0825,0.331896875,0.7775,dancing,655tPPvjvf0,421,704,26.04,16.84,28.16,11.32
ZOFPZWDA,652,2.1875e-05,0.0825,0.331896875,0.7775,dancing,655tPPvjvf0,421,704,26.08,16.84,28.16,11.32
ZOFPZWDA,653,2.1875e-05,0.0825,0.331896875,0.7775,dancing,655tPPvjvf0,421,704,26.12,16.84,28.16,11.32
ZOFPZWDA,654,1.8750000000000002e-05,0.0825,0.33189375,0.7775,dancing,655tPPvjvf0,421,704,26.16,16.84,28.16,11.32
ZOFPZWDA,655,1.8750000000000002e-05,0.0825,0.33189375,0.7775,dancing,655tPPvjvf0,421,704,26.2,16.84,28.16,11.32
ZOFPZWDA,656,1.8750000000000002e-05,0.0825,0.33189375,0.7775,dancing,655tPPvjvf0,421,704,26.24,16.84,28.16,11.32
ZOFPZWDA,657,1.8750000000000002e-05,0.0825,0.33189375,0.7775,dancing,655tPPvjvf0,421,704,26.28,16.84,28.16,11.32
ZOFPZWDA,658,1.8750000000000002e-05,0.0825,0.33189375,0.7775,dancing,655tPPvjvf0,421,704,26.32,16.84,28.16,11.32
ZOFPZWDA,659,1.8750000000000002e-05,0.0825,0.33189375,0.7775,dancing,655tPPvjvf0,421,704,26.36,16.84,28.16,11.32
ZOFPZWDA,660,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.4,16.84,28.16,11.32
ZOFPZWDA,661,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.44,16.84,28.16,11.32
ZOFPZWDA,662,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.48,16.84,28.16,11.32
ZOFPZWDA,663,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.52,16.84,28.16,11.32
ZOFPZWDA,664,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.56,16.84,28.16,11.32
ZOFPZWDA,665,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.6,16.84,28.16,11.32
ZOFPZWDA,666,1.5625e-05,0.0825,0.331890625,0.7775,dancing,655tPPvjvf0,421,704,26.64,16.84,28.16,11.32
ZOFPZWDA,667,1.25e-05,0.0825,0.3318875,0.7775,dancing,655tPPvjvf0,421,704,26.68,16.84,28.16,11.32
ZOFPZWDA,668,1.25e-05,0.0825,0.3318875,0.7775,dancing,655tPPvjvf0,421,704,26.72,16.84,28.16,11.32
ZOFPZWDA,669,1.25e-05,0.0825,0.3318875,0.7775,dancing,655tPPvjvf0,421,704,26.76,16.84,28.16,11.32
ZOFPZWDA,670,1.25e-05,0.0825,0.3318875,0.7775,dancing,655tPPvjvf0,421,704,26.8,16.84,28.16,11.32
ZOFPZWDA,671,1.25e-05,0.0825,0.3318875,0.7775,dancing,655tPPvjvf0,421,704,26.84,16.84,28.16,11.32
ZOFPZWDA,672,1.25e-05,0.0825,0.3318875,0.7775,dancing,655tPPvjvf0,421,704,26.88,16.84,28.16,11.32
ZOFPZWDA,673,9.375000000000001e-06,0.0825,0.331884375,0.7775,dancing,655tPPvjvf0,421,704,26.92,16.84,28.16,11.32
ZOFPZWDA,674,9.375000000000001e-06,0.0825,0.331884375,0.7775,dancing,655tPPvjvf0,421,704,26.96,16.84,28.16,11.32
ZOFPZWDA,675,9.375000000000001e-06,0.0825,0.331884375,0.7775,dancing,655tPPvjvf0,421,704,27.0,16.84,28.16,11.32
ZOFPZWDA,676,9.375000000000001e-06,0.0825,0.331884375,0.7775,dancing,655tPPvjvf0,421,704,27.04,16.84,28.16,11.32
ZOFPZWDA,677,9.375000000000001e-06,0.0825,0.331884375,0.7775,dancing,655tPPvjvf0,421,704,27.08,16.84,28.16,11.32
ZOFPZWDA,678,9.375000000000001e-06,0.0825,0.331884375,0.7775,dancing,655tPPvjvf0,421,704,27.12,16.84,28.16,11.32
ZOFPZWDA,679,9.375000000000001e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.16,16.84,28.16,11.32
ZOFPZWDA,680,6.25e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.2,16.84,28.16,11.32
ZOFPZWDA,681,6.25e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.24,16.84,28.16,11.32
ZOFPZWDA,682,6.25e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.28,16.84,28.16,11.32
ZOFPZWDA,683,6.25e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.32,16.84,28.16,11.32
ZOFPZWDA,684,6.25e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.36,16.84,28.16,11.32
ZOFPZWDA,685,6.25e-06,0.0825,0.33188125,0.7775,dancing,655tPPvjvf0,421,704,27.4,16.84,28.16,11.32
ZOFPZWDA,686,3.125e-06,0.0825,0.33187812499999997,0.7775,dancing,655tPPvjvf0,421,704,27.44,16.84,28.16,11.32
ZOFPZWDA,687,3.125e-06,0.0825,0.33187812499999997,0.7775,dancing,655tPPvjvf0,421,704,27.48,16.84,28.16,11.32
ZOFPZWDA,688,3.125e-06,0.0825,0.33187812499999997,0.7775,dancing,655tPPvjvf0,421,704,27.52,16.84,28.16,11.32
ZOFPZWDA,689,3.125e-06,0.0825,0.33187812499999997,0.7775,dancing,655tPPvjvf0,421,704,27.56,16.84,28.16,11.32
ZOFPZWDA,690,3.125e-06,0.0825,0.33187812499999997,0.7775,dancing,655tPPvjvf0,421,704,27.6,16.84,28.16,11.32
ZOFPZWDA,691,3.125e-06,0.0825,0.33187812499999997,0.7775,dancing,655tPPvjvf0,421,704,27.64,16.84,28.16,11.32
ZOFPZWDA,692,0.0,0.0825,0.33187500000000003,0.7775,dancing,655tPPvjvf0,421,704,27.68,16.84,28.16,11.32
ZOFPZWDA,693,0.0,0.0825,0.33187500000000003,0.7775,dancing,655tPPvjvf0,421,704,27.72,16.84,28.16,11.32
ZOFPZWDA,694,0.0,0.0825,0.33187500000000003,0.7775,dancing,655tPPvjvf0,421,704,27.76,16.84,28.16,11.32
ZOFPZWDA,695,0.0,0.0825,0.33187500000000003,0.7775,dancing,655tPPvjvf0,421,704,27.8,16.84,28.16,11.32
ZOFPZWDA,696,0.0,0.09937777777777779,0.29425625,0.7775,dancing,655tPPvjvf0,421,704,27.84,16.84,28.16,11.32
ZOFPZWDA,697,0.0,0.11625,0.256640625,0.7775,dancing,655tPPvjvf0,421,704,27.88,16.84,28.16,11.32
ZOFPZWDA,698,0.0,0.13312222222222223,0.21902499999999997,0.7775,dancing,655tPPvjvf0,421,704,27.92,16.84,28.16,11.32
ZOFPZWDA,699,0.0,0.15,0.18140625,0.7775,dancing,655tPPvjvf0,421,704,27.96,16.84,28.16,11.32
ZOFPZWDA,700,0.098684375,0.13281666666666667,0.315375,0.7670444444444445,dancing,655tPPvjvf0,421,704,28.0,16.84,28.16,11.32
ZOFPZWDA,701,0.197365625,0.11563333333333334,0.44934062499999994,0.756588888888889,dancing,655tPPvjvf0,421,704,28.04,16.84,28.16,11.32
ZOFPZWDA,702,0.29605000000000004,0.09845555555555556,0.583309375,0.7461388888888889,dancing,655tPPvjvf0,421,704,28.08,16.84,28.16,11.32
ZOFPZWDA,703,0.39473125,0.08127222222222222,0.717275,0.7356833333333334,dancing,655tPPvjvf0,421,704,28.12,16.84,28.16,11.32
ZOFPZWDA,421,0.493415625,0.06408888888888889,0.8512437500000001,0.7252277777777778,dancing,7pltyY4-NR0,421,704,16.84,16.84,28.16,11.32
ZOFPZWDA,422,0.49111562500000006,0.06590555555555555,0.843446875,0.7272722222222222,dancing,7pltyY4-NR0,421,704,16.88,16.84,28.16,11.32
ZOFPZWDA,423,0.4888125,0.06772777777777778,0.8356468749999999,0.7293166666666666,dancing,7pltyY4-NR0,421,704,16.92,16.84,28.16,11.32
ZOFPZWDA,424,0.4865125,0.06954444444444445,0.82785,0.7313666666666666,dancing,7pltyY4-NR0,421,704,16.96,16.84,28.16,11.32
ZOFPZWDA,425,0.48421250000000005,0.07136111111111111,0.82005,0.7334111111111111,dancing,7pltyY4-NR0,421,704,17.0,16.84,28.16,11.32
ZOFPZWDA,426,0.48190937500000003,0.07318333333333334,0.81225,0.7354555555555555,dancing,7pltyY4-NR0,421,704,17.04,16.84,28.16,11.32
ZOFPZWDA,427,0.479609375,0.075,0.804453125,0.7375,dancing,7pltyY4-NR0,421,704,17.08,16.84,28.16,11.32
ZOFPZWDA,428,0.475390625,0.07591111111111111,0.8022812500000001,0.7375,dancing,7pltyY4-NR0,421,704,17.12,16.84,28.16,11.32
ZOFPZWDA,429,0.471171875,0.07681666666666667,0.80010625,0.7375,dancing,7pltyY4-NR0,421,704,17.16,16.84,28.16,11.32
ZOFPZWDA,430,0.466953125,0.07772777777777777,0.797934375,0.7375,dancing,7pltyY4-NR0,421,704,17.2,16.84,28.16,11.32
ZOFPZWDA,431,0.462734375,0.07863888888888888,0.795759375,0.7375,dancing,7pltyY4-NR0,421,704,17.24,16.84,28.16,11.32
ZOFPZWDA,432,0.458515625,0.07954444444444445,0.7935875,0.7375,dancing,7pltyY4-NR0,421,704,17.28,16.84,28.16,11.32
ZOFPZWDA,433,0.454296875,0.08045555555555556,0.7914125000000001,0.7375,dancing,7pltyY4-NR0,421,704,17.32,16.84,28.16,11.32
ZOFPZWDA,434,0.450078125,0.0813611111111111,0.7892406249999999,0.7375,dancing,7pltyY4-NR0,421,704,17.36,16.84,28.16,11.32
ZOFPZWDA,435,0.44585937500000006,0.08227222222222222,0.787065625,0.7375,dancing,7pltyY4-NR0,421,704,17.4,16.84,28.16,11.32
ZOFPZWDA,436,0.44164062499999995,0.08318333333333333,0.78489375,0.7375,dancing,7pltyY4-NR0,421,704,17.44,16.84,28.16,11.32
ZOFPZWDA,437,0.43742187499999996,0.08408888888888888,0.78271875,0.7375,dancing,7pltyY4-NR0,421,704,17.48,16.84,28.16,11.32
ZOFPZWDA,438,0.433203125,0.085,0.780546875,0.7375,dancing,7pltyY4-NR0,421,704,17.52,16.84,28.16,11.32
ZOFPZWDA,439,0.432771875,0.08461666666666666,0.780115625,0.7371166666666668,dancing,7pltyY4-NR0,421,704,17.56,16.84,28.16,11.32
ZOFPZWDA,440,0.43233750000000004,0.08423333333333334,0.77968125,0.7367333333333334,dancing,7pltyY4-NR0,421,704,17.6,16.84,28.16,11.32
ZOFPZWDA,441,0.43190625000000005,0.08384444444444444,0.77925,0.7363444444444445,dancing,7pltyY4-NR0,421,704,17.64,16.84,28.16,11.32
ZOFPZWDA,442,0.431471875,0.08346111111111111,0.778815625,0.7359611111111112,dancing,7pltyY4-NR0,421,704,17.68,16.84,28.16,11.32
ZOFPZWDA,443,0.43104062499999996,0.08307777777777778,0.778384375,0.7355777777777778,dancing,7pltyY4-NR0,421,704,17.72,16.84,28.16,11.32
ZOFPZWDA,444,0.43060625,0.08269444444444445,0.7779499999999999,0.7351944444444445,dancing,7pltyY4-NR0,421,704,17.76,16.84,28.16,11.32
ZOFPZWDA,445,0.43017500000000003,0.08230555555555555,0.77751875,0.7348055555555555,dancing,7pltyY4-NR0,421,704,17.8,16.84,28.16,11.32
ZOFPZWDA,446,0.429740625,0.08192222222222223,0.777084375,0.7344222222222222,dancing,7pltyY4-NR0,421,704,17.84,16.84,28.16,11.32
ZOFPZWDA,447,0.429309375,0.08153888888888888,0.7766531249999999,0.7340388888888889,dancing,7pltyY4-NR0,421,704,17.88,16.84,28.16,11.32
ZOFPZWDA,448,0.428875,0.08115555555555556,0.77621875,0.7336555555555555,dancing,7pltyY4-NR0,421,704,17.92,16.84,28.16,11.32
ZOFPZWDA,449,0.42844375,0.08076666666666667,0.7757875000000001,0.7332666666666666,dancing,7pltyY4-NR0,421,704,17.96,16.84,28.16,11.32
ZOFPZWDA,450,0.42800937499999997,0.08038333333333333,0.775353125,0.7328833333333334,dancing,7pltyY4-NR0,421,704,18.0,16.84,28.16,11.32
ZOFPZWDA,451,0.427578125,0.08,0.774921875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.04,16.84,28.16,11.32
ZOFPZWDA,452,0.426440625,0.08,0.773784375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.08,16.84,28.16,11.32
ZOFPZWDA,453,0.42530625000000005,0.08,0.77265,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.12,16.84,28.16,11.32
ZOFPZWDA,454,0.42416875000000004,0.08,0.7715124999999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.16,16.84,28.16,11.32
ZOFPZWDA,455,0.42303125,0.08,0.770375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.2,16.84,28.16,11.32
ZOFPZWDA,456,0.421896875,0.08,0.769240625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.24,16.84,28.16,11.32
ZOFPZWDA,457,0.420759375,0.08,0.768103125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.28,16.84,28.16,11.32
ZOFPZWDA,458,0.419621875,0.08,0.766965625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.32,16.84,28.16,11.32
ZOFPZWDA,459,0.41848437499999996,0.08,0.765828125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.36,16.84,28.16,11.32
ZOFPZWDA,460,0.41735,0.08,0.76469375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.4,16.84,28.16,11.32
ZOFPZWDA,461,0.4162125,0.08,0.7635562499999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.44,16.84,28.16,11.32
ZOFPZWDA,462,0.415075,0.08,0.7624187499999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.48,16.84,28.16,11.32
ZOFPZWDA,463,0.41394062500000006,0.08,0.761284375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.52,16.84,28.16,11.32
ZOFPZWDA,464,0.41280312500000005,0.08,0.760146875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.56,16.84,28.16,11.32
ZOFPZWDA,465,0.41166562500000003,0.08,0.759009375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.6,16.84,28.16,11.32
ZOFPZWDA,466,0.41053125,0.08,0.7578750000000001,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.64,16.84,28.16,11.32
ZOFPZWDA,467,0.40939375,0.08,0.7567375000000001,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.68,16.84,28.16,11.32
ZOFPZWDA,468,0.40825625,0.08,0.7556,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.72,16.84,28.16,11.32
ZOFPZWDA,469,0.40711875,0.08,0.7544625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.76,16.84,28.16,11.32
ZOFPZWDA,470,0.40598437499999995,0.08,0.753328125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.8,16.84,28.16,11.32
ZOFPZWDA,471,0.40484687499999994,0.08,0.752190625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.84,16.84,28.16,11.32
ZOFPZWDA,472,0.40370937500000004,0.08,0.751053125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.88,16.84,28.16,11.32
ZOFPZWDA,473,0.402575,0.08,0.74991875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.92,16.84,28.16,11.32
ZOFPZWDA,474,0.4014375,0.08,0.7487812500000001,0.7324999999999999,dancing,7pltyY4-NR0,421,704,18.96,16.84,28.16,11.32
ZOFPZWDA,475,0.4003,0.08,0.74764375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.0,16.84,28.16,11.32
ZOFPZWDA,476,0.399165625,0.08,0.746509375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.04,16.84,28.16,11.32
ZOFPZWDA,477,0.398028125,0.08,0.745371875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.08,16.84,28.16,11.32
ZOFPZWDA,478,0.396890625,0.08,0.744234375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.12,16.84,28.16,11.32
ZOFPZWDA,479,0.39575312500000004,0.08,0.743096875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.16,16.84,28.16,11.32
ZOFPZWDA,480,0.39461875,0.08,0.7419625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.2,16.84,28.16,11.32
ZOFPZWDA,481,0.39348125,0.08,0.740825,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.24,16.84,28.16,11.32
ZOFPZWDA,482,0.39234375,0.08,0.7396874999999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.28,16.84,28.16,11.32
ZOFPZWDA,483,0.39120937499999997,0.08,0.7385531249999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.32,16.84,28.16,11.32
ZOFPZWDA,484,0.39007187499999996,0.08,0.737415625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.36,16.84,28.16,11.32
ZOFPZWDA,485,0.388934375,0.08,0.736278125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.4,16.84,28.16,11.32
ZOFPZWDA,486,0.38780000000000003,0.08,0.73514375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.44,16.84,28.16,11.32
ZOFPZWDA,487,0.3866625,0.08,0.73400625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.48,16.84,28.16,11.32
ZOFPZWDA,488,0.385525,0.08,0.73286875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.52,16.84,28.16,11.32
ZOFPZWDA,489,0.3843875,0.08,0.7317312499999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.56,16.84,28.16,11.32
ZOFPZWDA,490,0.38325312500000003,0.08,0.730596875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.6,16.84,28.16,11.32
ZOFPZWDA,491,0.382115625,0.08,0.729459375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.64,16.84,28.16,11.32
ZOFPZWDA,492,0.380978125,0.08,0.728321875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.68,16.84,28.16,11.32
ZOFPZWDA,493,0.37984375,0.08,0.7271875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.72,16.84,28.16,11.32
ZOFPZWDA,494,0.37870625,0.08,0.7260500000000001,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.76,16.84,28.16,11.32
ZOFPZWDA,495,0.37756875,0.08,0.7249125000000001,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.8,16.84,28.16,11.32
ZOFPZWDA,496,0.376434375,0.08,0.723778125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.84,16.84,28.16,11.32
ZOFPZWDA,497,0.375296875,0.08,0.722640625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.88,16.84,28.16,11.32
ZOFPZWDA,498,0.37415937499999996,0.08,0.721503125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.92,16.84,28.16,11.32
ZOFPZWDA,499,0.373021875,0.08,0.720365625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,19.96,16.84,28.16,11.32
ZOFPZWDA,500,0.37188750000000004,0.08,0.71923125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.0,16.84,28.16,11.32
ZOFPZWDA,501,0.37075,0.08,0.71809375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.04,16.84,28.16,11.32
ZOFPZWDA,502,0.3696125,0.08,0.71695625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.08,16.84,28.16,11.32
ZOFPZWDA,503,0.368478125,0.08,0.7158218749999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.12,16.84,28.16,11.32
ZOFPZWDA,504,0.36734062500000003,0.08,0.714684375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.16,16.84,28.16,11.32
ZOFPZWDA,505,0.366203125,0.08,0.713546875,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.2,16.84,28.16,11.32
ZOFPZWDA,506,0.36506875,0.08,0.7124125,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.24,16.84,28.16,11.32
ZOFPZWDA,507,0.36393125,0.08,0.711275,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.28,16.84,28.16,11.32
ZOFPZWDA,508,0.36279374999999997,0.08,0.7101375,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.32,16.84,28.16,11.32
ZOFPZWDA,509,0.36165625,0.08,0.709,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.36,16.84,28.16,11.32
ZOFPZWDA,510,0.360521875,0.08,0.7078656249999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.4,16.84,28.16,11.32
ZOFPZWDA,511,0.359384375,0.08,0.7067281249999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.44,16.84,28.16,11.32
ZOFPZWDA,512,0.35824687499999996,0.08,0.7055906249999999,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.48,16.84,28.16,11.32
ZOFPZWDA,513,0.3571125,0.08,0.70445625,0.7324999999999999,dancing,7pltyY4-NR0,421,704,20.52,16.84,28.16,11.32
