video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
CPILGJPW,749,0.5489843750000001,0.6091666666666667,0.652109375,0.9916666666666667,walking,Q5Vx7hQM7e0,724,788,29.96,28.96,31.52,2.5599999999999987
CPILGJPW,750,0.562578125,0.61375,0.663125,0.9925,walking,Q5Vx7hQM7e0,724,788,30.0,28.96,31.52,2.5599999999999987
CPILGJPW,751,0.576171875,0.6183333333333333,0.6741406249999999,0.9933333333333334,walking,Q5Vx7hQM7e0,724,788,30.04,28.96,31.52,2.5599999999999987
CPILGJPW,752,0.589765625,0.6229166666666667,0.68515625,0.9941666666666666,walking,Q5Vx7hQM7e0,724,788,30.08,28.96,31.52,2.5599999999999987
CPILGJPW,753,0.6033593749999999,0.6275000000000001,0.696171875,0.995,walking,Q5Vx7hQM7e0,724,788,30.12,28.96,31.52,2.5599999999999987
CPILGJPW,754,0.6003125,0.6266666666666667,0.693125,0.9941666666666666,walking,Q5Vx7hQM7e0,724,788,30.16,28.96,31.52,2.5599999999999987
CPILGJPW,755,0.597265625,0.6258333333333334,0.690078125,0.9933333333333334,walking,Q5Vx7hQM7e0,724,788,30.2,28.96,31.52,2.5599999999999987
CPILGJPW,756,0.59421875,0.625,0.68703125,0.9925,walking,Q5Vx7hQM7e0,724,788,30.24,28.96,31.52,2.5599999999999987
CPILGJPW,757,0.591171875,0.6241666666666666,0.683984375,0.9916666666666667,walking,Q5Vx7hQM7e0,724,788,30.28,28.96,31.52,2.5599999999999987
CPILGJPW,758,0.588125,0.6233333333333333,0.6809375,0.9908333333333333,walking,Q5Vx7hQM7e0,724,788,30.32,28.96,31.52,2.5599999999999987
CPILGJPW,759,0.585078125,0.6224999999999999,0.6778906250000001,0.99,walking,Q5Vx7hQM7e0,724,788,30.36,28.96,31.52,2.5599999999999987
CPILGJPW,760,0.5759375,0.6154166666666667,0.66875,0.9829166666666668,walking,Q5Vx7hQM7e0,724,788,30.4,28.96,31.52,2.5599999999999987
CPILGJPW,761,0.566796875,0.6083333333333333,0.6596093749999999,0.9758333333333333,walking,Q5Vx7hQM7e0,724,788,30.44,28.96,31.52,2.5599999999999987
CPILGJPW,762,0.55765625,0.60125,0.65046875,0.96875,walking,Q5Vx7hQM7e0,724,788,30.48,28.96,31.52,2.5599999999999987
CPILGJPW,763,0.5485156250000001,0.5941666666666667,0.641328125,0.9616666666666667,walking,Q5Vx7hQM7e0,724,788,30.52,28.96,31.52,2.5599999999999987
CPILGJPW,764,0.5393749999999999,0.5870833333333333,0.6321875,0.9545833333333332,walking,Q5Vx7hQM7e0,724,788,30.56,28.96,31.52,2.5599999999999987
CPILGJPW,765,0.530234375,0.5800000000000001,0.623046875,0.9475,walking,Q5Vx7hQM7e0,724,788,30.6,28.96,31.52,2.5599999999999987
CPILGJPW,766,0.5423281249999999,0.5755,0.635140625,0.9430000000000001,walking,Q5Vx7hQM7e0,724,788,30.64,28.96,31.52,2.5599999999999987
CPILGJPW,767,0.554421875,0.571,0.647234375,0.9385,walking,Q5Vx7hQM7e0,724,788,30.68,28.96,31.52,2.5599999999999987
CPILGJPW,768,0.566515625,0.5665,0.659328125,0.934,walking,Q5Vx7hQM7e0,724,788,30.72,28.96,31.52,2.5599999999999987
CPILGJPW,769,0.578609375,0.5619999999999999,0.671421875,0.9295,walking,Q5Vx7hQM7e0,724,788,30.76,28.96,31.52,2.5599999999999987
CPILGJPW,770,0.590703125,0.5575,0.683515625,0.925,walking,Q5Vx7hQM7e0,724,788,30.8,28.96,31.52,2.5599999999999987
CPILGJPW,771,0.601484375,0.5616666666666666,0.694296875,0.9291666666666667,walking,Q5Vx7hQM7e0,724,788,30.84,28.96,31.52,2.5599999999999987
CPILGJPW,772,0.612265625,0.5658333333333333,0.705078125,0.9333333333333333,walking,Q5Vx7hQM7e0,724,788,30.88,28.96,31.52,2.5599999999999987
CPILGJPW,773,0.623046875,0.57,0.715859375,0.9375,walking,Q5Vx7hQM7e0,724,788,30.92,28.96,31.52,2.5599999999999987
CPILGJPW,774,0.633828125,0.5741666666666666,0.726640625,0.9416666666666667,walking,Q5Vx7hQM7e0,724,788,30.96,28.96,31.52,2.5599999999999987
CPILGJPW,775,0.644609375,0.5783333333333333,0.737421875,0.9458333333333333,walking,Q5Vx7hQM7e0,724,788,31.0,28.96,31.52,2.5599999999999987
CPILGJPW,776,0.655390625,0.5825,0.7482031250000001,0.95,walking,Q5Vx7hQM7e0,724,788,31.04,28.96,31.52,2.5599999999999987
CPILGJPW,777,0.61355625,0.5820833333333334,0.704728125,0.942711111111111,walking,Q5Vx7hQM7e0,724,788,31.08,28.96,31.52,2.5599999999999987
CPILGJPW,778,0.5717187499999999,0.5816666666666667,0.66125,0.9354166666666667,walking,Q5Vx7hQM7e0,724,788,31.12,28.96,31.52,2.5599999999999987
CPILGJPW,779,0.5298812500000001,0.58125,0.617775,0.9281222222222223,walking,Q5Vx7hQM7e0,724,788,31.16,28.96,31.52,2.5599999999999987
CPILGJPW,780,0.48804687500000005,0.5808333333333333,0.574296875,0.9208333333333333,walking,Q5Vx7hQM7e0,724,788,31.2,28.96,31.52,2.5599999999999987
CPILGJPW,781,0.4462125,0.5804166666666666,0.53081875,0.9135444444444444,walking,Q5Vx7hQM7e0,724,788,31.24,28.96,31.52,2.5599999999999987
CPILGJPW,782,0.40437500000000004,0.5800000000000001,0.48734374999999996,0.90625,walking,Q5Vx7hQM7e0,724,788,31.28,28.96,31.52,2.5599999999999987
CPILGJPW,783,0.362540625,0.5795833333333333,0.44386875000000003,0.8989555555555556,walking,Q5Vx7hQM7e0,724,788,31.32,28.96,31.52,2.5599999999999987
CPILGJPW,784,0.320703125,0.5791666666666667,0.400390625,0.8916666666666667,walking,Q5Vx7hQM7e0,724,788,31.36,28.96,31.52,2.5599999999999987
CPILGJPW,785,0.27886875,0.57875,0.3569125,0.8843777777777777,walking,Q5Vx7hQM7e0,724,788,31.4,28.96,31.52,2.5599999999999987
CPILGJPW,786,0.23703124999999997,0.5783333333333333,0.3134375,0.8770833333333333,walking,Q5Vx7hQM7e0,724,788,31.44,28.96,31.52,2.5599999999999987
CPILGJPW,787,0.195196875,0.5779166666666667,0.269959375,0.869788888888889,walking,Q5Vx7hQM7e0,724,788,31.48,28.96,31.52,2.5599999999999987
CPILGJPW,660,0.15335937500000002,0.5775,0.226484375,0.8625,walking,R9ZbbbLXih0,660,788,26.4,26.4,31.52,5.120000000000001
CPILGJPW,661,0.16109374999999998,0.5762499999999999,0.23421875,0.8612500000000001,walking,R9ZbbbLXih0,660,788,26.44,26.4,31.52,5.120000000000001
CPILGJPW,662,0.168828125,0.575,0.241953125,0.8600000000000001,walking,R9ZbbbLXih0,660,788,26.48,26.4,31.52,5.120000000000001
CPILGJPW,663,0.1765625,0.57375,0.2496875,0.8587499999999999,walking,R9ZbbbLXih0,660,788,26.52,26.4,31.52,5.120000000000001
CPILGJPW,664,0.184296875,0.5725,0.257421875,0.8574999999999999,walking,R9ZbbbLXih0,660,788,26.56,26.4,31.52,5.120000000000001
CPILGJPW,665,0.19203125000000001,0.57125,0.26515625,0.85625,walking,R9ZbbbLXih0,660,788,26.6,26.4,31.52,5.120000000000001
CPILGJPW,666,0.199765625,0.57,0.272890625,0.855,walking,R9ZbbbLXih0,660,788,26.64,26.4,31.52,5.120000000000001
CPILGJPW,667,0.196953125,0.561,0.270078125,0.846,walking,R9ZbbbLXih0,660,788,26.68,26.4,31.52,5.120000000000001
CPILGJPW,668,0.194140625,0.552,0.267265625,0.837,walking,R9ZbbbLXih0,660,788,26.72,26.4,31.52,5.120000000000001
CPILGJPW,669,0.19132812500000002,0.5429999999999999,0.264453125,0.828,walking,R9ZbbbLXih0,660,788,26.76,26.4,31.52,5.120000000000001
CPILGJPW,670,0.18851562500000002,0.534,0.26164062499999996,0.819,walking,R9ZbbbLXih0,660,788,26.8,26.4,31.52,5.120000000000001
CPILGJPW,671,0.185703125,0.525,0.258828125,0.81,walking,R9ZbbbLXih0,660,788,26.84,26.4,31.52,5.120000000000001
CPILGJPW,672,0.1896875,0.5166666666666667,0.2628125,0.8016666666666667,walking,R9ZbbbLXih0,660,788,26.88,26.4,31.52,5.120000000000001
CPILGJPW,673,0.193671875,0.5083333333333333,0.266796875,0.7933333333333334,walking,R9ZbbbLXih0,660,788,26.92,26.4,31.52,5.120000000000001
CPILGJPW,674,0.19765625,0.5,0.27078125000000003,0.785,walking,R9ZbbbLXih0,660,788,26.96,26.4,31.52,5.120000000000001
CPILGJPW,675,0.20164062500000002,0.49166666666666664,0.274765625,0.7766666666666667,walking,R9ZbbbLXih0,660,788,27.0,26.4,31.52,5.120000000000001
CPILGJPW,676,0.205625,0.48333333333333334,0.27875,0.7683333333333334,walking,R9ZbbbLXih0,660,788,27.04,26.4,31.52,5.120000000000001
CPILGJPW,677,0.20960937500000001,0.475,0.282734375,0.76,walking,R9ZbbbLXih0,660,788,27.08,26.4,31.52,5.120000000000001
CPILGJPW,678,0.21734375,0.485,0.29046875,0.77,walking,R9ZbbbLXih0,660,788,27.12,26.4,31.52,5.120000000000001
CPILGJPW,679,0.22507812500000002,0.495,0.298203125,0.78,walking,R9ZbbbLXih0,660,788,27.16,26.4,31.52,5.120000000000001
CPILGJPW,680,0.2328125,0.505,0.30593750000000003,0.7899999999999999,walking,R9ZbbbLXih0,660,788,27.2,26.4,31.52,5.120000000000001
CPILGJPW,681,0.240546875,0.515,0.313671875,0.8,walking,R9ZbbbLXih0,660,788,27.24,26.4,31.52,5.120000000000001
CPILGJPW,682,0.244484375,0.521,0.317609375,0.806,walking,R9ZbbbLXih0,660,788,27.28,26.4,31.52,5.120000000000001
CPILGJPW,683,0.24842187500000001,0.527,0.321546875,0.8119999999999999,walking,R9ZbbbLXih0,660,788,27.32,26.4,31.52,5.120000000000001
CPILGJPW,684,0.252359375,0.533,0.325484375,0.8180000000000001,walking,R9ZbbbLXih0,660,788,27.36,26.4,31.52,5.120000000000001
CPILGJPW,685,0.256296875,0.5389999999999999,0.32942187500000003,0.824,walking,R9ZbbbLXih0,660,788,27.4,26.4,31.52,5.120000000000001
CPILGJPW,686,0.260234375,0.5449999999999999,0.333359375,0.8300000000000001,walking,R9ZbbbLXih0,660,788,27.44,26.4,31.52,5.120000000000001
CPILGJPW,687,0.25360625,0.5375,0.32673125000000003,0.8225,walking,R9ZbbbLXih0,660,788,27.48,26.4,31.52,5.120000000000001
CPILGJPW,688,0.246975,0.53,0.3201,0.815,walking,R9ZbbbLXih0,660,788,27.52,26.4,31.52,5.120000000000001
CPILGJPW,689,0.24034687500000002,0.5225,0.313471875,0.8075,walking,R9ZbbbLXih0,660,788,27.56,26.4,31.52,5.120000000000001
CPILGJPW,690,0.233715625,0.515,0.306840625,0.8,walking,R9ZbbbLXih0,660,788,27.6,26.4,31.52,5.120000000000001
CPILGJPW,691,0.22708750000000003,0.5075,0.3002125,0.7925,walking,R9ZbbbLXih0,660,788,27.64,26.4,31.52,5.120000000000001
CPILGJPW,692,0.22045625000000002,0.5,0.29358125,0.785,walking,R9ZbbbLXih0,660,788,27.68,26.4,31.52,5.120000000000001
CPILGJPW,693,0.21382812499999998,0.49250000000000005,0.28695312500000003,0.7775,walking,R9ZbbbLXih0,660,788,27.72,26.4,31.52,5.120000000000001
CPILGJPW,694,0.19624999999999998,0.5025000000000001,0.26937500000000003,0.7875,walking,R9ZbbbLXih0,660,788,27.76,26.4,31.52,5.120000000000001
CPILGJPW,695,0.17867187499999998,0.5125,0.25179687500000003,0.7975000000000001,walking,R9ZbbbLXih0,660,788,27.8,26.4,31.52,5.120000000000001
CPILGJPW,696,0.16109374999999998,0.5225,0.23421875,0.8075,walking,R9ZbbbLXih0,660,788,27.84,26.4,31.52,5.120000000000001
CPILGJPW,697,0.14351562499999998,0.5325,0.216640625,0.8175,walking,R9ZbbbLXih0,660,788,27.88,26.4,31.52,5.120000000000001
CPILGJPW,698,0.138171875,0.55,0.211296875,0.8350000000000001,walking,R9ZbbbLXih0,660,788,27.92,26.4,31.52,5.120000000000001
CPILGJPW,699,0.13282812500000002,0.5675,0.20595312500000001,0.8524999999999999,walking,R9ZbbbLXih0,660,788,27.96,26.4,31.52,5.120000000000001
CPILGJPW,700,0.127484375,0.585,0.20060937499999998,0.87,walking,R9ZbbbLXih0,660,788,28.0,26.4,31.52,5.120000000000001
CPILGJPW,701,0.122140625,0.6025,0.195265625,0.8875,walking,R9ZbbbLXih0,660,788,28.04,26.4,31.52,5.120000000000001
CPILGJPW,702,0.116796875,0.62,0.189921875,0.905,walking,R9ZbbbLXih0,660,788,28.08,26.4,31.52,5.120000000000001
CPILGJPW,703,0.11328125,0.62875,0.18640625,0.91375,walking,R9ZbbbLXih0,660,788,28.12,26.4,31.52,5.120000000000001
CPILGJPW,704,0.109765625,0.6375,0.182890625,0.9225000000000001,walking,R9ZbbbLXih0,660,788,28.16,26.4,31.52,5.120000000000001
CPILGJPW,705,0.10625,0.64625,0.179375,0.93125,walking,R9ZbbbLXih0,660,788,28.2,26.4,31.52,5.120000000000001
CPILGJPW,706,0.102734375,0.655,0.17585937499999998,0.94,walking,R9ZbbbLXih0,660,788,28.24,26.4,31.52,5.120000000000001
CPILGJPW,707,0.087546875,0.6495,0.160671875,0.9345,walking,R9ZbbbLXih0,660,788,28.28,26.4,31.52,5.120000000000001
CPILGJPW,708,0.072359375,0.644,0.145484375,0.929,walking,R9ZbbbLXih0,660,788,28.32,26.4,31.52,5.120000000000001
CPILGJPW,709,0.057171875000000004,0.6385000000000001,0.130296875,0.9235,walking,R9ZbbbLXih0,660,788,28.36,26.4,31.52,5.120000000000001
CPILGJPW,710,0.041984375000000004,0.633,0.115109375,0.918,walking,R9ZbbbLXih0,660,788,28.4,26.4,31.52,5.120000000000001
CPILGJPW,711,0.026796874999999998,0.6275000000000001,0.09992187500000001,0.9125,walking,R9ZbbbLXih0,660,788,28.44,26.4,31.52,5.120000000000001
CPILGJPW,712,0.02778125,0.63525,0.10090625,0.92025,walking,R9ZbbbLXih0,660,788,28.48,26.4,31.52,5.120000000000001
CPILGJPW,713,0.028765625,0.643,0.10189062499999998,0.9279999999999999,walking,R9ZbbbLXih0,660,788,28.52,26.4,31.52,5.120000000000001
CPILGJPW,714,0.02975,0.65075,0.10287500000000001,0.93575,walking,R9ZbbbLXih0,660,788,28.56,26.4,31.52,5.120000000000001
CPILGJPW,715,0.030734375,0.6585,0.103859375,0.9435000000000001,walking,R9ZbbbLXih0,660,788,28.6,26.4,31.52,5.120000000000001
CPILGJPW,716,0.031718750000000004,0.66625,0.10484374999999999,0.9512499999999999,walking,R9ZbbbLXih0,660,788,28.64,26.4,31.52,5.120000000000001
CPILGJPW,717,0.032703125,0.6739999999999999,0.10582812500000001,0.9590000000000001,walking,R9ZbbbLXih0,660,788,28.68,26.4,31.52,5.120000000000001
CPILGJPW,718,0.033687499999999995,0.68175,0.1068125,0.9667499999999999,walking,R9ZbbbLXih0,660,788,28.72,26.4,31.52,5.120000000000001
CPILGJPW,719,0.034671875000000005,0.6895,0.10779687499999999,0.9745,walking,R9ZbbbLXih0,660,788,28.76,26.4,31.52,5.120000000000001
CPILGJPW,720,0.03565625,0.6972499999999999,0.10878125000000001,0.9822500000000001,walking,R9ZbbbLXih0,660,788,28.8,26.4,31.52,5.120000000000001
CPILGJPW,721,0.036640624999999996,0.7050000000000001,0.109765625,0.99,walking,R9ZbbbLXih0,660,788,28.84,26.4,31.52,5.120000000000001
CPILGJPW,722,0.0370625,0.6945,0.1101875,0.98125,walking,R9ZbbbLXih0,660,788,28.88,26.4,31.52,5.120000000000001
CPILGJPW,723,0.037484375,0.684,0.11060937500000001,0.9725,walking,R9ZbbbLXih0,660,788,28.92,26.4,31.52,5.120000000000001
CPILGJPW,724,0.03790625,0.6735,0.11103125,0.96375,walking,R9ZbbbLXih0,660,788,28.96,26.4,31.52,5.120000000000001
CPILGJPW,725,0.038328125000000005,0.663,0.111453125,0.9550000000000001,walking,R9ZbbbLXih0,660,788,29.0,26.4,31.52,5.120000000000001
CPILGJPW,726,0.03875,0.6525,0.11187499999999999,0.9462499999999999,walking,R9ZbbbLXih0,660,788,29.04,26.4,31.52,5.120000000000001
CPILGJPW,727,0.039171875,0.642,0.112296875,0.9375,walking,R9ZbbbLXih0,660,788,29.08,26.4,31.52,5.120000000000001
CPILGJPW,728,0.03959375,0.6315000000000001,0.11271875,0.9287500000000001,walking,R9ZbbbLXih0,660,788,29.12,26.4,31.52,5.120000000000001
CPILGJPW,729,0.040015625,0.621,0.113140625,0.9199999999999999,walking,R9ZbbbLXih0,660,788,29.16,26.4,31.52,5.120000000000001
CPILGJPW,730,0.0404375,0.6105,0.11356250000000001,0.91125,walking,R9ZbbbLXih0,660,788,29.2,26.4,31.52,5.120000000000001
CPILGJPW,731,0.040859374999999996,0.6,0.113984375,0.9025,walking,R9ZbbbLXih0,660,788,29.24,26.4,31.52,5.120000000000001
CPILGJPW,732,0.028437499999999998,0.61,0.1015625,0.9125,walking,R9ZbbbLXih0,660,788,29.28,26.4,31.52,5.120000000000001
CPILGJPW,733,0.027828125,0.617,0.100953125,0.9195,walking,R9ZbbbLXih0,660,788,29.32,26.4,31.52,5.120000000000001
CPILGJPW,734,0.027218750000000003,0.624,0.10034375,0.9265000000000001,walking,R9ZbbbLXih0,660,788,29.36,26.4,31.52,5.120000000000001
CPILGJPW,735,0.026609375,0.631,0.099734375,0.9335,walking,R9ZbbbLXih0,660,788,29.4,26.4,31.52,5.120000000000001
CPILGJPW,736,0.026000000000000002,0.638,0.09912499999999999,0.9405,walking,R9ZbbbLXih0,660,788,29.44,26.4,31.52,5.120000000000001
CPILGJPW,737,0.025390625,0.645,0.098515625,0.9475,walking,R9ZbbbLXih0,660,788,29.48,26.4,31.52,5.120000000000001
CPILGJPW,738,0.019765625000000002,0.6556222222222222,0.092890625,0.9581222222222222,walking,R9ZbbbLXih0,660,788,29.52,26.4,31.52,5.120000000000001
CPILGJPW,739,0.014140625,0.66625,0.087265625,0.96875,walking,R9ZbbbLXih0,660,788,29.56,26.4,31.52,5.120000000000001
CPILGJPW,740,0.008515625,0.6768777777777777,0.081640625,0.9793777777777778,walking,R9ZbbbLXih0,660,788,29.6,26.4,31.52,5.120000000000001
CPILGJPW,741,0.002890625,0.6875,0.076015625,0.99,walking,R9ZbbbLXih0,660,788,29.64,26.4,31.52,5.120000000000001
CPILGJPW,742,0.013756250000000001,0.6834111111111111,0.086371875,0.9840888888888889,walking,R9ZbbbLXih0,660,788,29.68,26.4,31.52,5.120000000000001
CPILGJPW,743,0.024625,0.6793166666666667,0.096725,0.9781833333333334,walking,R9ZbbbLXih0,660,788,29.72,26.4,31.52,5.120000000000001
CPILGJPW,744,0.035490625,0.6752277777777778,0.10708124999999999,0.9722722222222221,walking,R9ZbbbLXih0,660,788,29.76,26.4,31.52,5.120000000000001
CPILGJPW,745,0.04635625,0.671138888888889,0.1174375,0.9663611111111111,walking,R9ZbbbLXih0,660,788,29.8,26.4,31.52,5.120000000000001
CPILGJPW,746,0.057221875,0.6670444444444444,0.127790625,0.9604555555555556,walking,R9ZbbbLXih0,660,788,29.84,26.4,31.52,5.120000000000001
CPILGJPW,747,0.068090625,0.6629555555555555,0.138146875,0.9545444444444445,walking,R9ZbbbLXih0,660,788,29.88,26.4,31.52,5.120000000000001
CPILGJPW,748,0.07895624999999999,0.6588611111111111,0.14850000000000002,0.9486388888888888,walking,R9ZbbbLXih0,660,788,29.92,26.4,31.52,5.120000000000001
CPILGJPW,749,0.089821875,0.6547722222222222,0.15885625,0.9427277777777778,walking,R9ZbbbLXih0,660,788,29.96,26.4,31.52,5.120000000000001
CPILGJPW,750,0.1006875,0.6506833333333334,0.16921250000000002,0.9368166666666667,walking,R9ZbbbLXih0,660,788,30.0,26.4,31.52,5.120000000000001
CPILGJPW,751,0.11155625,0.6465888888888889,0.179565625,0.930911111111111,walking,R9ZbbbLXih0,660,788,30.04,26.4,31.52,5.120000000000001
CPILGJPW,752,0.12242187499999999,0.6425000000000001,0.189921875,0.925,walking,R9ZbbbLXih0,660,788,30.08,26.4,31.52,5.120000000000001
CPILGJPW,753,0.149140625,0.6387499999999999,0.216640625,0.9212499999999999,walking,R9ZbbbLXih0,660,788,30.12,26.4,31.52,5.120000000000001
CPILGJPW,754,0.17585937499999998,0.635,0.243359375,0.9175,walking,R9ZbbbLXih0,660,788,30.16,26.4,31.52,5.120000000000001
CPILGJPW,755,0.17345,0.6360722222222222,0.24095,0.9185722222222221,walking,R9ZbbbLXih0,660,788,30.2,26.4,31.52,5.120000000000001
CPILGJPW,756,0.1710375,0.6371444444444445,0.23853749999999999,0.9196444444444445,walking,R9ZbbbLXih0,660,788,30.24,26.4,31.52,5.120000000000001
CPILGJPW,757,0.168628125,0.6382166666666667,0.23612812500000002,0.9207166666666667,walking,R9ZbbbLXih0,660,788,30.28,26.4,31.52,5.120000000000001
CPILGJPW,758,0.166215625,0.6392833333333333,0.233715625,0.9217833333333333,walking,R9ZbbbLXih0,660,788,30.32,26.4,31.52,5.120000000000001
CPILGJPW,759,0.16380625,0.6403555555555556,0.23130625,0.9228555555555555,walking,R9ZbbbLXih0,660,788,30.36,26.4,31.52,5.120000000000001
CPILGJPW,760,0.16139375,0.6414277777777777,0.22889374999999998,0.9239277777777777,walking,R9ZbbbLXih0,660,788,30.4,26.4,31.52,5.120000000000001
CPILGJPW,761,0.158984375,0.6425000000000001,0.226484375,0.925,walking,R9ZbbbLXih0,660,788,30.44,26.4,31.52,5.120000000000001
CPILGJPW,762,0.160390625,0.6389277777777778,0.22789062499999999,0.9214277777777777,walking,R9ZbbbLXih0,660,788,30.48,26.4,31.52,5.120000000000001
CPILGJPW,763,0.161796875,0.6353555555555556,0.229296875,0.9178555555555555,walking,R9ZbbbLXih0,660,788,30.52,26.4,31.52,5.120000000000001
CPILGJPW,764,0.163203125,0.6317833333333334,0.230703125,0.9142833333333333,walking,R9ZbbbLXih0,660,788,30.56,26.4,31.52,5.120000000000001
CPILGJPW,765,0.164609375,0.6282166666666666,0.232109375,0.9107166666666667,walking,R9ZbbbLXih0,660,788,30.6,26.4,31.52,5.120000000000001
CPILGJPW,766,0.166015625,0.6246444444444444,0.23351562499999998,0.9071444444444444,walking,R9ZbbbLXih0,660,788,30.64,26.4,31.52,5.120000000000001
CPILGJPW,767,0.167421875,0.6210722222222222,0.234921875,0.9035722222222222,walking,R9ZbbbLXih0,660,788,30.68,26.4,31.52,5.120000000000001
CPILGJPW,768,0.168828125,0.6175,0.236328125,0.9,walking,R9ZbbbLXih0,660,788,30.72,26.4,31.52,5.120000000000001
CPILGJPW,769,0.19048437499999998,0.6155,0.25798437500000004,0.8979999999999999,walking,R9ZbbbLXih0,660,788,30.76,26.4,31.52,5.120000000000001
CPILGJPW,770,0.21214062500000003,0.6135,0.279640625,0.896,walking,R9ZbbbLXih0,660,788,30.8,26.4,31.52,5.120000000000001
CPILGJPW,771,0.233796875,0.6114999999999999,0.301296875,0.8939999999999999,walking,R9ZbbbLXih0,660,788,30.84,26.4,31.52,5.120000000000001
CPILGJPW,772,0.255453125,0.6094999999999999,0.322953125,0.892,walking,R9ZbbbLXih0,660,788,30.88,26.4,31.52,5.120000000000001
CPILGJPW,773,0.277109375,0.6074999999999999,0.344609375,0.8899999999999999,walking,R9ZbbbLXih0,660,788,30.92,26.4,31.52,5.120000000000001
CPILGJPW,774,0.283296875,0.62,0.350796875,0.9025,walking,R9ZbbbLXih0,660,788,30.96,26.4,31.52,5.120000000000001
CPILGJPW,775,0.289484375,0.6325,0.356984375,0.9149999999999999,walking,R9ZbbbLXih0,660,788,31.0,26.4,31.52,5.120000000000001
CPILGJPW,776,0.295671875,0.645,0.36317187500000003,0.9275,walking,R9ZbbbLXih0,660,788,31.04,26.4,31.52,5.120000000000001
CPILGJPW,777,0.301859375,0.6575,0.369359375,0.94,walking,R9ZbbbLXih0,660,788,31.08,26.4,31.52,5.120000000000001
CPILGJPW,778,0.308046875,0.6699999999999999,0.375546875,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.12,26.4,31.52,5.120000000000001
CPILGJPW,779,0.30921875,0.6699999999999999,0.37671875,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.16,26.4,31.52,5.120000000000001
CPILGJPW,780,0.31039062500000003,0.6699999999999999,0.377890625,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.2,26.4,31.52,5.120000000000001
CPILGJPW,781,0.3115625,0.6699999999999999,0.37906249999999997,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.24,26.4,31.52,5.120000000000001
CPILGJPW,782,0.312734375,0.6699999999999999,0.380234375,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.28,26.4,31.52,5.120000000000001
CPILGJPW,783,0.31390625,0.6699999999999999,0.38140625,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.32,26.4,31.52,5.120000000000001
CPILGJPW,784,0.315078125,0.6699999999999999,0.382578125,0.9524999999999999,walking,R9ZbbbLXih0,660,788,31.36,26.4,31.52,5.120000000000001
CPILGJPW,785,0.41125625,0.6351222222222223,0.472171875,0.8873944444444444,walking,R9ZbbbLXih0,660,788,31.4,26.4,31.52,5.120000000000001
CPILGJPW,786,0.507434375,0.6002444444444445,0.5617625,0.8222833333333333,walking,R9ZbbbLXih0,660,788,31.44,26.4,31.52,5.120000000000001
CPILGJPW,787,0.6036125,0.5653666666666667,0.65135625,0.7571777777777778,walking,R9ZbbbLXih0,660,788,31.48,26.4,31.52,5.120000000000001
CPILGJPW,1,0.699790625,0.5304888888888889,0.74095,0.6920722222222222,running/escaping,ZGVZ079XOQ0,1,26,0.04,0.04,1.04,1.0
CPILGJPW,2,0.70265,0.5284555555555556,0.743809375,0.6900388888888889,running/escaping,ZGVZ079XOQ0,1,26,0.08,0.04,1.04,1.0
CPILGJPW,3,0.70550625,0.5264222222222222,0.746665625,0.6880055555555555,running/escaping,ZGVZ079XOQ0,1,26,0.12,0.04,1.04,1.0
CPILGJPW,4,0.708365625,0.5243888888888889,0.749525,0.6859722222222222,running/escaping,ZGVZ079XOQ0,1,26,0.16,0.04,1.04,1.0
CPILGJPW,5,0.697096875,0.5235166666666667,0.73825625,0.6851,running/escaping,ZGVZ079XOQ0,1,26,0.2,0.04,1.04,1.0
CPILGJPW,6,0.707834375,0.5226444444444444,0.74899375,0.6842277777777778,running/escaping,ZGVZ079XOQ0,1,26,0.24,0.04,1.04,1.0
CPILGJPW,7,0.718575,0.5217777777777778,0.7597343750000001,0.6833611111111111,running/escaping,ZGVZ079XOQ0,1,26,0.28,0.04,1.04,1.0
CPILGJPW,8,0.7293125,0.5209055555555556,0.7704718749999999,0.6824888888888889,running/escaping,ZGVZ079XOQ0,1,26,0.32,0.04,1.04,1.0
CPILGJPW,9,0.74005,0.5200333333333333,0.781209375,0.6816166666666666,running/escaping,ZGVZ079XOQ0,1,26,0.36,0.04,1.04,1.0
CPILGJPW,10,0.7507906249999999,0.5191666666666667,0.79195,0.68075,running/escaping,ZGVZ079XOQ0,1,26,0.4,0.04,1.04,1.0
CPILGJPW,11,0.761528125,0.5182944444444445,0.8026875,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.44,0.04,1.04,1.0
CPILGJPW,12,0.76633125,0.5182944444444445,0.807490625,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.48,0.04,1.04,1.0
CPILGJPW,13,0.77113125,0.5182944444444445,0.8122906249999999,0.6798777777777778,running/escaping,ZGVZ079XOQ0,1,26,0.52,0.04,1.04,1.0
