video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,1293,0.30219687500000003,0.5507000000000001,0.396415625,0.9432,shouting,8W7r1wHCa90,1219,1347,51.72,48.76,53.88,5.1200000000000045
BVFZISTD,1294,0.303996875,0.5501,0.398215625,0.9426,shouting,8W7r1wHCa90,1219,1347,51.76,48.76,53.88,5.1200000000000045
BVFZISTD,1295,0.305796875,0.5495,0.400015625,0.9420000000000001,shouting,8W7r1wHCa90,1219,1347,51.8,48.76,53.88,5.1200000000000045
BVFZISTD,1296,0.307596875,0.5489,0.40181562499999995,0.9414,shouting,8W7r1wHCa90,1219,1347,51.84,48.76,53.88,5.1200000000000045
BVFZISTD,1297,0.309396875,0.5483,0.40361562500000003,0.9408,shouting,8W7r1wHCa90,1219,1347,51.88,48.76,53.88,5.1200000000000045
BVFZISTD,1298,0.311196875,0.5477,0.405415625,0.9401999999999999,shouting,8W7r1wHCa90,1219,1347,51.92,48.76,53.88,5.1200000000000045
BVFZISTD,1299,0.312996875,0.5470999999999999,0.40721562499999997,0.9395999999999999,shouting,8W7r1wHCa90,1219,1347,51.96,48.76,53.88,5.1200000000000045
BVFZISTD,1300,0.314796875,0.5465,0.409015625,0.9390000000000001,shouting,8W7r1wHCa90,1219,1347,52.0,48.76,53.88,5.1200000000000045
BVFZISTD,1301,0.316596875,0.5459,0.410815625,0.9384,shouting,8W7r1wHCa90,1219,1347,52.04,48.76,53.88,5.1200000000000045
BVFZISTD,1302,0.318396875,0.5453,0.41261562500000004,0.9378,shouting,8W7r1wHCa90,1219,1347,52.08,48.76,53.88,5.1200000000000045
BVFZISTD,1303,0.320196875,0.5447000000000001,0.414415625,0.9372,shouting,8W7r1wHCa90,1219,1347,52.12,48.76,53.88,5.1200000000000045
BVFZISTD,1304,0.321996875,0.5441,0.416215625,0.9366,shouting,8W7r1wHCa90,1219,1347,52.16,48.76,53.88,5.1200000000000045
BVFZISTD,1305,0.323796875,0.5435,0.41801562499999995,0.9359999999999999,shouting,8W7r1wHCa90,1219,1347,52.2,48.76,53.88,5.1200000000000045
BVFZISTD,1306,0.325596875,0.5428999999999999,0.419815625,0.9354000000000001,shouting,8W7r1wHCa90,1219,1347,52.24,48.76,53.88,5.1200000000000045
BVFZISTD,1307,0.327396875,0.5423,0.421615625,0.9348000000000001,shouting,8W7r1wHCa90,1219,1347,52.28,48.76,53.88,5.1200000000000045
BVFZISTD,1308,0.329196875,0.5417,0.42341562499999996,0.9342,shouting,8W7r1wHCa90,1219,1347,52.32,48.76,53.88,5.1200000000000045
BVFZISTD,1309,0.33099687499999997,0.5411,0.425215625,0.9336,shouting,8W7r1wHCa90,1219,1347,52.36,48.76,53.88,5.1200000000000045
BVFZISTD,1310,0.332796875,0.5405,0.427015625,0.9329999999999999,shouting,8W7r1wHCa90,1219,1347,52.4,48.76,53.88,5.1200000000000045
BVFZISTD,1311,0.334596875,0.5399,0.42881562500000003,0.9324,shouting,8W7r1wHCa90,1219,1347,52.44,48.76,53.88,5.1200000000000045
BVFZISTD,1312,0.33639687500000004,0.5393,0.430615625,0.9318,shouting,8W7r1wHCa90,1219,1347,52.48,48.76,53.88,5.1200000000000045
BVFZISTD,1313,0.338196875,0.5387,0.43241562499999997,0.9312,shouting,8W7r1wHCa90,1219,1347,52.52,48.76,53.88,5.1200000000000045
BVFZISTD,1314,0.33999687500000003,0.5381,0.43421562500000005,0.9306000000000001,shouting,8W7r1wHCa90,1219,1347,52.56,48.76,53.88,5.1200000000000045
BVFZISTD,1315,0.341796875,0.5375,0.436015625,0.93,shouting,8W7r1wHCa90,1219,1347,52.6,48.76,53.88,5.1200000000000045
BVFZISTD,1316,0.34671875,0.5396166666666666,0.4409375,0.9321166666666667,shouting,8W7r1wHCa90,1219,1347,52.64,48.76,53.88,5.1200000000000045
BVFZISTD,1317,0.35164062500000004,0.5417333333333333,0.44585937500000006,0.9342333333333334,shouting,8W7r1wHCa90,1219,1347,52.68,48.76,53.88,5.1200000000000045
BVFZISTD,1318,0.3565625,0.5438444444444445,0.45078125,0.9363444444444444,shouting,8W7r1wHCa90,1219,1347,52.72,48.76,53.88,5.1200000000000045
BVFZISTD,1319,0.36148437499999997,0.5459611111111111,0.455703125,0.9384611111111111,shouting,8W7r1wHCa90,1219,1347,52.76,48.76,53.88,5.1200000000000045
BVFZISTD,1320,0.36640625,0.5480777777777778,0.460625,0.9405777777777777,shouting,8W7r1wHCa90,1219,1347,52.8,48.76,53.88,5.1200000000000045
BVFZISTD,1321,0.371328125,0.5501944444444444,0.46554687499999997,0.9426944444444445,shouting,8W7r1wHCa90,1219,1347,52.84,48.76,53.88,5.1200000000000045
BVFZISTD,1322,0.37625000000000003,0.5523055555555556,0.47046875000000005,0.9448055555555556,shouting,8W7r1wHCa90,1219,1347,52.88,48.76,53.88,5.1200000000000045
BVFZISTD,1323,0.381171875,0.5544222222222223,0.475390625,0.9469222222222222,shouting,8W7r1wHCa90,1219,1347,52.92,48.76,53.88,5.1200000000000045
BVFZISTD,1324,0.38609375,0.5565388888888889,0.4803125,0.9490388888888889,shouting,8W7r1wHCa90,1219,1347,52.96,48.76,53.88,5.1200000000000045
BVFZISTD,1325,0.391015625,0.5586555555555556,0.485234375,0.9511555555555555,shouting,8W7r1wHCa90,1219,1347,53.0,48.76,53.88,5.1200000000000045
BVFZISTD,1326,0.3959375,0.5607666666666666,0.49015624999999996,0.9532666666666666,shouting,8W7r1wHCa90,1219,1347,53.04,48.76,53.88,5.1200000000000045
BVFZISTD,1327,0.400859375,0.5628833333333334,0.49507812500000004,0.9553833333333333,shouting,8W7r1wHCa90,1219,1347,53.08,48.76,53.88,5.1200000000000045
BVFZISTD,1328,0.40578125,0.5650000000000001,0.5,0.9575,shouting,8W7r1wHCa90,1219,1347,53.12,48.76,53.88,5.1200000000000045
BVFZISTD,1329,0.41070312500000006,0.5671166666666667,0.504921875,0.9596166666666667,shouting,8W7r1wHCa90,1219,1347,53.16,48.76,53.88,5.1200000000000045
BVFZISTD,1330,0.415625,0.5692333333333334,0.50984375,0.9617333333333333,shouting,8W7r1wHCa90,1219,1347,53.2,48.76,53.88,5.1200000000000045
BVFZISTD,1331,0.420546875,0.5713444444444444,0.514765625,0.9638444444444444,shouting,8W7r1wHCa90,1219,1347,53.24,48.76,53.88,5.1200000000000045
BVFZISTD,1332,0.42546875,0.5734611111111111,0.5196875000000001,0.965961111111111,shouting,8W7r1wHCa90,1219,1347,53.28,48.76,53.88,5.1200000000000045
BVFZISTD,1333,0.43039062499999997,0.5755777777777777,0.524609375,0.9680777777777777,shouting,8W7r1wHCa90,1219,1347,53.32,48.76,53.88,5.1200000000000045
BVFZISTD,1334,0.43531250000000005,0.5776944444444444,0.52953125,0.9701944444444444,shouting,8W7r1wHCa90,1219,1347,53.36,48.76,53.88,5.1200000000000045
BVFZISTD,1335,0.440234375,0.5798055555555556,0.534453125,0.9723055555555555,shouting,8W7r1wHCa90,1219,1347,53.4,48.76,53.88,5.1200000000000045
BVFZISTD,1336,0.44515625,0.5819222222222222,0.5393749999999999,0.9744222222222222,shouting,8W7r1wHCa90,1219,1347,53.44,48.76,53.88,5.1200000000000045
BVFZISTD,1337,0.450078125,0.5840388888888889,0.544296875,0.9765388888888888,shouting,8W7r1wHCa90,1219,1347,53.48,48.76,53.88,5.1200000000000045
BVFZISTD,1338,0.45499999999999996,0.5861555555555555,0.54921875,0.9786555555555555,shouting,8W7r1wHCa90,1219,1347,53.52,48.76,53.88,5.1200000000000045
BVFZISTD,1339,0.45992187500000004,0.5882666666666667,0.5541406249999999,0.9807666666666667,shouting,8W7r1wHCa90,1219,1347,53.56,48.76,53.88,5.1200000000000045
BVFZISTD,1340,0.46484375,0.5903833333333334,0.5590625,0.9828833333333334,shouting,8W7r1wHCa90,1219,1347,53.6,48.76,53.88,5.1200000000000045
BVFZISTD,1341,0.46976562499999996,0.5925,0.563984375,0.9850000000000001,shouting,8W7r1wHCa90,1219,1347,53.64,48.76,53.88,5.1200000000000045
BVFZISTD,1342,0.471875,0.5916666666666667,0.5675,0.9870833333333334,shouting,8W7r1wHCa90,1219,1347,53.68,48.76,53.88,5.1200000000000045
BVFZISTD,1343,0.473984375,0.5908333333333333,0.571015625,0.9891666666666667,shouting,8W7r1wHCa90,1219,1347,53.72,48.76,53.88,5.1200000000000045
BVFZISTD,1344,0.47609375,0.59,0.5745312499999999,0.9912500000000001,shouting,8W7r1wHCa90,1219,1347,53.76,48.76,53.88,5.1200000000000045
BVFZISTD,1345,0.478203125,0.5891666666666666,0.578046875,0.9933333333333334,shouting,8W7r1wHCa90,1219,1347,53.8,48.76,53.88,5.1200000000000045
BVFZISTD,1346,0.4803125,0.5883333333333334,0.5815625,0.9954166666666667,shouting,8W7r1wHCa90,1219,1347,53.84,48.76,53.88,5.1200000000000045
BVFZISTD,327,0.482421875,0.5875,0.585078125,0.9975,shouting,A8W-3stzBT0,327,610,13.08,13.08,24.4,11.319999999999999
BVFZISTD,328,0.4817875,0.5873777777777778,0.5844437499999999,0.9973777777777777,shouting,A8W-3stzBT0,327,610,13.12,13.08,24.4,11.319999999999999
BVFZISTD,329,0.48115625,0.5872499999999999,0.5838125,0.99725,shouting,A8W-3stzBT0,327,610,13.16,13.08,24.4,11.319999999999999
BVFZISTD,330,0.480521875,0.5871222222222222,0.58318125,0.9971277777777778,shouting,A8W-3stzBT0,327,610,13.2,13.08,24.4,11.319999999999999
BVFZISTD,331,0.479890625,0.587,0.582546875,0.997,shouting,A8W-3stzBT0,327,610,13.24,13.08,24.4,11.319999999999999
BVFZISTD,332,0.47925625,0.5868777777777778,0.5819124999999999,0.9968777777777778,shouting,A8W-3stzBT0,327,610,13.28,13.08,24.4,11.319999999999999
BVFZISTD,333,0.47862499999999997,0.58675,0.58128125,0.9967499999999999,shouting,A8W-3stzBT0,327,610,13.32,13.08,24.4,11.319999999999999
BVFZISTD,334,0.477990625,0.5866222222222223,0.58065,0.9966222222222222,shouting,A8W-3stzBT0,327,610,13.36,13.08,24.4,11.319999999999999
BVFZISTD,335,0.477359375,0.5864999999999999,0.5800156249999999,0.9965,shouting,A8W-3stzBT0,327,610,13.4,13.08,24.4,11.319999999999999
BVFZISTD,336,0.47672499999999995,0.5863777777777778,0.57938125,0.9963777777777778,shouting,A8W-3stzBT0,327,610,13.44,13.08,24.4,11.319999999999999
BVFZISTD,337,0.47609375,0.58625,0.57875,0.99625,shouting,A8W-3stzBT0,327,610,13.48,13.08,24.4,11.319999999999999
BVFZISTD,338,0.47545937499999996,0.5861222222222222,0.57811875,0.9961222222222221,shouting,A8W-3stzBT0,327,610,13.52,13.08,24.4,11.319999999999999
BVFZISTD,339,0.474828125,0.5860000000000001,0.5774843749999999,0.996,shouting,A8W-3stzBT0,327,610,13.56,13.08,24.4,11.319999999999999
BVFZISTD,340,0.47419374999999997,0.5858777777777777,0.5768500000000001,0.9958777777777779,shouting,A8W-3stzBT0,327,610,13.6,13.08,24.4,11.319999999999999
BVFZISTD,341,0.4735625,0.58575,0.57621875,0.99575,shouting,A8W-3stzBT0,327,610,13.64,13.08,24.4,11.319999999999999
BVFZISTD,342,0.472928125,0.5856222222222223,0.5755874999999999,0.9956222222222222,shouting,A8W-3stzBT0,327,610,13.68,13.08,24.4,11.319999999999999
BVFZISTD,343,0.47229687499999995,0.5855,0.5749531250000001,0.9954999999999999,shouting,A8W-3stzBT0,327,610,13.72,13.08,24.4,11.319999999999999
BVFZISTD,344,0.4716625,0.5853722222222223,0.57431875,0.9953777777777778,shouting,A8W-3stzBT0,327,610,13.76,13.08,24.4,11.319999999999999
BVFZISTD,345,0.47103124999999996,0.58525,0.5736875,0.9952500000000001,shouting,A8W-3stzBT0,327,610,13.8,13.08,24.4,11.319999999999999
BVFZISTD,346,0.47039687499999994,0.5851222222222222,0.5730562499999999,0.9951222222222224,shouting,A8W-3stzBT0,327,610,13.84,13.08,24.4,11.319999999999999
BVFZISTD,347,0.46976562499999996,0.585,0.5724218750000001,0.995,shouting,A8W-3stzBT0,327,610,13.88,13.08,24.4,11.319999999999999
BVFZISTD,348,0.47058125000000006,0.58355,0.5730125,0.995,shouting,A8W-3stzBT0,327,610,13.92,13.08,24.4,11.319999999999999
BVFZISTD,349,0.47139375,0.5821055555555555,0.57360625,0.995,shouting,A8W-3stzBT0,327,610,13.96,13.08,24.4,11.319999999999999
BVFZISTD,350,0.472209375,0.5806555555555556,0.5741968749999999,0.995,shouting,A8W-3stzBT0,327,610,14.0,13.08,24.4,11.319999999999999
BVFZISTD,351,0.473021875,0.5792111111111111,0.574790625,0.995,shouting,A8W-3stzBT0,327,610,14.04,13.08,24.4,11.319999999999999
BVFZISTD,352,0.47383749999999997,0.5777611111111111,0.5753812500000001,0.995,shouting,A8W-3stzBT0,327,610,14.08,13.08,24.4,11.319999999999999
BVFZISTD,353,0.47465,0.5763166666666666,0.575975,0.995,shouting,A8W-3stzBT0,327,610,14.12,13.08,24.4,11.319999999999999
BVFZISTD,354,0.475465625,0.5748666666666666,0.576565625,0.995,shouting,A8W-3stzBT0,327,610,14.16,13.08,24.4,11.319999999999999
BVFZISTD,355,0.476278125,0.5734222222222222,0.577159375,0.995,shouting,A8W-3stzBT0,327,610,14.2,13.08,24.4,11.319999999999999
BVFZISTD,356,0.47709375,0.5719722222222222,0.57775,0.995,shouting,A8W-3stzBT0,327,610,14.24,13.08,24.4,11.319999999999999
BVFZISTD,357,0.47790625000000003,0.5705277777777777,0.5783437499999999,0.995,shouting,A8W-3stzBT0,327,610,14.28,13.08,24.4,11.319999999999999
BVFZISTD,358,0.478721875,0.5690777777777778,0.578934375,0.995,shouting,A8W-3stzBT0,327,610,14.32,13.08,24.4,11.319999999999999
BVFZISTD,359,0.47953437499999996,0.5676333333333333,0.5795281250000001,0.995,shouting,A8W-3stzBT0,327,610,14.36,13.08,24.4,11.319999999999999
BVFZISTD,360,0.48034999999999994,0.5661833333333333,0.58011875,0.995,shouting,A8W-3stzBT0,327,610,14.4,13.08,24.4,11.319999999999999
BVFZISTD,361,0.48116250000000005,0.5647388888888889,0.5807125,0.995,shouting,A8W-3stzBT0,327,610,14.44,13.08,24.4,11.319999999999999
BVFZISTD,362,0.48197812500000003,0.5632888888888888,0.581303125,0.995,shouting,A8W-3stzBT0,327,610,14.48,13.08,24.4,11.319999999999999
BVFZISTD,363,0.482790625,0.5618444444444445,0.581896875,0.995,shouting,A8W-3stzBT0,327,610,14.52,13.08,24.4,11.319999999999999
BVFZISTD,364,0.48360624999999996,0.5603944444444444,0.5824874999999999,0.995,shouting,A8W-3stzBT0,327,610,14.56,13.08,24.4,11.319999999999999
BVFZISTD,365,0.48441875,0.5589500000000001,0.58308125,0.995,shouting,A8W-3stzBT0,327,610,14.6,13.08,24.4,11.319999999999999
BVFZISTD,366,0.485234375,0.5575,0.5836718750000001,0.995,shouting,A8W-3stzBT0,327,610,14.64,13.08,24.4,11.319999999999999
BVFZISTD,367,0.485234375,0.5576,0.5836718750000001,0.9951,shouting,A8W-3stzBT0,327,610,14.68,13.08,24.4,11.319999999999999
BVFZISTD,368,0.485234375,0.5577,0.5836718750000001,0.9952,shouting,A8W-3stzBT0,327,610,14.72,13.08,24.4,11.319999999999999
BVFZISTD,369,0.485234375,0.5578,0.5836718750000001,0.9953,shouting,A8W-3stzBT0,327,610,14.76,13.08,24.4,11.319999999999999
BVFZISTD,370,0.485234375,0.5579,0.5836718750000001,0.9954,shouting,A8W-3stzBT0,327,610,14.8,13.08,24.4,11.319999999999999
BVFZISTD,371,0.485234375,0.5579999999999999,0.5836718750000001,0.9954999999999999,shouting,A8W-3stzBT0,327,610,14.84,13.08,24.4,11.319999999999999
BVFZISTD,372,0.485234375,0.5581,0.5836718750000001,0.9956,shouting,A8W-3stzBT0,327,610,14.88,13.08,24.4,11.319999999999999
BVFZISTD,373,0.485234375,0.5582,0.5836718750000001,0.9957,shouting,A8W-3stzBT0,327,610,14.92,13.08,24.4,11.319999999999999
BVFZISTD,374,0.485234375,0.5583,0.5836718750000001,0.9958,shouting,A8W-3stzBT0,327,610,14.96,13.08,24.4,11.319999999999999
BVFZISTD,375,0.485234375,0.5584,0.5836718750000001,0.9959,shouting,A8W-3stzBT0,327,610,15.0,13.08,24.4,11.319999999999999
BVFZISTD,376,0.485234375,0.5585,0.5836718750000001,0.996,shouting,A8W-3stzBT0,327,610,15.04,13.08,24.4,11.319999999999999
BVFZISTD,377,0.485234375,0.5586,0.5836718750000001,0.9961,shouting,A8W-3stzBT0,327,610,15.08,13.08,24.4,11.319999999999999
BVFZISTD,378,0.485234375,0.5587,0.5836718750000001,0.9962,shouting,A8W-3stzBT0,327,610,15.12,13.08,24.4,11.319999999999999
BVFZISTD,379,0.485234375,0.5588,0.5836718750000001,0.9963,shouting,A8W-3stzBT0,327,610,15.16,13.08,24.4,11.319999999999999
BVFZISTD,380,0.485234375,0.5589000000000001,0.5836718750000001,0.9964000000000001,shouting,A8W-3stzBT0,327,610,15.2,13.08,24.4,11.319999999999999
BVFZISTD,381,0.485234375,0.559,0.5836718750000001,0.9965,shouting,A8W-3stzBT0,327,610,15.24,13.08,24.4,11.319999999999999
BVFZISTD,382,0.485234375,0.5591,0.5836718750000001,0.9966,shouting,A8W-3stzBT0,327,610,15.28,13.08,24.4,11.319999999999999
BVFZISTD,383,0.485234375,0.5592,0.5836718750000001,0.9967,shouting,A8W-3stzBT0,327,610,15.32,13.08,24.4,11.319999999999999
BVFZISTD,384,0.485234375,0.5593,0.5836718750000001,0.9968,shouting,A8W-3stzBT0,327,610,15.36,13.08,24.4,11.319999999999999
BVFZISTD,385,0.485234375,0.5594,0.5836718750000001,0.9969,shouting,A8W-3stzBT0,327,610,15.4,13.08,24.4,11.319999999999999
BVFZISTD,386,0.485234375,0.5595,0.5836718750000001,0.997,shouting,A8W-3stzBT0,327,610,15.44,13.08,24.4,11.319999999999999
BVFZISTD,387,0.485234375,0.5596,0.5836718750000001,0.9971000000000001,shouting,A8W-3stzBT0,327,610,15.48,13.08,24.4,11.319999999999999
BVFZISTD,388,0.485234375,0.5597,0.5836718750000001,0.9972000000000001,shouting,A8W-3stzBT0,327,610,15.52,13.08,24.4,11.319999999999999
BVFZISTD,389,0.485234375,0.5598,0.5836718750000001,0.9973000000000001,shouting,A8W-3stzBT0,327,610,15.56,13.08,24.4,11.319999999999999
BVFZISTD,390,0.485234375,0.5599,0.5836718750000001,0.9974000000000001,shouting,A8W-3stzBT0,327,610,15.6,13.08,24.4,11.319999999999999
BVFZISTD,391,0.485234375,0.5599999999999999,0.5836718750000001,0.9975,shouting,A8W-3stzBT0,327,610,15.64,13.08,24.4,11.319999999999999
BVFZISTD,392,0.484896875,0.5601,0.583334375,0.9976,shouting,A8W-3stzBT0,327,610,15.68,13.08,24.4,11.319999999999999
BVFZISTD,393,0.484559375,0.5602,0.582996875,0.9977,shouting,A8W-3stzBT0,327,610,15.72,13.08,24.4,11.319999999999999
BVFZISTD,394,0.48422187499999997,0.5603,0.582659375,0.9978,shouting,A8W-3stzBT0,327,610,15.76,13.08,24.4,11.319999999999999
BVFZISTD,395,0.483884375,0.5604,0.582321875,0.9979000000000001,shouting,A8W-3stzBT0,327,610,15.8,13.08,24.4,11.319999999999999
BVFZISTD,396,0.48354687500000004,0.5605,0.581984375,0.9979999999999999,shouting,A8W-3stzBT0,327,610,15.84,13.08,24.4,11.319999999999999
BVFZISTD,397,0.48320937500000005,0.5606,0.581646875,0.9980999999999999,shouting,A8W-3stzBT0,327,610,15.88,13.08,24.4,11.319999999999999
BVFZISTD,398,0.482871875,0.5607,0.581309375,0.9982,shouting,A8W-3stzBT0,327,610,15.92,13.08,24.4,11.319999999999999
BVFZISTD,399,0.482534375,0.5608,0.580971875,0.9983,shouting,A8W-3stzBT0,327,610,15.96,13.08,24.4,11.319999999999999
BVFZISTD,400,0.48219687499999997,0.5609000000000001,0.580634375,0.9984,shouting,A8W-3stzBT0,327,610,16.0,13.08,24.4,11.319999999999999
BVFZISTD,401,0.481859375,0.561,0.5802968749999999,0.9984999999999999,shouting,A8W-3stzBT0,327,610,16.04,13.08,24.4,11.319999999999999
BVFZISTD,402,0.481521875,0.5611,0.5799593749999999,0.9985999999999999,shouting,A8W-3stzBT0,327,610,16.08,13.08,24.4,11.319999999999999
BVFZISTD,403,0.48118437500000005,0.5612,0.5796218750000001,0.9986999999999999,shouting,A8W-3stzBT0,327,610,16.12,13.08,24.4,11.319999999999999
BVFZISTD,404,0.480846875,0.5613,0.5792843750000001,0.9987999999999999,shouting,A8W-3stzBT0,327,610,16.16,13.08,24.4,11.319999999999999
BVFZISTD,405,0.480509375,0.5614,0.578946875,0.9989,shouting,A8W-3stzBT0,327,610,16.2,13.08,24.4,11.319999999999999
BVFZISTD,406,0.480171875,0.5615,0.578609375,0.999,shouting,A8W-3stzBT0,327,610,16.24,13.08,24.4,11.319999999999999
BVFZISTD,407,0.479834375,0.5616,0.578271875,0.9991,shouting,A8W-3stzBT0,327,610,16.28,13.08,24.4,11.319999999999999
BVFZISTD,408,0.479496875,0.5617,0.577934375,0.9992,shouting,A8W-3stzBT0,327,610,16.32,13.08,24.4,11.319999999999999
BVFZISTD,409,0.47915937499999994,0.5618,0.577596875,0.9993,shouting,A8W-3stzBT0,327,610,16.36,13.08,24.4,11.319999999999999
BVFZISTD,410,0.47882187500000006,0.5619,0.577259375,0.9994,shouting,A8W-3stzBT0,327,610,16.4,13.08,24.4,11.319999999999999
BVFZISTD,411,0.478484375,0.5619999999999999,0.576921875,0.9994999999999999,shouting,A8W-3stzBT0,327,610,16.44,13.08,24.4,11.319999999999999
BVFZISTD,412,0.478146875,0.5620999999999999,0.576584375,0.9995999999999999,shouting,A8W-3stzBT0,327,610,16.48,13.08,24.4,11.319999999999999
BVFZISTD,413,0.477809375,0.5622,0.576246875,0.9997,shouting,A8W-3stzBT0,327,610,16.52,13.08,24.4,11.319999999999999
BVFZISTD,414,0.477471875,0.5623,0.575909375,0.9998,shouting,A8W-3stzBT0,327,610,16.56,13.08,24.4,11.319999999999999
BVFZISTD,415,0.477134375,0.5624,0.575571875,0.9999,shouting,A8W-3stzBT0,327,610,16.6,13.08,24.4,11.319999999999999
BVFZISTD,416,0.47679687499999995,0.5625,0.575234375,1.0,shouting,A8W-3stzBT0,327,610,16.64,13.08,24.4,11.319999999999999
BVFZISTD,417,0.476746875,0.5626777777777777,0.575184375,1.0,shouting,A8W-3stzBT0,327,610,16.68,13.08,24.4,11.319999999999999
BVFZISTD,418,0.476696875,0.5628555555555556,0.575134375,1.0,shouting,A8W-3stzBT0,327,610,16.72,13.08,24.4,11.319999999999999
BVFZISTD,419,0.47664687499999997,0.5630333333333334,0.575084375,1.0,shouting,A8W-3stzBT0,327,610,16.76,13.08,24.4,11.319999999999999
BVFZISTD,420,0.476596875,0.5632166666666667,0.575034375,1.0,shouting,A8W-3stzBT0,327,610,16.8,13.08,24.4,11.319999999999999
BVFZISTD,421,0.47654687500000004,0.5633944444444444,0.574984375,1.0,shouting,A8W-3stzBT0,327,610,16.84,13.08,24.4,11.319999999999999
BVFZISTD,422,0.47649687500000004,0.5635722222222223,0.574934375,1.0,shouting,A8W-3stzBT0,327,610,16.88,13.08,24.4,11.319999999999999
BVFZISTD,423,0.47644374999999994,0.56375,0.57488125,1.0,shouting,A8W-3stzBT0,327,610,16.92,13.08,24.4,11.319999999999999
BVFZISTD,424,0.47639375,0.5639277777777778,0.57483125,1.0,shouting,A8W-3stzBT0,327,610,16.96,13.08,24.4,11.319999999999999
BVFZISTD,425,0.47634375,0.5641055555555555,0.57478125,1.0,shouting,A8W-3stzBT0,327,610,17.0,13.08,24.4,11.319999999999999
BVFZISTD,426,0.47629374999999996,0.5642833333333334,0.5747312499999999,1.0,shouting,A8W-3stzBT0,327,610,17.04,13.08,24.4,11.319999999999999
BVFZISTD,427,0.47624374999999997,0.5644666666666667,0.57468125,1.0,shouting,A8W-3stzBT0,327,610,17.08,13.08,24.4,11.319999999999999
BVFZISTD,428,0.47619375,0.5646444444444444,0.57463125,1.0,shouting,A8W-3stzBT0,327,610,17.12,13.08,24.4,11.319999999999999
BVFZISTD,429,0.47614375000000003,0.5648222222222222,0.57458125,1.0,shouting,A8W-3stzBT0,327,610,17.16,13.08,24.4,11.319999999999999
BVFZISTD,430,0.47609375,0.5650000000000001,0.5745312499999999,1.0,shouting,A8W-3stzBT0,327,610,17.2,13.08,24.4,11.319999999999999
BVFZISTD,431,0.47604375,0.5651777777777778,0.57448125,1.0,shouting,A8W-3stzBT0,327,610,17.24,13.08,24.4,11.319999999999999
BVFZISTD,432,0.47599375000000005,0.5653555555555555,0.5744312500000001,1.0,shouting,A8W-3stzBT0,327,610,17.28,13.08,24.4,11.319999999999999
BVFZISTD,433,0.47594375,0.5655333333333333,0.57438125,1.0,shouting,A8W-3stzBT0,327,610,17.32,13.08,24.4,11.319999999999999
BVFZISTD,434,0.47589375,0.5657166666666666,0.57433125,1.0,shouting,A8W-3stzBT0,327,610,17.36,13.08,24.4,11.319999999999999
BVFZISTD,435,0.47584375,0.5658944444444445,0.5742812500000001,1.0,shouting,A8W-3stzBT0,327,610,17.4,13.08,24.4,11.319999999999999
