video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,1336,0.25601562499999997,0.060000000000000005,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.44,46.24,53.6,7.359999999999999
EYQWXXIR,1337,0.22718750000000001,0.048127777777777776,0.48488125000000004,0.9968777777777778,parading,41-ClVqmz00,1156,1340,53.48,46.24,53.6,7.359999999999999
EYQWXXIR,1338,0.198359375,0.036250000000000004,0.5,0.99625,parading,41-ClVqmz00,1156,1340,53.52,46.24,53.6,7.359999999999999
EYQWXXIR,1339,0.16953125,0.024377777777777776,0.51511875,0.9956222222222222,parading,41-ClVqmz00,1156,1340,53.56,46.24,53.6,7.359999999999999
EYQWXXIR,1156,0.14070312499999998,0.0125,0.530234375,0.995,parading,8OWvZCsv2o0,1156,1340,46.24,46.24,53.6,7.359999999999999
EYQWXXIR,1157,0.13945625,0.012544444444444445,0.5289875,0.9950444444444445,parading,8OWvZCsv2o0,1156,1340,46.28,46.24,53.6,7.359999999999999
EYQWXXIR,1158,0.138209375,0.012594444444444445,0.5277406250000001,0.9950944444444444,parading,8OWvZCsv2o0,1156,1340,46.32,46.24,53.6,7.359999999999999
EYQWXXIR,1159,0.13696250000000001,0.012638888888888889,0.52649375,0.9951388888888889,parading,8OWvZCsv2o0,1156,1340,46.36,46.24,53.6,7.359999999999999
EYQWXXIR,1160,0.135715625,0.012688888888888888,0.525246875,0.9951888888888888,parading,8OWvZCsv2o0,1156,1340,46.4,46.24,53.6,7.359999999999999
EYQWXXIR,1161,0.13446875,0.012733333333333333,0.524,0.9952333333333333,parading,8OWvZCsv2o0,1156,1340,46.44,46.24,53.6,7.359999999999999
EYQWXXIR,1162,0.133221875,0.012783333333333334,0.522753125,0.9952833333333334,parading,8OWvZCsv2o0,1156,1340,46.48,46.24,53.6,7.359999999999999
EYQWXXIR,1163,0.131975,0.012827777777777778,0.5215062500000001,0.9953277777777777,parading,8OWvZCsv2o0,1156,1340,46.52,46.24,53.6,7.359999999999999
EYQWXXIR,1164,0.130728125,0.012877777777777778,0.520259375,0.9953777777777778,parading,8OWvZCsv2o0,1156,1340,46.56,46.24,53.6,7.359999999999999
EYQWXXIR,1165,0.129478125,0.012922222222222222,0.519009375,0.9954222222222222,parading,8OWvZCsv2o0,1156,1340,46.6,46.24,53.6,7.359999999999999
EYQWXXIR,1166,0.12823125,0.012972222222222222,0.5177625,0.9954722222222222,parading,8OWvZCsv2o0,1156,1340,46.64,46.24,53.6,7.359999999999999
EYQWXXIR,1167,0.12698437499999998,0.013016666666666666,0.516515625,0.9955166666666667,parading,8OWvZCsv2o0,1156,1340,46.68,46.24,53.6,7.359999999999999
EYQWXXIR,1168,0.1257375,0.013066666666666666,0.5152687499999999,0.9955666666666667,parading,8OWvZCsv2o0,1156,1340,46.72,46.24,53.6,7.359999999999999
EYQWXXIR,1169,0.12449062500000001,0.01311111111111111,0.514021875,0.9956111111111111,parading,8OWvZCsv2o0,1156,1340,46.76,46.24,53.6,7.359999999999999
EYQWXXIR,1170,0.12324375000000001,0.013161111111111113,0.512775,0.9956611111111111,parading,8OWvZCsv2o0,1156,1340,46.8,46.24,53.6,7.359999999999999
EYQWXXIR,1171,0.121996875,0.013205555555555554,0.511528125,0.9957055555555556,parading,8OWvZCsv2o0,1156,1340,46.84,46.24,53.6,7.359999999999999
EYQWXXIR,1172,0.12075,0.013255555555555557,0.51028125,0.9957555555555555,parading,8OWvZCsv2o0,1156,1340,46.88,46.24,53.6,7.359999999999999
EYQWXXIR,1173,0.119503125,0.013300000000000001,0.5090343749999999,0.9958,parading,8OWvZCsv2o0,1156,1340,46.92,46.24,53.6,7.359999999999999
EYQWXXIR,1174,0.11825625,0.01335,0.5077875,0.9958499999999999,parading,8OWvZCsv2o0,1156,1340,46.96,46.24,53.6,7.359999999999999
EYQWXXIR,1175,0.117009375,0.013394444444444445,0.506540625,0.9958944444444444,parading,8OWvZCsv2o0,1156,1340,47.0,46.24,53.6,7.359999999999999
EYQWXXIR,1176,0.11576249999999999,0.013444444444444445,0.50529375,0.9959444444444445,parading,8OWvZCsv2o0,1156,1340,47.04,46.24,53.6,7.359999999999999
EYQWXXIR,1177,0.11451562500000001,0.013488888888888889,0.504046875,0.9959888888888888,parading,8OWvZCsv2o0,1156,1340,47.08,46.24,53.6,7.359999999999999
EYQWXXIR,1178,0.11326875,0.013538888888888889,0.5027999999999999,0.9960388888888889,parading,8OWvZCsv2o0,1156,1340,47.12,46.24,53.6,7.359999999999999
EYQWXXIR,1179,0.112021875,0.013583333333333333,0.501553125,0.9960833333333332,parading,8OWvZCsv2o0,1156,1340,47.16,46.24,53.6,7.359999999999999
EYQWXXIR,1180,0.110775,0.013633333333333334,0.5003062500000001,0.9961333333333333,parading,8OWvZCsv2o0,1156,1340,47.2,46.24,53.6,7.359999999999999
EYQWXXIR,1181,0.109528125,0.013677777777777778,0.499059375,0.9961777777777778,parading,8OWvZCsv2o0,1156,1340,47.24,46.24,53.6,7.359999999999999
EYQWXXIR,1182,0.10828125,0.013727777777777778,0.49781250000000005,0.9962277777777777,parading,8OWvZCsv2o0,1156,1340,47.28,46.24,53.6,7.359999999999999
EYQWXXIR,1183,0.10703125,0.013772222222222222,0.4965625,0.9962722222222222,parading,8OWvZCsv2o0,1156,1340,47.32,46.24,53.6,7.359999999999999
EYQWXXIR,1184,0.105784375,0.013822222222222222,0.49531562500000004,0.9963222222222222,parading,8OWvZCsv2o0,1156,1340,47.36,46.24,53.6,7.359999999999999
EYQWXXIR,1185,0.10453749999999999,0.013866666666666666,0.49406875,0.9963666666666667,parading,8OWvZCsv2o0,1156,1340,47.4,46.24,53.6,7.359999999999999
EYQWXXIR,1186,0.103290625,0.013916666666666666,0.492821875,0.9964166666666666,parading,8OWvZCsv2o0,1156,1340,47.44,46.24,53.6,7.359999999999999
EYQWXXIR,1187,0.10204375000000002,0.01396111111111111,0.491575,0.9964611111111111,parading,8OWvZCsv2o0,1156,1340,47.48,46.24,53.6,7.359999999999999
EYQWXXIR,1188,0.10079687500000001,0.01401111111111111,0.490328125,0.9965111111111112,parading,8OWvZCsv2o0,1156,1340,47.52,46.24,53.6,7.359999999999999
EYQWXXIR,1189,0.09955,0.014055555555555554,0.48908125,0.9965555555555555,parading,8OWvZCsv2o0,1156,1340,47.56,46.24,53.6,7.359999999999999
EYQWXXIR,1190,0.098303125,0.014105555555555557,0.487834375,0.9966055555555556,parading,8OWvZCsv2o0,1156,1340,47.6,46.24,53.6,7.359999999999999
EYQWXXIR,1191,0.09705625,0.014150000000000001,0.4865875,0.9966499999999999,parading,8OWvZCsv2o0,1156,1340,47.64,46.24,53.6,7.359999999999999
EYQWXXIR,1192,0.095809375,0.0142,0.48534062499999997,0.9967,parading,8OWvZCsv2o0,1156,1340,47.68,46.24,53.6,7.359999999999999
EYQWXXIR,1193,0.09456250000000001,0.014244444444444445,0.48409375,0.9967444444444443,parading,8OWvZCsv2o0,1156,1340,47.72,46.24,53.6,7.359999999999999
EYQWXXIR,1194,0.093315625,0.014294444444444445,0.482846875,0.9967944444444444,parading,8OWvZCsv2o0,1156,1340,47.76,46.24,53.6,7.359999999999999
EYQWXXIR,1195,0.09206875,0.014338888888888889,0.4816,0.9968388888888889,parading,8OWvZCsv2o0,1156,1340,47.8,46.24,53.6,7.359999999999999
EYQWXXIR,1196,0.090821875,0.014388888888888889,0.480353125,0.9968888888888888,parading,8OWvZCsv2o0,1156,1340,47.84,46.24,53.6,7.359999999999999
EYQWXXIR,1197,0.089575,0.014433333333333333,0.47910624999999996,0.9969333333333333,parading,8OWvZCsv2o0,1156,1340,47.88,46.24,53.6,7.359999999999999
EYQWXXIR,1198,0.08832812500000001,0.014483333333333334,0.477859375,0.9969833333333333,parading,8OWvZCsv2o0,1156,1340,47.92,46.24,53.6,7.359999999999999
EYQWXXIR,1199,0.08708125,0.014527777777777778,0.4766125,0.9970277777777778,parading,8OWvZCsv2o0,1156,1340,47.96,46.24,53.6,7.359999999999999
EYQWXXIR,1200,0.08583437499999999,0.014577777777777778,0.47536562499999996,0.9970777777777777,parading,8OWvZCsv2o0,1156,1340,48.0,46.24,53.6,7.359999999999999
EYQWXXIR,1201,0.084584375,0.014622222222222222,0.47411562500000004,0.9971222222222222,parading,8OWvZCsv2o0,1156,1340,48.04,46.24,53.6,7.359999999999999
EYQWXXIR,1202,0.0833375,0.014672222222222222,0.47286875000000006,0.9971722222222223,parading,8OWvZCsv2o0,1156,1340,48.08,46.24,53.6,7.359999999999999
EYQWXXIR,1203,0.082090625,0.014716666666666666,0.471621875,0.9972166666666666,parading,8OWvZCsv2o0,1156,1340,48.12,46.24,53.6,7.359999999999999
EYQWXXIR,1204,0.08084375,0.014766666666666666,0.47037500000000004,0.9972666666666667,parading,8OWvZCsv2o0,1156,1340,48.16,46.24,53.6,7.359999999999999
EYQWXXIR,1205,0.079596875,0.01481111111111111,0.469128125,0.997311111111111,parading,8OWvZCsv2o0,1156,1340,48.2,46.24,53.6,7.359999999999999
EYQWXXIR,1206,0.07835,0.01486111111111111,0.46788125,0.9973611111111111,parading,8OWvZCsv2o0,1156,1340,48.24,46.24,53.6,7.359999999999999
EYQWXXIR,1207,0.077103125,0.014905555555555554,0.46663437500000005,0.9974055555555554,parading,8OWvZCsv2o0,1156,1340,48.28,46.24,53.6,7.359999999999999
EYQWXXIR,1208,0.07585625,0.014955555555555557,0.4653875,0.9974555555555555,parading,8OWvZCsv2o0,1156,1340,48.32,46.24,53.6,7.359999999999999
EYQWXXIR,1209,0.074609375,0.015000000000000001,0.46414062500000003,0.9975,parading,8OWvZCsv2o0,1156,1340,48.36,46.24,53.6,7.359999999999999
EYQWXXIR,1210,0.07239999999999999,0.015116666666666667,0.46635,0.9975,parading,8OWvZCsv2o0,1156,1340,48.4,46.24,53.6,7.359999999999999
EYQWXXIR,1211,0.07019062499999999,0.015238888888888889,0.468559375,0.9975,parading,8OWvZCsv2o0,1156,1340,48.44,46.24,53.6,7.359999999999999
EYQWXXIR,1212,0.06798125000000001,0.015355555555555555,0.47076874999999996,0.9975,parading,8OWvZCsv2o0,1156,1340,48.48,46.24,53.6,7.359999999999999
EYQWXXIR,1213,0.06576875,0.015477777777777778,0.47298125,0.9975,parading,8OWvZCsv2o0,1156,1340,48.52,46.24,53.6,7.359999999999999
EYQWXXIR,1214,0.063559375,0.015594444444444444,0.47519062500000003,0.9975,parading,8OWvZCsv2o0,1156,1340,48.56,46.24,53.6,7.359999999999999
EYQWXXIR,1215,0.06135,0.015716666666666667,0.4774,0.9975,parading,8OWvZCsv2o0,1156,1340,48.6,46.24,53.6,7.359999999999999
EYQWXXIR,1216,0.059140625,0.015833333333333335,0.479609375,0.9975,parading,8OWvZCsv2o0,1156,1340,48.64,46.24,53.6,7.359999999999999
EYQWXXIR,1217,0.05693125,0.01595,0.48181874999999996,0.9975,parading,8OWvZCsv2o0,1156,1340,48.68,46.24,53.6,7.359999999999999
EYQWXXIR,1218,0.054721874999999996,0.01607222222222222,0.48402812500000003,0.9975,parading,8OWvZCsv2o0,1156,1340,48.72,46.24,53.6,7.359999999999999
EYQWXXIR,1219,0.0525125,0.016188888888888888,0.4862375,0.9975,parading,8OWvZCsv2o0,1156,1340,48.76,46.24,53.6,7.359999999999999
EYQWXXIR,1220,0.0503,0.01631111111111111,0.48845,0.9975,parading,8OWvZCsv2o0,1156,1340,48.8,46.24,53.6,7.359999999999999
EYQWXXIR,1221,0.048090625,0.016427777777777777,0.490659375,0.9975,parading,8OWvZCsv2o0,1156,1340,48.84,46.24,53.6,7.359999999999999
EYQWXXIR,1222,0.04588125,0.016550000000000002,0.49286874999999997,0.9975,parading,8OWvZCsv2o0,1156,1340,48.88,46.24,53.6,7.359999999999999
EYQWXXIR,1223,0.043671875,0.016666666666666666,0.49507812500000004,0.9975,parading,8OWvZCsv2o0,1156,1340,48.92,46.24,53.6,7.359999999999999
EYQWXXIR,1224,0.0414625,0.016783333333333334,0.4972875,0.9975,parading,8OWvZCsv2o0,1156,1340,48.96,46.24,53.6,7.359999999999999
EYQWXXIR,1225,0.039253125,0.016905555555555556,0.499496875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.0,46.24,53.6,7.359999999999999
EYQWXXIR,1226,0.03704375,0.017022222222222223,0.50170625,0.9975,parading,8OWvZCsv2o0,1156,1340,49.04,46.24,53.6,7.359999999999999
EYQWXXIR,1227,0.03483125,0.017144444444444445,0.50391875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.08,46.24,53.6,7.359999999999999
EYQWXXIR,1228,0.032621875,0.017261111111111112,0.506128125,0.9975,parading,8OWvZCsv2o0,1156,1340,49.12,46.24,53.6,7.359999999999999
EYQWXXIR,1229,0.0304125,0.017383333333333334,0.5083375,0.9975,parading,8OWvZCsv2o0,1156,1340,49.16,46.24,53.6,7.359999999999999
EYQWXXIR,1230,0.028203125000000002,0.017499999999999998,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.2,46.24,53.6,7.359999999999999
EYQWXXIR,1231,0.032968750000000005,0.020972222222222222,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.24,46.24,53.6,7.359999999999999
EYQWXXIR,1232,0.037734375,0.024444444444444446,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.28,46.24,53.6,7.359999999999999
EYQWXXIR,1233,0.042499999999999996,0.02791666666666667,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.32,46.24,53.6,7.359999999999999
EYQWXXIR,1234,0.047265625,0.03138888888888889,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.36,46.24,53.6,7.359999999999999
EYQWXXIR,1235,0.052031249999999994,0.034861111111111114,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.4,46.24,53.6,7.359999999999999
EYQWXXIR,1236,0.056796875000000004,0.03833333333333334,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.44,46.24,53.6,7.359999999999999
EYQWXXIR,1237,0.0615625,0.041805555555555554,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.48,46.24,53.6,7.359999999999999
EYQWXXIR,1238,0.066328125,0.04527777777777778,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.52,46.24,53.6,7.359999999999999
EYQWXXIR,1239,0.07109375,0.04875,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.56,46.24,53.6,7.359999999999999
EYQWXXIR,1240,0.07585937499999999,0.052222222222222225,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.6,46.24,53.6,7.359999999999999
EYQWXXIR,1241,0.080625,0.05569444444444445,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.64,46.24,53.6,7.359999999999999
EYQWXXIR,1242,0.085390625,0.059166666666666666,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.68,46.24,53.6,7.359999999999999
EYQWXXIR,1243,0.09015625000000001,0.0626388888888889,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.72,46.24,53.6,7.359999999999999
EYQWXXIR,1244,0.094921875,0.0661111111111111,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.76,46.24,53.6,7.359999999999999
EYQWXXIR,1245,0.0996875,0.06958333333333333,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.8,46.24,53.6,7.359999999999999
EYQWXXIR,1246,0.104453125,0.07305555555555555,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.84,46.24,53.6,7.359999999999999
EYQWXXIR,1247,0.10921875,0.07652777777777778,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.88,46.24,53.6,7.359999999999999
EYQWXXIR,1248,0.113984375,0.08,0.510546875,0.9975,parading,8OWvZCsv2o0,1156,1340,49.92,46.24,53.6,7.359999999999999
EYQWXXIR,1249,0.11184374999999999,0.07967222222222221,0.50840625,0.9975,parading,8OWvZCsv2o0,1156,1340,49.96,46.24,53.6,7.359999999999999
EYQWXXIR,1250,0.10970312499999998,0.07935,0.5062656249999999,0.9975,parading,8OWvZCsv2o0,1156,1340,50.0,46.24,53.6,7.359999999999999
EYQWXXIR,1251,0.107565625,0.07902222222222223,0.504128125,0.9975,parading,8OWvZCsv2o0,1156,1340,50.04,46.24,53.6,7.359999999999999
EYQWXXIR,1252,0.10542499999999999,0.07869444444444444,0.5019875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.08,46.24,53.6,7.359999999999999
EYQWXXIR,1253,0.10328437500000001,0.07837222222222222,0.49984687499999997,0.9975,parading,8OWvZCsv2o0,1156,1340,50.12,46.24,53.6,7.359999999999999
EYQWXXIR,1254,0.10114375,0.07804444444444444,0.49770624999999996,0.9975,parading,8OWvZCsv2o0,1156,1340,50.16,46.24,53.6,7.359999999999999
EYQWXXIR,1255,0.09900624999999999,0.07771666666666667,0.49556875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.2,46.24,53.6,7.359999999999999
EYQWXXIR,1256,0.096865625,0.07738888888888888,0.493428125,0.9975,parading,8OWvZCsv2o0,1156,1340,50.24,46.24,53.6,7.359999999999999
EYQWXXIR,1257,0.094725,0.07706666666666667,0.4912875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.28,46.24,53.6,7.359999999999999
EYQWXXIR,1258,0.092584375,0.0767388888888889,0.489146875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.32,46.24,53.6,7.359999999999999
EYQWXXIR,1259,0.09044375,0.07641111111111111,0.48700625000000003,0.9975,parading,8OWvZCsv2o0,1156,1340,50.36,46.24,53.6,7.359999999999999
EYQWXXIR,1260,0.08830625,0.07608888888888889,0.48486874999999996,0.9975,parading,8OWvZCsv2o0,1156,1340,50.4,46.24,53.6,7.359999999999999
EYQWXXIR,1261,0.086165625,0.07576111111111111,0.48272812500000006,0.9975,parading,8OWvZCsv2o0,1156,1340,50.44,46.24,53.6,7.359999999999999
EYQWXXIR,1262,0.084025,0.07543333333333332,0.48058750000000006,0.9975,parading,8OWvZCsv2o0,1156,1340,50.48,46.24,53.6,7.359999999999999
EYQWXXIR,1263,0.081884375,0.07511111111111111,0.47844687500000005,0.9975,parading,8OWvZCsv2o0,1156,1340,50.52,46.24,53.6,7.359999999999999
EYQWXXIR,1264,0.07974375,0.07478333333333334,0.47630625000000004,0.9975,parading,8OWvZCsv2o0,1156,1340,50.56,46.24,53.6,7.359999999999999
EYQWXXIR,1265,0.07760625,0.07445555555555555,0.47416875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.6,46.24,53.6,7.359999999999999
EYQWXXIR,1266,0.07546562500000001,0.07412777777777778,0.472028125,0.9975,parading,8OWvZCsv2o0,1156,1340,50.64,46.24,53.6,7.359999999999999
EYQWXXIR,1267,0.073325,0.07380555555555555,0.4698875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.68,46.24,53.6,7.359999999999999
EYQWXXIR,1268,0.071184375,0.07347777777777778,0.467746875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.72,46.24,53.6,7.359999999999999
EYQWXXIR,1269,0.069046875,0.07314999999999999,0.465609375,0.9975,parading,8OWvZCsv2o0,1156,1340,50.76,46.24,53.6,7.359999999999999
EYQWXXIR,1270,0.06690625,0.07282777777777778,0.46346875,0.9975,parading,8OWvZCsv2o0,1156,1340,50.8,46.24,53.6,7.359999999999999
EYQWXXIR,1271,0.06476562500000001,0.07250000000000001,0.461328125,0.9975,parading,8OWvZCsv2o0,1156,1340,50.84,46.24,53.6,7.359999999999999
EYQWXXIR,1272,0.060453124999999996,0.07183333333333333,0.45701562500000004,0.9976666666666667,parading,8OWvZCsv2o0,1156,1340,50.88,46.24,53.6,7.359999999999999
EYQWXXIR,1273,0.056140625,0.07116666666666667,0.45270312500000004,0.9978333333333335,parading,8OWvZCsv2o0,1156,1340,50.92,46.24,53.6,7.359999999999999
EYQWXXIR,1274,0.051828125,0.0705,0.44839062500000004,0.9979999999999999,parading,8OWvZCsv2o0,1156,1340,50.96,46.24,53.6,7.359999999999999
EYQWXXIR,1275,0.047515625,0.06983333333333333,0.444078125,0.9981666666666666,parading,8OWvZCsv2o0,1156,1340,51.0,46.24,53.6,7.359999999999999
EYQWXXIR,1276,0.043203124999999995,0.06916666666666667,0.439765625,0.9983333333333333,parading,8OWvZCsv2o0,1156,1340,51.04,46.24,53.6,7.359999999999999
EYQWXXIR,1277,0.038890625,0.0685,0.435453125,0.9984999999999999,parading,8OWvZCsv2o0,1156,1340,51.08,46.24,53.6,7.359999999999999
EYQWXXIR,1278,0.034578125,0.06783333333333334,0.431140625,0.9986666666666666,parading,8OWvZCsv2o0,1156,1340,51.12,46.24,53.6,7.359999999999999
EYQWXXIR,1279,0.030265625,0.06716666666666667,0.426828125,0.9988333333333332,parading,8OWvZCsv2o0,1156,1340,51.16,46.24,53.6,7.359999999999999
EYQWXXIR,1280,0.025953125,0.0665,0.42251562500000006,0.999,parading,8OWvZCsv2o0,1156,1340,51.2,46.24,53.6,7.359999999999999
EYQWXXIR,1281,0.021640625,0.06583333333333333,0.41820312499999995,0.9991666666666666,parading,8OWvZCsv2o0,1156,1340,51.24,46.24,53.6,7.359999999999999
EYQWXXIR,1282,0.017328125,0.06516666666666666,0.41389062499999996,0.9993333333333333,parading,8OWvZCsv2o0,1156,1340,51.28,46.24,53.6,7.359999999999999
EYQWXXIR,1283,0.013015625,0.0645,0.409578125,0.9994999999999999,parading,8OWvZCsv2o0,1156,1340,51.32,46.24,53.6,7.359999999999999
EYQWXXIR,1284,0.008703125,0.06383333333333334,0.405265625,0.9996666666666667,parading,8OWvZCsv2o0,1156,1340,51.36,46.24,53.6,7.359999999999999
EYQWXXIR,1285,0.004390625,0.06316666666666666,0.400953125,0.9998333333333334,parading,8OWvZCsv2o0,1156,1340,51.4,46.24,53.6,7.359999999999999
EYQWXXIR,1286,7.8125e-05,0.0625,0.39664062499999997,1.0,parading,8OWvZCsv2o0,1156,1340,51.44,46.24,53.6,7.359999999999999
EYQWXXIR,1287,7.8125e-05,0.061388888888888896,0.39544375,1.0,parading,8OWvZCsv2o0,1156,1340,51.48,46.24,53.6,7.359999999999999
EYQWXXIR,1288,7.8125e-05,0.06027777777777778,0.39424375,1.0,parading,8OWvZCsv2o0,1156,1340,51.52,46.24,53.6,7.359999999999999
EYQWXXIR,1289,7.8125e-05,0.059166666666666666,0.393046875,1.0,parading,8OWvZCsv2o0,1156,1340,51.56,46.24,53.6,7.359999999999999
EYQWXXIR,1290,7.8125e-05,0.058055555555555555,0.39185,1.0,parading,8OWvZCsv2o0,1156,1340,51.6,46.24,53.6,7.359999999999999
EYQWXXIR,1291,7.8125e-05,0.05694444444444444,0.39065,1.0,parading,8OWvZCsv2o0,1156,1340,51.64,46.24,53.6,7.359999999999999
EYQWXXIR,1292,7.8125e-05,0.05583333333333334,0.389453125,1.0,parading,8OWvZCsv2o0,1156,1340,51.68,46.24,53.6,7.359999999999999
EYQWXXIR,1293,7.8125e-05,0.05472222222222222,0.38825625,1.0,parading,8OWvZCsv2o0,1156,1340,51.72,46.24,53.6,7.359999999999999
EYQWXXIR,1294,7.8125e-05,0.053611111111111116,0.38705625,1.0,parading,8OWvZCsv2o0,1156,1340,51.76,46.24,53.6,7.359999999999999
EYQWXXIR,1295,7.8125e-05,0.0525,0.385859375,1.0,parading,8OWvZCsv2o0,1156,1340,51.8,46.24,53.6,7.359999999999999
EYQWXXIR,1296,7.8125e-05,0.05138888888888889,0.3846625,1.0,parading,8OWvZCsv2o0,1156,1340,51.84,46.24,53.6,7.359999999999999
EYQWXXIR,1297,7.8125e-05,0.05027777777777778,0.3834625,1.0,parading,8OWvZCsv2o0,1156,1340,51.88,46.24,53.6,7.359999999999999
EYQWXXIR,1298,7.8125e-05,0.049166666666666664,0.382265625,1.0,parading,8OWvZCsv2o0,1156,1340,51.92,46.24,53.6,7.359999999999999
EYQWXXIR,1299,7.8125e-05,0.04805555555555556,0.38106874999999996,1.0,parading,8OWvZCsv2o0,1156,1340,51.96,46.24,53.6,7.359999999999999
EYQWXXIR,1300,7.8125e-05,0.04694444444444444,0.37986875000000003,1.0,parading,8OWvZCsv2o0,1156,1340,52.0,46.24,53.6,7.359999999999999
EYQWXXIR,1301,7.8125e-05,0.04583333333333333,0.378671875,1.0,parading,8OWvZCsv2o0,1156,1340,52.04,46.24,53.6,7.359999999999999
EYQWXXIR,1302,7.8125e-05,0.044722222222222226,0.377475,1.0,parading,8OWvZCsv2o0,1156,1340,52.08,46.24,53.6,7.359999999999999
EYQWXXIR,1303,7.8125e-05,0.04361111111111111,0.376275,1.0,parading,8OWvZCsv2o0,1156,1340,52.12,46.24,53.6,7.359999999999999
EYQWXXIR,1304,7.8125e-05,0.0425,0.37507812500000004,1.0,parading,8OWvZCsv2o0,1156,1340,52.16,46.24,53.6,7.359999999999999
EYQWXXIR,1305,7.8125e-05,0.04138888888888889,0.37388125,1.0,parading,8OWvZCsv2o0,1156,1340,52.2,46.24,53.6,7.359999999999999
EYQWXXIR,1306,7.8125e-05,0.04027777777777778,0.37268124999999996,1.0,parading,8OWvZCsv2o0,1156,1340,52.24,46.24,53.6,7.359999999999999
EYQWXXIR,1307,7.8125e-05,0.03916666666666667,0.371484375,1.0,parading,8OWvZCsv2o0,1156,1340,52.28,46.24,53.6,7.359999999999999
EYQWXXIR,1308,7.8125e-05,0.03805555555555555,0.3702875,1.0,parading,8OWvZCsv2o0,1156,1340,52.32,46.24,53.6,7.359999999999999
EYQWXXIR,1309,7.8125e-05,0.036944444444444446,0.3690875,1.0,parading,8OWvZCsv2o0,1156,1340,52.36,46.24,53.6,7.359999999999999
