video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AZYPQBMQ,180,0.3681,0.5077555555555555,0.43720625,0.891838888888889,watching,kU-V-bJI0O0,1,267,7.2,0.04,10.68,10.64
AZYPQBMQ,181,0.3680875,0.5078,0.4371875,0.8918833333333333,watching,kU-V-bJI0O0,1,267,7.24,0.04,10.68,10.64
AZYPQBMQ,182,0.368071875,0.5078444444444444,0.437165625,0.8919222222222222,watching,kU-V-bJI0O0,1,267,7.28,0.04,10.68,10.64
AZYPQBMQ,183,0.36805937499999997,0.5078833333333334,0.437146875,0.8919666666666667,watching,kU-V-bJI0O0,1,267,7.32,0.04,10.68,10.64
AZYPQBMQ,184,0.368046875,0.5079277777777779,0.437125,0.8920111111111112,watching,kU-V-bJI0O0,1,267,7.36,0.04,10.68,10.64
AZYPQBMQ,185,0.36803125,0.5079722222222223,0.43710625,0.8920555555555555,watching,kU-V-bJI0O0,1,267,7.4,0.04,10.68,10.64
AZYPQBMQ,186,0.36801875,0.5080166666666667,0.43708437499999997,0.8920944444444444,watching,kU-V-bJI0O0,1,267,7.44,0.04,10.68,10.64
AZYPQBMQ,187,0.36800625,0.5080611111111111,0.43706562499999996,0.8921388888888889,watching,kU-V-bJI0O0,1,267,7.48,0.04,10.68,10.64
AZYPQBMQ,188,0.367990625,0.5081,0.43704375000000006,0.8921833333333333,watching,kU-V-bJI0O0,1,267,7.52,0.04,10.68,10.64
AZYPQBMQ,189,0.367978125,0.5081444444444444,0.43702500000000005,0.8922222222222221,watching,kU-V-bJI0O0,1,267,7.56,0.04,10.68,10.64
AZYPQBMQ,190,0.36796562499999996,0.5081888888888889,0.43700312500000005,0.8922666666666667,watching,kU-V-bJI0O0,1,267,7.6,0.04,10.68,10.64
AZYPQBMQ,191,0.36795,0.5082333333333333,0.43698437500000004,0.8923111111111112,watching,kU-V-bJI0O0,1,267,7.64,0.04,10.68,10.64
AZYPQBMQ,192,0.3679375,0.5082777777777777,0.43696250000000003,0.8923555555555556,watching,kU-V-bJI0O0,1,267,7.68,0.04,10.68,10.64
AZYPQBMQ,193,0.367925,0.5083166666666666,0.43694375,0.8923944444444445,watching,kU-V-bJI0O0,1,267,7.72,0.04,10.68,10.64
AZYPQBMQ,194,0.367909375,0.508361111111111,0.436921875,0.8924388888888889,watching,kU-V-bJI0O0,1,267,7.76,0.04,10.68,10.64
AZYPQBMQ,195,0.367896875,0.5084055555555556,0.436903125,0.8924833333333333,watching,kU-V-bJI0O0,1,267,7.8,0.04,10.68,10.64
AZYPQBMQ,196,0.367884375,0.50845,0.436884375,0.8925277777777778,watching,kU-V-bJI0O0,1,267,7.84,0.04,10.68,10.64
AZYPQBMQ,197,0.36786875,0.5084888888888889,0.4368625,0.8925666666666667,watching,kU-V-bJI0O0,1,267,7.88,0.04,10.68,10.64
AZYPQBMQ,198,0.36785625,0.5085333333333334,0.43684375,0.892611111111111,watching,kU-V-bJI0O0,1,267,7.92,0.04,10.68,10.64
AZYPQBMQ,199,0.36784374999999997,0.5085777777777778,0.43682187499999997,0.8926555555555555,watching,kU-V-bJI0O0,1,267,7.96,0.04,10.68,10.64
AZYPQBMQ,200,0.367828125,0.5086222222222223,0.43680312499999996,0.8927,watching,kU-V-bJI0O0,1,267,8.0,0.04,10.68,10.64
AZYPQBMQ,201,0.367815625,0.5086666666666667,0.43678125,0.892738888888889,watching,kU-V-bJI0O0,1,267,8.04,0.04,10.68,10.64
AZYPQBMQ,202,0.367803125,0.5087055555555555,0.43676250000000005,0.8927833333333333,watching,kU-V-bJI0O0,1,267,8.08,0.04,10.68,10.64
AZYPQBMQ,203,0.3677875,0.50875,0.436740625,0.8928277777777778,watching,kU-V-bJI0O0,1,267,8.12,0.04,10.68,10.64
AZYPQBMQ,204,0.367775,0.5087944444444444,0.43672187500000004,0.8928666666666667,watching,kU-V-bJI0O0,1,267,8.16,0.04,10.68,10.64
AZYPQBMQ,205,0.3677625,0.5088388888888888,0.4367,0.8929111111111111,watching,kU-V-bJI0O0,1,267,8.2,0.04,10.68,10.64
AZYPQBMQ,206,0.36774687500000003,0.5088833333333334,0.43668125,0.8929555555555555,watching,kU-V-bJI0O0,1,267,8.24,0.04,10.68,10.64
AZYPQBMQ,207,0.367734375,0.5089222222222222,0.43665937499999996,0.893,watching,kU-V-bJI0O0,1,267,8.28,0.04,10.68,10.64
AZYPQBMQ,208,0.36772187500000003,0.5089666666666667,0.436640625,0.8930388888888889,watching,kU-V-bJI0O0,1,267,8.32,0.04,10.68,10.64
AZYPQBMQ,209,0.36770625,0.5090111111111111,0.43661874999999994,0.8930833333333333,watching,kU-V-bJI0O0,1,267,8.36,0.04,10.68,10.64
AZYPQBMQ,210,0.36769375000000004,0.5090555555555555,0.4366,0.8931277777777779,watching,kU-V-bJI0O0,1,267,8.4,0.04,10.68,10.64
AZYPQBMQ,211,0.36768125,0.5091,0.43657812500000004,0.8931722222222221,watching,kU-V-bJI0O0,1,267,8.44,0.04,10.68,10.64
AZYPQBMQ,212,0.367665625,0.5091388888888889,0.436559375,0.8932111111111111,watching,kU-V-bJI0O0,1,267,8.48,0.04,10.68,10.64
AZYPQBMQ,213,0.367653125,0.5091833333333333,0.4365375,0.8932555555555556,watching,kU-V-bJI0O0,1,267,8.52,0.04,10.68,10.64
AZYPQBMQ,214,0.367640625,0.5092277777777778,0.43651875,0.8933000000000001,watching,kU-V-bJI0O0,1,267,8.56,0.04,10.68,10.64
AZYPQBMQ,215,0.367625,0.5092722222222222,0.436496875,0.8933444444444444,watching,kU-V-bJI0O0,1,267,8.6,0.04,10.68,10.64
AZYPQBMQ,216,0.3676125,0.5093166666666668,0.436478125,0.8933833333333333,watching,kU-V-bJI0O0,1,267,8.64,0.04,10.68,10.64
AZYPQBMQ,217,0.36760000000000004,0.5093555555555556,0.43645625,0.8934277777777778,watching,kU-V-bJI0O0,1,267,8.68,0.04,10.68,10.64
AZYPQBMQ,218,0.3675875,0.5094,0.4364375,0.8934722222222221,watching,kU-V-bJI0O0,1,267,8.72,0.04,10.68,10.64
AZYPQBMQ,219,0.367571875,0.5094444444444445,0.436415625,0.8935166666666666,watching,kU-V-bJI0O0,1,267,8.76,0.04,10.68,10.64
AZYPQBMQ,220,0.367559375,0.5094888888888889,0.43639687499999996,0.8935555555555555,watching,kU-V-bJI0O0,1,267,8.8,0.04,10.68,10.64
AZYPQBMQ,221,0.367546875,0.5095333333333333,0.43637499999999996,0.8936000000000001,watching,kU-V-bJI0O0,1,267,8.84,0.04,10.68,10.64
AZYPQBMQ,222,0.36753125,0.5095722222222222,0.43635624999999995,0.8936444444444445,watching,kU-V-bJI0O0,1,267,8.88,0.04,10.68,10.64
AZYPQBMQ,223,0.36751875,0.5096166666666666,0.43633437500000005,0.8936833333333334,watching,kU-V-bJI0O0,1,267,8.92,0.04,10.68,10.64
AZYPQBMQ,224,0.36750625000000003,0.5096611111111111,0.43631562500000004,0.8937277777777778,watching,kU-V-bJI0O0,1,267,8.96,0.04,10.68,10.64
AZYPQBMQ,225,0.36749062499999996,0.5097055555555555,0.43629375000000004,0.8937722222222222,watching,kU-V-bJI0O0,1,267,9.0,0.04,10.68,10.64
AZYPQBMQ,226,0.367478125,0.5097499999999999,0.436275,0.8938166666666667,watching,kU-V-bJI0O0,1,267,9.04,0.04,10.68,10.64
AZYPQBMQ,227,0.367465625,0.5097888888888888,0.43625625,0.8938555555555556,watching,kU-V-bJI0O0,1,267,9.08,0.04,10.68,10.64
AZYPQBMQ,228,0.36745,0.5098333333333334,0.436234375,0.8938999999999999,watching,kU-V-bJI0O0,1,267,9.12,0.04,10.68,10.64
AZYPQBMQ,229,0.3674375,0.5098777777777778,0.436215625,0.8939444444444444,watching,kU-V-bJI0O0,1,267,9.16,0.04,10.68,10.64
AZYPQBMQ,230,0.367425,0.5099222222222223,0.43619375,0.8939888888888889,watching,kU-V-bJI0O0,1,267,9.2,0.04,10.68,10.64
AZYPQBMQ,231,0.367409375,0.5099666666666667,0.436175,0.8940277777777779,watching,kU-V-bJI0O0,1,267,9.24,0.04,10.68,10.64
AZYPQBMQ,232,0.36739687499999996,0.5100055555555556,0.436153125,0.8940722222222222,watching,kU-V-bJI0O0,1,267,9.28,0.04,10.68,10.64
AZYPQBMQ,233,0.367384375,0.51005,0.43613437499999996,0.8941166666666667,watching,kU-V-bJI0O0,1,267,9.32,0.04,10.68,10.64
AZYPQBMQ,234,0.36736875,0.5100944444444444,0.4361125,0.8941611111111112,watching,kU-V-bJI0O0,1,267,9.36,0.04,10.68,10.64
AZYPQBMQ,235,0.36735625,0.5101388888888889,0.43609375000000006,0.8941999999999999,watching,kU-V-bJI0O0,1,267,9.4,0.04,10.68,10.64
AZYPQBMQ,236,0.36734374999999997,0.5101833333333333,0.436071875,0.8942444444444444,watching,kU-V-bJI0O0,1,267,9.44,0.04,10.68,10.64
AZYPQBMQ,237,0.367328125,0.5102222222222222,0.43605312500000004,0.8942888888888889,watching,kU-V-bJI0O0,1,267,9.48,0.04,10.68,10.64
AZYPQBMQ,238,0.367315625,0.5102666666666666,0.43603125,0.8943333333333333,watching,kU-V-bJI0O0,1,267,9.52,0.04,10.68,10.64
AZYPQBMQ,239,0.367303125,0.510311111111111,0.4360125,0.8943722222222222,watching,kU-V-bJI0O0,1,267,9.56,0.04,10.68,10.64
AZYPQBMQ,240,0.3672875,0.5103555555555556,0.43599062499999997,0.8944166666666666,watching,kU-V-bJI0O0,1,267,9.6,0.04,10.68,10.64
AZYPQBMQ,241,0.367275,0.5104,0.435971875,0.894461111111111,watching,kU-V-bJI0O0,1,267,9.64,0.04,10.68,10.64
AZYPQBMQ,242,0.3672625,0.5104388888888889,0.43594999999999995,0.8945,watching,kU-V-bJI0O0,1,267,9.68,0.04,10.68,10.64
AZYPQBMQ,243,0.36724687500000003,0.5104833333333333,0.43593125,0.8945444444444445,watching,kU-V-bJI0O0,1,267,9.72,0.04,10.68,10.64
AZYPQBMQ,244,0.367234375,0.5105277777777778,0.43590937500000004,0.894588888888889,watching,kU-V-bJI0O0,1,267,9.76,0.04,10.68,10.64
AZYPQBMQ,245,0.367221875,0.5105722222222222,0.43589062500000003,0.8946333333333333,watching,kU-V-bJI0O0,1,267,9.8,0.04,10.68,10.64
AZYPQBMQ,246,0.36720625,0.5106166666666667,0.43586875,0.8946722222222222,watching,kU-V-bJI0O0,1,267,9.84,0.04,10.68,10.64
AZYPQBMQ,247,0.36719375,0.5106555555555556,0.43585,0.8947166666666667,watching,kU-V-bJI0O0,1,267,9.88,0.04,10.68,10.64
AZYPQBMQ,248,0.36718125,0.5107,0.435828125,0.894761111111111,watching,kU-V-bJI0O0,1,267,9.92,0.04,10.68,10.64
AZYPQBMQ,249,0.367165625,0.5107444444444444,0.435809375,0.8948055555555555,watching,kU-V-bJI0O0,1,267,9.96,0.04,10.68,10.64
AZYPQBMQ,250,0.367153125,0.5107888888888888,0.4357875,0.8948444444444444,watching,kU-V-bJI0O0,1,267,10.0,0.04,10.68,10.64
AZYPQBMQ,251,0.367140625,0.5108333333333334,0.43576875,0.894888888888889,watching,kU-V-bJI0O0,1,267,10.04,0.04,10.68,10.64
AZYPQBMQ,252,0.36712500000000003,0.5108722222222222,0.435746875,0.8949333333333332,watching,kU-V-bJI0O0,1,267,10.08,0.04,10.68,10.64
AZYPQBMQ,253,0.3671125,0.5109166666666667,0.43572812499999997,0.8949777777777778,watching,kU-V-bJI0O0,1,267,10.12,0.04,10.68,10.64
AZYPQBMQ,254,0.3671,0.5109611111111111,0.43570624999999996,0.8950166666666667,watching,kU-V-bJI0O0,1,267,10.16,0.04,10.68,10.64
AZYPQBMQ,255,0.367084375,0.5110055555555555,0.43568749999999995,0.8950611111111111,watching,kU-V-bJI0O0,1,267,10.2,0.04,10.68,10.64
AZYPQBMQ,256,0.367071875,0.51105,0.43566562500000006,0.8951055555555556,watching,kU-V-bJI0O0,1,267,10.24,0.04,10.68,10.64
AZYPQBMQ,257,0.367059375,0.5110888888888888,0.43564687500000004,0.89515,watching,kU-V-bJI0O0,1,267,10.28,0.04,10.68,10.64
AZYPQBMQ,258,0.36704375,0.5111333333333333,0.43562500000000004,0.8951888888888888,watching,kU-V-bJI0O0,1,267,10.32,0.04,10.68,10.64
AZYPQBMQ,259,0.36703125000000003,0.5111777777777777,0.43560625000000003,0.8952333333333333,watching,kU-V-bJI0O0,1,267,10.36,0.04,10.68,10.64
AZYPQBMQ,260,0.367453125,0.5236055555555555,0.43602187499999995,0.907661111111111,watching,kU-V-bJI0O0,1,267,10.4,0.04,10.68,10.64
AZYPQBMQ,261,0.367875,0.5360333333333334,0.4364375,0.920088888888889,watching,kU-V-bJI0O0,1,267,10.44,0.04,10.68,10.64
AZYPQBMQ,262,0.368296875,0.5484555555555555,0.43685,0.9325111111111112,watching,kU-V-bJI0O0,1,267,10.48,0.04,10.68,10.64
AZYPQBMQ,263,0.36871875,0.5608833333333334,0.43726562500000005,0.9449388888888889,watching,kU-V-bJI0O0,1,267,10.52,0.04,10.68,10.64
AZYPQBMQ,264,0.332571875,0.5191,0.40155624999999995,0.9035500000000001,watching,kU-V-bJI0O0,1,267,10.56,0.04,10.68,10.64
AZYPQBMQ,265,0.296428125,0.47732222222222226,0.36584374999999997,0.862161111111111,watching,kU-V-bJI0O0,1,267,10.6,0.04,10.68,10.64
AZYPQBMQ,266,0.26028125,0.4355388888888889,0.330134375,0.8207722222222222,watching,kU-V-bJI0O0,1,267,10.64,0.04,10.68,10.64
AZYPQBMQ,611,0.8712843749999999,0.6463388888888889,0.92101875,0.9024388888888889,walking,nBRlwX_yTz0,611,731,24.44,24.44,29.24,4.799999999999997
AZYPQBMQ,612,0.8781437499999999,0.641461111111111,0.927878125,0.8975611111111111,walking,nBRlwX_yTz0,611,731,24.48,24.44,29.24,4.799999999999997
AZYPQBMQ,613,0.8850031250000001,0.6365833333333333,0.9347375,0.8926833333333333,walking,nBRlwX_yTz0,611,731,24.52,24.44,29.24,4.799999999999997
AZYPQBMQ,614,0.891865625,0.6317055555555555,0.9416,0.8878055555555556,walking,nBRlwX_yTz0,611,731,24.56,24.44,29.24,4.799999999999997
AZYPQBMQ,615,0.898725,0.6268277777777778,0.948459375,0.8829277777777778,walking,nBRlwX_yTz0,611,731,24.6,24.44,29.24,4.799999999999997
AZYPQBMQ,616,0.9055843749999999,0.62195,0.95531875,0.87805,walking,nBRlwX_yTz0,611,731,24.64,24.44,29.24,4.799999999999997
AZYPQBMQ,617,0.9004406250000001,0.6285555555555555,0.9536031250000001,0.883638888888889,walking,nBRlwX_yTz0,611,731,24.68,24.44,29.24,4.799999999999997
AZYPQBMQ,618,0.8952937500000001,0.6351611111111111,0.9518875,0.8892277777777778,walking,nBRlwX_yTz0,611,731,24.72,24.44,29.24,4.799999999999997
AZYPQBMQ,619,0.89015,0.6417666666666667,0.950175,0.8948166666666667,walking,nBRlwX_yTz0,611,731,24.76,24.44,29.24,4.799999999999997
AZYPQBMQ,620,0.88500625,0.6483722222222222,0.948459375,0.9004055555555556,walking,nBRlwX_yTz0,611,731,24.8,24.44,29.24,4.799999999999997
AZYPQBMQ,621,0.879859375,0.6549777777777778,0.9467437500000001,0.9059944444444444,walking,nBRlwX_yTz0,611,731,24.84,24.44,29.24,4.799999999999997
AZYPQBMQ,622,0.874715625,0.6615833333333333,0.945028125,0.9115833333333334,walking,nBRlwX_yTz0,611,731,24.88,24.44,29.24,4.799999999999997
AZYPQBMQ,623,0.8599656250000001,0.6530444444444444,0.927878125,0.8945111111111111,walking,nBRlwX_yTz0,611,731,24.92,24.44,29.24,4.799999999999997
AZYPQBMQ,624,0.8452187500000001,0.6445111111111111,0.910728125,0.8774388888888889,walking,nBRlwX_yTz0,611,731,24.96,24.44,29.24,4.799999999999997
AZYPQBMQ,625,0.83046875,0.6359722222222222,0.8935812500000001,0.8603611111111111,walking,nBRlwX_yTz0,611,731,25.0,24.44,29.24,4.799999999999997
AZYPQBMQ,626,0.815721875,0.6274388888888889,0.8764312500000001,0.8432888888888889,walking,nBRlwX_yTz0,611,731,25.04,24.44,29.24,4.799999999999997
AZYPQBMQ,627,0.8009718749999999,0.6189,0.8592812500000001,0.8262166666666666,walking,nBRlwX_yTz0,611,731,25.08,24.44,29.24,4.799999999999997
AZYPQBMQ,628,0.7965125,0.61585,0.8565375,0.8262166666666666,walking,nBRlwX_yTz0,611,731,25.12,24.44,29.24,4.799999999999997
AZYPQBMQ,629,0.792053125,0.6128055555555556,0.85379375,0.8262166666666666,walking,nBRlwX_yTz0,611,731,25.16,24.44,29.24,4.799999999999997
AZYPQBMQ,630,0.787596875,0.6097555555555556,0.851046875,0.8262222222222222,walking,nBRlwX_yTz0,611,731,25.2,24.44,29.24,4.799999999999997
AZYPQBMQ,631,0.7831375,0.6067111111111111,0.8483031249999999,0.8262222222222222,walking,nBRlwX_yTz0,611,731,25.24,24.44,29.24,4.799999999999997
AZYPQBMQ,632,0.778678125,0.6036611111111111,0.845559375,0.8262222222222222,walking,nBRlwX_yTz0,611,731,25.28,24.44,29.24,4.799999999999997
AZYPQBMQ,633,0.77885,0.6057944444444445,0.84573125,0.8283555555555556,walking,nBRlwX_yTz0,611,731,25.32,24.44,29.24,4.799999999999997
AZYPQBMQ,634,0.779021875,0.6079277777777778,0.8459031250000001,0.8304888888888888,walking,nBRlwX_yTz0,611,731,25.36,24.44,29.24,4.799999999999997
AZYPQBMQ,635,0.77919375,0.6100611111111112,0.8460750000000001,0.8326222222222223,walking,nBRlwX_yTz0,611,731,25.4,24.44,29.24,4.799999999999997
AZYPQBMQ,636,0.779365625,0.6121944444444444,0.846246875,0.8347555555555556,walking,nBRlwX_yTz0,611,731,25.44,24.44,29.24,4.799999999999997
AZYPQBMQ,637,0.7795375,0.6143333333333333,0.84641875,0.8368888888888888,walking,nBRlwX_yTz0,611,731,25.48,24.44,29.24,4.799999999999997
AZYPQBMQ,638,0.77970625,0.6164666666666666,0.8465875,0.8390277777777778,walking,nBRlwX_yTz0,611,731,25.52,24.44,29.24,4.799999999999997
AZYPQBMQ,639,0.779878125,0.6186,0.8467593750000001,0.841161111111111,walking,nBRlwX_yTz0,611,731,25.56,24.44,29.24,4.799999999999997
AZYPQBMQ,640,0.78005,0.6207333333333334,0.8469312499999999,0.8432944444444445,walking,nBRlwX_yTz0,611,731,25.6,24.44,29.24,4.799999999999997
AZYPQBMQ,641,0.780221875,0.6228666666666667,0.847103125,0.8454277777777778,walking,nBRlwX_yTz0,611,731,25.64,24.44,29.24,4.799999999999997
AZYPQBMQ,642,0.78039375,0.625,0.847275,0.8475611111111111,walking,nBRlwX_yTz0,611,731,25.68,24.44,29.24,4.799999999999997
AZYPQBMQ,643,0.779365625,0.6213388888888889,0.845559375,0.8438999999999999,walking,nBRlwX_yTz0,611,731,25.72,24.44,29.24,4.799999999999997
AZYPQBMQ,644,0.778334375,0.6176833333333334,0.8438437499999999,0.8402444444444445,walking,nBRlwX_yTz0,611,731,25.76,24.44,29.24,4.799999999999997
AZYPQBMQ,645,0.77730625,0.6140222222222222,0.8421312500000001,0.8365833333333333,walking,nBRlwX_yTz0,611,731,25.8,24.44,29.24,4.799999999999997
AZYPQBMQ,646,0.7762749999999999,0.6103666666666666,0.840415625,0.8329277777777777,walking,nBRlwX_yTz0,611,731,25.84,24.44,29.24,4.799999999999997
AZYPQBMQ,647,0.775246875,0.6067055555555555,0.8387,0.8292666666666667,walking,nBRlwX_yTz0,611,731,25.88,24.44,29.24,4.799999999999997
AZYPQBMQ,648,0.772846875,0.6060944444444444,0.8362999999999999,0.8286555555555555,walking,nBRlwX_yTz0,611,731,25.92,24.44,29.24,4.799999999999997
AZYPQBMQ,649,0.770446875,0.6054888888888889,0.8339000000000001,0.8280500000000001,walking,nBRlwX_yTz0,611,731,25.96,24.44,29.24,4.799999999999997
AZYPQBMQ,650,0.76804375,0.6048777777777777,0.831496875,0.8274388888888888,walking,nBRlwX_yTz0,611,731,26.0,24.44,29.24,4.799999999999997
AZYPQBMQ,651,0.76564375,0.6042722222222222,0.829096875,0.8268333333333334,walking,nBRlwX_yTz0,611,731,26.04,24.44,29.24,4.799999999999997
AZYPQBMQ,652,0.76324375,0.6036611111111111,0.826696875,0.8262222222222222,walking,nBRlwX_yTz0,611,731,26.08,24.44,29.24,4.799999999999997
AZYPQBMQ,653,0.76024375,0.6044222222222223,0.82369375,0.8269833333333333,walking,nBRlwX_yTz0,611,731,26.12,24.44,29.24,4.799999999999997
AZYPQBMQ,654,0.757240625,0.6051833333333334,0.82069375,0.8277444444444444,walking,nBRlwX_yTz0,611,731,26.16,24.44,29.24,4.799999999999997
AZYPQBMQ,655,0.7542375,0.6059444444444444,0.8176937499999999,0.8285055555555556,walking,nBRlwX_yTz0,611,731,26.2,24.44,29.24,4.799999999999997
AZYPQBMQ,656,0.7512375,0.6067055555555555,0.8146906250000001,0.8292666666666667,walking,nBRlwX_yTz0,611,731,26.24,24.44,29.24,4.799999999999997
AZYPQBMQ,657,0.749521875,0.6030500000000001,0.8146906250000001,0.8268277777777778,walking,nBRlwX_yTz0,611,731,26.28,24.44,29.24,4.799999999999997
AZYPQBMQ,658,0.74780625,0.5993888888888889,0.8146906250000001,0.8243888888888888,walking,nBRlwX_yTz0,611,731,26.32,24.44,29.24,4.799999999999997
AZYPQBMQ,659,0.74609375,0.5957333333333333,0.8146906250000001,0.8219555555555556,walking,nBRlwX_yTz0,611,731,26.36,24.44,29.24,4.799999999999997
AZYPQBMQ,660,0.744378125,0.5920722222222222,0.8146906250000001,0.8195166666666667,walking,nBRlwX_yTz0,611,731,26.4,24.44,29.24,4.799999999999997
AZYPQBMQ,661,0.7426625,0.5884166666666667,0.8146906250000001,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.44,24.44,29.24,4.799999999999997
AZYPQBMQ,662,0.74300625,0.5884166666666667,0.815034375,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.48,24.44,29.24,4.799999999999997
AZYPQBMQ,663,0.7433500000000001,0.5884166666666667,0.815378125,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.52,24.44,29.24,4.799999999999997
AZYPQBMQ,664,0.7436906249999999,0.5884166666666667,0.8157187499999999,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.56,24.44,29.24,4.799999999999997
AZYPQBMQ,665,0.744034375,0.5884166666666667,0.8160624999999999,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.6,24.44,29.24,4.799999999999997
AZYPQBMQ,666,0.744378125,0.5884166666666667,0.81640625,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.64,24.44,29.24,4.799999999999997
AZYPQBMQ,667,0.74480625,0.5830777777777777,0.8181218749999999,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.68,24.44,29.24,4.799999999999997
AZYPQBMQ,668,0.7452375,0.5777444444444444,0.8198343749999999,0.8170777777777778,walking,nBRlwX_yTz0,611,731,26.72,24.44,29.24,4.799999999999997
AZYPQBMQ,669,0.745665625,0.5724111111111111,0.82155,0.8170722222222223,walking,nBRlwX_yTz0,611,731,26.76,24.44,29.24,4.799999999999997
AZYPQBMQ,670,0.74609375,0.5670722222222222,0.823265625,0.8170722222222223,walking,nBRlwX_yTz0,611,731,26.8,24.44,29.24,4.799999999999997
AZYPQBMQ,671,0.74609375,0.5644611111111111,0.823265625,0.8144611111111112,walking,nBRlwX_yTz0,611,731,26.84,24.44,29.24,4.799999999999997
AZYPQBMQ,672,0.74609375,0.5618444444444445,0.823265625,0.8118444444444445,walking,nBRlwX_yTz0,611,731,26.88,24.44,29.24,4.799999999999997
AZYPQBMQ,673,0.74609375,0.5592333333333334,0.823265625,0.8092333333333334,walking,nBRlwX_yTz0,611,731,26.92,24.44,29.24,4.799999999999997
AZYPQBMQ,674,0.74609375,0.5566166666666666,0.823265625,0.8066166666666666,walking,nBRlwX_yTz0,611,731,26.96,24.44,29.24,4.799999999999997
AZYPQBMQ,675,0.74609375,0.5540055555555555,0.823265625,0.8040055555555555,walking,nBRlwX_yTz0,611,731,27.0,24.44,29.24,4.799999999999997
AZYPQBMQ,676,0.74609375,0.5513888888888889,0.823265625,0.8013888888888889,walking,nBRlwX_yTz0,611,731,27.04,24.44,29.24,4.799999999999997
AZYPQBMQ,677,0.74609375,0.5487777777777778,0.823265625,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.08,24.44,29.24,4.799999999999997
AZYPQBMQ,678,0.749525,0.5487777777777778,0.8251937500000001,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.12,24.44,29.24,4.799999999999997
AZYPQBMQ,679,0.752953125,0.5487777777777778,0.827125,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.16,24.44,29.24,4.799999999999997
AZYPQBMQ,680,0.75638125,0.5487777777777778,0.8290531250000001,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.2,24.44,29.24,4.799999999999997
AZYPQBMQ,681,0.7598125,0.5487777777777778,0.83098125,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.24,24.44,29.24,4.799999999999997
AZYPQBMQ,682,0.76324375,0.5487777777777778,0.8329125,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.28,24.44,29.24,4.799999999999997
AZYPQBMQ,683,0.766671875,0.5487777777777778,0.834840625,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.32,24.44,29.24,4.799999999999997
AZYPQBMQ,684,0.7701,0.5487777777777778,0.8367718749999999,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.36,24.44,29.24,4.799999999999997
AZYPQBMQ,685,0.77353125,0.5487777777777778,0.8387,0.7987777777777778,walking,nBRlwX_yTz0,611,731,27.4,24.44,29.24,4.799999999999997
AZYPQBMQ,686,0.78010625,0.5426777777777778,0.845275,0.7926777777777777,walking,nBRlwX_yTz0,611,731,27.44,24.44,29.24,4.799999999999997
AZYPQBMQ,687,0.786678125,0.5365833333333333,0.851846875,0.7865833333333334,walking,nBRlwX_yTz0,611,731,27.48,24.44,29.24,4.799999999999997
AZYPQBMQ,688,0.793253125,0.5304888888888889,0.858421875,0.7804888888888889,walking,nBRlwX_yTz0,611,731,27.52,24.44,29.24,4.799999999999997
AZYPQBMQ,689,0.799828125,0.5243888888888889,0.8649968749999999,0.7743888888888888,walking,nBRlwX_yTz0,611,731,27.56,24.44,29.24,4.799999999999997
AZYPQBMQ,690,0.8064,0.5182888888888889,0.87156875,0.7682888888888889,walking,nBRlwX_yTz0,611,731,27.6,24.44,29.24,4.799999999999997
AZYPQBMQ,691,0.812975,0.5121944444444444,0.8781437499999999,0.7621944444444444,walking,nBRlwX_yTz0,611,731,27.64,24.44,29.24,4.799999999999997
AZYPQBMQ,692,0.812546875,0.5083833333333333,0.8777156250000001,0.7660055555555556,walking,nBRlwX_yTz0,611,731,27.68,24.44,29.24,4.799999999999997
AZYPQBMQ,693,0.81211875,0.5045722222222222,0.8772875000000001,0.7698166666666667,walking,nBRlwX_yTz0,611,731,27.72,24.44,29.24,4.799999999999997
AZYPQBMQ,694,0.811690625,0.5007611111111111,0.8768593750000001,0.7736277777777777,walking,nBRlwX_yTz0,611,731,27.76,24.44,29.24,4.799999999999997
AZYPQBMQ,695,0.8112625,0.49694999999999995,0.8764312500000001,0.7774388888888889,walking,nBRlwX_yTz0,611,731,27.8,24.44,29.24,4.799999999999997
AZYPQBMQ,696,0.8112625,0.5050777777777777,0.8764312500000001,0.7855666666666666,walking,nBRlwX_yTz0,611,731,27.84,24.44,29.24,4.799999999999997
AZYPQBMQ,697,0.8112625,0.5132111111111111,0.8764312500000001,0.7937000000000001,walking,nBRlwX_yTz0,611,731,27.88,24.44,29.24,4.799999999999997
