video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
KTMPTYIC,61,0.272553125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.44,0.04,43.56,43.52
KTMPTYIC,62,0.272509375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.48,0.04,43.56,43.52
KTMPTYIC,63,0.272465625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.52,0.04,43.56,43.52
KTMPTYIC,64,0.27242500000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.56,0.04,43.56,43.52
KTMPTYIC,65,0.27238125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.6,0.04,43.56,43.52
KTMPTYIC,66,0.2723375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.64,0.04,43.56,43.52
KTMPTYIC,67,0.27229375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.68,0.04,43.56,43.52
KTMPTYIC,68,0.27225,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.72,0.04,43.56,43.52
KTMPTYIC,69,0.27220625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.76,0.04,43.56,43.52
KTMPTYIC,70,0.2721625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.8,0.04,43.56,43.52
KTMPTYIC,71,0.27211875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.84,0.04,43.56,43.52
KTMPTYIC,72,0.272078125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.88,0.04,43.56,43.52
KTMPTYIC,73,0.272034375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.92,0.04,43.56,43.52
KTMPTYIC,74,0.27199062500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,2.96,0.04,43.56,43.52
KTMPTYIC,75,0.271946875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.0,0.04,43.56,43.52
KTMPTYIC,76,0.271903125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.04,0.04,43.56,43.52
KTMPTYIC,77,0.271859375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.08,0.04,43.56,43.52
KTMPTYIC,78,0.271815625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.12,0.04,43.56,43.52
KTMPTYIC,79,0.271771875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.16,0.04,43.56,43.52
KTMPTYIC,80,0.27173125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.2,0.04,43.56,43.52
KTMPTYIC,81,0.27168749999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.24,0.04,43.56,43.52
KTMPTYIC,82,0.27164375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.28,0.04,43.56,43.52
KTMPTYIC,83,0.2716,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.32,0.04,43.56,43.52
KTMPTYIC,84,0.27155625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.36,0.04,43.56,43.52
KTMPTYIC,85,0.2715125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.4,0.04,43.56,43.52
KTMPTYIC,86,0.27146875000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.44,0.04,43.56,43.52
KTMPTYIC,87,0.271428125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.48,0.04,43.56,43.52
KTMPTYIC,88,0.271384375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.52,0.04,43.56,43.52
KTMPTYIC,89,0.271340625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.56,0.04,43.56,43.52
KTMPTYIC,90,0.271296875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.6,0.04,43.56,43.52
KTMPTYIC,91,0.271253125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.64,0.04,43.56,43.52
KTMPTYIC,92,0.27120937500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.68,0.04,43.56,43.52
KTMPTYIC,93,0.27116562499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.72,0.04,43.56,43.52
KTMPTYIC,94,0.271121875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.76,0.04,43.56,43.52
KTMPTYIC,95,0.27108125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.8,0.04,43.56,43.52
KTMPTYIC,96,0.2710375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.84,0.04,43.56,43.52
KTMPTYIC,97,0.27099375000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.88,0.04,43.56,43.52
KTMPTYIC,98,0.27094999999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.92,0.04,43.56,43.52
KTMPTYIC,99,0.27090625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,3.96,0.04,43.56,43.52
KTMPTYIC,100,0.2708625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.0,0.04,43.56,43.52
KTMPTYIC,101,0.27081875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.04,0.04,43.56,43.52
KTMPTYIC,102,0.270775,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.08,0.04,43.56,43.52
KTMPTYIC,103,0.270734375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.12,0.04,43.56,43.52
KTMPTYIC,104,0.27069062499999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.16,0.04,43.56,43.52
KTMPTYIC,105,0.270646875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.2,0.04,43.56,43.52
KTMPTYIC,106,0.270603125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.24,0.04,43.56,43.52
KTMPTYIC,107,0.270559375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.28,0.04,43.56,43.52
KTMPTYIC,108,0.270515625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.32,0.04,43.56,43.52
KTMPTYIC,109,0.27047187500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.36,0.04,43.56,43.52
KTMPTYIC,110,0.27043125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.4,0.04,43.56,43.52
KTMPTYIC,111,0.2703875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.44,0.04,43.56,43.52
KTMPTYIC,112,0.27034375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.48,0.04,43.56,43.52
KTMPTYIC,113,0.2703,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.52,0.04,43.56,43.52
KTMPTYIC,114,0.27025625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.56,0.04,43.56,43.52
KTMPTYIC,115,0.2702125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.6,0.04,43.56,43.52
KTMPTYIC,116,0.27016874999999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.64,0.04,43.56,43.52
KTMPTYIC,117,0.270125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.68,0.04,43.56,43.52
KTMPTYIC,118,0.27008437500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.72,0.04,43.56,43.52
KTMPTYIC,119,0.270040625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.76,0.04,43.56,43.52
KTMPTYIC,120,0.269996875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.8,0.04,43.56,43.52
KTMPTYIC,121,0.269953125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.84,0.04,43.56,43.52
KTMPTYIC,122,0.269909375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.88,0.04,43.56,43.52
KTMPTYIC,123,0.269865625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.92,0.04,43.56,43.52
KTMPTYIC,124,0.269821875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,4.96,0.04,43.56,43.52
KTMPTYIC,125,0.269778125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.0,0.04,43.56,43.52
KTMPTYIC,126,0.2697375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.04,0.04,43.56,43.52
KTMPTYIC,127,0.26969375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.08,0.04,43.56,43.52
KTMPTYIC,128,0.26965,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.12,0.04,43.56,43.52
KTMPTYIC,129,0.26960625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.16,0.04,43.56,43.52
KTMPTYIC,130,0.26956250000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.2,0.04,43.56,43.52
KTMPTYIC,131,0.26951875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.24,0.04,43.56,43.52
KTMPTYIC,132,0.269475,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.28,0.04,43.56,43.52
KTMPTYIC,133,0.26943125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.32,0.04,43.56,43.52
KTMPTYIC,134,0.269390625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.36,0.04,43.56,43.52
KTMPTYIC,135,0.269346875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.4,0.04,43.56,43.52
KTMPTYIC,136,0.26930312500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.44,0.04,43.56,43.52
KTMPTYIC,137,0.26925937499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.48,0.04,43.56,43.52
KTMPTYIC,138,0.269215625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.52,0.04,43.56,43.52
KTMPTYIC,139,0.269171875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.56,0.04,43.56,43.52
KTMPTYIC,140,0.269128125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.6,0.04,43.56,43.52
KTMPTYIC,141,0.26908750000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.64,0.04,43.56,43.52
KTMPTYIC,142,0.26904374999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.68,0.04,43.56,43.52
KTMPTYIC,143,0.269,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.72,0.04,43.56,43.52
KTMPTYIC,144,0.26895625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.76,0.04,43.56,43.52
KTMPTYIC,145,0.2689125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.8,0.04,43.56,43.52
KTMPTYIC,146,0.26886875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.84,0.04,43.56,43.52
KTMPTYIC,147,0.268825,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.88,0.04,43.56,43.52
KTMPTYIC,148,0.26878125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.92,0.04,43.56,43.52
KTMPTYIC,149,0.268740625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,5.96,0.04,43.56,43.52
KTMPTYIC,150,0.268696875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.0,0.04,43.56,43.52
KTMPTYIC,151,0.268653125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.04,0.04,43.56,43.52
KTMPTYIC,152,0.268609375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.08,0.04,43.56,43.52
KTMPTYIC,153,0.26856562500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.12,0.04,43.56,43.52
KTMPTYIC,154,0.268521875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.16,0.04,43.56,43.52
KTMPTYIC,155,0.268478125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.2,0.04,43.56,43.52
KTMPTYIC,156,0.268434375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.24,0.04,43.56,43.52
KTMPTYIC,157,0.26839375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.28,0.04,43.56,43.52
KTMPTYIC,158,0.26835,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.32,0.04,43.56,43.52
KTMPTYIC,159,0.26830625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.36,0.04,43.56,43.52
KTMPTYIC,160,0.26826249999999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.4,0.04,43.56,43.52
KTMPTYIC,161,0.26821875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.44,0.04,43.56,43.52
KTMPTYIC,162,0.268175,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.48,0.04,43.56,43.52
KTMPTYIC,163,0.26813125000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.52,0.04,43.56,43.52
KTMPTYIC,164,0.268090625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.56,0.04,43.56,43.52
KTMPTYIC,165,0.268046875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.6,0.04,43.56,43.52
KTMPTYIC,166,0.268003125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.64,0.04,43.56,43.52
KTMPTYIC,167,0.267959375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.68,0.04,43.56,43.52
KTMPTYIC,168,0.267915625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.72,0.04,43.56,43.52
KTMPTYIC,169,0.267871875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.76,0.04,43.56,43.52
KTMPTYIC,170,0.267828125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.8,0.04,43.56,43.52
KTMPTYIC,171,0.267784375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.84,0.04,43.56,43.52
KTMPTYIC,172,0.26774375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.88,0.04,43.56,43.52
KTMPTYIC,173,0.2677,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.92,0.04,43.56,43.52
KTMPTYIC,174,0.26765625000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,6.96,0.04,43.56,43.52
KTMPTYIC,175,0.2676125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.0,0.04,43.56,43.52
KTMPTYIC,176,0.26756875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.04,0.04,43.56,43.52
KTMPTYIC,177,0.267525,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.08,0.04,43.56,43.52
KTMPTYIC,178,0.26748125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.12,0.04,43.56,43.52
KTMPTYIC,179,0.2674375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.16,0.04,43.56,43.52
KTMPTYIC,180,0.267396875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.2,0.04,43.56,43.52
KTMPTYIC,181,0.26735312499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.24,0.04,43.56,43.52
KTMPTYIC,182,0.267309375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.28,0.04,43.56,43.52
KTMPTYIC,183,0.267265625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.32,0.04,43.56,43.52
KTMPTYIC,184,0.267221875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.36,0.04,43.56,43.52
KTMPTYIC,185,0.267178125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.4,0.04,43.56,43.52
KTMPTYIC,186,0.26713437500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.44,0.04,43.56,43.52
KTMPTYIC,187,0.26709375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.48,0.04,43.56,43.52
KTMPTYIC,188,0.26705,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.52,0.04,43.56,43.52
KTMPTYIC,189,0.26700625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.56,0.04,43.56,43.52
KTMPTYIC,190,0.2669625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.6,0.04,43.56,43.52
KTMPTYIC,191,0.26691875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.64,0.04,43.56,43.52
KTMPTYIC,192,0.26687500000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.68,0.04,43.56,43.52
KTMPTYIC,193,0.26683124999999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.72,0.04,43.56,43.52
KTMPTYIC,194,0.2667875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.76,0.04,43.56,43.52
KTMPTYIC,195,0.266746875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.8,0.04,43.56,43.52
KTMPTYIC,196,0.266703125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.84,0.04,43.56,43.52
KTMPTYIC,197,0.26665937500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.88,0.04,43.56,43.52
KTMPTYIC,198,0.26661562499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.92,0.04,43.56,43.52
KTMPTYIC,199,0.266571875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,7.96,0.04,43.56,43.52
KTMPTYIC,200,0.266528125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.0,0.04,43.56,43.52
KTMPTYIC,201,0.266484375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.04,0.04,43.56,43.52
KTMPTYIC,202,0.266440625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.08,0.04,43.56,43.52
KTMPTYIC,203,0.2664,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.12,0.04,43.56,43.52
KTMPTYIC,204,0.26635624999999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.16,0.04,43.56,43.52
KTMPTYIC,205,0.2663125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.2,0.04,43.56,43.52
KTMPTYIC,206,0.26626875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.24,0.04,43.56,43.52
KTMPTYIC,207,0.266225,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.28,0.04,43.56,43.52
KTMPTYIC,208,0.26618125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.32,0.04,43.56,43.52
KTMPTYIC,209,0.2661375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.36,0.04,43.56,43.52
KTMPTYIC,210,0.266096875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.4,0.04,43.56,43.52
KTMPTYIC,211,0.266053125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.44,0.04,43.56,43.52
KTMPTYIC,212,0.266009375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.48,0.04,43.56,43.52
KTMPTYIC,213,0.265965625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.52,0.04,43.56,43.52
KTMPTYIC,214,0.265921875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.56,0.04,43.56,43.52
KTMPTYIC,215,0.265878125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.6,0.04,43.56,43.52
KTMPTYIC,216,0.26583437499999996,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.64,0.04,43.56,43.52
KTMPTYIC,217,0.265790625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.68,0.04,43.56,43.52
KTMPTYIC,218,0.26575000000000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.72,0.04,43.56,43.52
KTMPTYIC,219,0.26570625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.76,0.04,43.56,43.52
KTMPTYIC,220,0.2656625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.8,0.04,43.56,43.52
KTMPTYIC,221,0.26561875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.84,0.04,43.56,43.52
KTMPTYIC,222,0.265575,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.88,0.04,43.56,43.52
KTMPTYIC,223,0.26553125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.92,0.04,43.56,43.52
KTMPTYIC,224,0.2654875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,8.96,0.04,43.56,43.52
KTMPTYIC,225,0.26544375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.0,0.04,43.56,43.52
KTMPTYIC,226,0.265403125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.04,0.04,43.56,43.52
KTMPTYIC,227,0.265359375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.08,0.04,43.56,43.52
KTMPTYIC,228,0.265315625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.12,0.04,43.56,43.52
KTMPTYIC,229,0.265271875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.16,0.04,43.56,43.52
KTMPTYIC,230,0.26522812500000004,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.2,0.04,43.56,43.52
KTMPTYIC,231,0.26518437499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.24,0.04,43.56,43.52
KTMPTYIC,232,0.265140625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.28,0.04,43.56,43.52
KTMPTYIC,233,0.2651,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.32,0.04,43.56,43.52
KTMPTYIC,234,0.26505625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.36,0.04,43.56,43.52
KTMPTYIC,235,0.2650125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.4,0.04,43.56,43.52
KTMPTYIC,236,0.26496875000000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.44,0.04,43.56,43.52
KTMPTYIC,237,0.26492499999999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.48,0.04,43.56,43.52
KTMPTYIC,238,0.26488125,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.52,0.04,43.56,43.52
KTMPTYIC,239,0.2648375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.56,0.04,43.56,43.52
KTMPTYIC,240,0.26479375,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.6,0.04,43.56,43.52
KTMPTYIC,241,0.26475312500000003,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.64,0.04,43.56,43.52
KTMPTYIC,242,0.26470937499999997,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.68,0.04,43.56,43.52
KTMPTYIC,243,0.264665625,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.72,0.04,43.56,43.52
KTMPTYIC,244,0.264621875,0.10750000000000001,0.40859375,0.905,reporting live,P7Xq3BjdpL0,1,1089,9.76,0.04,43.56,43.52
