video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XYODVYMF,148,0.455315625,0.41770555555555555,0.5650031249999999,1.0,walking,RBnZvqojCH0,134,228,5.92,5.36,9.12,3.759999999999999
XYODVYMF,149,0.45914374999999996,0.41790555555555553,0.56883125,1.0,walking,RBnZvqojCH0,134,228,5.96,5.36,9.12,3.759999999999999
XYODVYMF,150,0.46297499999999997,0.41811111111111116,0.5726625000000001,1.0,walking,RBnZvqojCH0,134,228,6.0,5.36,9.12,3.759999999999999
XYODVYMF,151,0.46680625,0.41831666666666667,0.57649375,1.0,walking,RBnZvqojCH0,134,228,6.04,5.36,9.12,3.759999999999999
XYODVYMF,152,0.47063437500000005,0.41851666666666665,0.580321875,1.0,walking,RBnZvqojCH0,134,228,6.08,5.36,9.12,3.759999999999999
XYODVYMF,153,0.474465625,0.4187222222222223,0.584153125,1.0,walking,RBnZvqojCH0,134,228,6.12,5.36,9.12,3.759999999999999
XYODVYMF,154,0.45543125,0.41765555555555556,0.56511875,0.9992388888888889,walking,RBnZvqojCH0,134,228,6.16,5.36,9.12,3.759999999999999
XYODVYMF,155,0.43639374999999997,0.4165888888888889,0.5460812500000001,0.9984777777777778,walking,RBnZvqojCH0,134,228,6.2,5.36,9.12,3.759999999999999
XYODVYMF,156,0.41735625,0.4155166666666667,0.52704375,0.9977111111111111,walking,RBnZvqojCH0,134,228,6.24,5.36,9.12,3.759999999999999
XYODVYMF,157,0.398321875,0.41445,0.508009375,0.99695,walking,RBnZvqojCH0,134,228,6.28,5.36,9.12,3.759999999999999
XYODVYMF,158,0.395578125,0.41841111111111107,0.506809375,0.99695,walking,RBnZvqojCH0,134,228,6.32,5.36,9.12,3.759999999999999
XYODVYMF,159,0.39283437499999996,0.4223777777777778,0.5056093749999999,0.99695,walking,RBnZvqojCH0,134,228,6.36,5.36,9.12,3.759999999999999
XYODVYMF,160,0.39009062499999997,0.4263388888888889,0.504409375,0.99695,walking,RBnZvqojCH0,134,228,6.4,5.36,9.12,3.759999999999999
XYODVYMF,161,0.387346875,0.43030555555555555,0.503209375,0.99695,walking,RBnZvqojCH0,134,228,6.44,5.36,9.12,3.759999999999999
XYODVYMF,162,0.384603125,0.4342666666666667,0.502009375,0.99695,walking,RBnZvqojCH0,134,228,6.48,5.36,9.12,3.759999999999999
XYODVYMF,163,0.39215,0.43701111111111113,0.511096875,0.9957333333333334,walking,RBnZvqojCH0,134,228,6.52,5.36,9.12,3.759999999999999
XYODVYMF,164,0.39969375,0.43975555555555557,0.5201875,0.9945111111111111,walking,RBnZvqojCH0,134,228,6.56,5.36,9.12,3.759999999999999
XYODVYMF,165,0.407240625,0.4425,0.5292749999999999,0.9932944444444445,walking,RBnZvqojCH0,134,228,6.6,5.36,9.12,3.759999999999999
XYODVYMF,166,0.414784375,0.4452444444444445,0.538365625,0.9920722222222222,walking,RBnZvqojCH0,134,228,6.64,5.36,9.12,3.759999999999999
XYODVYMF,167,0.42233124999999994,0.44798888888888894,0.547453125,0.9908555555555556,walking,RBnZvqojCH0,134,228,6.68,5.36,9.12,3.759999999999999
XYODVYMF,168,0.42301875000000005,0.4492111111111111,0.547453125,0.991161111111111,walking,RBnZvqojCH0,134,228,6.72,5.36,9.12,3.759999999999999
XYODVYMF,169,0.423703125,0.45042777777777776,0.547453125,0.9914666666666666,walking,RBnZvqojCH0,134,228,6.76,5.36,9.12,3.759999999999999
XYODVYMF,170,0.42438750000000003,0.45165,0.547453125,0.9917722222222223,walking,RBnZvqojCH0,134,228,6.8,5.36,9.12,3.759999999999999
XYODVYMF,171,0.425075,0.4528666666666667,0.547453125,0.9920777777777778,walking,RBnZvqojCH0,134,228,6.84,5.36,9.12,3.759999999999999
XYODVYMF,172,0.425759375,0.45408888888888893,0.547453125,0.9923777777777777,walking,RBnZvqojCH0,134,228,6.88,5.36,9.12,3.759999999999999
XYODVYMF,173,0.426446875,0.4553055555555555,0.547453125,0.9926833333333333,walking,RBnZvqojCH0,134,228,6.92,5.36,9.12,3.759999999999999
XYODVYMF,174,0.42713124999999996,0.4565222222222223,0.547453125,0.9929888888888889,walking,RBnZvqojCH0,134,228,6.96,5.36,9.12,3.759999999999999
XYODVYMF,175,0.42781874999999997,0.45774444444444445,0.547453125,0.9932944444444445,walking,RBnZvqojCH0,134,228,7.0,5.36,9.12,3.759999999999999
XYODVYMF,176,0.42850625000000003,0.4589666666666667,0.547453125,0.9936,walking,RBnZvqojCH0,134,228,7.04,5.36,9.12,3.759999999999999
XYODVYMF,177,0.42919062500000005,0.46018333333333333,0.547453125,0.9939055555555555,walking,RBnZvqojCH0,134,228,7.08,5.36,9.12,3.759999999999999
XYODVYMF,178,0.429,0.4625555555555556,0.548025,0.9945833333333334,walking,RBnZvqojCH0,134,228,7.12,5.36,9.12,3.759999999999999
XYODVYMF,179,0.428809375,0.4649277777777778,0.548596875,0.995261111111111,walking,RBnZvqojCH0,134,228,7.16,5.36,9.12,3.759999999999999
XYODVYMF,180,0.42861874999999994,0.46729444444444446,0.54916875,0.9959388888888889,walking,RBnZvqojCH0,134,228,7.2,5.36,9.12,3.759999999999999
XYODVYMF,181,0.42842812500000005,0.4696666666666667,0.549740625,0.9966166666666666,walking,RBnZvqojCH0,134,228,7.24,5.36,9.12,3.759999999999999
XYODVYMF,182,0.4282375,0.4720388888888889,0.550309375,0.9972888888888889,walking,RBnZvqojCH0,134,228,7.28,5.36,9.12,3.759999999999999
XYODVYMF,183,0.428046875,0.4744111111111111,0.55088125,0.9979666666666666,walking,RBnZvqojCH0,134,228,7.32,5.36,9.12,3.759999999999999
XYODVYMF,184,0.42785624999999994,0.47677777777777774,0.551453125,0.9986444444444444,walking,RBnZvqojCH0,134,228,7.36,5.36,9.12,3.759999999999999
XYODVYMF,185,0.42766562500000005,0.47915,0.552025,0.9993222222222221,walking,RBnZvqojCH0,134,228,7.4,5.36,9.12,3.759999999999999
XYODVYMF,186,0.427475,0.48152222222222224,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.44,5.36,9.12,3.759999999999999
XYODVYMF,187,0.42901875,0.48213333333333336,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.48,5.36,9.12,3.759999999999999
XYODVYMF,188,0.4305625,0.4827444444444445,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.52,5.36,9.12,3.759999999999999
XYODVYMF,189,0.43210625,0.48335,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.56,5.36,9.12,3.759999999999999
XYODVYMF,190,0.43365,0.4839611111111111,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.6,5.36,9.12,3.759999999999999
XYODVYMF,191,0.43519375,0.48457222222222224,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.64,5.36,9.12,3.759999999999999
XYODVYMF,192,0.436734375,0.4851833333333333,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.68,5.36,9.12,3.759999999999999
XYODVYMF,193,0.43827812499999996,0.4857944444444444,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.72,5.36,9.12,3.759999999999999
XYODVYMF,194,0.439821875,0.48640000000000005,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.76,5.36,9.12,3.759999999999999
XYODVYMF,195,0.441365625,0.4870111111111112,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.8,5.36,9.12,3.759999999999999
XYODVYMF,196,0.442909375,0.48762222222222223,0.552596875,1.0,walking,RBnZvqojCH0,134,228,7.84,5.36,9.12,3.759999999999999
XYODVYMF,197,0.442909375,0.48965555555555557,0.553359375,1.0,walking,RBnZvqojCH0,134,228,7.88,5.36,9.12,3.759999999999999
XYODVYMF,198,0.442909375,0.4916888888888889,0.554121875,1.0,walking,RBnZvqojCH0,134,228,7.92,5.36,9.12,3.759999999999999
XYODVYMF,199,0.442909375,0.49372222222222223,0.554884375,1.0,walking,RBnZvqojCH0,134,228,7.96,5.36,9.12,3.759999999999999
XYODVYMF,200,0.442909375,0.49575555555555556,0.555646875,1.0,walking,RBnZvqojCH0,134,228,8.0,5.36,9.12,3.759999999999999
XYODVYMF,201,0.442909375,0.49778333333333336,0.55640625,1.0,walking,RBnZvqojCH0,134,228,8.04,5.36,9.12,3.759999999999999
XYODVYMF,202,0.442909375,0.4998166666666667,0.55716875,1.0,walking,RBnZvqojCH0,134,228,8.08,5.36,9.12,3.759999999999999
XYODVYMF,203,0.442909375,0.50185,0.55793125,1.0,walking,RBnZvqojCH0,134,228,8.12,5.36,9.12,3.759999999999999
XYODVYMF,204,0.442909375,0.5038833333333333,0.55869375,1.0,walking,RBnZvqojCH0,134,228,8.16,5.36,9.12,3.759999999999999
XYODVYMF,205,0.442909375,0.5059166666666667,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.2,5.36,9.12,3.759999999999999
XYODVYMF,206,0.442909375,0.5017222222222222,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.24,5.36,9.12,3.759999999999999
XYODVYMF,207,0.442909375,0.4975333333333333,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.28,5.36,9.12,3.759999999999999
XYODVYMF,208,0.442909375,0.4933388888888889,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.32,5.36,9.12,3.759999999999999
XYODVYMF,209,0.442909375,0.48915,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.36,5.36,9.12,3.759999999999999
XYODVYMF,210,0.442909375,0.4849555555555556,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.4,5.36,9.12,3.759999999999999
XYODVYMF,211,0.442909375,0.48076111111111114,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.44,5.36,9.12,3.759999999999999
XYODVYMF,212,0.442909375,0.47657222222222223,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.48,5.36,9.12,3.759999999999999
XYODVYMF,213,0.442909375,0.4723777777777778,0.55945625,1.0,walking,RBnZvqojCH0,134,228,8.52,5.36,9.12,3.759999999999999
XYODVYMF,214,0.4478625,0.47373333333333334,0.564409375,1.0,walking,RBnZvqojCH0,134,228,8.56,5.36,9.12,3.759999999999999
XYODVYMF,215,0.45281874999999994,0.4750888888888889,0.569365625,1.0,walking,RBnZvqojCH0,134,228,8.6,5.36,9.12,3.759999999999999
XYODVYMF,216,0.457771875,0.47644444444444445,0.57431875,1.0,walking,RBnZvqojCH0,134,228,8.64,5.36,9.12,3.759999999999999
XYODVYMF,217,0.462725,0.4778,0.579271875,1.0,walking,RBnZvqojCH0,134,228,8.68,5.36,9.12,3.759999999999999
XYODVYMF,218,0.46768124999999994,0.47915,0.584228125,1.0,walking,RBnZvqojCH0,134,228,8.72,5.36,9.12,3.759999999999999
XYODVYMF,219,0.472634375,0.4805055555555556,0.58918125,1.0,walking,RBnZvqojCH0,134,228,8.76,5.36,9.12,3.759999999999999
XYODVYMF,220,0.4775875,0.48186111111111113,0.594134375,1.0,walking,RBnZvqojCH0,134,228,8.8,5.36,9.12,3.759999999999999
XYODVYMF,221,0.48254374999999994,0.4832166666666667,0.599090625,1.0,walking,RBnZvqojCH0,134,228,8.84,5.36,9.12,3.759999999999999
XYODVYMF,222,0.487496875,0.48457222222222224,0.60404375,1.0,walking,RBnZvqojCH0,134,228,8.88,5.36,9.12,3.759999999999999
XYODVYMF,223,0.465321875,0.4242277777777778,0.6102562500000001,0.9991666666666666,walking,RBnZvqojCH0,134,228,8.92,5.36,9.12,3.759999999999999
XYODVYMF,224,0.44315,0.3638833333333333,0.616471875,0.9983333333333333,walking,RBnZvqojCH0,134,228,8.96,5.36,9.12,3.759999999999999
XYODVYMF,225,0.420975,0.3035333333333333,0.6226875,0.9975,walking,RBnZvqojCH0,134,228,9.0,5.36,9.12,3.759999999999999
XYODVYMF,226,0.3988,0.2431888888888889,0.6289,0.9966666666666667,walking,RBnZvqojCH0,134,228,9.04,5.36,9.12,3.759999999999999
XYODVYMF,227,0.376628125,0.18284444444444445,0.6351125,0.9958333333333333,walking,RBnZvqojCH0,134,228,9.08,5.36,9.12,3.759999999999999
XYODVYMF,101,0.354453125,0.1225,0.641328125,0.995,walking,SLc89HxaZS0,101,121,4.04,4.04,4.84,0.7999999999999998
XYODVYMF,102,0.362046875,0.12050000000000001,0.639359375,0.98175,walking,SLc89HxaZS0,101,121,4.08,4.04,4.84,0.7999999999999998
XYODVYMF,103,0.369640625,0.1185,0.637390625,0.9685,walking,SLc89HxaZS0,101,121,4.12,4.04,4.84,0.7999999999999998
XYODVYMF,104,0.377234375,0.11649999999999999,0.635421875,0.9552499999999999,walking,SLc89HxaZS0,101,121,4.16,4.04,4.84,0.7999999999999998
XYODVYMF,105,0.38482812499999997,0.11449999999999999,0.6334531250000001,0.9420000000000001,walking,SLc89HxaZS0,101,121,4.2,4.04,4.84,0.7999999999999998
XYODVYMF,106,0.39242187500000003,0.1125,0.631484375,0.9287500000000001,walking,SLc89HxaZS0,101,121,4.24,4.04,4.84,0.7999999999999998
XYODVYMF,107,0.400015625,0.1105,0.629515625,0.9155,walking,SLc89HxaZS0,101,121,4.28,4.04,4.84,0.7999999999999998
XYODVYMF,108,0.407609375,0.10850000000000001,0.627546875,0.90225,walking,SLc89HxaZS0,101,121,4.32,4.04,4.84,0.7999999999999998
XYODVYMF,109,0.415203125,0.10650000000000001,0.625578125,0.889,walking,SLc89HxaZS0,101,121,4.36,4.04,4.84,0.7999999999999998
XYODVYMF,110,0.42279687499999996,0.1045,0.623609375,0.8757499999999999,walking,SLc89HxaZS0,101,121,4.4,4.04,4.84,0.7999999999999998
XYODVYMF,111,0.43039062499999997,0.1025,0.6216406250000001,0.8625,walking,SLc89HxaZS0,101,121,4.44,4.04,4.84,0.7999999999999998
XYODVYMF,112,0.467278125,0.13737222222222223,0.6474624999999999,0.8564333333333333,walking,SLc89HxaZS0,101,121,4.48,4.04,4.84,0.7999999999999998
XYODVYMF,113,0.5041625,0.17224444444444445,0.6732843749999999,0.8503666666666667,walking,SLc89HxaZS0,101,121,4.52,4.04,4.84,0.7999999999999998
XYODVYMF,114,0.54105,0.20711666666666667,0.69910625,0.8442999999999999,walking,SLc89HxaZS0,101,121,4.56,4.04,4.84,0.7999999999999998
XYODVYMF,115,0.5779375,0.2419888888888889,0.724928125,0.8382333333333334,walking,SLc89HxaZS0,101,121,4.6,4.04,4.84,0.7999999999999998
XYODVYMF,116,0.614821875,0.2768611111111111,0.75075,0.8321666666666666,walking,SLc89HxaZS0,101,121,4.64,4.04,4.84,0.7999999999999998
XYODVYMF,117,0.651709375,0.31173333333333336,0.7765718749999999,0.8261000000000001,walking,SLc89HxaZS0,101,121,4.68,4.04,4.84,0.7999999999999998
XYODVYMF,118,0.688596875,0.34660555555555556,0.80239375,0.8200333333333333,walking,SLc89HxaZS0,101,121,4.72,4.04,4.84,0.7999999999999998
XYODVYMF,119,0.725484375,0.38147777777777775,0.828215625,0.8139666666666667,walking,SLc89HxaZS0,101,121,4.76,4.04,4.84,0.7999999999999998
XYODVYMF,120,0.76236875,0.41635,0.8540374999999999,0.8079,walking,SLc89HxaZS0,101,121,4.8,4.04,4.84,0.7999999999999998
XYODVYMF,1,0.79925625,0.4512222222222222,0.879859375,0.8018333333333334,recording,UtUP1mMf4o0,1,24,0.04,0.04,0.96,0.9199999999999999
XYODVYMF,1,0.79925625,0.4512222222222222,0.879859375,0.8018333333333334,walking,UtUP1mMf4o0,1,24,0.04,0.04,0.96,0.9199999999999999
XYODVYMF,2,0.8081156249999999,0.44766666666666666,0.88871875,0.7982777777777778,recording,UtUP1mMf4o0,1,24,0.08,0.04,0.96,0.9199999999999999
XYODVYMF,2,0.8081156249999999,0.44766666666666666,0.88871875,0.7982777777777778,walking,UtUP1mMf4o0,1,24,0.08,0.04,0.96,0.9199999999999999
XYODVYMF,3,0.816978125,0.44410555555555553,0.89758125,0.7947166666666667,recording,UtUP1mMf4o0,1,24,0.12,0.04,0.96,0.9199999999999999
XYODVYMF,3,0.816978125,0.44410555555555553,0.89758125,0.7947166666666667,walking,UtUP1mMf4o0,1,24,0.12,0.04,0.96,0.9199999999999999
XYODVYMF,4,0.8258374999999999,0.44055000000000005,0.9064406249999999,0.7911611111111111,recording,UtUP1mMf4o0,1,24,0.16,0.04,0.96,0.9199999999999999
XYODVYMF,4,0.8258374999999999,0.44055000000000005,0.9064406249999999,0.7911611111111111,walking,UtUP1mMf4o0,1,24,0.16,0.04,0.96,0.9199999999999999
XYODVYMF,5,0.834696875,0.43699444444444446,0.9153,0.7876055555555556,recording,UtUP1mMf4o0,1,24,0.2,0.04,0.96,0.9199999999999999
XYODVYMF,5,0.834696875,0.43699444444444446,0.9153,0.7876055555555556,walking,UtUP1mMf4o0,1,24,0.2,0.04,0.96,0.9199999999999999
XYODVYMF,6,0.8435593750000001,0.43343333333333334,0.9241625000000001,0.7840444444444443,recording,UtUP1mMf4o0,1,24,0.24,0.04,0.96,0.9199999999999999
XYODVYMF,6,0.8435593750000001,0.43343333333333334,0.9241625000000001,0.7840444444444443,walking,UtUP1mMf4o0,1,24,0.24,0.04,0.96,0.9199999999999999
XYODVYMF,7,0.85241875,0.4298777777777778,0.933021875,0.7804888888888889,recording,UtUP1mMf4o0,1,24,0.28,0.04,0.96,0.9199999999999999
XYODVYMF,7,0.85241875,0.4298777777777778,0.933021875,0.7804888888888889,walking,UtUP1mMf4o0,1,24,0.28,0.04,0.96,0.9199999999999999
XYODVYMF,8,0.85820625,0.42149444444444445,0.938809375,0.7774388888888889,recording,UtUP1mMf4o0,1,24,0.32,0.04,0.96,0.9199999999999999
XYODVYMF,8,0.85820625,0.42149444444444445,0.938809375,0.7774388888888889,walking,UtUP1mMf4o0,1,24,0.32,0.04,0.96,0.9199999999999999
XYODVYMF,9,0.86399375,0.4131111111111111,0.944596875,0.7743888888888888,recording,UtUP1mMf4o0,1,24,0.36,0.04,0.96,0.9199999999999999
XYODVYMF,9,0.86399375,0.4131111111111111,0.944596875,0.7743888888888888,walking,UtUP1mMf4o0,1,24,0.36,0.04,0.96,0.9199999999999999
XYODVYMF,10,0.86978125,0.4047277777777778,0.950384375,0.7713444444444445,recording,UtUP1mMf4o0,1,24,0.4,0.04,0.96,0.9199999999999999
XYODVYMF,10,0.86978125,0.4047277777777778,0.950384375,0.7713444444444445,walking,UtUP1mMf4o0,1,24,0.4,0.04,0.96,0.9199999999999999
XYODVYMF,11,0.87556875,0.39634444444444444,0.956175,0.7682944444444445,recording,UtUP1mMf4o0,1,24,0.44,0.04,0.96,0.9199999999999999
XYODVYMF,11,0.87556875,0.39634444444444444,0.956175,0.7682944444444445,walking,UtUP1mMf4o0,1,24,0.44,0.04,0.96,0.9199999999999999
XYODVYMF,12,0.8813593750000001,0.3879555555555555,0.9619624999999999,0.7652444444444444,recording,UtUP1mMf4o0,1,24,0.48,0.04,0.96,0.9199999999999999
XYODVYMF,12,0.8813593750000001,0.3879555555555555,0.9619624999999999,0.7652444444444444,walking,UtUP1mMf4o0,1,24,0.48,0.04,0.96,0.9199999999999999
XYODVYMF,13,0.887146875,0.3795722222222222,0.96775,0.7622,recording,UtUP1mMf4o0,1,24,0.52,0.04,0.96,0.9199999999999999
XYODVYMF,13,0.887146875,0.3795722222222222,0.96775,0.7622,walking,UtUP1mMf4o0,1,24,0.52,0.04,0.96,0.9199999999999999
XYODVYMF,14,0.892934375,0.37118888888888885,0.9735375,0.75915,recording,UtUP1mMf4o0,1,24,0.56,0.04,0.96,0.9199999999999999
XYODVYMF,14,0.892934375,0.37118888888888885,0.9735375,0.75915,walking,UtUP1mMf4o0,1,24,0.56,0.04,0.96,0.9199999999999999
XYODVYMF,15,0.898721875,0.3628055555555556,0.979325,0.7561000000000001,recording,UtUP1mMf4o0,1,24,0.6,0.04,0.96,0.9199999999999999
XYODVYMF,15,0.898721875,0.3628055555555556,0.979325,0.7561000000000001,walking,UtUP1mMf4o0,1,24,0.6,0.04,0.96,0.9199999999999999
XYODVYMF,16,0.9031812499999999,0.35609999999999997,0.983459375,0.7493944444444444,recording,UtUP1mMf4o0,1,24,0.64,0.04,0.96,0.9199999999999999
XYODVYMF,16,0.9031812499999999,0.35609999999999997,0.983459375,0.7493944444444444,walking,UtUP1mMf4o0,1,24,0.64,0.04,0.96,0.9199999999999999
XYODVYMF,17,0.907640625,0.3493888888888889,0.9875937499999999,0.7426833333333333,recording,UtUP1mMf4o0,1,24,0.68,0.04,0.96,0.9199999999999999
XYODVYMF,17,0.907640625,0.3493888888888889,0.9875937499999999,0.7426833333333333,walking,UtUP1mMf4o0,1,24,0.68,0.04,0.96,0.9199999999999999
XYODVYMF,18,0.9121,0.34268333333333334,0.99173125,0.7359777777777777,recording,UtUP1mMf4o0,1,24,0.72,0.04,0.96,0.9199999999999999
XYODVYMF,18,0.9121,0.34268333333333334,0.99173125,0.7359777777777777,walking,UtUP1mMf4o0,1,24,0.72,0.04,0.96,0.9199999999999999
XYODVYMF,19,0.916559375,0.3359722222222222,0.9958656250000001,0.7292666666666666,recording,UtUP1mMf4o0,1,24,0.76,0.04,0.96,0.9199999999999999
XYODVYMF,19,0.916559375,0.3359722222222222,0.9958656250000001,0.7292666666666666,walking,UtUP1mMf4o0,1,24,0.76,0.04,0.96,0.9199999999999999
XYODVYMF,20,0.92101875,0.32926666666666665,1.0,0.7225611111111111,recording,UtUP1mMf4o0,1,24,0.8,0.04,0.96,0.9199999999999999
XYODVYMF,20,0.92101875,0.32926666666666665,1.0,0.7225611111111111,walking,UtUP1mMf4o0,1,24,0.8,0.04,0.96,0.9199999999999999
XYODVYMF,21,0.8417031250000001,0.35518333333333335,0.9189437500000001,0.7431388888888888,recording,UtUP1mMf4o0,1,24,0.84,0.04,0.96,0.9199999999999999
XYODVYMF,21,0.8417031250000001,0.35518333333333335,0.9189437500000001,0.7431388888888888,walking,UtUP1mMf4o0,1,24,0.84,0.04,0.96,0.9199999999999999
XYODVYMF,22,0.7623875,0.3811,0.837890625,0.7637166666666666,recording,UtUP1mMf4o0,1,24,0.88,0.04,0.96,0.9199999999999999
XYODVYMF,22,0.7623875,0.3811,0.837890625,0.7637166666666666,walking,UtUP1mMf4o0,1,24,0.88,0.04,0.96,0.9199999999999999
XYODVYMF,23,0.68306875,0.4070111111111111,0.7568374999999999,0.7843,recording,UtUP1mMf4o0,1,24,0.92,0.04,0.96,0.9199999999999999
XYODVYMF,23,0.68306875,0.4070111111111111,0.7568374999999999,0.7843,walking,UtUP1mMf4o0,1,24,0.92,0.04,0.96,0.9199999999999999
XYODVYMF,5,0.603753125,0.4329277777777778,0.67578125,0.8048777777777777,recording,VagFIHtTsu0,5,56,0.2,0.2,2.24,2.04
XYODVYMF,5,0.603753125,0.4329277777777778,0.67578125,0.8048777777777777,walking,VagFIHtTsu0,5,56,0.2,0.2,2.24,2.04
XYODVYMF,6,0.611128125,0.42225555555555555,0.68246875,0.7987777777777778,recording,VagFIHtTsu0,5,56,0.24,0.2,2.24,2.04
XYODVYMF,6,0.611128125,0.42225555555555555,0.68246875,0.7987777777777778,walking,VagFIHtTsu0,5,56,0.24,0.2,2.24,2.04
XYODVYMF,7,0.6185031249999999,0.4115888888888889,0.689159375,0.7926833333333333,recording,VagFIHtTsu0,5,56,0.28,0.2,2.24,2.04
XYODVYMF,7,0.6185031249999999,0.4115888888888889,0.689159375,0.7926833333333333,walking,VagFIHtTsu0,5,56,0.28,0.2,2.24,2.04
XYODVYMF,8,0.625875,0.4009166666666667,0.695846875,0.786588888888889,recording,VagFIHtTsu0,5,56,0.32,0.2,2.24,2.04
XYODVYMF,8,0.625875,0.4009166666666667,0.695846875,0.786588888888889,walking,VagFIHtTsu0,5,56,0.32,0.2,2.24,2.04
XYODVYMF,9,0.63325,0.39024444444444445,0.702534375,0.7804888888888889,recording,VagFIHtTsu0,5,56,0.36,0.2,2.24,2.04
XYODVYMF,9,0.63325,0.39024444444444445,0.702534375,0.7804888888888889,walking,VagFIHtTsu0,5,56,0.36,0.2,2.24,2.04
XYODVYMF,10,0.640625,0.3795777777777778,0.709225,0.7743888888888888,recording,VagFIHtTsu0,5,56,0.4,0.2,2.24,2.04
XYODVYMF,10,0.640625,0.3795777777777778,0.709225,0.7743888888888888,walking,VagFIHtTsu0,5,56,0.4,0.2,2.24,2.04
XYODVYMF,11,0.648,0.3689055555555556,0.7159125000000001,0.7682944444444445,recording,VagFIHtTsu0,5,56,0.44,0.2,2.24,2.04
XYODVYMF,11,0.648,0.3689055555555556,0.7159125000000001,0.7682944444444445,walking,VagFIHtTsu0,5,56,0.44,0.2,2.24,2.04
XYODVYMF,12,0.655375,0.35823333333333335,0.7226,0.7621944444444444,recording,VagFIHtTsu0,5,56,0.48,0.2,2.24,2.04
XYODVYMF,12,0.655375,0.35823333333333335,0.7226,0.7621944444444444,walking,VagFIHtTsu0,5,56,0.48,0.2,2.24,2.04
XYODVYMF,13,0.6627468750000001,0.3475611111111111,0.7292875000000001,0.7561000000000001,recording,VagFIHtTsu0,5,56,0.52,0.2,2.24,2.04
XYODVYMF,13,0.6627468750000001,0.3475611111111111,0.7292875000000001,0.7561000000000001,walking,VagFIHtTsu0,5,56,0.52,0.2,2.24,2.04
