video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AWJXLEIR,810,0.0168625,0.18257777777777776,0.262425,0.9925722222222223,shouting,2tDwYlkGYO0,718,864,32.4,28.72,34.56,5.840000000000003
AWJXLEIR,811,0.015237500000000001,0.18336666666666668,0.26080000000000003,0.9933611111111111,shouting,2tDwYlkGYO0,718,864,32.44,28.72,34.56,5.840000000000003
AWJXLEIR,812,0.013609375000000002,0.18415555555555557,0.259171875,0.99415,shouting,2tDwYlkGYO0,718,864,32.48,28.72,34.56,5.840000000000003
AWJXLEIR,813,0.01198125,0.18494444444444444,0.25754375,0.9949388888888889,shouting,2tDwYlkGYO0,718,864,32.52,28.72,34.56,5.840000000000003
AWJXLEIR,814,0.010356250000000001,0.18573333333333333,0.25591875000000003,0.9957277777777778,shouting,2tDwYlkGYO0,718,864,32.56,28.72,34.56,5.840000000000003
AWJXLEIR,815,0.008728125,0.1865222222222222,0.254290625,0.9965166666666666,shouting,2tDwYlkGYO0,718,864,32.6,28.72,34.56,5.840000000000003
AWJXLEIR,816,0.0070999999999999995,0.18731111111111112,0.2526625,0.9973055555555554,shouting,2tDwYlkGYO0,718,864,32.64,28.72,34.56,5.840000000000003
AWJXLEIR,817,0.005471874999999999,0.1881,0.25103437500000003,0.9980944444444445,shouting,2tDwYlkGYO0,718,864,32.68,28.72,34.56,5.840000000000003
AWJXLEIR,818,0.0038468750000000005,0.18888888888888888,0.24940937500000002,0.9988833333333333,shouting,2tDwYlkGYO0,718,864,32.72,28.72,34.56,5.840000000000003
AWJXLEIR,819,0.00221875,0.1896777777777778,0.24778125,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,32.76,28.72,34.56,5.840000000000003
AWJXLEIR,820,0.015828125000000002,0.19388333333333335,0.24778125,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,32.8,28.72,34.56,5.840000000000003
AWJXLEIR,821,0.0294375,0.19809444444444443,0.24778125,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,32.84,28.72,34.56,5.840000000000003
AWJXLEIR,822,0.043046875,0.2023,0.24778125,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,32.88,28.72,34.56,5.840000000000003
AWJXLEIR,823,0.05665625,0.2065111111111111,0.24778125,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,32.92,28.72,34.56,5.840000000000003
AWJXLEIR,824,0.070265625,0.2107166666666667,0.24778125,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,32.96,28.72,34.56,5.840000000000003
AWJXLEIR,825,0.061884375000000005,0.1760888888888889,0.24260312499999998,0.9966055555555556,shouting,2tDwYlkGYO0,718,864,33.0,28.72,34.56,5.840000000000003
AWJXLEIR,826,0.053500000000000006,0.14146666666666666,0.23742812500000002,0.9935388888888889,shouting,2tDwYlkGYO0,718,864,33.04,28.72,34.56,5.840000000000003
AWJXLEIR,827,0.04511875,0.1068388888888889,0.23224999999999998,0.9904666666666666,shouting,2tDwYlkGYO0,718,864,33.08,28.72,34.56,5.840000000000003
AWJXLEIR,828,0.0367375,0.0722111111111111,0.22707187499999998,0.9873999999999999,shouting,2tDwYlkGYO0,718,864,33.12,28.72,34.56,5.840000000000003
AWJXLEIR,829,0.028353125,0.03758888888888889,0.22189687500000002,0.9843333333333334,shouting,2tDwYlkGYO0,718,864,33.16,28.72,34.56,5.840000000000003
AWJXLEIR,830,0.019971875,0.0029611111111111114,0.21671875,0.9812666666666666,shouting,2tDwYlkGYO0,718,864,33.2,28.72,34.56,5.840000000000003
AWJXLEIR,831,0.036243750000000005,0.0026666666666666666,0.232990625,0.9809722222222221,shouting,2tDwYlkGYO0,718,864,33.24,28.72,34.56,5.840000000000003
AWJXLEIR,832,0.052515624999999996,0.0023777777777777777,0.2492625,0.9806833333333334,shouting,2tDwYlkGYO0,718,864,33.28,28.72,34.56,5.840000000000003
AWJXLEIR,833,0.0687875,0.0020833333333333333,0.265534375,0.9803888888888889,shouting,2tDwYlkGYO0,718,864,33.32,28.72,34.56,5.840000000000003
AWJXLEIR,834,0.085059375,0.001788888888888889,0.28180625,0.9800944444444445,shouting,2tDwYlkGYO0,718,864,33.36,28.72,34.56,5.840000000000003
AWJXLEIR,835,0.10133125000000001,0.0015,0.298078125,0.9798055555555556,shouting,2tDwYlkGYO0,718,864,33.4,28.72,34.56,5.840000000000003
AWJXLEIR,836,0.117603125,0.0012055555555555556,0.31435,0.9795111111111112,shouting,2tDwYlkGYO0,718,864,33.44,28.72,34.56,5.840000000000003
AWJXLEIR,837,0.13387500000000002,0.0009111111111111111,0.330621875,0.9792166666666666,shouting,2tDwYlkGYO0,718,864,33.48,28.72,34.56,5.840000000000003
AWJXLEIR,838,0.15014687499999999,0.0006222222222222223,0.34689375,0.9789277777777777,shouting,2tDwYlkGYO0,718,864,33.52,28.72,34.56,5.840000000000003
AWJXLEIR,839,0.16641875,0.00032777777777777775,0.363165625,0.9786333333333334,shouting,2tDwYlkGYO0,718,864,33.56,28.72,34.56,5.840000000000003
AWJXLEIR,840,0.16996875,0.010672222222222222,0.36829375,0.9800333333333333,shouting,2tDwYlkGYO0,718,864,33.6,28.72,34.56,5.840000000000003
AWJXLEIR,841,0.17351875,0.021016666666666666,0.373421875,0.9814388888888889,shouting,2tDwYlkGYO0,718,864,33.64,28.72,34.56,5.840000000000003
AWJXLEIR,842,0.17706875,0.03136111111111111,0.37855,0.9828388888888889,shouting,2tDwYlkGYO0,718,864,33.68,28.72,34.56,5.840000000000003
AWJXLEIR,843,0.180621875,0.04170555555555555,0.383678125,0.9842444444444444,shouting,2tDwYlkGYO0,718,864,33.72,28.72,34.56,5.840000000000003
AWJXLEIR,844,0.184171875,0.05205,0.38880625,0.9856444444444444,shouting,2tDwYlkGYO0,718,864,33.76,28.72,34.56,5.840000000000003
AWJXLEIR,845,0.18772187499999998,0.06239444444444445,0.393934375,0.9870500000000001,shouting,2tDwYlkGYO0,718,864,33.8,28.72,34.56,5.840000000000003
AWJXLEIR,846,0.191271875,0.0727388888888889,0.3990625,0.9884499999999999,shouting,2tDwYlkGYO0,718,864,33.84,28.72,34.56,5.840000000000003
AWJXLEIR,847,0.194821875,0.08307777777777778,0.40419375,0.9898555555555556,shouting,2tDwYlkGYO0,718,864,33.88,28.72,34.56,5.840000000000003
AWJXLEIR,848,0.198371875,0.09342222222222221,0.409321875,0.9912555555555554,shouting,2tDwYlkGYO0,718,864,33.92,28.72,34.56,5.840000000000003
AWJXLEIR,849,0.20192187499999997,0.10376666666666667,0.41445,0.9926611111111111,shouting,2tDwYlkGYO0,718,864,33.96,28.72,34.56,5.840000000000003
AWJXLEIR,850,0.20547187500000003,0.11411111111111111,0.41957812499999997,0.9940611111111112,shouting,2tDwYlkGYO0,718,864,34.0,28.72,34.56,5.840000000000003
AWJXLEIR,851,0.20902500000000002,0.12445555555555556,0.42470625,0.9954666666666666,shouting,2tDwYlkGYO0,718,864,34.04,28.72,34.56,5.840000000000003
AWJXLEIR,852,0.21257500000000001,0.1348,0.429834375,0.9968666666666667,shouting,2tDwYlkGYO0,718,864,34.08,28.72,34.56,5.840000000000003
AWJXLEIR,853,0.21612499999999998,0.14514444444444446,0.4349625,0.9982722222222222,shouting,2tDwYlkGYO0,718,864,34.12,28.72,34.56,5.840000000000003
AWJXLEIR,854,0.219675,0.1554888888888889,0.440090625,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,34.16,28.72,34.56,5.840000000000003
AWJXLEIR,855,0.19699375,0.1677611111111111,0.41740937499999997,0.9997277777777778,shouting,2tDwYlkGYO0,718,864,34.2,28.72,34.56,5.840000000000003
AWJXLEIR,856,0.17430937500000002,0.18003333333333332,0.394725,0.9997833333333334,shouting,2tDwYlkGYO0,718,864,34.24,28.72,34.56,5.840000000000003
AWJXLEIR,857,0.151628125,0.1923111111111111,0.37204375,0.9998388888888889,shouting,2tDwYlkGYO0,718,864,34.28,28.72,34.56,5.840000000000003
AWJXLEIR,858,0.128946875,0.20458333333333334,0.3493625,0.9998888888888888,shouting,2tDwYlkGYO0,718,864,34.32,28.72,34.56,5.840000000000003
AWJXLEIR,859,0.1062625,0.21685555555555555,0.32667812500000004,0.9999444444444445,shouting,2tDwYlkGYO0,718,864,34.36,28.72,34.56,5.840000000000003
AWJXLEIR,860,0.08358125,0.2291277777777778,0.303996875,1.0,shouting,2tDwYlkGYO0,718,864,34.4,28.72,34.56,5.840000000000003
AWJXLEIR,861,0.09818750000000001,0.2666,0.329328125,0.999261111111111,shouting,2tDwYlkGYO0,718,864,34.44,28.72,34.56,5.840000000000003
AWJXLEIR,862,0.11279687499999999,0.3040777777777778,0.3546625,0.9985222222222223,shouting,2tDwYlkGYO0,718,864,34.48,28.72,34.56,5.840000000000003
AWJXLEIR,863,0.12740625,0.34155,0.37999375,0.9977833333333334,shouting,2tDwYlkGYO0,718,864,34.52,28.72,34.56,5.840000000000003
AWJXLEIR,718,0.1420125,0.37902777777777774,0.40532500000000005,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,28.72,28.72,34.56,5.840000000000003
AWJXLEIR,719,0.1562125,0.36692777777777774,0.403846875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,28.76,28.72,34.56,5.840000000000003
AWJXLEIR,720,0.17041562500000002,0.35483333333333333,0.40236875000000005,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,28.8,28.72,34.56,5.840000000000003
AWJXLEIR,721,0.184615625,0.34273333333333333,0.40088749999999995,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,28.84,28.72,34.56,5.840000000000003
AWJXLEIR,722,0.19881875,0.33063888888888887,0.399409375,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,28.88,28.72,34.56,5.840000000000003
AWJXLEIR,723,0.21301874999999998,0.3185388888888889,0.39793124999999996,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,28.92,28.72,34.56,5.840000000000003
AWJXLEIR,724,0.21935937499999997,0.32530000000000003,0.39793124999999996,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,28.96,28.72,34.56,5.840000000000003
AWJXLEIR,725,0.225696875,0.3320666666666667,0.39793124999999996,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.0,28.72,34.56,5.840000000000003
AWJXLEIR,726,0.23203749999999998,0.3388277777777778,0.39793124999999996,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.04,28.72,34.56,5.840000000000003
AWJXLEIR,727,0.23837812500000002,0.3455888888888889,0.397928125,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.08,28.72,34.56,5.840000000000003
AWJXLEIR,728,0.24471875,0.35235,0.397928125,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.12,28.72,34.56,5.840000000000003
AWJXLEIR,729,0.25105625,0.3591166666666667,0.397928125,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.16,28.72,34.56,5.840000000000003
AWJXLEIR,730,0.257396875,0.3658777777777778,0.397928125,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.2,28.72,34.56,5.840000000000003
AWJXLEIR,731,0.25454374999999996,0.3658777777777778,0.39983124999999997,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.24,28.72,34.56,5.840000000000003
AWJXLEIR,732,0.251690625,0.3658777777777778,0.40173125,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.28,28.72,34.56,5.840000000000003
AWJXLEIR,733,0.2488375,0.3658777777777778,0.40363437500000005,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.32,28.72,34.56,5.840000000000003
AWJXLEIR,734,0.245984375,0.3658777777777778,0.4055375,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.36,28.72,34.56,5.840000000000003
AWJXLEIR,735,0.24313125000000002,0.3658777777777778,0.4074375,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.4,28.72,34.56,5.840000000000003
AWJXLEIR,736,0.24027812499999998,0.3658777777777778,0.409340625,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.44,28.72,34.56,5.840000000000003
AWJXLEIR,737,0.237425,0.3658777777777778,0.41124375,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.48,28.72,34.56,5.840000000000003
AWJXLEIR,738,0.23457499999999998,0.3658777777777778,0.41314375,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.52,28.72,34.56,5.840000000000003
AWJXLEIR,739,0.231721875,0.3658777777777778,0.415046875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.56,28.72,34.56,5.840000000000003
AWJXLEIR,740,0.22886875,0.3658777777777778,0.416946875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.6,28.72,34.56,5.840000000000003
AWJXLEIR,741,0.226015625,0.3658777777777778,0.41885000000000006,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.64,28.72,34.56,5.840000000000003
AWJXLEIR,742,0.2231625,0.3658777777777778,0.42075312499999995,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.68,28.72,34.56,5.840000000000003
AWJXLEIR,743,0.22030937499999997,0.3658777777777778,0.42265312499999996,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.72,28.72,34.56,5.840000000000003
AWJXLEIR,744,0.21745625,0.3658777777777778,0.42455625,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.76,28.72,34.56,5.840000000000003
AWJXLEIR,745,0.20591875,0.3658777777777778,0.418490625,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.8,28.72,34.56,5.840000000000003
AWJXLEIR,746,0.194378125,0.3658777777777778,0.412425,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.84,28.72,34.56,5.840000000000003
AWJXLEIR,747,0.182840625,0.3658777777777778,0.4063625,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.88,28.72,34.56,5.840000000000003
AWJXLEIR,748,0.171303125,0.3658777777777778,0.400296875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.92,28.72,34.56,5.840000000000003
AWJXLEIR,749,0.1597625,0.3658777777777778,0.39423125,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,29.96,28.72,34.56,5.840000000000003
AWJXLEIR,750,0.148225,0.3658777777777778,0.38816562499999996,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.0,28.72,34.56,5.840000000000003
AWJXLEIR,751,0.13668750000000002,0.3658777777777778,0.3821,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.04,28.72,34.56,5.840000000000003
AWJXLEIR,752,0.12515,0.3658777777777778,0.37603749999999997,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.08,28.72,34.56,5.840000000000003
AWJXLEIR,753,0.11360937499999998,0.3658777777777778,0.369971875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.12,28.72,34.56,5.840000000000003
AWJXLEIR,754,0.10207187499999999,0.3658777777777778,0.36390625,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.16,28.72,34.56,5.840000000000003
AWJXLEIR,755,0.10601562499999999,0.3571111111111111,0.3722875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.2,28.72,34.56,5.840000000000003
AWJXLEIR,756,0.1099625,0.34834444444444446,0.380671875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.24,28.72,34.56,5.840000000000003
AWJXLEIR,757,0.11390625000000001,0.3395777777777778,0.38905625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.28,28.72,34.56,5.840000000000003
AWJXLEIR,758,0.11785000000000001,0.33081666666666665,0.3974375,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.32,28.72,34.56,5.840000000000003
AWJXLEIR,759,0.121796875,0.32205,0.40581875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.36,28.72,34.56,5.840000000000003
AWJXLEIR,760,0.125740625,0.3132833333333333,0.41420312499999995,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.4,28.72,34.56,5.840000000000003
AWJXLEIR,761,0.111934375,0.33870555555555554,0.40483437499999997,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.44,28.72,34.56,5.840000000000003
AWJXLEIR,762,0.09812499999999999,0.36412222222222224,0.3954625,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.48,28.72,34.56,5.840000000000003
AWJXLEIR,763,0.08431875,0.3895444444444444,0.38609375,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.52,28.72,34.56,5.840000000000003
AWJXLEIR,764,0.081703125,0.3758777777777778,0.38108749999999997,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.56,28.72,34.56,5.840000000000003
AWJXLEIR,765,0.079084375,0.36220555555555556,0.37608125000000003,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.6,28.72,34.56,5.840000000000003
AWJXLEIR,766,0.07646875,0.3485388888888889,0.371075,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,30.64,28.72,34.56,5.840000000000003
AWJXLEIR,767,0.07385,0.3348666666666667,0.366065625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.68,28.72,34.56,5.840000000000003
AWJXLEIR,768,0.071234375,0.32120000000000004,0.361059375,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.72,28.72,34.56,5.840000000000003
AWJXLEIR,769,0.068615625,0.30752777777777773,0.35605312499999997,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.76,28.72,34.56,5.840000000000003
AWJXLEIR,770,0.066,0.29386111111111113,0.351046875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.8,28.72,34.56,5.840000000000003
AWJXLEIR,771,0.06338125,0.29972777777777776,0.3588625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.84,28.72,34.56,5.840000000000003
AWJXLEIR,772,0.060765625000000004,0.30559444444444445,0.366675,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.88,28.72,34.56,5.840000000000003
AWJXLEIR,773,0.05815,0.31146111111111113,0.3744875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.92,28.72,34.56,5.840000000000003
AWJXLEIR,774,0.05553125,0.31732777777777776,0.382303125,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,30.96,28.72,34.56,5.840000000000003
AWJXLEIR,775,0.052912499999999994,0.32319444444444445,0.390115625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.0,28.72,34.56,5.840000000000003
AWJXLEIR,776,0.050296875,0.32906111111111114,0.39793124999999996,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.04,28.72,34.56,5.840000000000003
AWJXLEIR,777,0.05954374999999999,0.3274166666666667,0.397375,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.08,28.72,34.56,5.840000000000003
AWJXLEIR,778,0.0687875,0.32577222222222224,0.396821875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.12,28.72,34.56,5.840000000000003
AWJXLEIR,779,0.07803125,0.3241277777777778,0.396265625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.16,28.72,34.56,5.840000000000003
AWJXLEIR,780,0.087278125,0.3224888888888889,0.3957125,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.2,28.72,34.56,5.840000000000003
AWJXLEIR,781,0.096525,0.32084444444444443,0.39515625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.24,28.72,34.56,5.840000000000003
AWJXLEIR,782,0.10576875,0.31920000000000004,0.3946,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.28,28.72,34.56,5.840000000000003
AWJXLEIR,783,0.1150125,0.31755555555555554,0.394046875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.32,28.72,34.56,5.840000000000003
AWJXLEIR,784,0.12425937499999999,0.3159111111111111,0.393490625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.36,28.72,34.56,5.840000000000003
AWJXLEIR,785,0.12758750000000002,0.3233611111111111,0.392503125,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.4,28.72,34.56,5.840000000000003
AWJXLEIR,786,0.130915625,0.3308111111111111,0.39151875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.44,28.72,34.56,5.840000000000003
AWJXLEIR,787,0.13424375,0.33826666666666666,0.39053125,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.48,28.72,34.56,5.840000000000003
AWJXLEIR,788,0.137571875,0.34571666666666667,0.389546875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.52,28.72,34.56,5.840000000000003
AWJXLEIR,789,0.1409,0.3531666666666667,0.388559375,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.56,28.72,34.56,5.840000000000003
AWJXLEIR,790,0.14422812499999998,0.36062222222222223,0.387575,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.6,28.72,34.56,5.840000000000003
AWJXLEIR,791,0.147559375,0.36807222222222225,0.3865875,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.64,28.72,34.56,5.840000000000003
AWJXLEIR,792,0.1508875,0.3755222222222222,0.3856,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.68,28.72,34.56,5.840000000000003
AWJXLEIR,793,0.154215625,0.3829722222222222,0.384615625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.72,28.72,34.56,5.840000000000003
AWJXLEIR,794,0.15754375,0.3904222222222222,0.383628125,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.76,28.72,34.56,5.840000000000003
AWJXLEIR,795,0.160871875,0.3978777777777778,0.38264375,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.8,28.72,34.56,5.840000000000003
AWJXLEIR,796,0.16419999999999998,0.4053277777777778,0.38165625,0.9970444444444444,shouting,8NoUeHAr0_0,718,864,31.84,28.72,34.56,5.840000000000003
AWJXLEIR,797,0.184171875,0.4180388888888889,0.398175,0.9974833333333333,shouting,8NoUeHAr0_0,718,864,31.88,28.72,34.56,5.840000000000003
AWJXLEIR,798,0.20414062500000002,0.43074999999999997,0.41469374999999997,0.9979166666666667,shouting,8NoUeHAr0_0,718,864,31.92,28.72,34.56,5.840000000000003
AWJXLEIR,799,0.2241125,0.44345555555555555,0.4312125,0.9983555555555556,shouting,8NoUeHAr0_0,718,864,31.96,28.72,34.56,5.840000000000003
AWJXLEIR,800,0.244084375,0.45616666666666666,0.447734375,0.9987944444444443,shouting,8NoUeHAr0_0,718,864,32.0,28.72,34.56,5.840000000000003
AWJXLEIR,801,0.264053125,0.4688777777777778,0.46425312500000004,0.9992277777777777,shouting,8NoUeHAr0_0,718,864,32.04,28.72,34.56,5.840000000000003
AWJXLEIR,802,0.284025,0.48158888888888896,0.480771875,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.08,28.72,34.56,5.840000000000003
AWJXLEIR,803,0.263971875,0.4812944444444444,0.46071875,0.9993722222222222,shouting,8NoUeHAr0_0,718,864,32.12,28.72,34.56,5.840000000000003
AWJXLEIR,804,0.24391875000000002,0.4810055555555556,0.440665625,0.9990833333333333,shouting,8NoUeHAr0_0,718,864,32.16,28.72,34.56,5.840000000000003
AWJXLEIR,805,0.223865625,0.48071111111111114,0.4206125,0.998788888888889,shouting,8NoUeHAr0_0,718,864,32.2,28.72,34.56,5.840000000000003
AWJXLEIR,806,0.2038125,0.4804222222222222,0.400559375,0.9984999999999999,shouting,8NoUeHAr0_0,718,864,32.24,28.72,34.56,5.840000000000003
AWJXLEIR,807,0.1837625,0.48012777777777776,0.38050937500000004,0.9982055555555556,shouting,8NoUeHAr0_0,718,864,32.28,28.72,34.56,5.840000000000003
AWJXLEIR,808,0.163709375,0.47983888888888887,0.36045625000000003,0.9979166666666667,shouting,8NoUeHAr0_0,718,864,32.32,28.72,34.56,5.840000000000003
AWJXLEIR,809,0.14365624999999999,0.47954444444444444,0.34040312500000003,0.9976222222222222,shouting,8NoUeHAr0_0,718,864,32.36,28.72,34.56,5.840000000000003
AWJXLEIR,810,0.123603125,0.4792555555555556,0.32035,0.9973333333333334,shouting,8NoUeHAr0_0,718,864,32.4,28.72,34.56,5.840000000000003
AWJXLEIR,811,0.10355,0.47896111111111106,0.300296875,0.9970388888888889,shouting,8NoUeHAr0_0,718,864,32.44,28.72,34.56,5.840000000000003
AWJXLEIR,812,0.082840625,0.4484555555555555,0.296153125,0.9975666666666667,shouting,8NoUeHAr0_0,718,864,32.48,28.72,34.56,5.840000000000003
AWJXLEIR,813,0.062131250000000006,0.41795,0.2920125,0.9980888888888889,shouting,8NoUeHAr0_0,718,864,32.52,28.72,34.56,5.840000000000003
AWJXLEIR,814,0.04141875,0.3874388888888889,0.28786875,0.9986166666666667,shouting,8NoUeHAr0_0,718,864,32.56,28.72,34.56,5.840000000000003
AWJXLEIR,815,0.020709375,0.3569333333333334,0.283728125,0.9991388888888889,shouting,8NoUeHAr0_0,718,864,32.6,28.72,34.56,5.840000000000003
AWJXLEIR,816,0.0,0.32642777777777776,0.279584375,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.64,28.72,34.56,5.840000000000003
AWJXLEIR,817,0.000146875,0.3327388888888889,0.28698125,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.68,28.72,34.56,5.840000000000003
AWJXLEIR,818,0.000296875,0.33905,0.294378125,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.72,28.72,34.56,5.840000000000003
AWJXLEIR,819,0.00044374999999999997,0.3453611111111111,0.301775,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.76,28.72,34.56,5.840000000000003
AWJXLEIR,820,0.000590625,0.3516722222222222,0.309171875,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.8,28.72,34.56,5.840000000000003
AWJXLEIR,821,0.0007375,0.3579888888888889,0.31656875,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.84,28.72,34.56,5.840000000000003
AWJXLEIR,822,0.0008874999999999999,0.3643,0.32396250000000004,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.88,28.72,34.56,5.840000000000003
AWJXLEIR,823,0.0010343750000000001,0.37061111111111106,0.331359375,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.92,28.72,34.56,5.840000000000003
AWJXLEIR,824,0.00118125,0.37692222222222227,0.33875625,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,32.96,28.72,34.56,5.840000000000003
AWJXLEIR,825,0.00133125,0.3832333333333333,0.346153125,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,33.0,28.72,34.56,5.840000000000003
AWJXLEIR,826,0.0014781249999999998,0.3895444444444444,0.35355,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,33.04,28.72,34.56,5.840000000000003
AWJXLEIR,827,0.0014781249999999998,0.36412222222222224,0.35355,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,33.08,28.72,34.56,5.840000000000003
AWJXLEIR,828,0.0014781249999999998,0.3387,0.35355,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,33.12,28.72,34.56,5.840000000000003
AWJXLEIR,829,0.0014781249999999998,0.31327777777777777,0.35355,0.9996666666666667,shouting,8NoUeHAr0_0,718,864,33.16,28.72,34.56,5.840000000000003
AWJXLEIR,830,0.0014781249999999998,0.2878611111111111,0.35355,0.9996722222222222,shouting,8NoUeHAr0_0,718,864,33.2,28.72,34.56,5.840000000000003
AWJXLEIR,831,0.0014781249999999998,0.2624388888888889,0.35355,0.9996722222222222,shouting,8NoUeHAr0_0,718,864,33.24,28.72,34.56,5.840000000000003
AWJXLEIR,832,0.0014781249999999998,0.23701666666666665,0.35355,0.9996722222222222,shouting,8NoUeHAr0_0,718,864,33.28,28.72,34.56,5.840000000000003
