video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
TVTWTMNY,4805,0.453428125,0.12715555555555558,0.641478125,0.9769888888888889,walking,BTtjZVyB2V0,4765,4900,192.2,190.6,196.0,5.400000000000006
TVTWTMNY,4806,0.453075,0.12694444444444444,0.641125,0.9767777777777777,holding flag,BTtjZVyB2V0,4765,4900,192.24,190.6,196.0,5.400000000000006
TVTWTMNY,4806,0.453075,0.12694444444444444,0.641125,0.9767777777777777,walking,BTtjZVyB2V0,4765,4900,192.24,190.6,196.0,5.400000000000006
TVTWTMNY,4807,0.45272500000000004,0.12673888888888887,0.640775,0.9765722222222222,holding flag,BTtjZVyB2V0,4765,4900,192.28,190.6,196.0,5.400000000000006
TVTWTMNY,4807,0.45272500000000004,0.12673888888888887,0.640775,0.9765722222222222,walking,BTtjZVyB2V0,4765,4900,192.28,190.6,196.0,5.400000000000006
TVTWTMNY,4808,0.452371875,0.12653333333333333,0.640421875,0.9763666666666667,holding flag,BTtjZVyB2V0,4765,4900,192.32,190.6,196.0,5.400000000000006
TVTWTMNY,4808,0.452371875,0.12653333333333333,0.640421875,0.9763666666666667,walking,BTtjZVyB2V0,4765,4900,192.32,190.6,196.0,5.400000000000006
TVTWTMNY,4809,0.45202187499999996,0.12632222222222222,0.6400718750000001,0.9761555555555556,holding flag,BTtjZVyB2V0,4765,4900,192.36,190.6,196.0,5.400000000000006
TVTWTMNY,4809,0.45202187499999996,0.12632222222222222,0.6400718750000001,0.9761555555555556,walking,BTtjZVyB2V0,4765,4900,192.36,190.6,196.0,5.400000000000006
TVTWTMNY,4810,0.45166874999999995,0.12611111111111112,0.63971875,0.9759444444444444,holding flag,BTtjZVyB2V0,4765,4900,192.4,190.6,196.0,5.400000000000006
TVTWTMNY,4810,0.45166874999999995,0.12611111111111112,0.63971875,0.9759444444444444,walking,BTtjZVyB2V0,4765,4900,192.4,190.6,196.0,5.400000000000006
TVTWTMNY,4811,0.45131875,0.12590555555555555,0.63936875,0.9757388888888889,holding flag,BTtjZVyB2V0,4765,4900,192.44,190.6,196.0,5.400000000000006
TVTWTMNY,4811,0.45131875,0.12590555555555555,0.63936875,0.9757388888888889,walking,BTtjZVyB2V0,4765,4900,192.44,190.6,196.0,5.400000000000006
TVTWTMNY,4812,0.450965625,0.1257,0.6390156250000001,0.9755333333333334,holding flag,BTtjZVyB2V0,4765,4900,192.48,190.6,196.0,5.400000000000006
TVTWTMNY,4812,0.450965625,0.1257,0.6390156250000001,0.9755333333333334,walking,BTtjZVyB2V0,4765,4900,192.48,190.6,196.0,5.400000000000006
TVTWTMNY,4813,0.450615625,0.1254888888888889,0.638665625,0.9753222222222222,holding flag,BTtjZVyB2V0,4765,4900,192.52,190.6,196.0,5.400000000000006
TVTWTMNY,4813,0.450615625,0.1254888888888889,0.638665625,0.9753222222222222,walking,BTtjZVyB2V0,4765,4900,192.52,190.6,196.0,5.400000000000006
TVTWTMNY,4814,0.4502625,0.12528333333333333,0.6383125,0.9751111111111112,holding flag,BTtjZVyB2V0,4765,4900,192.56,190.6,196.0,5.400000000000006
TVTWTMNY,4814,0.4502625,0.12528333333333333,0.6383125,0.9751111111111112,walking,BTtjZVyB2V0,4765,4900,192.56,190.6,196.0,5.400000000000006
TVTWTMNY,4815,0.44991250000000005,0.12507222222222222,0.6379625,0.9749055555555556,holding flag,BTtjZVyB2V0,4765,4900,192.6,190.6,196.0,5.400000000000006
TVTWTMNY,4815,0.44991250000000005,0.12507222222222222,0.6379625,0.9749055555555556,walking,BTtjZVyB2V0,4765,4900,192.6,190.6,196.0,5.400000000000006
TVTWTMNY,4816,0.450965625,0.1254888888888889,0.6390156250000001,0.9753222222222222,holding flag,BTtjZVyB2V0,4765,4900,192.64,190.6,196.0,5.400000000000006
TVTWTMNY,4816,0.450965625,0.1254888888888889,0.6390156250000001,0.9753222222222222,walking,BTtjZVyB2V0,4765,4900,192.64,190.6,196.0,5.400000000000006
TVTWTMNY,4817,0.45202187499999996,0.12590555555555555,0.6400718750000001,0.9757388888888889,holding flag,BTtjZVyB2V0,4765,4900,192.68,190.6,196.0,5.400000000000006
TVTWTMNY,4817,0.45202187499999996,0.12590555555555555,0.6400718750000001,0.9757388888888889,walking,BTtjZVyB2V0,4765,4900,192.68,190.6,196.0,5.400000000000006
TVTWTMNY,4818,0.453075,0.12632222222222222,0.641125,0.9761555555555556,holding flag,BTtjZVyB2V0,4765,4900,192.72,190.6,196.0,5.400000000000006
TVTWTMNY,4818,0.453075,0.12632222222222222,0.641125,0.9761555555555556,walking,BTtjZVyB2V0,4765,4900,192.72,190.6,196.0,5.400000000000006
TVTWTMNY,4819,0.45413125,0.12673888888888887,0.6421812499999999,0.9765722222222222,holding flag,BTtjZVyB2V0,4765,4900,192.76,190.6,196.0,5.400000000000006
TVTWTMNY,4819,0.45413125,0.12673888888888887,0.6421812499999999,0.9765722222222222,walking,BTtjZVyB2V0,4765,4900,192.76,190.6,196.0,5.400000000000006
TVTWTMNY,4820,0.455184375,0.12715555555555558,0.643234375,0.9769888888888889,holding flag,BTtjZVyB2V0,4765,4900,192.8,190.6,196.0,5.400000000000006
TVTWTMNY,4820,0.455184375,0.12715555555555558,0.643234375,0.9769888888888889,walking,BTtjZVyB2V0,4765,4900,192.8,190.6,196.0,5.400000000000006
TVTWTMNY,4821,0.4562375,0.12757222222222223,0.6442875,0.9774055555555555,holding flag,BTtjZVyB2V0,4765,4900,192.84,190.6,196.0,5.400000000000006
TVTWTMNY,4821,0.4562375,0.12757222222222223,0.6442875,0.9774055555555555,walking,BTtjZVyB2V0,4765,4900,192.84,190.6,196.0,5.400000000000006
TVTWTMNY,4822,0.45729375,0.1279888888888889,0.64534375,0.9778222222222223,holding flag,BTtjZVyB2V0,4765,4900,192.88,190.6,196.0,5.400000000000006
TVTWTMNY,4822,0.45729375,0.1279888888888889,0.64534375,0.9778222222222223,walking,BTtjZVyB2V0,4765,4900,192.88,190.6,196.0,5.400000000000006
TVTWTMNY,4823,0.458346875,0.12840555555555555,0.646396875,0.9782388888888889,holding flag,BTtjZVyB2V0,4765,4900,192.92,190.6,196.0,5.400000000000006
TVTWTMNY,4823,0.458346875,0.12840555555555555,0.646396875,0.9782388888888889,walking,BTtjZVyB2V0,4765,4900,192.92,190.6,196.0,5.400000000000006
TVTWTMNY,4824,0.45940312499999997,0.12882222222222223,0.647453125,0.9786555555555555,holding flag,BTtjZVyB2V0,4765,4900,192.96,190.6,196.0,5.400000000000006
TVTWTMNY,4824,0.45940312499999997,0.12882222222222223,0.647453125,0.9786555555555555,walking,BTtjZVyB2V0,4765,4900,192.96,190.6,196.0,5.400000000000006
TVTWTMNY,4825,0.46045625,0.1292388888888889,0.64850625,0.9790722222222222,holding flag,BTtjZVyB2V0,4765,4900,193.0,190.6,196.0,5.400000000000006
TVTWTMNY,4825,0.46045625,0.1292388888888889,0.64850625,0.9790722222222222,walking,BTtjZVyB2V0,4765,4900,193.0,190.6,196.0,5.400000000000006
TVTWTMNY,4826,0.461509375,0.12965555555555555,0.649559375,0.9794888888888889,holding flag,BTtjZVyB2V0,4765,4900,193.04,190.6,196.0,5.400000000000006
TVTWTMNY,4826,0.461509375,0.12965555555555555,0.649559375,0.9794888888888889,walking,BTtjZVyB2V0,4765,4900,193.04,190.6,196.0,5.400000000000006
TVTWTMNY,4827,0.462565625,0.13007222222222223,0.650615625,0.9799055555555556,holding flag,BTtjZVyB2V0,4765,4900,193.08,190.6,196.0,5.400000000000006
TVTWTMNY,4827,0.462565625,0.13007222222222223,0.650615625,0.9799055555555556,walking,BTtjZVyB2V0,4765,4900,193.08,190.6,196.0,5.400000000000006
TVTWTMNY,4828,0.46361875,0.13048888888888888,0.65166875,0.9803222222222222,holding flag,BTtjZVyB2V0,4765,4900,193.12,190.6,196.0,5.400000000000006
TVTWTMNY,4828,0.46361875,0.13048888888888888,0.65166875,0.9803222222222222,walking,BTtjZVyB2V0,4765,4900,193.12,190.6,196.0,5.400000000000006
TVTWTMNY,4829,0.464675,0.13090555555555555,0.652725,0.9807388888888888,holding flag,BTtjZVyB2V0,4765,4900,193.16,190.6,196.0,5.400000000000006
TVTWTMNY,4829,0.464675,0.13090555555555555,0.652725,0.9807388888888888,walking,BTtjZVyB2V0,4765,4900,193.16,190.6,196.0,5.400000000000006
TVTWTMNY,4830,0.46572812499999994,0.13132222222222223,0.653778125,0.9811555555555556,holding flag,BTtjZVyB2V0,4765,4900,193.2,190.6,196.0,5.400000000000006
TVTWTMNY,4830,0.46572812499999994,0.13132222222222223,0.653778125,0.9811555555555556,walking,BTtjZVyB2V0,4765,4900,193.2,190.6,196.0,5.400000000000006
TVTWTMNY,4831,0.46924374999999996,0.1307,0.65729375,0.9805333333333334,holding flag,BTtjZVyB2V0,4765,4900,193.24,190.6,196.0,5.400000000000006
TVTWTMNY,4831,0.46924374999999996,0.1307,0.65729375,0.9805333333333334,walking,BTtjZVyB2V0,4765,4900,193.24,190.6,196.0,5.400000000000006
TVTWTMNY,4832,0.472759375,0.13007222222222223,0.660809375,0.9799055555555556,holding flag,BTtjZVyB2V0,4765,4900,193.28,190.6,196.0,5.400000000000006
TVTWTMNY,4832,0.472759375,0.13007222222222223,0.660809375,0.9799055555555556,walking,BTtjZVyB2V0,4765,4900,193.28,190.6,196.0,5.400000000000006
TVTWTMNY,4833,0.476271875,0.12944999999999998,0.664321875,0.9792833333333333,holding flag,BTtjZVyB2V0,4765,4900,193.32,190.6,196.0,5.400000000000006
TVTWTMNY,4833,0.476271875,0.12944999999999998,0.664321875,0.9792833333333333,walking,BTtjZVyB2V0,4765,4900,193.32,190.6,196.0,5.400000000000006
TVTWTMNY,4834,0.47978750000000003,0.12882222222222223,0.6678375,0.9786555555555555,holding flag,BTtjZVyB2V0,4765,4900,193.36,190.6,196.0,5.400000000000006
TVTWTMNY,4834,0.47978750000000003,0.12882222222222223,0.6678375,0.9786555555555555,walking,BTtjZVyB2V0,4765,4900,193.36,190.6,196.0,5.400000000000006
TVTWTMNY,4835,0.48330312500000006,0.1282,0.671353125,0.9780333333333333,holding flag,BTtjZVyB2V0,4765,4900,193.4,190.6,196.0,5.400000000000006
TVTWTMNY,4835,0.48330312500000006,0.1282,0.671353125,0.9780333333333333,walking,BTtjZVyB2V0,4765,4900,193.4,190.6,196.0,5.400000000000006
TVTWTMNY,4836,0.47469062500000003,0.13007222222222223,0.662740625,0.9799055555555556,holding flag,BTtjZVyB2V0,4765,4900,193.44,190.6,196.0,5.400000000000006
TVTWTMNY,4836,0.47469062500000003,0.13007222222222223,0.662740625,0.9799055555555556,walking,BTtjZVyB2V0,4765,4900,193.44,190.6,196.0,5.400000000000006
TVTWTMNY,4837,0.46608124999999995,0.13195,0.65413125,0.9817833333333333,holding flag,BTtjZVyB2V0,4765,4900,193.48,190.6,196.0,5.400000000000006
TVTWTMNY,4837,0.46608124999999995,0.13195,0.65413125,0.9817833333333333,walking,BTtjZVyB2V0,4765,4900,193.48,190.6,196.0,5.400000000000006
TVTWTMNY,4838,0.45746875,0.13382222222222223,0.64551875,0.9836555555555555,holding flag,BTtjZVyB2V0,4765,4900,193.52,190.6,196.0,5.400000000000006
TVTWTMNY,4838,0.45746875,0.13382222222222223,0.64551875,0.9836555555555555,walking,BTtjZVyB2V0,4765,4900,193.52,190.6,196.0,5.400000000000006
TVTWTMNY,4839,0.44885937499999995,0.1357,0.636909375,0.9855333333333333,holding flag,BTtjZVyB2V0,4765,4900,193.56,190.6,196.0,5.400000000000006
TVTWTMNY,4839,0.44885937499999995,0.1357,0.636909375,0.9855333333333333,walking,BTtjZVyB2V0,4765,4900,193.56,190.6,196.0,5.400000000000006
TVTWTMNY,4840,0.440246875,0.13757222222222223,0.628296875,0.9874055555555555,holding flag,BTtjZVyB2V0,4765,4900,193.6,190.6,196.0,5.400000000000006
TVTWTMNY,4840,0.440246875,0.13757222222222223,0.628296875,0.9874055555555555,walking,BTtjZVyB2V0,4765,4900,193.6,190.6,196.0,5.400000000000006
TVTWTMNY,4841,0.44358437500000003,0.13694444444444442,0.631634375,0.9867777777777778,holding flag,BTtjZVyB2V0,4765,4900,193.64,190.6,196.0,5.400000000000006
TVTWTMNY,4841,0.44358437500000003,0.13694444444444442,0.631634375,0.9867777777777778,walking,BTtjZVyB2V0,4765,4900,193.64,190.6,196.0,5.400000000000006
TVTWTMNY,4842,0.44692499999999996,0.13632222222222223,0.6349750000000001,0.9861555555555556,holding flag,BTtjZVyB2V0,4765,4900,193.68,190.6,196.0,5.400000000000006
TVTWTMNY,4842,0.44692499999999996,0.13632222222222223,0.6349750000000001,0.9861555555555556,walking,BTtjZVyB2V0,4765,4900,193.68,190.6,196.0,5.400000000000006
TVTWTMNY,4843,0.4502625,0.13569444444444445,0.6383125,0.9855277777777778,holding flag,BTtjZVyB2V0,4765,4900,193.72,190.6,196.0,5.400000000000006
TVTWTMNY,4843,0.4502625,0.13569444444444445,0.6383125,0.9855277777777778,walking,BTtjZVyB2V0,4765,4900,193.72,190.6,196.0,5.400000000000006
TVTWTMNY,4844,0.453603125,0.1350722222222222,0.641653125,0.9849055555555555,holding flag,BTtjZVyB2V0,4765,4900,193.76,190.6,196.0,5.400000000000006
TVTWTMNY,4844,0.453603125,0.1350722222222222,0.641653125,0.9849055555555555,walking,BTtjZVyB2V0,4765,4900,193.76,190.6,196.0,5.400000000000006
TVTWTMNY,4845,0.456940625,0.13444444444444445,0.6449906249999999,0.9842777777777777,holding flag,BTtjZVyB2V0,4765,4900,193.8,190.6,196.0,5.400000000000006
TVTWTMNY,4845,0.456940625,0.13444444444444445,0.6449906249999999,0.9842777777777777,walking,BTtjZVyB2V0,4765,4900,193.8,190.6,196.0,5.400000000000006
TVTWTMNY,4846,0.45506562500000003,0.1323611111111111,0.64475625,0.9757388888888889,holding flag,BTtjZVyB2V0,4765,4900,193.84,190.6,196.0,5.400000000000006
TVTWTMNY,4846,0.45506562500000003,0.1323611111111111,0.64475625,0.9757388888888889,walking,BTtjZVyB2V0,4765,4900,193.84,190.6,196.0,5.400000000000006
TVTWTMNY,4847,0.45319062499999996,0.13027777777777777,0.644521875,0.9672000000000001,holding flag,BTtjZVyB2V0,4765,4900,193.88,190.6,196.0,5.400000000000006
TVTWTMNY,4847,0.45319062499999996,0.13027777777777777,0.644521875,0.9672000000000001,walking,BTtjZVyB2V0,4765,4900,193.88,190.6,196.0,5.400000000000006
TVTWTMNY,4848,0.451315625,0.12819444444444444,0.6442875,0.9586555555555555,holding flag,BTtjZVyB2V0,4765,4900,193.92,190.6,196.0,5.400000000000006
TVTWTMNY,4848,0.451315625,0.12819444444444444,0.6442875,0.9586555555555555,walking,BTtjZVyB2V0,4765,4900,193.92,190.6,196.0,5.400000000000006
TVTWTMNY,4849,0.44944375000000003,0.12611111111111112,0.644053125,0.9501166666666666,holding flag,BTtjZVyB2V0,4765,4900,193.96,190.6,196.0,5.400000000000006
TVTWTMNY,4849,0.44944375000000003,0.12611111111111112,0.644053125,0.9501166666666666,walking,BTtjZVyB2V0,4765,4900,193.96,190.6,196.0,5.400000000000006
TVTWTMNY,4850,0.44756875,0.12402777777777778,0.64381875,0.9415777777777778,holding flag,BTtjZVyB2V0,4765,4900,194.0,190.6,196.0,5.400000000000006
TVTWTMNY,4850,0.44756875,0.12402777777777778,0.64381875,0.9415777777777778,walking,BTtjZVyB2V0,4765,4900,194.0,190.6,196.0,5.400000000000006
TVTWTMNY,4851,0.44569375000000006,0.12194444444444444,0.643584375,0.9330388888888889,holding flag,BTtjZVyB2V0,4765,4900,194.04,190.6,196.0,5.400000000000006
TVTWTMNY,4851,0.44569375000000006,0.12194444444444444,0.643584375,0.9330388888888889,walking,BTtjZVyB2V0,4765,4900,194.04,190.6,196.0,5.400000000000006
TVTWTMNY,4852,0.44381875,0.11986111111111111,0.6433500000000001,0.9245,holding flag,BTtjZVyB2V0,4765,4900,194.08,190.6,196.0,5.400000000000006
TVTWTMNY,4852,0.44381875,0.11986111111111111,0.6433500000000001,0.9245,walking,BTtjZVyB2V0,4765,4900,194.08,190.6,196.0,5.400000000000006
TVTWTMNY,4853,0.44194374999999997,0.11778333333333334,0.643115625,0.9159555555555556,holding flag,BTtjZVyB2V0,4765,4900,194.12,190.6,196.0,5.400000000000006
TVTWTMNY,4853,0.44194374999999997,0.11778333333333334,0.643115625,0.9159555555555556,walking,BTtjZVyB2V0,4765,4900,194.12,190.6,196.0,5.400000000000006
TVTWTMNY,4854,0.44006875,0.1157,0.6428812500000001,0.9074166666666668,holding flag,BTtjZVyB2V0,4765,4900,194.16,190.6,196.0,5.400000000000006
TVTWTMNY,4854,0.44006875,0.1157,0.6428812500000001,0.9074166666666668,walking,BTtjZVyB2V0,4765,4900,194.16,190.6,196.0,5.400000000000006
TVTWTMNY,4855,0.43819375000000005,0.11361666666666667,0.642646875,0.8988777777777778,holding flag,BTtjZVyB2V0,4765,4900,194.2,190.6,196.0,5.400000000000006
TVTWTMNY,4855,0.43819375000000005,0.11361666666666667,0.642646875,0.8988777777777778,walking,BTtjZVyB2V0,4765,4900,194.2,190.6,196.0,5.400000000000006
TVTWTMNY,4856,0.43631875000000003,0.11153333333333333,0.6424125,0.8903388888888889,holding flag,BTtjZVyB2V0,4765,4900,194.24,190.6,196.0,5.400000000000006
TVTWTMNY,4856,0.43631875000000003,0.11153333333333333,0.6424125,0.8903388888888889,walking,BTtjZVyB2V0,4765,4900,194.24,190.6,196.0,5.400000000000006
TVTWTMNY,4857,0.434446875,0.10945,0.642178125,0.8817999999999999,holding flag,BTtjZVyB2V0,4765,4900,194.28,190.6,196.0,5.400000000000006
TVTWTMNY,4857,0.434446875,0.10945,0.642178125,0.8817999999999999,walking,BTtjZVyB2V0,4765,4900,194.28,190.6,196.0,5.400000000000006
TVTWTMNY,4858,0.432571875,0.10736666666666667,0.64194375,0.8732555555555556,holding flag,BTtjZVyB2V0,4765,4900,194.32,190.6,196.0,5.400000000000006
TVTWTMNY,4858,0.432571875,0.10736666666666667,0.64194375,0.8732555555555556,walking,BTtjZVyB2V0,4765,4900,194.32,190.6,196.0,5.400000000000006
TVTWTMNY,4859,0.43069687500000003,0.10528333333333334,0.641709375,0.8647166666666667,holding flag,BTtjZVyB2V0,4765,4900,194.36,190.6,196.0,5.400000000000006
TVTWTMNY,4859,0.43069687500000003,0.10528333333333334,0.641709375,0.8647166666666667,walking,BTtjZVyB2V0,4765,4900,194.36,190.6,196.0,5.400000000000006
TVTWTMNY,4860,0.428821875,0.1032,0.641475,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.4,190.6,196.0,5.400000000000006
TVTWTMNY,4860,0.428821875,0.1032,0.641475,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.4,190.6,196.0,5.400000000000006
TVTWTMNY,4861,0.4326875,0.1032,0.645340625,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.44,190.6,196.0,5.400000000000006
TVTWTMNY,4861,0.4326875,0.1032,0.645340625,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.44,190.6,196.0,5.400000000000006
TVTWTMNY,4862,0.43655625000000003,0.1032,0.6492093750000001,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.48,190.6,196.0,5.400000000000006
TVTWTMNY,4862,0.43655625000000003,0.1032,0.6492093750000001,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.48,190.6,196.0,5.400000000000006
TVTWTMNY,4863,0.440421875,0.1032,0.6530750000000001,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.52,190.6,196.0,5.400000000000006
TVTWTMNY,4863,0.440421875,0.1032,0.6530750000000001,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.52,190.6,196.0,5.400000000000006
TVTWTMNY,4864,0.4442875,0.1032,0.6569406250000001,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.56,190.6,196.0,5.400000000000006
TVTWTMNY,4864,0.4442875,0.1032,0.6569406250000001,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.56,190.6,196.0,5.400000000000006
TVTWTMNY,4865,0.44815625,0.1032,0.660809375,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.6,190.6,196.0,5.400000000000006
TVTWTMNY,4865,0.44815625,0.1032,0.660809375,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.6,190.6,196.0,5.400000000000006
TVTWTMNY,4866,0.45202187499999996,0.1032,0.664675,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.64,190.6,196.0,5.400000000000006
TVTWTMNY,4866,0.45202187499999996,0.1032,0.664675,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.64,190.6,196.0,5.400000000000006
TVTWTMNY,4867,0.45588749999999995,0.1032,0.668540625,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.68,190.6,196.0,5.400000000000006
TVTWTMNY,4867,0.45588749999999995,0.1032,0.668540625,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.68,190.6,196.0,5.400000000000006
TVTWTMNY,4868,0.45975312500000004,0.1032,0.67240625,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.72,190.6,196.0,5.400000000000006
TVTWTMNY,4868,0.45975312500000004,0.1032,0.67240625,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.72,190.6,196.0,5.400000000000006
TVTWTMNY,4869,0.463621875,0.1032,0.676275,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.76,190.6,196.0,5.400000000000006
TVTWTMNY,4869,0.463621875,0.1032,0.676275,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.76,190.6,196.0,5.400000000000006
TVTWTMNY,4870,0.4674875,0.1032,0.680140625,0.8561777777777777,holding flag,BTtjZVyB2V0,4765,4900,194.8,190.6,196.0,5.400000000000006
TVTWTMNY,4870,0.4674875,0.1032,0.680140625,0.8561777777777777,walking,BTtjZVyB2V0,4765,4900,194.8,190.6,196.0,5.400000000000006
TVTWTMNY,4871,0.468365625,0.10273333333333334,0.68101875,0.8603944444444445,holding flag,BTtjZVyB2V0,4765,4900,194.84,190.6,196.0,5.400000000000006
TVTWTMNY,4871,0.468365625,0.10273333333333334,0.68101875,0.8603944444444445,walking,BTtjZVyB2V0,4765,4900,194.84,190.6,196.0,5.400000000000006
TVTWTMNY,4872,0.46924374999999996,0.10226111111111111,0.681896875,0.8646111111111111,holding flag,BTtjZVyB2V0,4765,4900,194.88,190.6,196.0,5.400000000000006
TVTWTMNY,4872,0.46924374999999996,0.10226111111111111,0.681896875,0.8646111111111111,walking,BTtjZVyB2V0,4765,4900,194.88,190.6,196.0,5.400000000000006
TVTWTMNY,4873,0.470125,0.10179444444444445,0.682778125,0.8688333333333332,holding flag,BTtjZVyB2V0,4765,4900,194.92,190.6,196.0,5.400000000000006
TVTWTMNY,4873,0.470125,0.10179444444444445,0.682778125,0.8688333333333332,walking,BTtjZVyB2V0,4765,4900,194.92,190.6,196.0,5.400000000000006
TVTWTMNY,4874,0.471003125,0.10132777777777778,0.6836562500000001,0.87305,holding flag,BTtjZVyB2V0,4765,4900,194.96,190.6,196.0,5.400000000000006
TVTWTMNY,4874,0.471003125,0.10132777777777778,0.6836562500000001,0.87305,walking,BTtjZVyB2V0,4765,4900,194.96,190.6,196.0,5.400000000000006
TVTWTMNY,4875,0.47188125000000003,0.10085555555555556,0.6845343749999999,0.8772666666666666,holding flag,BTtjZVyB2V0,4765,4900,195.0,190.6,196.0,5.400000000000006
TVTWTMNY,4875,0.47188125000000003,0.10085555555555556,0.6845343749999999,0.8772666666666666,walking,BTtjZVyB2V0,4765,4900,195.0,190.6,196.0,5.400000000000006
TVTWTMNY,4876,0.472759375,0.10038888888888889,0.6854125,0.8814888888888889,holding flag,BTtjZVyB2V0,4765,4900,195.04,190.6,196.0,5.400000000000006
TVTWTMNY,4876,0.472759375,0.10038888888888889,0.6854125,0.8814888888888889,walking,BTtjZVyB2V0,4765,4900,195.04,190.6,196.0,5.400000000000006
TVTWTMNY,4877,0.4736375,0.09992222222222223,0.686290625,0.8857055555555555,holding flag,BTtjZVyB2V0,4765,4900,195.08,190.6,196.0,5.400000000000006
