video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DFBNPADS,399,0.407890625,0.2058333333333333,0.555546875,0.8183333333333334,raising hands,_3F_dgELlk0,388,421,15.96,15.52,16.84,1.3200000000000003
DFBNPADS,400,0.403671875,0.20375,0.552734375,0.81625,raising hands,_3F_dgELlk0,388,421,16.0,15.52,16.84,1.3200000000000003
DFBNPADS,401,0.399453125,0.20166666666666666,0.549921875,0.8141666666666667,raising hands,_3F_dgELlk0,388,421,16.04,15.52,16.84,1.3200000000000003
DFBNPADS,402,0.39523437499999997,0.1995833333333333,0.547109375,0.8120833333333334,raising hands,_3F_dgELlk0,388,421,16.08,15.52,16.84,1.3200000000000003
DFBNPADS,403,0.391015625,0.19749999999999998,0.544296875,0.81,raising hands,_3F_dgELlk0,388,421,16.12,15.52,16.84,1.3200000000000003
DFBNPADS,404,0.395034375,0.19785555555555553,0.54610625,0.8071444444444444,raising hands,_3F_dgELlk0,388,421,16.16,15.52,16.84,1.3200000000000003
DFBNPADS,405,0.39905,0.19821666666666668,0.5479125,0.8042833333333332,raising hands,_3F_dgELlk0,388,421,16.2,15.52,16.84,1.3200000000000003
DFBNPADS,406,0.40306875,0.19857222222222223,0.549721875,0.8014277777777778,raising hands,_3F_dgELlk0,388,421,16.24,15.52,16.84,1.3200000000000003
DFBNPADS,407,0.4070875,0.1989277777777778,0.551528125,0.7985722222222222,raising hands,_3F_dgELlk0,388,421,16.28,15.52,16.84,1.3200000000000003
DFBNPADS,408,0.41110625,0.19928333333333334,0.5533375,0.7957166666666667,raising hands,_3F_dgELlk0,388,421,16.32,15.52,16.84,1.3200000000000003
DFBNPADS,409,0.415121875,0.19964444444444446,0.5551437499999999,0.7928555555555555,raising hands,_3F_dgELlk0,388,421,16.36,15.52,16.84,1.3200000000000003
DFBNPADS,410,0.419140625,0.2,0.5569531249999999,0.7899999999999999,raising hands,_3F_dgELlk0,388,421,16.4,15.52,16.84,1.3200000000000003
DFBNPADS,411,0.420546875,0.19937777777777776,0.5569531249999999,0.7893722222222221,raising hands,_3F_dgELlk0,388,421,16.44,15.52,16.84,1.3200000000000003
DFBNPADS,412,0.42195312500000004,0.19874999999999998,0.5569531249999999,0.78875,raising hands,_3F_dgELlk0,388,421,16.48,15.52,16.84,1.3200000000000003
DFBNPADS,413,0.423359375,0.19812222222222223,0.5569531249999999,0.7881222222222222,raising hands,_3F_dgELlk0,388,421,16.52,15.52,16.84,1.3200000000000003
DFBNPADS,414,0.42476562500000004,0.19749999999999998,0.5569531249999999,0.7875,raising hands,_3F_dgELlk0,388,421,16.56,15.52,16.84,1.3200000000000003
DFBNPADS,415,0.379765625,0.21035555555555555,0.506328125,0.7385722222222223,raising hands,_3F_dgELlk0,388,421,16.6,15.52,16.84,1.3200000000000003
DFBNPADS,416,0.334765625,0.22321666666666667,0.455703125,0.6896444444444444,raising hands,_3F_dgELlk0,388,421,16.64,15.52,16.84,1.3200000000000003
DFBNPADS,417,0.28976562499999997,0.23607222222222224,0.405078125,0.6407166666666666,raising hands,_3F_dgELlk0,388,421,16.68,15.52,16.84,1.3200000000000003
DFBNPADS,418,0.24476562500000001,0.2489277777777778,0.354453125,0.5917833333333333,raising hands,_3F_dgELlk0,388,421,16.72,15.52,16.84,1.3200000000000003
DFBNPADS,419,0.199765625,0.26178333333333337,0.303828125,0.5428555555555555,raising hands,_3F_dgELlk0,388,421,16.76,15.52,16.84,1.3200000000000003
DFBNPADS,420,0.154765625,0.27464444444444447,0.25320312500000003,0.49392777777777774,raising hands,_3F_dgELlk0,388,421,16.8,15.52,16.84,1.3200000000000003
DFBNPADS,388,0.109765625,0.2875,0.202578125,0.44499999999999995,recording,abI8aV7vb50,388,410,15.52,15.52,16.4,0.879999999999999
DFBNPADS,389,0.10132812499999999,0.28150000000000003,0.194140625,0.439,recording,abI8aV7vb50,388,410,15.56,15.52,16.4,0.879999999999999
DFBNPADS,390,0.092890625,0.2755,0.185703125,0.433,recording,abI8aV7vb50,388,410,15.6,15.52,16.4,0.879999999999999
DFBNPADS,391,0.08445312499999999,0.26949999999999996,0.177265625,0.427,recording,abI8aV7vb50,388,410,15.64,15.52,16.4,0.879999999999999
DFBNPADS,392,0.076015625,0.2635,0.168828125,0.421,recording,abI8aV7vb50,388,410,15.68,15.52,16.4,0.879999999999999
DFBNPADS,393,0.067578125,0.2575,0.160390625,0.41500000000000004,recording,abI8aV7vb50,388,410,15.72,15.52,16.4,0.879999999999999
DFBNPADS,394,0.054921874999999995,0.25333333333333335,0.147734375,0.41083333333333333,recording,abI8aV7vb50,388,410,15.76,15.52,16.4,0.879999999999999
DFBNPADS,395,0.042265625,0.24916666666666668,0.135078125,0.4066666666666667,recording,abI8aV7vb50,388,410,15.8,15.52,16.4,0.879999999999999
DFBNPADS,396,0.029609375,0.245,0.12242187499999999,0.4025,recording,abI8aV7vb50,388,410,15.84,15.52,16.4,0.879999999999999
DFBNPADS,397,0.019765625000000002,0.24000000000000002,0.112578125,0.39749999999999996,recording,abI8aV7vb50,388,410,15.88,15.52,16.4,0.879999999999999
DFBNPADS,398,0.009921875,0.235,0.102734375,0.3925,recording,abI8aV7vb50,388,410,15.92,15.52,16.4,0.879999999999999
DFBNPADS,399,0.007953125,0.23450000000000001,0.100765625,0.392,recording,abI8aV7vb50,388,410,15.96,15.52,16.4,0.879999999999999
DFBNPADS,400,0.005984375,0.23399999999999999,0.09879687499999999,0.3915,recording,abI8aV7vb50,388,410,16.0,15.52,16.4,0.879999999999999
DFBNPADS,401,0.004015625,0.2335,0.096828125,0.39099999999999996,recording,abI8aV7vb50,388,410,16.04,15.52,16.4,0.879999999999999
DFBNPADS,402,0.002046875,0.23299999999999998,0.094859375,0.3905,recording,abI8aV7vb50,388,410,16.08,15.52,16.4,0.879999999999999
DFBNPADS,403,7.8125e-05,0.2325,0.092890625,0.39,recording,abI8aV7vb50,388,410,16.12,15.52,16.4,0.879999999999999
DFBNPADS,404,0.043471875,0.2182166666666667,0.145121875,0.4764277777777778,recording,abI8aV7vb50,388,410,16.16,15.52,16.4,0.879999999999999
DFBNPADS,405,0.0868625,0.2039277777777778,0.19735625,0.5628555555555556,recording,abI8aV7vb50,388,410,16.2,15.52,16.4,0.879999999999999
DFBNPADS,406,0.13025625000000002,0.18964444444444445,0.2495875,0.6492833333333333,recording,abI8aV7vb50,388,410,16.24,15.52,16.4,0.879999999999999
DFBNPADS,407,0.17365,0.17535555555555554,0.30181874999999997,0.7357166666666667,recording,abI8aV7vb50,388,410,16.28,15.52,16.4,0.879999999999999
DFBNPADS,408,0.21704374999999998,0.16107222222222223,0.35405000000000003,0.8221444444444443,recording,abI8aV7vb50,388,410,16.32,15.52,16.4,0.879999999999999
DFBNPADS,409,0.260434375,0.14678333333333332,0.406284375,0.9085722222222222,recording,abI8aV7vb50,388,410,16.36,15.52,16.4,0.879999999999999
DFBNPADS,388,0.303828125,0.1325,0.458515625,0.995,shouting,iGb03LNSie0,388,439,15.52,15.52,17.56,2.039999999999999
DFBNPADS,388,0.303828125,0.1325,0.458515625,0.995,arguing,iGb03LNSie0,388,439,15.52,15.52,17.56,2.039999999999999
DFBNPADS,389,0.29876562500000003,0.126,0.457846875,0.9885,shouting,iGb03LNSie0,388,439,15.56,15.52,17.56,2.039999999999999
DFBNPADS,389,0.29876562500000003,0.126,0.457846875,0.9885,arguing,iGb03LNSie0,388,439,15.56,15.52,17.56,2.039999999999999
DFBNPADS,390,0.293703125,0.11950000000000001,0.457178125,0.982,shouting,iGb03LNSie0,388,439,15.6,15.52,17.56,2.039999999999999
DFBNPADS,390,0.293703125,0.11950000000000001,0.457178125,0.982,arguing,iGb03LNSie0,388,439,15.6,15.52,17.56,2.039999999999999
DFBNPADS,391,0.288640625,0.113,0.4565125,0.9755,shouting,iGb03LNSie0,388,439,15.64,15.52,17.56,2.039999999999999
DFBNPADS,391,0.288640625,0.113,0.4565125,0.9755,arguing,iGb03LNSie0,388,439,15.64,15.52,17.56,2.039999999999999
DFBNPADS,392,0.283578125,0.10650000000000001,0.45584375,0.969,shouting,iGb03LNSie0,388,439,15.68,15.52,17.56,2.039999999999999
DFBNPADS,392,0.283578125,0.10650000000000001,0.45584375,0.969,arguing,iGb03LNSie0,388,439,15.68,15.52,17.56,2.039999999999999
DFBNPADS,393,0.278515625,0.1,0.455175,0.9625,shouting,iGb03LNSie0,388,439,15.72,15.52,17.56,2.039999999999999
DFBNPADS,393,0.278515625,0.1,0.455175,0.9625,arguing,iGb03LNSie0,388,439,15.72,15.52,17.56,2.039999999999999
DFBNPADS,394,0.268203125,0.11083333333333333,0.44925625,0.9733333333333333,shouting,iGb03LNSie0,388,439,15.76,15.52,17.56,2.039999999999999
DFBNPADS,394,0.268203125,0.11083333333333333,0.44925625,0.9733333333333333,arguing,iGb03LNSie0,388,439,15.76,15.52,17.56,2.039999999999999
DFBNPADS,395,0.25789062500000004,0.12166666666666666,0.443340625,0.9841666666666667,shouting,iGb03LNSie0,388,439,15.8,15.52,17.56,2.039999999999999
DFBNPADS,395,0.25789062500000004,0.12166666666666666,0.443340625,0.9841666666666667,arguing,iGb03LNSie0,388,439,15.8,15.52,17.56,2.039999999999999
DFBNPADS,396,0.24757812499999998,0.1325,0.43742187499999996,0.995,shouting,iGb03LNSie0,388,439,15.84,15.52,17.56,2.039999999999999
DFBNPADS,396,0.24757812499999998,0.1325,0.43742187499999996,0.995,arguing,iGb03LNSie0,388,439,15.84,15.52,17.56,2.039999999999999
DFBNPADS,397,0.238940625,0.12571666666666667,0.4293875,0.9932166666666666,shouting,iGb03LNSie0,388,439,15.88,15.52,17.56,2.039999999999999
DFBNPADS,397,0.238940625,0.12571666666666667,0.4293875,0.9932166666666666,arguing,iGb03LNSie0,388,439,15.88,15.52,17.56,2.039999999999999
DFBNPADS,398,0.2303,0.11892777777777777,0.42135,0.9914277777777778,shouting,iGb03LNSie0,388,439,15.92,15.52,17.56,2.039999999999999
DFBNPADS,398,0.2303,0.11892777777777777,0.42135,0.9914277777777778,arguing,iGb03LNSie0,388,439,15.92,15.52,17.56,2.039999999999999
DFBNPADS,399,0.2216625,0.11214444444444445,0.41331562499999996,0.9896444444444444,shouting,iGb03LNSie0,388,439,15.96,15.52,17.56,2.039999999999999
DFBNPADS,399,0.2216625,0.11214444444444445,0.41331562499999996,0.9896444444444444,arguing,iGb03LNSie0,388,439,15.96,15.52,17.56,2.039999999999999
DFBNPADS,400,0.21302500000000002,0.10535555555555555,0.405278125,0.9878555555555555,shouting,iGb03LNSie0,388,439,16.0,15.52,17.56,2.039999999999999
DFBNPADS,400,0.21302500000000002,0.10535555555555555,0.405278125,0.9878555555555555,arguing,iGb03LNSie0,388,439,16.0,15.52,17.56,2.039999999999999
DFBNPADS,401,0.2043875,0.09857222222222221,0.39724375,0.9860722222222222,shouting,iGb03LNSie0,388,439,16.04,15.52,17.56,2.039999999999999
DFBNPADS,401,0.2043875,0.09857222222222221,0.39724375,0.9860722222222222,arguing,iGb03LNSie0,388,439,16.04,15.52,17.56,2.039999999999999
DFBNPADS,402,0.19574687500000001,0.09178333333333334,0.38920625000000003,0.9842833333333333,shouting,iGb03LNSie0,388,439,16.08,15.52,17.56,2.039999999999999
DFBNPADS,402,0.19574687500000001,0.09178333333333334,0.38920625000000003,0.9842833333333333,arguing,iGb03LNSie0,388,439,16.08,15.52,17.56,2.039999999999999
DFBNPADS,403,0.187109375,0.085,0.381171875,0.9824999999999999,shouting,iGb03LNSie0,388,439,16.12,15.52,17.56,2.039999999999999
DFBNPADS,403,0.187109375,0.085,0.381171875,0.9824999999999999,arguing,iGb03LNSie0,388,439,16.12,15.52,17.56,2.039999999999999
DFBNPADS,404,0.17365,0.08428333333333334,0.36329375,0.9817833333333333,shouting,iGb03LNSie0,388,439,16.16,15.52,17.56,2.039999999999999
DFBNPADS,404,0.17365,0.08428333333333334,0.36329375,0.9817833333333333,arguing,iGb03LNSie0,388,439,16.16,15.52,17.56,2.039999999999999
DFBNPADS,405,0.160190625,0.08357222222222221,0.3454125,0.9810722222222221,shouting,iGb03LNSie0,388,439,16.2,15.52,17.56,2.039999999999999
DFBNPADS,405,0.160190625,0.08357222222222221,0.3454125,0.9810722222222221,arguing,iGb03LNSie0,388,439,16.2,15.52,17.56,2.039999999999999
DFBNPADS,406,0.14673125,0.08285555555555556,0.32753437500000004,0.9803555555555555,shouting,iGb03LNSie0,388,439,16.24,15.52,17.56,2.039999999999999
DFBNPADS,406,0.14673125,0.08285555555555556,0.32753437500000004,0.9803555555555555,arguing,iGb03LNSie0,388,439,16.24,15.52,17.56,2.039999999999999
DFBNPADS,407,0.13326875,0.08214444444444444,0.309653125,0.9796444444444445,shouting,iGb03LNSie0,388,439,16.28,15.52,17.56,2.039999999999999
DFBNPADS,407,0.13326875,0.08214444444444444,0.309653125,0.9796444444444445,arguing,iGb03LNSie0,388,439,16.28,15.52,17.56,2.039999999999999
DFBNPADS,408,0.119809375,0.08142777777777778,0.291775,0.9789277777777777,shouting,iGb03LNSie0,388,439,16.32,15.52,17.56,2.039999999999999
DFBNPADS,408,0.119809375,0.08142777777777778,0.291775,0.9789277777777777,arguing,iGb03LNSie0,388,439,16.32,15.52,17.56,2.039999999999999
DFBNPADS,409,0.10634999999999999,0.08071666666666667,0.27389375,0.9782166666666667,shouting,iGb03LNSie0,388,439,16.36,15.52,17.56,2.039999999999999
DFBNPADS,409,0.10634999999999999,0.08071666666666667,0.27389375,0.9782166666666667,arguing,iGb03LNSie0,388,439,16.36,15.52,17.56,2.039999999999999
DFBNPADS,410,0.092890625,0.08,0.25601562499999997,0.9774999999999999,shouting,iGb03LNSie0,388,439,16.4,15.52,17.56,2.039999999999999
DFBNPADS,410,0.092890625,0.08,0.25601562499999997,0.9774999999999999,arguing,iGb03LNSie0,388,439,16.4,15.52,17.56,2.039999999999999
DFBNPADS,411,0.07144375,0.0825,0.23703124999999997,0.98,shouting,iGb03LNSie0,388,439,16.44,15.52,17.56,2.039999999999999
DFBNPADS,411,0.07144375,0.0825,0.23703124999999997,0.98,arguing,iGb03LNSie0,388,439,16.44,15.52,17.56,2.039999999999999
DFBNPADS,412,0.05,0.085,0.21804687500000003,0.9824999999999999,shouting,iGb03LNSie0,388,439,16.48,15.52,17.56,2.039999999999999
DFBNPADS,412,0.05,0.085,0.21804687500000003,0.9824999999999999,arguing,iGb03LNSie0,388,439,16.48,15.52,17.56,2.039999999999999
DFBNPADS,413,0.02855625,0.0875,0.1990625,0.9850000000000001,shouting,iGb03LNSie0,388,439,16.52,15.52,17.56,2.039999999999999
DFBNPADS,413,0.02855625,0.0875,0.1990625,0.9850000000000001,arguing,iGb03LNSie0,388,439,16.52,15.52,17.56,2.039999999999999
DFBNPADS,414,0.007109374999999999,0.09,0.180078125,0.9875,shouting,iGb03LNSie0,388,439,16.56,15.52,17.56,2.039999999999999
DFBNPADS,414,0.007109374999999999,0.09,0.180078125,0.9875,arguing,iGb03LNSie0,388,439,16.56,15.52,17.56,2.039999999999999
DFBNPADS,415,0.00650625,0.08,0.17445312500000001,0.9860722222222222,shouting,iGb03LNSie0,388,439,16.6,15.52,17.56,2.039999999999999
DFBNPADS,415,0.00650625,0.08,0.17445312500000001,0.9860722222222222,arguing,iGb03LNSie0,388,439,16.6,15.52,17.56,2.039999999999999
DFBNPADS,416,0.005903125,0.06999999999999999,0.168828125,0.9846444444444444,shouting,iGb03LNSie0,388,439,16.64,15.52,17.56,2.039999999999999
DFBNPADS,416,0.005903125,0.06999999999999999,0.168828125,0.9846444444444444,arguing,iGb03LNSie0,388,439,16.64,15.52,17.56,2.039999999999999
DFBNPADS,417,0.0053,0.060000000000000005,0.163203125,0.9832166666666667,shouting,iGb03LNSie0,388,439,16.68,15.52,17.56,2.039999999999999
DFBNPADS,417,0.0053,0.060000000000000005,0.163203125,0.9832166666666667,arguing,iGb03LNSie0,388,439,16.68,15.52,17.56,2.039999999999999
DFBNPADS,418,0.0047,0.05,0.15757812499999999,0.9817833333333333,shouting,iGb03LNSie0,388,439,16.72,15.52,17.56,2.039999999999999
DFBNPADS,418,0.0047,0.05,0.15757812499999999,0.9817833333333333,arguing,iGb03LNSie0,388,439,16.72,15.52,17.56,2.039999999999999
DFBNPADS,419,0.004096875,0.04,0.151953125,0.9803555555555555,shouting,iGb03LNSie0,388,439,16.76,15.52,17.56,2.039999999999999
DFBNPADS,419,0.004096875,0.04,0.151953125,0.9803555555555555,arguing,iGb03LNSie0,388,439,16.76,15.52,17.56,2.039999999999999
DFBNPADS,420,0.0034937500000000003,0.030000000000000002,0.146328125,0.9789277777777777,shouting,iGb03LNSie0,388,439,16.8,15.52,17.56,2.039999999999999
DFBNPADS,420,0.0034937500000000003,0.030000000000000002,0.146328125,0.9789277777777777,arguing,iGb03LNSie0,388,439,16.8,15.52,17.56,2.039999999999999
DFBNPADS,421,0.002890625,0.02,0.14070312499999998,0.9774999999999999,shouting,iGb03LNSie0,388,439,16.84,15.52,17.56,2.039999999999999
DFBNPADS,421,0.002890625,0.02,0.14070312499999998,0.9774999999999999,arguing,iGb03LNSie0,388,439,16.84,15.52,17.56,2.039999999999999
DFBNPADS,422,0.002890625,0.0385,0.14070312499999998,0.9774999999999999,shouting,iGb03LNSie0,388,439,16.88,15.52,17.56,2.039999999999999
DFBNPADS,422,0.002890625,0.0385,0.14070312499999998,0.9774999999999999,arguing,iGb03LNSie0,388,439,16.88,15.52,17.56,2.039999999999999
DFBNPADS,423,0.002890625,0.057,0.14070312499999998,0.9774999999999999,shouting,iGb03LNSie0,388,439,16.92,15.52,17.56,2.039999999999999
DFBNPADS,423,0.002890625,0.057,0.14070312499999998,0.9774999999999999,arguing,iGb03LNSie0,388,439,16.92,15.52,17.56,2.039999999999999
DFBNPADS,424,0.002890625,0.0755,0.14070312499999998,0.9774999999999999,shouting,iGb03LNSie0,388,439,16.96,15.52,17.56,2.039999999999999
DFBNPADS,424,0.002890625,0.0755,0.14070312499999998,0.9774999999999999,arguing,iGb03LNSie0,388,439,16.96,15.52,17.56,2.039999999999999
DFBNPADS,425,0.002890625,0.09400000000000001,0.14070312499999998,0.9774999999999999,shouting,iGb03LNSie0,388,439,17.0,15.52,17.56,2.039999999999999
DFBNPADS,425,0.002890625,0.09400000000000001,0.14070312499999998,0.9774999999999999,arguing,iGb03LNSie0,388,439,17.0,15.52,17.56,2.039999999999999
DFBNPADS,426,0.002890625,0.1125,0.14070312499999998,0.9774999999999999,shouting,iGb03LNSie0,388,439,17.04,15.52,17.56,2.039999999999999
DFBNPADS,426,0.002890625,0.1125,0.14070312499999998,0.9774999999999999,arguing,iGb03LNSie0,388,439,17.04,15.52,17.56,2.039999999999999
DFBNPADS,427,0.005528125,0.1203111111111111,0.143340625,0.9771888888888889,shouting,iGb03LNSie0,388,439,17.08,15.52,17.56,2.039999999999999
DFBNPADS,427,0.005528125,0.1203111111111111,0.143340625,0.9771888888888889,arguing,iGb03LNSie0,388,439,17.08,15.52,17.56,2.039999999999999
DFBNPADS,428,0.0081625,0.12812222222222222,0.14597500000000002,0.9768722222222221,shouting,iGb03LNSie0,388,439,17.12,15.52,17.56,2.039999999999999
DFBNPADS,428,0.0081625,0.12812222222222222,0.14597500000000002,0.9768722222222221,arguing,iGb03LNSie0,388,439,17.12,15.52,17.56,2.039999999999999
DFBNPADS,429,0.0108,0.1359388888888889,0.14861249999999998,0.9765611111111111,shouting,iGb03LNSie0,388,439,17.16,15.52,17.56,2.039999999999999
DFBNPADS,429,0.0108,0.1359388888888889,0.14861249999999998,0.9765611111111111,arguing,iGb03LNSie0,388,439,17.16,15.52,17.56,2.039999999999999
DFBNPADS,430,0.0134375,0.14375,0.15125,0.97625,shouting,iGb03LNSie0,388,439,17.2,15.52,17.56,2.039999999999999
DFBNPADS,430,0.0134375,0.14375,0.15125,0.97625,arguing,iGb03LNSie0,388,439,17.2,15.52,17.56,2.039999999999999
DFBNPADS,431,0.016075,0.1515611111111111,0.1538875,0.9759388888888889,shouting,iGb03LNSie0,388,439,17.24,15.52,17.56,2.039999999999999
DFBNPADS,431,0.016075,0.1515611111111111,0.1538875,0.9759388888888889,arguing,iGb03LNSie0,388,439,17.24,15.52,17.56,2.039999999999999
DFBNPADS,432,0.0187125,0.15937777777777778,0.156525,0.9756222222222222,shouting,iGb03LNSie0,388,439,17.28,15.52,17.56,2.039999999999999
DFBNPADS,432,0.0187125,0.15937777777777778,0.156525,0.9756222222222222,arguing,iGb03LNSie0,388,439,17.28,15.52,17.56,2.039999999999999
DFBNPADS,433,0.021346875,0.1671888888888889,0.159159375,0.9753111111111111,shouting,iGb03LNSie0,388,439,17.32,15.52,17.56,2.039999999999999
DFBNPADS,433,0.021346875,0.1671888888888889,0.159159375,0.9753111111111111,arguing,iGb03LNSie0,388,439,17.32,15.52,17.56,2.039999999999999
DFBNPADS,434,0.023984375,0.175,0.161796875,0.975,shouting,iGb03LNSie0,388,439,17.36,15.52,17.56,2.039999999999999
DFBNPADS,434,0.023984375,0.175,0.161796875,0.975,arguing,iGb03LNSie0,388,439,17.36,15.52,17.56,2.039999999999999
DFBNPADS,435,0.109765625,0.191,0.25798437500000004,0.9784999999999999,shouting,iGb03LNSie0,388,439,17.4,15.52,17.56,2.039999999999999
DFBNPADS,435,0.109765625,0.191,0.25798437500000004,0.9784999999999999,arguing,iGb03LNSie0,388,439,17.4,15.52,17.56,2.039999999999999
DFBNPADS,436,0.195546875,0.207,0.35417187499999997,0.982,shouting,iGb03LNSie0,388,439,17.44,15.52,17.56,2.039999999999999
DFBNPADS,436,0.195546875,0.207,0.35417187499999997,0.982,arguing,iGb03LNSie0,388,439,17.44,15.52,17.56,2.039999999999999
DFBNPADS,437,0.28132812500000004,0.223,0.450359375,0.9854999999999999,shouting,iGb03LNSie0,388,439,17.48,15.52,17.56,2.039999999999999
DFBNPADS,437,0.28132812500000004,0.223,0.450359375,0.9854999999999999,arguing,iGb03LNSie0,388,439,17.48,15.52,17.56,2.039999999999999
DFBNPADS,438,0.36710937499999996,0.23900000000000002,0.546546875,0.9890000000000001,shouting,iGb03LNSie0,388,439,17.52,15.52,17.56,2.039999999999999
DFBNPADS,438,0.36710937499999996,0.23900000000000002,0.546546875,0.9890000000000001,arguing,iGb03LNSie0,388,439,17.52,15.52,17.56,2.039999999999999
DFBNPADS,434,0.45289062500000005,0.255,0.6427343750000001,0.9925,pushing,jF2I9Irz6J0,434,439,17.36,17.36,17.56,0.1999999999999993
DFBNPADS,435,0.48776562500000004,0.252,0.668046875,0.9925,pushing,jF2I9Irz6J0,434,439,17.4,17.36,17.56,0.1999999999999993
DFBNPADS,436,0.522640625,0.249,0.693359375,0.9925,pushing,jF2I9Irz6J0,434,439,17.44,17.36,17.56,0.1999999999999993
DFBNPADS,437,0.557515625,0.246,0.718671875,0.9925,pushing,jF2I9Irz6J0,434,439,17.48,17.36,17.56,0.1999999999999993
DFBNPADS,438,0.592390625,0.24300000000000002,0.7439843749999999,0.9925,pushing,jF2I9Irz6J0,434,439,17.52,17.36,17.56,0.1999999999999993
DFBNPADS,388,0.6272656249999999,0.24000000000000002,0.769296875,0.9925,shouting,n10-8xov5W0,388,439,15.52,15.52,17.56,2.039999999999999
DFBNPADS,388,0.6272656249999999,0.24000000000000002,0.769296875,0.9925,arguing,n10-8xov5W0,388,439,15.52,15.52,17.56,2.039999999999999
DFBNPADS,389,0.618265625,0.236,0.760296875,0.9885,shouting,n10-8xov5W0,388,439,15.56,15.52,17.56,2.039999999999999
DFBNPADS,389,0.618265625,0.236,0.760296875,0.9885,arguing,n10-8xov5W0,388,439,15.56,15.52,17.56,2.039999999999999
DFBNPADS,390,0.609265625,0.23199999999999998,0.751296875,0.9845,shouting,n10-8xov5W0,388,439,15.6,15.52,17.56,2.039999999999999
DFBNPADS,390,0.609265625,0.23199999999999998,0.751296875,0.9845,arguing,n10-8xov5W0,388,439,15.6,15.52,17.56,2.039999999999999
DFBNPADS,391,0.600265625,0.228,0.742296875,0.9805,shouting,n10-8xov5W0,388,439,15.64,15.52,17.56,2.039999999999999
DFBNPADS,391,0.600265625,0.228,0.742296875,0.9805,arguing,n10-8xov5W0,388,439,15.64,15.52,17.56,2.039999999999999
DFBNPADS,392,0.591265625,0.224,0.733296875,0.9765,shouting,n10-8xov5W0,388,439,15.68,15.52,17.56,2.039999999999999
DFBNPADS,392,0.591265625,0.224,0.733296875,0.9765,arguing,n10-8xov5W0,388,439,15.68,15.52,17.56,2.039999999999999
DFBNPADS,393,0.582265625,0.22,0.7242968750000001,0.9725,shouting,n10-8xov5W0,388,439,15.72,15.52,17.56,2.039999999999999
DFBNPADS,393,0.582265625,0.22,0.7242968750000001,0.9725,arguing,n10-8xov5W0,388,439,15.72,15.52,17.56,2.039999999999999
DFBNPADS,394,0.573359375,0.22,0.7153906250000001,0.9725,shouting,n10-8xov5W0,388,439,15.76,15.52,17.56,2.039999999999999
DFBNPADS,394,0.573359375,0.22,0.7153906250000001,0.9725,arguing,n10-8xov5W0,388,439,15.76,15.52,17.56,2.039999999999999
DFBNPADS,395,0.564453125,0.22,0.7064843749999999,0.9725,shouting,n10-8xov5W0,388,439,15.8,15.52,17.56,2.039999999999999
DFBNPADS,395,0.564453125,0.22,0.7064843749999999,0.9725,arguing,n10-8xov5W0,388,439,15.8,15.52,17.56,2.039999999999999
DFBNPADS,396,0.555546875,0.22,0.6975781249999999,0.9725,shouting,n10-8xov5W0,388,439,15.84,15.52,17.56,2.039999999999999
DFBNPADS,396,0.555546875,0.22,0.6975781249999999,0.9725,arguing,n10-8xov5W0,388,439,15.84,15.52,17.56,2.039999999999999
DFBNPADS,397,0.547109375,0.2175,0.6891406250000001,0.97,shouting,n10-8xov5W0,388,439,15.88,15.52,17.56,2.039999999999999
DFBNPADS,397,0.547109375,0.2175,0.6891406250000001,0.97,arguing,n10-8xov5W0,388,439,15.88,15.52,17.56,2.039999999999999
DFBNPADS,398,0.540546875,0.21583333333333335,0.682578125,0.9695833333333334,shouting,n10-8xov5W0,388,439,15.92,15.52,17.56,2.039999999999999
DFBNPADS,398,0.540546875,0.21583333333333335,0.682578125,0.9695833333333334,arguing,n10-8xov5W0,388,439,15.92,15.52,17.56,2.039999999999999
DFBNPADS,399,0.533984375,0.21416666666666664,0.676015625,0.9691666666666666,shouting,n10-8xov5W0,388,439,15.96,15.52,17.56,2.039999999999999
DFBNPADS,399,0.533984375,0.21416666666666664,0.676015625,0.9691666666666666,arguing,n10-8xov5W0,388,439,15.96,15.52,17.56,2.039999999999999
DFBNPADS,400,0.527421875,0.2125,0.669453125,0.96875,shouting,n10-8xov5W0,388,439,16.0,15.52,17.56,2.039999999999999
DFBNPADS,400,0.527421875,0.2125,0.669453125,0.96875,arguing,n10-8xov5W0,388,439,16.0,15.52,17.56,2.039999999999999
DFBNPADS,401,0.520859375,0.21083333333333334,0.662890625,0.9683333333333334,shouting,n10-8xov5W0,388,439,16.04,15.52,17.56,2.039999999999999
DFBNPADS,401,0.520859375,0.21083333333333334,0.662890625,0.9683333333333334,arguing,n10-8xov5W0,388,439,16.04,15.52,17.56,2.039999999999999
DFBNPADS,402,0.514296875,0.20916666666666667,0.656328125,0.9679166666666666,shouting,n10-8xov5W0,388,439,16.08,15.52,17.56,2.039999999999999
DFBNPADS,402,0.514296875,0.20916666666666667,0.656328125,0.9679166666666666,arguing,n10-8xov5W0,388,439,16.08,15.52,17.56,2.039999999999999
DFBNPADS,403,0.507734375,0.20750000000000002,0.649765625,0.9675,shouting,n10-8xov5W0,388,439,16.12,15.52,17.56,2.039999999999999
DFBNPADS,403,0.507734375,0.20750000000000002,0.649765625,0.9675,arguing,n10-8xov5W0,388,439,16.12,15.52,17.56,2.039999999999999
